draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
350,2249,2011,NH4,CT,508184.51938849146,0.05753590855968687,29.238858038984663
351,2964,2011,NH4,CT,454801.8730776441,-0.0034932724340650465,-1.588746846183284
352,1378,2011,NH4,CT,519207.34283457615,-0.03682088509943715,-19.117673913296002
353,3429,2011,NH4,CT,497608.35660981026,0.09455722232449038,47.05246400647812
354,3421,2011,NH4,CT,455838.8344026769,0.05142698070387288,23.44241494090237
355,3586,2011,NH4,CT,480446.749273213,0.087377770898034,41.98036598669999
356,116,2011,NH4,CT,444830.31866452994,0.18394453544709283,81.82410631952922
357,2043,2011,NH4,CT,458695.7328827862,0.1977107133936736,90.68906057888961
358,2691,2011,NH4,CT,406635.07026392693,0.12888428149969633,52.408868863544754
359,2927,2011,NH4,CT,392621.9328478711,0.13872424016866605,54.46617930787395
360,3494,2011,NH4,CT,434222.95091011364,0.096643420879024,41.96479140013789
361,3070,2011,NH4,CT,444855.68244229024,0.09469253970603397,42.124514373121414
362,1257,2011,NH4,CT,450909.50482862815,0.1799339229306006,81.13391609050964
363,3343,2011,NH4,CT,509516.9569054601,0.07780653581106438,39.64374935380923
364,1692,2011,NH4,CT,452200.25658408843,0.027068632088857358,12.240442375961587
365,1463,2011,NH4,CT,465374.73987782776,0.04301060343606405,20.01604838604671
366,1221,2011,NH4,CT,464687.0153759961,0.1645881473816448,76.48197497304109
367,3292,2011,NH4,CT,457364.98949920066,0.05370376698958104,24.562222825257255
368,462,2011,NH4,CT,405467.8620735746,0.014556705200518185,5.902276136489394
369,1957,2011,NH4,CT,448674.2201895961,0.09790549367860711,43.927671028526476
370,3993,2011,NH4,CT,428070.96065105795,0.12258548210963359,52.47528508854393
371,2283,2011,NH4,CT,484745.90751784533,0.12468495410275487,60.44052123036081
372,2561,2011,NH4,CT,434871.03933794214,0.1415283157242336,61.546565754745885
373,1498,2011,NH4,CT,445028.1786822092,-0.0018566055975691757,-0.826241807617405
374,2221,2011,NH4,CT,515705.69170497963,0.1138996503139424,58.73869795010697
375,1107,2011,NH4,CT,490594.35220852157,0.11903098745166746,58.39593018159146
376,3628,2011,NH4,CT,460289.0937333028,0.03797411336371766,17.479070225511304
377,407,2011,NH4,CT,358341.761600846,0.051031598819080905,18.286753018137105
378,2372,2011,NH4,CT,410877.3658226908,0.033308536490722976,13.685723732717229
379,2033,2011,NH4,CT,405440.7111498276,0.09398676224939209,38.1060597250633
380,731,2011,NH4,CT,376729.5253554411,-0.034695289199298165,-13.070739832121358
381,185,2011,NH4,CT,545217.680879324,0.08178085289530401,44.5883669559108
382,2943,2011,NH4,CT,401116.8441269089,0.1898464016629619,76.15058950389682
383,2813,2011,NH4,CT,473919.8041180256,0.06291561709232336,29.816956928358593
384,1204,2011,NH4,CT,421484.13846204214,-0.04126422397146566,-17.392215889917953
385,2512,2011,NH4,CT,452828.3964345689,0.04582323241011003,20.750060851718693
386,493,2011,NH4,CT,488604.5649934171,0.15190491654578986,74.22143566921699
387,675,2011,NH4,CT,421106.8778381392,0.0707924150816545,29.811172889657122
388,966,2011,NH4,CT,447656.90769020404,0.0481283821115912,21.54500270820745
389,2492,2011,NH4,CT,431160.51893621037,0.05276884977478371,22.75184465256267
390,1191,2011,NH4,CT,472106.5562300257,-0.010515068119306921,-4.964232598330123
391,2097,2011,NH4,CT,558556.2302849605,0.10428664749652863,58.24995669471754
392,2017,2011,NH4,CT,492338.7585618461,0.017544407107459813,8.637791614990395
393,1495,2011,NH4,CT,431812.98855097004,0.17222518827407804,74.36907325238313
394,1697,2011,NH4,CT,498844.4775912079,0.016049830171780615,8.006369147469508
395,291,2011,NH4,CT,422985.0015179035,0.026089526519956236,11.035478414645073
396,653,2011,NH4,CT,450841.9707312919,0.12909981619529415,58.20361555453397
397,3825,2011,NH4,CT,430839.59838942235,0.07829466213255226,33.732440789224334
398,2482,2011,NH4,CT,505413.9050942586,0.08951737233250519,45.24332472434819
399,2789,2011,NH4,CT,457532.32836199313,0.09706946271674531,44.41241728964017
400,3388,2011,NH4,CT,450263.4934875584,0.027677876993200047,12.462337587277172
1,1017,2011,NH4,MT,491222.07840061944,0.14444056473328123,70.95239441364163
2,3908,2011,NH4,MT,490614.69542559946,0.11142635324815324,54.667406361227954
3,679,2011,NH4,MT,478758.14859305194,0.1815988119674387,86.94191100422871
4,2177,2011,NH4,MT,495027.6980037371,-0.07129579738365088,-35.29339445616956
5,930,2011,NH4,MT,490803.41512621846,0.061281968457341365,30.07739940452034
6,1533,2011,NH4,MT,450020.9075399249,0.1529990408904449,68.85276723425608
7,471,2011,NH4,MT,497343.08488741086,0.06662326702747288,33.13462114872109
8,2347,2011,NH4,MT,520290.1905695287,0.08311984613968584,43.24644058812706
9,270,2011,NH4,MT,505308.6286268047,0.1170178303319048,59.13011936989892
10,1211,2011,NH4,MT,502396.1030350029,0.028721870466207833,14.429755794098957
11,3379,2011,NH4,MT,491356.8674649739,0.1260468095713932,61.93396550495384
12,597,2011,NH4,MT,477080.92945191904,0.13408024925502338,63.96712993573152
13,1301,2011,NH4,MT,488576.3860079159,0.1693263861818647,82.72887381651616
14,3946,2011,NH4,MT,473346.40323715203,0.04925311432880495,23.313784515768056
15,1974,2011,NH4,MT,468599.9869436908,0.12785999674431922,59.91519280500833
16,3566,2011,NH4,MT,467331.53216306143,0.17117623080424205,79.99605021164426
17,330,2011,NH4,MT,532049.7075646347,0.13174966351044573,70.09736994247167
18,1799,2011,NH4,MT,430573.8336483976,-0.03870509326722186,-16.665400389786498
19,3913,2011,NH4,MT,513795.1864556398,0.14533428292258577,74.67205499260666
20,1615,2011,NH4,MT,482355.7810465649,0.0598128038976159,28.851051740619543
21,1749,2011,NH4,MT,474184.19980718225,0.15616307969767518,74.05006498586732
22,37,2011,NH4,MT,488345.42110806506,0.1390072018379815,67.88353051862286
23,1129,2011,NH4,MT,437654.5601016894,0.14186978904131542,62.08996011459638
24,729,2011,NH4,MT,454673.26327320235,0.0760249368432144,34.566506124643404
25,878,2011,NH4,MT,503607.14137700386,0.11535195956632092,58.092070609430614
26,485,2011,NH4,MT,514523.3710203365,0.138808008006063,71.4199642038974
27,3749,2011,NH4,MT,453979.91909272474,0.1614375005839198,73.28938345361962
28,1826,2011,NH4,MT,531048.6666550785,0.11047031625506386,58.66511415221651
29,2922,2011,NH4,MT,478421.84950408596,0.07076926387331643,33.857562110314745
30,2430,2011,NH4,MT,482912.6787217607,0.1836881816053207,88.70535182855465
31,3673,2011,NH4,MT,446014.81643931015,0.08084047079013922,36.05604774033136
32,975,2011,NH4,MT,428274.09577108664,0.07143186699701752,30.592418247388203
33,2849,2011,NH4,MT,453891.88264611387,0.5438493985772374,246.84882739617902
34,2900,2011,NH4,MT,502196.38424627803,0.1115540418424526,56.022036461337706
35,2979,2011,NH4,MT,505895.5284501591,0.08994445087041424,45.502495504247584
36,2374,2011,NH4,MT,550022.9874610689,0.07149067482601872,39.321514543414644
37,2378,2011,NH4,MT,469804.8323178477,0.1464764582065809,68.81534788625497
38,554,2011,NH4,MT,507778.33715840767,0.17275804340431178,87.72279201058146
39,1446,2011,NH4,MT,467963.9935161496,0.09109305248687603,42.628268623334726
40,2159,2011,NH4,MT,513548.879320461,0.02543277832205699,13.06097480529808
41,3476,2011,NH4,MT,483498.0095313393,0.11998711759101502,58.01353252465851
42,1948,2011,NH4,MT,464799.57780405885,0.1347924911558219,62.65149298038336
43,2580,2011,NH4,MT,466496.38931122795,0.14154653330828354,66.03094670783572
44,1530,2011,NH4,MT,504965.5402420036,0.12395834980208148,62.594695075315336
45,2604,2011,NH4,MT,470315.9710977465,0.16152628841200015,75.96839319230453
46,2937,2011,NH4,MT,462576.095153204,0.06901944562326234,31.92674564604759
47,343,2011,NH4,MT,507492.5130510719,0.11281944411035523,57.25502321258913
48,2630,2011,NH4,MT,475263.7855897218,0.18787596280527308,89.29064130414785
49,3193,2011,NH4,MT,464042.12273146864,0.05598110797041315,25.977592175450056
50,40,2011,NH4,MT,470896.7932123647,0.116718805797492,54.962511357615746
51,3756,2011,NH4,MT,505622.96397089056,0.09712844337233534,49.110371423798995
52,537,2011,NH4,MT,472800.24100474943,0.0393586446151631,18.6087766596694
53,2423,2011,NH4,MT,465144.8626518844,0.09814473968396768,45.651521460304096
54,248,2011,NH4,MT,450671.2844892284,0.06574183732401478,29.62795827149564
55,1222,2011,NH4,MT,486606.5114887578,0.119794557004107,58.292811479109645
56,2426,2011,NH4,MT,477363.3318290236,0.13663129688963535,65.22277111535684
57,2087,2011,NH4,MT,467370.9956549843,0.16093929283559924,75.2183575325831
58,2483,2011,NH4,MT,520541.3703157094,0.18493701929940015,96.26736944821255
59,2858,2011,NH4,MT,501758.6382793373,0.10942593665385976,54.9054089678817
60,1414,2011,NH4,MT,517143.15894275205,0.043599406294187994,22.547134699004886
61,1304,2011,NH4,MT,501452.6143232108,0.2398402405268762,120.26851563210975
62,1696,2011,NH4,MT,522717.79649204755,0.10843184883433267,56.679257092241166
63,526,2011,NH4,MT,470637.5093009542,0.1424481300383619,67.04143312583308
64,2690,2011,NH4,MT,452894.64975888055,0.07118609003606377,32.23979931458724
65,1069,2011,NH4,MT,516423.369716931,0.03519551907655919,18.175788560453224
66,1426,2011,NH4,MT,503421.1697466499,0.18263984365085204,91.94476373305719
67,22,2011,NH4,MT,479353.8310674626,0.25324294286432736,121.39297485281388
68,1742,2011,NH4,MT,477267.597687296,0.032974619773872754,15.737717564128255
69,1766,2011,NH4,MT,511196.6389676155,0.05882829639026995,30.072827390896705
70,2241,2011,NH4,MT,494654.06259978673,0.14495958854157692,71.70484938488453
71,1395,2011,NH4,MT,542823.1899963518,0.13376300638397767,72.60966182885313
72,2547,2011,NH4,MT,504092.29335009377,0.13839747127389546,69.76509868831168
73,1128,2011,NH4,MT,449926.6953789193,0.0688743087932984,30.98839015187599
74,3398,2011,NH4,MT,460322.4610390784,0.10031592187253317,46.17767203776839
75,983,2011,NH4,MT,480930.40337668214,0.07479298996099669,35.97022283169028
76,1791,2011,NH4,MT,515407.14213565056,0.1038585165729303,53.52942121330211
77,1516,2011,NH4,MT,518029.8367608734,0.08271346045506377,42.84804041746364
78,3910,2011,NH4,MT,466379.5229573818,0.09638064011291954,44.94995695819051
79,1640,2011,NH4,MT,507175.8700117364,0.08377142545323804,42.48684558636932
80,1639,2011,NH4,MT,500663.144857296,0.08784355183545418,43.98002891737339
81,843,2011,NH4,MT,513315.3086100569,0.11052764971342621,56.73553462259164
82,465,2011,NH4,MT,494614.2416026448,0.15546185065621299,76.89364536046641
83,996,2011,NH4,MT,463483.4197702742,0.251051685763473,116.35829385674671
84,1549,2011,NH4,MT,478539.65804790554,0.18257066026988036,87.36730133512889
85,3880,2011,NH4,MT,461460.4120855933,0.16193043881655947,74.72448702549049
86,3801,2011,NH4,MT,419652.51602067635,-0.02083495149763833,-8.743439817152684
87,1200,2011,NH4,MT,517672.71136300015,0.09523801642027913,49.30212218511983
88,3417,2011,NH4,MT,483116.51882613526,0.0715930101401844,34.58776583121009
89,3863,2011,NH4,MT,459880.09226876555,0.10972413041738756,50.45994322045826
90,1134,2011,NH4,MT,493784.8529859819,0.11243846241516414,55.52040963364168
91,84,2011,NH4,MT,510276.4311189219,0.12873454547385219,65.69020442611385
92,1895,2011,NH4,MT,536390.7137270648,0.06665354435463673,35.752342228822165
93,3101,2011,NH4,MT,493958.53433150076,0.12281369007577636,60.66487034567367
94,1165,2011,NH4,MT,488253.43643105257,0.13626410822081453,66.53141910102553
95,2300,2011,NH4,MT,484291.2371347415,0.1293993279282213,62.66696060676241
96,2781,2011,NH4,MT,525788.695955784,0.12763182032917225,67.10736837333839
97,3959,2011,NH4,MT,499046.423320178,0.03165505813452806,15.797343542028536
98,2668,2011,NH4,MT,455268.7695502447,0.11411124611017383,51.95128660842398
99,1328,2011,NH4,MT,461743.87391174457,0.046903442783157195,21.65737737049286
100,3617,2011,NH4,MT,472392.19919697684,0.14565986626062416,68.80858455759378
101,557,2011,NH4,MT,495295.33370956115,0.07276553504772151,36.04042996401599
102,1685,2011,NH4,MT,490524.84641780186,0.10075094214725681,49.420840423231986
103,287,2011,NH4,MT,517499.6304137451,0.13484841694731303,69.7840059321131
104,2662,2011,NH4,MT,422406.93209993315,0.12514719301502403,52.86304186239448
105,3217,2011,NH4,MT,440674.49304242345,0.1015934521535276,44.76964302418548
106,2377,2011,NH4,MT,466146.84338681574,0.11498868640066949,53.60161319086855
107,2535,2011,NH4,MT,499648.2392481111,0.16985503387668408,84.86776860391346
108,2903,2011,NH4,MT,504097.78931278427,0.2570677498679205,129.58728441203053
109,2899,2011,NH4,MT,499950.17043088924,0.0721300093578612,36.061410471644336
110,3702,2011,NH4,MT,452117.22303553234,0.10909681535144317,49.32454919871472
111,1522,2011,NH4,MT,520567.6360097289,0.1654498108043914,86.12781688869893
112,858,2011,NH4,MT,515893.6720451765,0.14430380611764923,74.44542042812927
113,1840,2011,NH4,MT,491854.95693062607,0.10533065011607046,51.80740237631468
114,2667,2011,NH4,MT,439974.64079576655,0.043383779688304994,19.087762884724665
115,576,2011,NH4,MT,506859.35141847504,0.15283680875277733,77.46676575730223
116,990,2011,NH4,MT,459045.398752161,0.09944952067560069,45.6518448742424
117,3562,2011,NH4,MT,436651.57882701885,0.20001545478693258,87.33706412251833
118,3808,2011,NH4,MT,440181.1065645536,0.11901982432444852,52.390277974254516
119,3071,2011,NH4,MT,465088.6923229674,0.1750630275084042,81.41983453798338
120,3175,2011,NH4,MT,521709.41010840767,0.14934784155947722,77.91617432095879
121,316,2011,NH4,MT,459421.1787004849,0.241050743105822,110.74381652430453
122,1075,2011,NH4,MT,472377.29177381063,0.098048882759695,46.3160656994726
123,733,2011,NH4,MT,431140.48634904035,0.17084962358235564,73.66018980384729
124,1314,2011,NH4,MT,474356.12008452707,0.11073519603331047,52.52791794716067
125,2698,2011,NH4,MT,502011.2271274618,0.12848881085039188,64.50282560715355
126,3997,2011,NH4,MT,544314.0780504844,0.12666196773470753,68.94389219157753
127,811,2011,NH4,MT,489121.24094076484,0.08499613838104018,41.57341668010734
128,955,2011,NH4,MT,474182.0468086673,0.14917286113157285,70.7350926196743
129,2330,2011,NH4,MT,483237.90795858786,0.1388277658816867,67.0868391512309
130,1167,2011,NH4,MT,486834.48571409384,0.11610972010528516,56.52621587386388
131,3514,2011,NH4,MT,487428.24106563884,0.11102753614110791,54.117956651111875
132,2333,2011,NH4,MT,525906.934021719,0.21839484458889033,114.85536312389313
133,1706,2011,NH4,MT,439370.11918318016,0.1187503457438848,52.17535356253451
134,3120,2011,NH4,MT,392859.39460874733,0.17988572887980575,70.66979854647374
135,501,2011,NH4,MT,505274.53473976854,0.12221416039868756,61.7517030340583
136,3788,2011,NH4,MT,491688.2381912052,0.09007496476774395,44.2888007317869
137,2559,2011,NH4,MT,516787.62067818106,0.1454114946678541,75.14686034865834
138,3367,2011,NH4,MT,469668.59250895877,0.10884164194789805,51.11950078003333
139,536,2011,NH4,MT,463926.158351479,0.1370517386304317,63.58188659820717
140,2741,2011,NH4,MT,466898.4931872664,0.12797574675372247,59.751683323828225
141,988,2011,NH4,MT,472872.23426140175,0.14305615397821095,67.64728315651972
142,3286,2011,NH4,MT,430822.1055070048,0.10529844469873838,45.364897651723375
143,2785,2011,NH4,MT,519510.93733803404,0.10064663807634526,52.287029286964
144,3411,2011,NH4,MT,473840.3734310495,0.16025023532120042,75.93303134701117
145,3418,2011,NH4,MT,495813.03601354006,0.07320568992879051,36.29633537705946
146,3747,2011,NH4,MT,475922.02875312226,0.1431831650532611,68.14402239544118
147,1067,2011,NH4,MT,458267.2604406101,0.08935312707414782,40.94761275607143
148,1025,2011,NH4,MT,453347.67797066516,0.23757824595199903,107.70554613868235
149,29,2011,NH4,MT,515302.54714345804,0.1772227392241196,91.32332893392966
150,3662,2011,NH4,MT,488123.5241465827,0.16897718814140328,82.48174057596191
151,1942,2011,NH4,MT,514503.8395471333,0.09566678693221312,49.220929193761165
152,838,2011,NH4,MT,498562.52160802914,0.09636053917181715,48.041753393010424
153,1820,2011,NH4,MT,514602.39628962404,0.10462928460149071,53.842480577996184
154,1652,2011,NH4,MT,433174.0725614087,0.11817153581976568,51.18884543188428
155,2281,2011,NH4,MT,467116.4782594996,-0.02377800794236356,-11.107099330063276
156,1317,2011,NH4,MT,418780.6218485979,0.08464778825062541,35.44885340170535
157,573,2011,NH4,MT,485044.06264120643,0.1315241320146878,63.794999327762525
158,1966,2011,NH4,MT,522600.87407336716,0.10217948943504909,53.39909049112704
159,369,2011,NH4,MT,496357.3502394938,0.09028650822031746,44.814371982613054
160,2499,2011,NH4,MT,498224.25191526953,0.1854933088522492,92.41726503819991
161,86,2011,NH4,MT,497718.2534750354,0.10256163426286834,51.04679747886018
162,1507,2011,NH4,MT,498019.4017653094,0.11125523108592075,55.40726362867151
163,2375,2011,NH4,MT,459237.6797621111,0.17868399828950177,82.05842478508782
164,1646,2011,NH4,MT,518698.16512884013,0.09791029967330007,50.78589278775563
165,355,2011,NH4,MT,451224.9964500763,0.21280998901900117,96.02518653963958
166,1843,2011,NH4,MT,466559.3190918588,0.133879377478674,62.46267119689208
167,2860,2011,NH4,MT,523095.919298651,0.10892037370512186,56.97580301363333
168,1073,2011,NH4,MT,522282.52366289287,0.06284899000218132,32.82492910800318
169,361,2011,NH4,MT,515992.1495410201,0.0629331580649237,32.47301550732476
170,1340,2011,NH4,MT,460071.0007131434,0.027272603014044213,12.547333760723612
171,1266,2011,NH4,MT,477744.0908263419,0.19473029032032937,93.03124550543536
172,3512,2011,NH4,MT,480109.01267444185,0.05840218421541537,28.039415001693946
173,2806,2011,NH4,MT,540488.4792773067,0.11147181534991592,60.249231960756795
174,1841,2011,NH4,MT,473741.9520487971,0.06464476265207196,30.624936048523743
175,2866,2011,NH4,MT,485705.13824999146,0.13148076622704227,63.86088373752038
176,247,2011,NH4,MT,454103.9813752901,0.12861557485559463,58.40484460879717
177,751,2011,NH4,MT,496558.0666790089,0.2258972434144273,112.17109845798548
178,219,2011,NH4,MT,422915.8248974618,0.1003280509290094,42.43032041899657
179,135,2011,NH4,MT,515800.79265113117,0.13709111383433586,70.7117051811769
180,111,2011,NH4,MT,452866.248513052,0.06055046678773678,27.421262739876507
181,532,2011,NH4,MT,493231.99322449055,-0.0062201369723282685,-3.0679705569908196
182,2425,2011,NH4,MT,496596.868159911,0.10303073226917951,51.164738969096824
183,408,2011,NH4,MT,504716.1169786586,0.0910524203624047,45.95562404682145
184,3123,2011,NH4,MT,439947.4843534305,0.0644149367878065,28.33918939458072
