draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
350,2249,2011,NH4,CT,394852.4006946095,0.15319986230180502,60.49133341595132
351,2964,2011,NH4,CT,398550.65778447257,0.24539372737134893,97.80183146003465
352,1378,2011,NH4,CT,388157.9664123972,0.09074042230200279,35.22161779214754
353,3429,2011,NH4,CT,399974.4032292379,0.08947140553564345,35.78627203520012
354,3421,2011,NH4,CT,404428.8935571036,0.10274412258545648,41.55269181673158
355,3586,2011,NH4,CT,413715.3814804476,0.0406972250440538,16.837067984296343
356,116,2011,NH4,CT,419780.4044790658,0.08703569226506937,36.53587810314632
357,2043,2011,NH4,CT,400936.7290636274,0.08529762490178927,34.19895072501961
358,2691,2011,NH4,CT,397069.4898100723,0.05847496428104285,23.218624233735884
359,2927,2011,NH4,CT,393544.7791235679,0.06511517971547724,25.62573901871892
360,3494,2011,NH4,CT,386327.7276857983,-0.2158396431758848,-83.38483889265311
361,3070,2011,NH4,CT,412615.82652722055,0.20754367056445455,85.6358031704456
362,1257,2011,NH4,CT,408250.11789647967,-0.0025287874760289266,-1.0323777852239504
363,3343,2011,NH4,CT,400248.21040124574,0.06605982283219827,26.440325868010714
364,1692,2011,NH4,CT,399484.3549928734,0.2075372266881838,82.90787514053886
365,1463,2011,NH4,CT,408085.5531416461,0.11539700994816462,47.09185263558879
366,1221,2011,NH4,CT,415613.5603684119,0.08964337870594638,37.257003787432254
367,3292,2011,NH4,CT,425489.89325954125,0.11917704290216669,50.70862726343067
368,462,2011,NH4,CT,414853.2431796276,0.1820269768575751,75.51448169554804
369,1957,2011,NH4,CT,401948.9624531654,0.02304288918342503,9.262065399200958
370,3993,2011,NH4,CT,401164.5825522487,0.09791292193878677,39.27919645604431
371,2283,2011,NH4,CT,410003.29067921825,-0.03942822668841481,-16.165702687896246
372,2561,2011,NH4,CT,404371.335895585,0.0888095559042195,35.91203876128288
373,1498,2011,NH4,CT,396902.05701600027,0.12145449617934806,48.20553936742519
374,2221,2011,NH4,CT,408197.53361680615,0.08528791972789335,34.814318480234206
375,1107,2011,NH4,CT,407986.3909126605,0.04725944165964339,19.28120903926534
376,3628,2011,NH4,CT,402772.56337676727,0.15465911473322216,62.29244809068145
377,407,2011,NH4,CT,395971.33118847816,0.035963069941722145,14.240344678448064
378,2372,2011,NH4,CT,400268.89672871085,-0.04127879163147375,-16.52261638462434
379,2033,2011,NH4,CT,395683.8664404097,0.034553345841296115,13.672201480936698
380,731,2011,NH4,CT,383278.20272189454,0.0669841220867608,25.673553924317638
381,185,2011,NH4,CT,397320.8843850605,0.03871401066597683,15.38188495589858
382,2943,2011,NH4,CT,410963.30292712874,-0.006890457454173884,-2.8317251540461545
383,2813,2011,NH4,CT,398963.55340749904,0.0499484115648295,19.927595764964597
384,1204,2011,NH4,CT,398244.8447108414,0.1273010889645765,50.69700240621878
385,2512,2011,NH4,CT,416539.8278252309,0.02618944814409473,10.908948220779031
386,493,2011,NH4,CT,408660.92508848116,0.050019928419567664,20.44119022080013
387,675,2011,NH4,CT,405925.3928398286,0.10149285221519551,41.19852590588791
388,966,2011,NH4,CT,418984.1294153172,0.04814372197153702,20.171455437057517
389,2492,2011,NH4,CT,414779.1303930532,-0.0412785872045718,-17.121496504566103
390,1191,2011,NH4,CT,397801.36212985346,0.07035579330861512,27.987630411893523
391,2097,2011,NH4,CT,409674.790923682,0.1020639008950926,41.81300726005246
392,2017,2011,NH4,CT,422660.19117817923,0.07792154956463901,32.93433703589029
393,1495,2011,NH4,CT,396423.2640115791,0.061934755040388985,24.552377748868604
394,1697,2011,NH4,CT,392918.0354224181,0.02035390222406253,7.997415275058635
395,291,2011,NH4,CT,398761.0141204708,0.09497280776067282,37.87145313651441
396,653,2011,NH4,CT,405545.31767412415,0.08905582184377703,36.11617156036476
397,3825,2011,NH4,CT,409643.77588515857,-0.06900607097282076,-28.26790747230553
398,2482,2011,NH4,CT,399764.63252456055,0.14247241740568473,56.95543358906936
399,2789,2011,NH4,CT,395221.7073762143,0.1287774634403458,50.895648972471484
400,3388,2011,NH4,CT,416766.17525538284,0.05473092949776883,22.810000154957127
1,1017,2011,NH4,MT,411845.1859192393,0.219676989228248,90.47291047088652
2,3908,2011,NH4,MT,424105.99740912195,0.07395389212151976,31.36428918048374
3,679,2011,NH4,MT,427858.57574192574,0.07697904130956974,32.93614297669138
4,2177,2011,NH4,MT,413701.8774236753,0.03321841248309114,13.742519609288856
5,930,2011,NH4,MT,391800.2873514498,0.11745841792317505,46.02024189414666
6,1533,2011,NH4,MT,408059.26426576084,0.06963386647235623,28.414744320689913
7,471,2011,NH4,MT,410095.62560877006,0.12365605716635934,50.71080812395196
8,2347,2011,NH4,MT,425156.37249746174,0.0801816211697401,34.08972719749239
9,270,2011,NH4,MT,417583.85315900145,0.10155183185398671,42.40640524094279
10,1211,2011,NH4,MT,408015.5588578144,0.032322014759291216,13.187884915422732
11,3379,2011,NH4,MT,419475.29674882034,-0.062394320697612825,-26.172876190072202
12,597,2011,NH4,MT,426665.3358882877,0.13959119275483653,59.558723143789045
13,1301,2011,NH4,MT,421948.0712247016,0.10725570043305385,45.25633592558147
14,3946,2011,NH4,MT,418271.06166876643,0.07413882647922866,31.010125662343427
15,1974,2011,NH4,MT,423056.0811909989,0.06759782879787199,28.59767254824778
16,3566,2011,NH4,MT,423424.62500211055,0.14979596329793426,63.42729958625774
17,330,2011,NH4,MT,403409.3850488647,0.18299282657861846,73.82102363843401
18,1799,2011,NH4,MT,413414.3327517611,0.10120394757959217,41.8391624604613
19,3913,2011,NH4,MT,412446.2200317104,0.12054437350859652,49.71807119971128
20,1615,2011,NH4,MT,412983.5796480422,0.07870457687622585,32.50369789302828
21,1749,2011,NH4,MT,425769.36934902566,0.11160880726155385,47.519611481548736
22,37,2011,NH4,MT,415102.91621709324,0.06294635075858847,26.129213765114113
23,1129,2011,NH4,MT,411853.2873898777,0.07009999588575756,28.870913751566153
24,729,2011,NH4,MT,410363.42286693596,0.12245546522144961,50.251243857037096
25,878,2011,NH4,MT,430011.4855292348,0.08663983419487802,37.25612380814609
26,485,2011,NH4,MT,401922.3010743103,0.11943355570906168,48.0030095360729
27,3749,2011,NH4,MT,431237.2286237413,0.07357074896233853,31.72644589029186
28,1826,2011,NH4,MT,408696.73599072115,0.09807591078093127,40.08330461548378
29,2922,2011,NH4,MT,426189.9425233505,0.08297556292514366,35.36335039390963
30,2430,2011,NH4,MT,410977.322245178,0.11773683778134367,48.38717032099152
31,3673,2011,NH4,MT,411465.57535203826,0.1778327427102698,73.17205179571215
32,975,2011,NH4,MT,414590.31783692655,0.10738237081090093,44.519691244574126
33,2849,2011,NH4,MT,400964.2786980388,-0.0015772445007796565,-0.6324187035855632
34,2900,2011,NH4,MT,427901.6181265105,0.13130103410716534,56.183924956140196
35,2979,2011,NH4,MT,428731.3448549518,0.06334539894088817,27.15815807830042
36,2374,2011,NH4,MT,419973.4099563515,-0.012983635998626087,-5.452781883975037
37,2378,2011,NH4,MT,406055.16055390914,0.10940645109433714,44.42505406474447
38,554,2011,NH4,MT,423489.8780400933,-0.04196345540327841,-17.771098610875267
39,1446,2011,NH4,MT,396461.9160680659,0.11705295962487872,46.40704065431738
40,2159,2011,NH4,MT,416577.8791917404,0.05196325565222171,21.646742835500735
41,3476,2011,NH4,MT,417668.4526947214,0.014665241798094551,6.125208850204105
42,1948,2011,NH4,MT,404460.7674210322,0.04901494611623956,19.824622721274796
43,2580,2011,NH4,MT,423321.73963866866,0.13219147491421085,55.95952512608517
44,1530,2011,NH4,MT,413568.40402299876,0.12901088823026896,53.354827146981805
45,2604,2011,NH4,MT,406584.2601869331,0.12311955586310885,50.05847353514589
46,2937,2011,NH4,MT,414517.3398016733,0.09460803371954839,39.21667046129421
47,343,2011,NH4,MT,424743.9083752481,0.02005775179469789,8.519407890500629
48,2630,2011,NH4,MT,408209.1955052145,0.09242487915949052,37.728685566362294
49,3193,2011,NH4,MT,420154.1340061744,0.12641071340060106,53.11198381793224
50,40,2011,NH4,MT,424992.1891677544,0.13734161698385583,58.369114465808124
51,3756,2011,NH4,MT,409385.12201953237,0.06349629050467491,25.99443663604401
52,537,2011,NH4,MT,422254.2561145547,0.05788978463433279,24.44420794740197
53,2423,2011,NH4,MT,415166.7411982849,0.08983589933221996,37.29687756837494
54,248,2011,NH4,MT,420794.13338285306,0.02760148290109208,11.614542077446679
55,1222,2011,NH4,MT,424337.1689630565,0.03377487218578012,14.331933645403016
56,2426,2011,NH4,MT,396821.2115894861,-0.05066335439750361,-20.1042936752049
57,2087,2011,NH4,MT,417657.24973132747,0.10829316687528505,45.22942624182725
58,2483,2011,NH4,MT,415782.17026492825,0.1572800289506614,65.39423177643674
59,2858,2011,NH4,MT,413661.8244548109,0.17420185027816779,72.06065520947068
60,1414,2011,NH4,MT,415303.15143606893,0.06721085518127964,27.91287996749868
61,1304,2011,NH4,MT,432769.91827164113,0.09967610800194716,43.13682111363795
62,1696,2011,NH4,MT,413003.45073425316,0.15702501774656732,64.85187418093965
63,526,2011,NH4,MT,419268.29780188575,0.064445518361268,27.019962784289007
64,2690,2011,NH4,MT,416208.42341569706,0.0918595419454826,38.232715128817404
65,1069,2011,NH4,MT,424143.9800542276,0.08815747769207145,37.391463459856965
66,1426,2011,NH4,MT,421068.68023945094,0.0954817855266325,40.20438941860545
67,22,2011,NH4,MT,415498.7767909699,-0.025731645497975117,-10.691467229227529
68,1742,2011,NH4,MT,411757.94821706857,0.09521004731871692,39.20349373360489
69,1766,2011,NH4,MT,403570.18042010674,0.11948784847052403,48.22173256525976
70,2241,2011,NH4,MT,417632.9755462012,0.12100634209075896,50.5362387073252
71,1395,2011,NH4,MT,407866.8679539206,-0.06944150920218341,-28.322890864287903
72,2547,2011,NH4,MT,413630.26214446407,0.1012110857445119,41.86396792842829
73,1128,2011,NH4,MT,422741.0676438634,0.057788247222256124,24.429465328004078
74,3398,2011,NH4,MT,424254.4510352231,2.0467846149533033e-4,0.08683574832043542
75,983,2011,NH4,MT,403797.7815032617,0.003202505649340398,1.2931646764553153
76,1791,2011,NH4,MT,431053.0186337357,0.14184701734650498,61.14358501140285
77,1516,2011,NH4,MT,418450.1855113746,0.11767674841971137,49.241857206603584
78,3910,2011,NH4,MT,416710.63025209017,0.11103286689341904,46.268575941853086
79,1640,2011,NH4,MT,408418.10209663864,0.0629043477781341,25.691274333172434
80,1639,2011,NH4,MT,424151.49301435734,0.10720499327169981,45.47115795478561
81,843,2011,NH4,MT,417061.1677923092,0.2537770398030564,105.84054857913802
82,465,2011,NH4,MT,417987.46776983794,0.07863396065669336,32.86801009560432
83,996,2011,NH4,MT,419137.4155654637,0.12574859642283762,52.70594171565267
84,1549,2011,NH4,MT,404703.18550348794,0.11500393443534476,46.5424586114183
85,3880,2011,NH4,MT,420403.7877165418,0.07242799198299399,30.449002166353996
86,3801,2011,NH4,MT,427418.3544043399,0.052276438100339745,22.34390914696755
87,1200,2011,NH4,MT,419660.9036267655,0.06877688498492861,28.86296970140926
88,3417,2011,NH4,MT,405350.0066302789,0.08624043986058763,34.957562869287365
89,3863,2011,NH4,MT,419076.1138468916,0.08190692149584437,34.32523435764089
90,1134,2011,NH4,MT,409502.6840090972,0.10286969993890181,42.12541822819075
91,84,2011,NH4,MT,426163.0459384421,0.11988558202426394,51.090804799563266
92,1895,2011,NH4,MT,415520.37514721055,0.09444716470877289,39.2447213113797
93,3101,2011,NH4,MT,418275.45932021854,0.07697905029643039,32.19844762077362
94,1165,2011,NH4,MT,420198.4362151965,-0.017811098679394517,-7.484195812356128
95,2300,2011,NH4,MT,415561.2723404339,0.08345871560537015,34.68221004486604
96,2781,2011,NH4,MT,405340.61704817484,0.130904000498831,53.06070833627075
97,3959,2011,NH4,MT,406637.7879711421,0.11883266254314884,48.32185103526724
98,2668,2011,NH4,MT,425316.66561400535,0.07566068735014803,32.17975126182871
99,1328,2011,NH4,MT,422814.6138570225,0.11422821733551086,48.297359604290065
100,3617,2011,NH4,MT,419122.7903085415,0.11817310197157907,49.52904023774403
101,557,2011,NH4,MT,420913.1583606455,0.09858667290642574,41.49642786531154
102,1685,2011,NH4,MT,420954.55118384067,0.19120548807579524,80.48882041683358
103,287,2011,NH4,MT,414691.5803964038,0.04795780485163314,19.887697886266068
104,2662,2011,NH4,MT,412032.42537076445,0.07989136632267903,32.917833432117654
105,3217,2011,NH4,MT,409999.96609224286,0.12520691287744326,51.33483003426615
106,2377,2011,NH4,MT,416705.5012830915,0.05629183248474982,23.457116273701487
107,2535,2011,NH4,MT,409224.8261390155,0.19104206279367741,78.17915493198153
108,2903,2011,NH4,MT,418303.8158409725,0.10294189078876118,43.06098572682345
109,2899,2011,NH4,MT,404470.6194072389,0.11922675301202885,48.2237186406892
110,3702,2011,NH4,MT,438524.21470747667,0.09426944074744655,41.339432474686994
111,1522,2011,NH4,MT,411150.03214268,0.08726378980913456,35.87850998491775
112,858,2011,NH4,MT,412185.3935518879,0.04386877359334845,18.082067708212996
113,1840,2011,NH4,MT,408049.3689184303,0.13467562647786502,54.95430439298706
114,2667,2011,NH4,MT,414003.7262625714,0.10616393114045992,43.952263086833455
115,576,2011,NH4,MT,412890.2622842066,0.11874062441788795,49.02684755969222
116,990,2011,NH4,MT,425939.66678279033,0.17303826987111912,73.70386300957503
117,3562,2011,NH4,MT,407769.5531787933,0.13617217531682088,55.52686708432436
118,3808,2011,NH4,MT,404365.31207360246,0.06608282916333186,26.72160383733724
119,3071,2011,NH4,MT,415058.3734811903,0.11596883871855032,48.13383757302398
120,3175,2011,NH4,MT,416219.2828063122,0.11860025666257756,49.363713768742585
121,316,2011,NH4,MT,405835.59081096586,0.18051484365678924,73.2593482256022
122,1075,2011,NH4,MT,408891.74624378583,0.12303889874058624,50.309590161950645
123,733,2011,NH4,MT,407150.86029499734,0.05786007017311843,23.557777347714083
124,1314,2011,NH4,MT,426988.16334744834,0.031413140005796744,13.413038956051404
125,2698,2011,NH4,MT,403994.4567866001,0.013405543111146143,5.415765107116836
126,3997,2011,NH4,MT,419702.62540507276,0.053876490454507056,22.612104491367955
127,811,2011,NH4,MT,417203.8361552793,0.09865961178110548,41.1611685086678
128,955,2011,NH4,MT,414270.05349253607,0.06128767453412778,25.389648207686257
129,2330,2011,NH4,MT,413983.85841310304,0.018909674906473436,7.8283001791193065
130,1167,2011,NH4,MT,412583.51521972625,0.20739593390293362,85.56814345195035
131,3514,2011,NH4,MT,412786.5192420009,0.10265462318649207,42.37444458925126
132,2333,2011,NH4,MT,439237.66519101185,0.10738598723469518,47.16797030719931
133,1706,2011,NH4,MT,421067.7419033089,0.04837112314673287,20.367519596721685
134,3120,2011,NH4,MT,409136.97538321535,0.14038133734360925,57.43519576101511
135,501,2011,NH4,MT,407876.76048070716,0.05342796841686741,21.792026676937414
136,3788,2011,NH4,MT,440496.9969246662,0.10647765780068477,46.903088500773904
137,2559,2011,NH4,MT,421029.4649255899,0.2895499160242378,121.90904621293434
138,3367,2011,NH4,MT,411224.0682245833,0.1557215411712171,64.03644567062983
139,536,2011,NH4,MT,429933.2889915696,0.11075633692779557,47.61783621202559
140,2741,2011,NH4,MT,426731.9000314553,0.17257678360785625,73.64401877029782
141,988,2011,NH4,MT,400040.62081048294,0.13247502081913912,52.995389570370065
142,3286,2011,NH4,MT,424268.8906456793,-0.019436291085594627,-8.246213657151738
143,2785,2011,NH4,MT,425461.74926005816,0.04128846374015003,17.566662007144714
144,3411,2011,NH4,MT,417634.0644061566,0.09198027698856734,38.414096923939454
145,3418,2011,NH4,MT,430110.2297417177,0.2034407056723872,87.50192865556762
146,3747,2011,NH4,MT,425987.9317985628,0.10664049382664322,45.42756341118915
147,1067,2011,NH4,MT,416711.3482008878,0.17991266346317691,74.97164855015305
148,1025,2011,NH4,MT,411218.66229109507,-0.03294425642971114,-13.547293059200623
149,29,2011,NH4,MT,429401.5404101211,0.07005852551763297,30.083238776133374
150,3662,2011,NH4,MT,413961.5534103386,0.11147471052694395,46.146244335701546
151,1942,2011,NH4,MT,421517.1055898815,0.11605435548858879,48.91889601664912
152,838,2011,NH4,MT,413207.4488598872,-0.1125102193076383,-46.49006069077564
153,1820,2011,NH4,MT,414887.2060655935,0.04746379650562387,19.69212192148417
154,1652,2011,NH4,MT,419440.60213328234,0.1328471111214327,55.7214722804408
155,2281,2011,NH4,MT,428765.89703602775,0.07850324199570712,33.65951297452573
156,1317,2011,NH4,MT,416822.93287251797,0.08742565932356992,36.44101972756401
157,573,2011,NH4,MT,409482.8497373224,0.03542285295043577,14.505050771970557
158,1966,2011,NH4,MT,412465.8539062394,0.1554936034880603,64.135801939661
159,369,2011,NH4,MT,426677.9310024184,0.1212384931262544,51.72978940496115
160,2499,2011,NH4,MT,416752.38489073265,0.17549567870652277,73.13824263896113
161,86,2011,NH4,MT,410499.06787445303,0.052304779490716935,21.471063226318112
162,1507,2011,NH4,MT,403359.5829971991,0.0470757449199925,18.988452840210687
163,2375,2011,NH4,MT,418876.35235521337,0.045932957285987064,19.24022960084208
164,1646,2011,NH4,MT,427392.6064243959,0.06444180171743157,27.541949598697194
165,355,2011,NH4,MT,411315.77221373573,0.03321263786449781,13.660881790491075
166,1843,2011,NH4,MT,417973.4992151378,0.0503478624745625,21.044072256495415
167,2860,2011,NH4,MT,418252.77003799245,0.20133719860365232,84.20984102766701
168,1073,2011,NH4,MT,412108.13391023164,0.22293634650706656,91.873881739792
169,361,2011,NH4,MT,426023.2546187985,0.05629252170635659,23.981923308041395
170,1340,2011,NH4,MT,417958.3952528416,0.17472037994514528,73.02584961983969
171,1266,2011,NH4,MT,412146.0226544626,0.09109236525835214,37.54335603541738
172,3512,2011,NH4,MT,420933.089315981,-0.01971223826040632,-8.297533348285514
173,2806,2011,NH4,MT,431157.65468749404,0.028553643440995244,12.311121938802456
174,1841,2011,NH4,MT,408240.6515489466,0.09902983067017648,40.428002595574704
175,2866,2011,NH4,MT,418641.275532973,0.16581454689724676,69.41681341498536
176,247,2011,NH4,MT,415961.9857336874,0.09148860034095248,38.0557798698183
177,751,2011,NH4,MT,422735.9726279952,0.1088606619397862,46.0193178060429
178,219,2011,NH4,MT,420432.93291204236,0.12688090653806106,53.34491166633574
179,135,2011,NH4,MT,416030.5791918583,0.1341716795197246,55.81952154173542
180,111,2011,NH4,MT,409904.8811457141,0.010809598625817384,4.430907239948549
181,532,2011,NH4,MT,427270.1447800547,0.0903097488986346,38.58665948696999
182,2425,2011,NH4,MT,421446.98531021836,0.0733208911901843,30.90086855236172
183,408,2011,NH4,MT,409530.67343816836,0.10996662872095032,45.03470751581581
