draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
350,2249,2011,NH4,CT,404952.90728246944,0.01968788146126161,7.972664835970522
351,2964,2011,NH4,CT,398274.8563071735,0.04534684974441658,18.0605100659405
352,1378,2011,NH4,CT,421919.6810511592,0.1789732509727679,75.51233696711931
353,3429,2011,NH4,CT,416248.97810216487,0.16630038463923358,69.22236516407793
354,3421,2011,NH4,CT,395476.5753534298,0.1385261889786934,54.7838628140557
355,3586,2011,NH4,CT,398633.07279893104,0.12874651928295722,51.322620593932065
356,116,2011,NH4,CT,404928.3847817807,0.06210866500995961,25.149561403435644
357,2043,2011,NH4,CT,413222.1521085062,-0.042984600203611986,-17.76218900366028
358,2691,2011,NH4,CT,402496.8623079052,0.14383532887996242,57.8932685632105
359,2927,2011,NH4,CT,386496.6021402809,0.01396458583813153,5.397264976734123
360,3494,2011,NH4,CT,404008.3844284169,0.08940758642950432,36.121414549028096
361,3070,2011,NH4,CT,395062.47784888686,0.07566054107012546,29.890640830551234
362,1257,2011,NH4,CT,401266.5067024112,0.10413661147182321,41.78653430512474
363,3343,2011,NH4,CT,391324.6851297192,0.04087405670924141,15.99502737171818
364,1692,2011,NH4,CT,416209.9579974968,0.05242210306635862,21.818601315389568
365,1463,2011,NH4,CT,407730.9856977525,0.13858087944230507,56.50371857387246
366,1221,2011,NH4,CT,405681.93348891893,0.14978101217916404,60.76345062077058
367,3292,2011,NH4,CT,386020.82770636823,-0.03573058851274953,-13.792751352127226
368,462,2011,NH4,CT,402100.45537219045,0.026610604282609935,10.700136099766617
369,1957,2011,NH4,CT,396528.3622891028,0.085511755634008,33.90783641801915
370,3993,2011,NH4,CT,395077.2387474476,0.038691264731831945,15.286038033898668
371,2283,2011,NH4,CT,394442.7121586059,0.1606571208705233,63.370030483762186
372,2561,2011,NH4,CT,406214.1971569046,0.0979364346284335,39.783170164998786
373,1498,2011,NH4,CT,387404.57899480645,0.14895565732735594,57.70610371579898
374,2221,2011,NH4,CT,398952.8801084407,0.08989609792520714,35.864307177771806
375,1107,2011,NH4,CT,396207.4369001719,0.007818273312894374,3.0976580302868957
376,3628,2011,NH4,CT,398284.1373545565,0.08015368872005527,31.923942767652857
377,407,2011,NH4,CT,414833.7634826192,0.004056235594825459,1.6826634773736058
378,2372,2011,NH4,CT,401528.3286175423,0.0985259015967835,39.56094059369292
379,2033,2011,NH4,CT,395725.19414012996,0.1347498339028752,53.32390418156555
380,731,2011,NH4,CT,421015.9467066349,0.13304863338328568,56.015596341888006
381,185,2011,NH4,CT,404374.38132252765,0.13348362339466102,53.97735762690533
382,2943,2011,NH4,CT,403817.8947589019,-0.04112042571161782,-16.60516374245533
383,2813,2011,NH4,CT,406318.29341327545,0.16795096201808418,68.2415482643058
384,1204,2011,NH4,CT,412662.0526235651,0.1291521270735438,53.29618185886809
385,2512,2011,NH4,CT,417546.81828902906,0.07224034982277584,30.163728220586478
386,493,2011,NH4,CT,400057.0063146922,0.08960294842025089,35.84628730197535
387,675,2011,NH4,CT,403211.9429232214,0.11617583481380729,46.84348407600246
388,966,2011,NH4,CT,410125.0164295814,0.11800155485447736,48.395389623408676
389,2492,2011,NH4,CT,407811.8125591773,0.05615115607657342,22.89910473688067
390,1191,2011,NH4,CT,399814.93842988653,0.11200437603463197,44.78102270816424
391,2097,2011,NH4,CT,395878.1759998065,0.12446285687634218,49.27212875993131
392,2017,2011,NH4,CT,408923.03738756874,0.10157997923538335,41.53839364669912
393,1495,2011,NH4,CT,400087.9885282947,0.09490250195847634,37.96935111486935
394,1697,2011,NH4,CT,407361.45283579506,0.04417772490935161,17.996302202053563
395,291,2011,NH4,CT,400329.48897078517,0.12030190476526965,48.16040005689247
396,653,2011,NH4,CT,406469.14628018485,0.045275523458787215,18.40310336768172
397,3825,2011,NH4,CT,420701.0696484805,0.05745366078137469,24.170816545945286
398,2482,2011,NH4,CT,388890.1743405117,0.07700101086881263,29.944936541168175
399,2789,2011,NH4,CT,401899.8510149412,0.07068191815126657,28.407052374444298
400,3388,2011,NH4,CT,408563.07810848765,0.17694598081340585,72.29359458005048
1,1017,2011,NH4,MT,419185.50343292335,0.13628388813926978,57.12823025945601
2,3908,2011,NH4,MT,400043.428034538,-0.04601191009906392,-18.406762246446508
3,679,2011,NH4,MT,432679.99946861796,0.078201723072635565,33.83632149751297
4,2177,2011,NH4,MT,408600.3125285366,0.07810440434965833,31.913484027125588
5,930,2011,NH4,MT,422712.25097836624,0.13870381143217883,58.63180034977516
6,1533,2011,NH4,MT,428573.3958067765,0.10984206818460841,47.07538816431711
7,471,2011,NH4,MT,421689.74179841235,0.1822871446990697,76.86861898132052
8,2347,2011,NH4,MT,414129.7328868414,0.05068724843936456,20.991096656963016
9,270,2011,NH4,MT,404153.43961488595,0.09687538810251878,39.15252131565996
10,1211,2011,NH4,MT,411405.58959459525,0.17955794214161183,73.87114105316203
11,3379,2011,NH4,MT,415050.854458645,0.11626227353855575,48.254755973482276
12,597,2011,NH4,MT,412372.8168840535,0.10261419977253622,42.31530661250377
13,1301,2011,NH4,MT,418598.4559513653,0.2689625761153557,112.58731907058946
14,3946,2011,NH4,MT,421941.43695081316,0.13568993245480787,57.25320507974041
15,1974,2011,NH4,MT,437107.02857753146,0.15088424066817688,65.95256209764392
16,3566,2011,NH4,MT,418166.36351684126,0.02274492464803011,9.511162428531321
17,330,2011,NH4,MT,406807.174289495,0.15688730340681872,63.822880580826585
18,1799,2011,NH4,MT,418427.646509339,0.11706601213952998,48.98365594577724
19,3913,2011,NH4,MT,406316.06750400097,0.06558690547252397,26.649013511352578
20,1615,2011,NH4,MT,410769.1576221223,0.10541730966305864,43.30217948908501
21,1749,2011,NH4,MT,424325.39897406276,0.15116579232330626,64.14348513881724
22,37,2011,NH4,MT,399359.1494236518,0.1617731256763227,64.60557786970176
23,1129,2011,NH4,MT,412425.4075259185,0.08669804052708145,35.75647469608016
24,729,2011,NH4,MT,415921.29676661507,0.13073248812061658,54.374425988652945
25,878,2011,NH4,MT,416144.0779186131,-0.031475179740075895,-13.098209650256496
26,485,2011,NH4,MT,417920.65280661394,0.09946076888587368,41.56670946143209
27,3749,2011,NH4,MT,408158.9601547037,0.12630366164494128,51.55197120073076
28,1826,2011,NH4,MT,413577.9811877827,0.13028160329995855,53.88160247870443
29,2922,2011,NH4,MT,400497.41746465926,0.15980281115947914,64.00061317296402
30,2430,2011,NH4,MT,405716.17930228135,0.046603153850344976,18.907653523598366
31,3673,2011,NH4,MT,421012.29934483406,0.11613998366204846,48.89636156743048
32,975,2011,NH4,MT,407217.0476283073,0.2554399885262986,104.01951797388803
33,2849,2011,NH4,MT,415299.3505117951,0.06263225648275456,26.011135438376137
34,2900,2011,NH4,MT,406343.5251632234,0.150955670436748,61.339859268645974
35,2979,2011,NH4,MT,412860.13197888597,0.1443140299646105,59.581509457594
36,2374,2011,NH4,MT,421957.5273229608,0.11322342387509966,47.77547597337654
37,2378,2011,NH4,MT,428171.3220143502,0.057117225857858216,24.455958105351378
38,554,2011,NH4,MT,416245.9869085919,0.10736002847881988,44.688181008700916
39,1446,2011,NH4,MT,416783.2278117682,0.11299164436392005,47.09302225375398
40,2159,2011,NH4,MT,413986.2815729243,0.13132328206549737,54.366037226247556
41,3476,2011,NH4,MT,416175.4610148247,0.038381711067052425,15.973526297868341
42,1948,2011,NH4,MT,410759.9640931799,0.11183170348995451,45.93598651001286
43,2580,2011,NH4,MT,405154.79735488794,0.13037814991764274,52.823332909387744
44,1530,2011,NH4,MT,434889.5260851337,-0.2144670108242942,-93.26945669827255
45,2604,2011,NH4,MT,412024.2944195687,0.16796304744013216,69.204856110081
46,2937,2011,NH4,MT,418772.88752285036,0.06723750207366821,28.157242893213674
47,343,2011,NH4,MT,417014.1319756389,0.08979403917691257,37.44538330394671
48,2630,2011,NH4,MT,411606.86359316006,0.13766362244765132,56.6632918665507
49,3193,2011,NH4,MT,429975.3968321761,0.08984248469008538,38.63005800700817
50,40,2011,NH4,MT,430621.51008570153,0.13039700377884292,56.15175467789627
51,3756,2011,NH4,MT,410863.40373327,0.0694992623728651,28.55470349546694
52,537,2011,NH4,MT,419000.0120672869,0.03249394284033446,13.614962442213868
53,2423,2011,NH4,MT,413396.18021256546,-0.012202480038382589,-5.044458636987441
54,248,2011,NH4,MT,428770.1597201946,0.10278409897849272,44.07075453570461
55,1222,2011,NH4,MT,421459.30860593193,0.10247185923845556,43.18771894620386
56,2426,2011,NH4,MT,412481.7660087532,0.1130496818480617,46.63093241541618
57,2087,2011,NH4,MT,427840.3302014576,0.14908806906023825,63.78588869583005
58,2483,2011,NH4,MT,429076.3121223742,0.12948246873326497,55.55786016856996
59,2858,2011,NH4,MT,426058.9689067823,0.08229034517031399,35.06053961424719
60,1414,2011,NH4,MT,414031.46532393823,0.09293206780812308,38.476800210180784
61,1304,2011,NH4,MT,416631.5113075429,0.3510002030183238,146.23774505277862
62,1696,2011,NH4,MT,414818.9349601545,0.10088008690705737,41.84697020947337
63,526,2011,NH4,MT,425420.78410552785,0.21146901568051446,89.96331446482863
64,2690,2011,NH4,MT,414191.2748622718,-0.016329803467255558,-6.7636621163529265
65,1069,2011,NH4,MT,414018.0090124579,0.09512639706782224,39.38404151854828
66,1426,2011,NH4,MT,418432.95198004885,0.17317894335331452,72.46377648811306
67,22,2011,NH4,MT,404947.73850587336,0.12710060029378945,51.46910065170898
68,1742,2011,NH4,MT,410603.5104983326,0.06562568662875247,26.94613730862925
69,1766,2011,NH4,MT,419568.9329308512,0.05586823618958186,23.440576242791625
70,2241,2011,NH4,MT,426667.3362833354,0.10362746637772226,44.21445504517366
71,1395,2011,NH4,MT,433689.32219234307,0.12203373203330793,52.924726530127344
72,2547,2011,NH4,MT,426588.93535744376,0.0681908690320108,29.08947022146437
73,1128,2011,NH4,MT,411701.91556845844,0.007146512215461965,2.942232768739079
74,3398,2011,NH4,MT,413686.3444453266,0.0815755115386554,33.746675164683914
75,983,2011,NH4,MT,412550.00427846744,0.13391860290463192,55.24812020127228
76,1791,2011,NH4,MT,435577.44604658335,0.10356978323480791,45.11266166901588
77,1516,2011,NH4,MT,421203.47443103895,0.1246708627696551,52.51180055889399
78,3910,2011,NH4,MT,414210.24314697366,0.09494414073175866,39.326835617882246
79,1640,2011,NH4,MT,417949.1352421595,0.09657706615732396,40.364301284678376
80,1639,2011,NH4,MT,428464.12075622915,0.09224666865637138,39.524387778543364
81,843,2011,NH4,MT,433107.6278743728,0.17110100939909653,74.10515230775347
82,465,2011,NH4,MT,405808.75366832514,0.027493036253274865,11.156914776499553
83,996,2011,NH4,MT,404809.693376118,0.17592617541919991,71.21662112827947
84,1549,2011,NH4,MT,432100.7331287591,0.0825566793379511,35.67280166660455
85,3880,2011,NH4,MT,428401.5178511612,0.0749019834286667,32.08812339090334
86,3801,2011,NH4,MT,425779.35334067047,0.08551447988934846,36.41029994855056
87,1200,2011,NH4,MT,420911.4097704197,0.08526445776507825,35.8887831212095
88,3417,2011,NH4,MT,429855.6301248993,0.04034470892670012,17.34240027789233
89,3863,2011,NH4,MT,404431.87554386735,0.23286783383103252,94.17917479012212
90,1134,2011,NH4,MT,415510.66420076287,0.13586111046613153,56.45174024883553
91,84,2011,NH4,MT,412349.1715493672,0.021671364593482206,8.936169236466675
92,1895,2011,NH4,MT,408958.81142535905,0.10892468858538319,44.54571117875569
93,3101,2011,NH4,MT,398728.4300496003,0.08825893826277309,35.19134789136012
94,1165,2011,NH4,MT,415689.8601076069,-0.07838745752423877,-32.58487125244179
95,2300,2011,NH4,MT,409935.63756752445,0.13932375522555934,57.113772426691384
96,2781,2011,NH4,MT,418057.19116112986,0.10476227048094795,43.79662053692765
97,3959,2011,NH4,MT,405441.0424983688,0.0687697956647893,27.882097646731978
98,2668,2011,NH4,MT,422880.15394494345,0.16122944537434258,68.18073268035984
99,1328,2011,NH4,MT,405966.8121758761,0.1057793770561599,42.94291649743925
100,3617,2011,NH4,MT,414793.7216098567,0.15735552039625383,65.27008192101785
101,557,2011,NH4,MT,425942.7059221426,0.13565308189357064,57.78044076842549
102,1685,2011,NH4,MT,406792.9791562887,0.10726183739612274,43.63336238414619
103,287,2011,NH4,MT,422643.3354149264,0.1422830260187123,60.13497268947732
104,2662,2011,NH4,MT,412060.76831123536,0.1528092570531153,62.96669986637575
105,3217,2011,NH4,MT,408179.34915987577,0.10512077065278608,42.90812774823879
106,2377,2011,NH4,MT,423295.5072902377,0.13512941718205101,57.199675195910444
107,2535,2011,NH4,MT,411943.1630999185,0.07125914673469792,29.354718305692696
108,2903,2011,NH4,MT,424790.35517897527,0.0706582460972795,30.0149414559868
109,2899,2011,NH4,MT,414427.2076528615,0.05513506521713677,22.849471121696403
110,3702,2011,NH4,MT,413131.92484363506,0.21882309792881835,90.40280764757998
111,1522,2011,NH4,MT,414686.98114642606,0.09428783720706782,39.09993857022462
112,858,2011,NH4,MT,417538.68183341017,0.07898393122952463,32.97884653159643
113,1840,2011,NH4,MT,413981.8575417812,0.08449698852015762,34.98022026426141
114,2667,2011,NH4,MT,406214.962647131,0.09294467992646634,37.75551968457907
115,576,2011,NH4,MT,422595.25404015963,0.11179964576719816,47.24599970458896
116,990,2011,NH4,MT,408922.6162719382,0.19256967874118006,78.74609684548999
117,3562,2011,NH4,MT,435275.7986608064,0.13196113209151478,57.43948716331826
118,3808,2011,NH4,MT,410965.7206488853,0.05559813795905564,22.848928833079444
119,3071,2011,NH4,MT,425879.41178527544,0.15109087361586024,64.34649238164596
120,3175,2011,NH4,MT,419385.9215675235,0.10624920733532285,44.55942173414325
121,316,2011,NH4,MT,424184.5251655037,0.0466680801226398,19.795877407207648
122,1075,2011,NH4,MT,414438.96027944045,0.127933889250105,53.0207880453186
123,733,2011,NH4,MT,419830.3972457623,0.09235608950663807,38.77389374563704
124,1314,2011,NH4,MT,405067.007577018,0.06532981176239551,26.462951356163423
125,2698,2011,NH4,MT,405168.6736380758,0.0829445606986799,33.60653764377701
126,3997,2011,NH4,MT,424162.6821695331,0.10048237521933208,42.62087378379732
127,811,2011,NH4,MT,424593.0756680991,0.0677538271461753,28.767805856279317
128,955,2011,NH4,MT,427793.1880402854,0.10617654311470791,45.42160187413771
129,2330,2011,NH4,MT,413610.2765322245,0.0292626329103119,12.103325690095078
130,1167,2011,NH4,MT,410883.18193628395,0.0831194733394814,34.15239368659424
131,3514,2011,NH4,MT,414767.51987714774,0.14894175273842358,61.77620138947133
132,2333,2011,NH4,MT,426337.00658142066,0.18268211157408523,77.8841446044686
133,1706,2011,NH4,MT,428687.2065212953,0.09329304296438362,39.99353397627279
134,3120,2011,NH4,MT,398865.43099846144,0.09583159430623363,38.22391016622558
135,501,2011,NH4,MT,419785.05361308844,0.16092000869279327,67.55181447652288
136,3788,2011,NH4,MT,419146.03693721053,0.08118849549252537,34.02983613058659
137,2559,2011,NH4,MT,424331.0699002927,0.025789297224944083,10.943200083437175
138,3367,2011,NH4,MT,427341.4696083396,0.1108547759832233,47.37284288177391
139,536,2011,NH4,MT,416872.2730646826,0.13595531739588523,56.67600219805306
140,2741,2011,NH4,MT,433569.44199452584,0.09207525938734877,39.92101883407403
141,988,2011,NH4,MT,408344.9183691739,0.1713168131971318,69.9563501002498
142,3286,2011,NH4,MT,431178.0251118711,0.12569867996211592,54.198508585234265
143,2785,2011,NH4,MT,406888.9201355387,0.04752700533499818,19.338211878033395
144,3411,2011,NH4,MT,420682.3804349002,-0.00941603282471486,-3.9611591029542046
145,3418,2011,NH4,MT,413673.6338245729,0.14782655397393493,61.151947758162024
146,3747,2011,NH4,MT,413072.5923106534,0.046500040097235705,19.207892105514482
147,1067,2011,NH4,MT,426142.00269267726,0.10871097279830907,46.32631166294059
148,1025,2011,NH4,MT,419175.8638181902,0.019776593261466694,8.289870563756299
149,29,2011,NH4,MT,409637.4244282051,0.08385493098445293,34.3501179540762
150,3662,2011,NH4,MT,430758.97785092157,0.16122139878588856,69.44756494870516
151,1942,2011,NH4,MT,417173.41886437865,0.08671552569611718,36.17541232327108
152,838,2011,NH4,MT,422425.7222796268,0.05683021148692049,24.00654313466633
153,1820,2011,NH4,MT,417131.0911908978,0.08032707606997919,33.50692089324467
154,1652,2011,NH4,MT,422127.8151013826,0.06426146468985511,27.126551684743188
155,2281,2011,NH4,MT,416550.7819333536,0.047878473767821284,19.943815685761514
156,1317,2011,NH4,MT,426348.6846886886,0.10296179035128222,43.897623889461684
157,573,2011,NH4,MT,408058.6158137446,0.13544228567091815,55.26839161352464
158,1966,2011,NH4,MT,412697.0437521924,0.08996577491619567,37.1286093467891
159,369,2011,NH4,MT,407295.97602540016,0.10333927840580294,42.08967226005207
160,2499,2011,NH4,MT,412760.0456424674,0.07743913592317475,31.963781278162845
161,86,2011,NH4,MT,426324.0940949747,0.09571091169423536,40.80386772304901
162,1507,2011,NH4,MT,419237.31908005587,0.11122995349812488,46.63174750595316
163,2375,2011,NH4,MT,421869.677248333,0.16681627541511174,70.37472826914221
164,1646,2011,NH4,MT,413294.34389196255,0.26517784322852433,109.59650273181867
165,355,2011,NH4,MT,426229.74671713746,0.07461819384127588,31.804493861457285
166,1843,2011,NH4,MT,411752.91207155515,0.13583116711568122,55.92887860995981
167,2860,2011,NH4,MT,425670.45448714035,0.10935450209938408,46.548980608859765
168,1073,2011,NH4,MT,419723.63326966146,0.05427260068583908,22.779493146853895
169,361,2011,NH4,MT,437445.71504118084,0.0837094473093205,36.61833903392776
170,1340,2011,NH4,MT,419622.7147995485,0.11508602465091528,48.29271009950483
171,1266,2011,NH4,MT,420763.13059334725,0.1671877513729686,70.34644166455246
172,3512,2011,NH4,MT,416292.9936885348,0.06752236437678501,28.109087207339908
173,2806,2011,NH4,MT,412134.50149148726,0.05090579199566051,20.980033207160886
174,1841,2011,NH4,MT,417731.19531497813,0.09422663016884011,39.36140285093196
175,2866,2011,NH4,MT,432420.13987680734,0.13370470386892377,57.81660674918712
176,247,2011,NH4,MT,418266.4603002336,0.07828311307164687,32.743200605760684
177,751,2011,NH4,MT,423515.4922972398,0.18424340935727135,78.02993821646665
178,219,2011,NH4,MT,430078.7140007452,0.09831372337947826,42.28263971967101
179,135,2011,NH4,MT,424478.8472102815,0.12143910828506957,51.54833269109088
180,111,2011,NH4,MT,417141.9262308357,0.06375845580899608,26.596325069668243
181,532,2011,NH4,MT,419153.7411977621,0.06429973579719712,26.951474817422845
182,2425,2011,NH4,MT,420503.84871563374,0.08507589219140589,35.77474009940251
183,408,2011,NH4,MT,431675.6481970147,0.15142622276054993,65.36701286418592
184,3123,2011,NH4,MT,415125.0078571009,0.08807543342519107,36.56231499265001
