draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
350,2249,2011,NH4,CT,383847.89683145576,0.1096058074745907,42.071958679635095
351,2964,2011,NH4,CT,420884.7659190281,0.102486796779559,43.135131472355695
352,1378,2011,NH4,CT,393235.81471629714,0.06814743756735568,26.79801313262711
353,3429,2011,NH4,CT,413804.4190806629,0.0678279213153744,28.067493577357418
354,3421,2011,NH4,CT,394964.6318077868,0.0568008528985806,22.434327951456147
355,3586,2011,NH4,CT,401691.5481924111,0.14266274467745324,57.30641877886484
356,116,2011,NH4,CT,403976.1525064014,0.10375808279838046,41.915791080330365
357,2043,2011,NH4,CT,409402.12766507413,0.07987815623703456,32.70228711740516
358,2691,2011,NH4,CT,401482.98205738433,0.06014976489009316,24.149106978125157
359,2927,2011,NH4,CT,408385.3402171271,0.07896142340961232,32.24668776316315
360,3494,2011,NH4,CT,394513.7256939427,0.08339323930148645,32.89977753451595
361,3070,2011,NH4,CT,415634.8601012862,0.08710777774330934,36.20502901607431
362,1257,2011,NH4,CT,398421.00735320686,0.006528980345253503,2.601282926145189
363,3343,2011,NH4,CT,401376.14121136046,0.0602324650894007,24.175874413231636
364,1692,2011,NH4,CT,416607.5498110452,0.12249960971883056,51.034262257771296
365,1463,2011,NH4,CT,402321.99886005465,0.09492883736485463,38.191959598089355
366,1221,2011,NH4,CT,426583.1204955133,0.1030748728048659,43.970000885777814
367,3292,2011,NH4,CT,413612.78774456296,0.12007913490788086,49.666265739204064
368,462,2011,NH4,CT,432925.24084604706,0.11715606310375791,50.71981683576908
369,1957,2011,NH4,CT,399081.9876272235,0.13506824383613475,53.90330321544314
370,3993,2011,NH4,CT,418611.63414907776,-0.008888971136740864,-3.7210267334550786
371,2283,2011,NH4,CT,395920.4847429008,0.09126076892194405,36.13200786958595
372,2561,2011,NH4,CT,399031.54432097625,0.09198987602515363,36.7068622922122
373,1498,2011,NH4,CT,414933.39833016676,0.13729522811100914,56.96837557461646
374,2221,2011,NH4,CT,409454.46543195366,0.09720930390843725,39.8027835668415
375,1107,2011,NH4,CT,397210.8692846949,0.10853465268345462,43.111143739907455
376,3628,2011,NH4,CT,408926.05531382747,0.14848068735092468,60.717621768699345
377,407,2011,NH4,CT,408427.19013627106,0.09483479829260559,38.73311019378894
378,2372,2011,NH4,CT,410824.60886979627,0.0826151047075725,33.94031807822574
379,2033,2011,NH4,CT,403700.5057216025,0.1677133684643792,67.70597166534334
380,731,2011,NH4,CT,410608.0404975318,0.048713306647429885,20.002075388656575
381,185,2011,NH4,CT,408808.07086222526,0.17853562873065745,72.98680596155455
382,2943,2011,NH4,CT,396414.81972920464,0.09449333025676666,37.45855647934836
383,2813,2011,NH4,CT,406800.7898169325,0.12916097004757973,52.5427846288766
384,1204,2011,NH4,CT,408354.41967648675,0.1362907937882093,55.654948004631926
385,2512,2011,NH4,CT,404213.5884870965,0.13450031518528371,54.36685505368904
386,493,2011,NH4,CT,402181.50493342284,0.02933629420906033,11.79851495416954
387,675,2011,NH4,CT,410012.04426053003,0.10066512450282183,41.27391348314275
388,966,2011,NH4,CT,410581.6760063438,0.16537740524802463,67.90093222031426
389,2492,2011,NH4,CT,403657.14920908964,0.06319486801978602,25.50906026951149
390,1191,2011,NH4,CT,396041.1298820269,0.12188975778827921,48.273357395516676
391,2097,2011,NH4,CT,386681.5078554286,0.015678237130677928,6.06248437420551
392,2017,2011,NH4,CT,397919.4770143507,0.1072501439151444,42.67692117642811
393,1495,2011,NH4,CT,402036.005915769,0.02415288363600406,9.710328868367409
394,1697,2011,NH4,CT,401802.09959396604,0.05186601997559452,20.839875723776462
395,291,2011,NH4,CT,406461.1125467683,0.06691825048897214,27.199666543430936
396,653,2011,NH4,CT,403346.2829050011,0.06696270719399652,27.009159039954472
397,3825,2011,NH4,CT,410660.71589885664,0.06824737702267993,28.026516706352915
398,2482,2011,NH4,CT,387228.1244500878,0.16599192156978157,64.27674046333259
399,2789,2011,NH4,CT,397034.45173065795,0.05455857600826542,21.661634312647088
400,3388,2011,NH4,CT,404314.7782965555,0.10272586477277683,41.5335852409272
1,1017,2011,NH4,MT,432356.81011807825,0.08677498259552993,37.51775467305508
2,3908,2011,NH4,MT,425180.3630276116,0.09548839479798048,40.59979036512924
3,679,2011,NH4,MT,410590.3281277112,0.07793159708805011,31.99796001989908
4,2177,2011,NH4,MT,406871.31017053116,0.05425588256352747,22.0751620230809
5,930,2011,NH4,MT,418631.2186468297,0.0903125376212898,37.807647683488206
6,1533,2011,NH4,MT,417778.9206081496,0.13946301815009007,58.264709187499406
7,471,2011,NH4,MT,424891.1353225813,0.070296418550543,29.86832508705158
8,2347,2011,NH4,MT,422490.30513912276,0.1152279149949148,48.682676966746456
9,270,2011,NH4,MT,429194.2052887214,0.053947086766312276,23.153777032309097
10,1211,2011,NH4,MT,417690.86558579863,0.1114357597541107,46.5456989489056
11,3379,2011,NH4,MT,430118.2275914131,0.11780481985544376,50.670000317949174
12,597,2011,NH4,MT,434314.6501552303,0.16759184800507027,72.78759483519063
13,1301,2011,NH4,MT,421910.29797746777,0.09853427159887612,41.57262389127456
14,3946,2011,NH4,MT,418145.8023203974,0.06922116417183996,28.944539230185967
15,1974,2011,NH4,MT,422220.47221687366,0.07655467297245895,32.32295017283995
16,3566,2011,NH4,MT,423678.5314538382,0.11275505784822336,47.77189732312785
17,330,2011,NH4,MT,414565.80098186026,0.09217792769577607,38.21381642804741
18,1799,2011,NH4,MT,424316.56711201346,0.04470017346070721,18.967024152158814
19,3913,2011,NH4,MT,423832.20406243426,0.15161507046370012,64.2593494837113
20,1615,2011,NH4,MT,425066.44090069307,0.13242114063282415,56.28778294880471
21,1749,2011,NH4,MT,400210.33374372753,0.04843038212007556,19.382339391611694
22,37,2011,NH4,MT,404123.5025245702,0.1480046301575034,59.812149529103905
23,1129,2011,NH4,MT,422577.5377015718,0.08730451703661583,36.89292783955805
24,729,2011,NH4,MT,434350.16467950644,0.05440548199199396,23.6310300626905
25,878,2011,NH4,MT,420238.43534735026,0.21372359549728817,89.81486936859037
26,485,2011,NH4,MT,416510.03535456664,0.05377173385300544,22.396466768191644
27,3749,2011,NH4,MT,419058.2330335615,0.21556905603064674,90.33598771691564
28,1826,2011,NH4,MT,414574.33863343037,0.09393399308163305,38.94262305701525
29,2922,2011,NH4,MT,423912.3170743921,0.12276656492317482,52.04225899584683
30,2430,2011,NH4,MT,408859.590186049,0.06418674503029052,26.243366268461003
31,3673,2011,NH4,MT,408383.7351876778,0.15814662352984854,64.58450882443904
32,975,2011,NH4,MT,413035.1224079253,0.08449732229193538,34.90036185599145
33,2849,2011,NH4,MT,420900.0860767218,0.04284873604817185,18.03503669095426
34,2900,2011,NH4,MT,419229.1961721049,0.08814600850186798,36.95338029001764
35,2979,2011,NH4,MT,420605.80640041624,0.11710092894702002,49.25333064999921
36,2374,2011,NH4,MT,414074.02116685366,0.08463449093645743,35.04494399146856
37,2378,2011,NH4,MT,431469.01069807855,0.15408981320002288,66.48497926006559
38,554,2011,NH4,MT,406470.73046096554,0.11207241679622139,45.55415711968589
39,1446,2011,NH4,MT,434113.9654143937,0.10437485834338742,45.31058364501352
40,2159,2011,NH4,MT,414664.3751194548,0.14817361491066225,61.44231943612049
41,3476,2011,NH4,MT,427115.29454229446,0.14262566815849903,60.917604264808865
42,1948,2011,NH4,MT,425119.4107733986,0.11272849147795627,47.923069874482856
43,2580,2011,NH4,MT,439662.24656702124,0.08139656539912533,35.786996806218916
44,1530,2011,NH4,MT,425765.2506077812,0.190623521578833,81.16087143674963
45,2604,2011,NH4,MT,425451.6525045979,0.09695429267287765,41.24936403509023
46,2937,2011,NH4,MT,432223.7123108286,0.08591990279007762,37.13661934531287
47,343,2011,NH4,MT,412339.9961118093,0.12485517588921974,51.48278274070013
48,2630,2011,NH4,MT,420558.20858435926,0.09610557283444401,40.41798754622744
49,3193,2011,NH4,MT,417214.3492082668,0.12382525826483551,51.66167454250891
50,40,2011,NH4,MT,410452.1172085365,0.10156333056844798,41.686884062569945
51,3756,2011,NH4,MT,429085.41900186165,0.1348824484839824,57.87609192374661
52,537,2011,NH4,MT,422601.21015118354,0.11805900344511001,49.89187772514624
53,2423,2011,NH4,MT,413968.07976438163,0.10454680333056422,43.27903942025813
54,248,2011,NH4,MT,413400.5157449497,0.10604057595119105,43.83722878811389
55,1222,2011,NH4,MT,426547.05806128145,0.15588758499791064,66.49339076913674
56,2426,2011,NH4,MT,424888.98803754547,0.08499662984314055,36.11413204065382
57,2087,2011,NH4,MT,424466.03155125096,0.10330322766088895,43.84871109165295
58,2483,2011,NH4,MT,436101.2329550828,0.09885121067437372,43.10913485419702
59,2858,2011,NH4,MT,401678.3570444775,0.08379612561784044,33.6590900648668
60,1414,2011,NH4,MT,395076.42262015084,0.1436230145741535,56.74206680387835
61,1304,2011,NH4,MT,421979.9277511368,0.04753219224158725,20.057631047958132
62,1696,2011,NH4,MT,408751.68755126954,0.16853517187996495,68.88903591767894
63,526,2011,NH4,MT,409007.99645266833,0.11751300725234393,48.06375965340907
64,2690,2011,NH4,MT,412098.7954338894,0.059453653148195076,24.500778846515455
65,1069,2011,NH4,MT,422141.01522647,0.07656137437981143,32.31969630782745
66,1426,2011,NH4,MT,424806.22544306575,0.09806940726661505,41.6604947323695
67,22,2011,NH4,MT,413700.0103245033,0.06107174220978849,25.265380382724903
68,1742,2011,NH4,MT,431744.0144256352,0.05229299878117822,22.577189220140735
69,1766,2011,NH4,MT,430231.2429457994,0.09890545835556952,42.55221828244067
70,2241,2011,NH4,MT,412280.3136152918,0.11236504652283111,46.32589661982966
71,1395,2011,NH4,MT,424774.90719781,-0.03284633123681174,-13.952297302905235
72,2547,2011,NH4,MT,428357.0301562998,0.1359010151528997,58.21415524612242
73,1128,2011,NH4,MT,423818.4554986631,0.0646994057870587,27.420802232352482
74,3398,2011,NH4,MT,420436.581455786,0.11476693891763819,48.252219462676806
75,983,2011,NH4,MT,422539.808728292,0.09663790789399507,40.83336311743098
76,1791,2011,NH4,MT,442529.7380706741,0.12164776154272454,53.832752052385715
77,1516,2011,NH4,MT,426614.76626001456,0.08686463807551356,37.05773726884598
78,3910,2011,NH4,MT,410979.92852010194,0.06394769533860671,26.28121925928584
79,1640,2011,NH4,MT,439465.98727045336,0.12129324430180993,53.3042553563312
80,1639,2011,NH4,MT,419207.37983920204,0.14159070143252123,59.355866957121975
81,843,2011,NH4,MT,417327.20710079814,0.11409892389437931,47.61658524204784
82,465,2011,NH4,MT,407711.09413597547,0.10198287084700587,41.57954785616064
83,996,2011,NH4,MT,418861.1659215633,0.06833166979046265,28.621482877800453
84,1549,2011,NH4,MT,410706.17561356816,0.02362301940061638,9.702119954472279
85,3880,2011,NH4,MT,433565.3426259468,0.064568828202977685,27.99480612277992
86,3801,2011,NH4,MT,427456.9081518277,0.1185686088121808,50.682970926718355
87,1200,2011,NH4,MT,422379.55450443673,0.08696488931921,36.732191208175564
88,3417,2011,NH4,MT,415309.89850778645,0.11404365896934474,47.363460432015174
89,3863,2011,NH4,MT,415520.4777261958,0.08818689426105897,36.643460432544735
90,1134,2011,NH4,MT,422916.2673165939,0.13661541567110067,57.77688165352681
91,84,2011,NH4,MT,431438.3945269021,0.08844183790620556,38.15720455526184
92,1895,2011,NH4,MT,422875.4213885525,0.10246096833614568,43.328225161026744
93,3101,2011,NH4,MT,421328.8696327002,0.1538257058624638,64.8112107714841
94,1165,2011,NH4,MT,413444.90579986176,0.0210233553086424,8.691999155178681
95,2300,2011,NH4,MT,417602.90681816835,0.13367141769136878,55.82157258642114
96,2781,2011,NH4,MT,424386.7770745557,0.10308548536958974,43.748116899166455
97,3959,2011,NH4,MT,424683.2368432981,0.08310611219389404,35.293772727965205
98,2668,2011,NH4,MT,418580.6238217445,0.09729641180059488,40.72639274711035
99,1328,2011,NH4,MT,417862.1011119707,0.08140328680267521,34.01534846078622
100,3617,2011,NH4,MT,432570.9762006647,0.0704506668829127,30.474913747529385
101,557,2011,NH4,MT,430034.625574888,0.08814448345374475,37.905179938523034
102,1685,2011,NH4,MT,416369.9301444986,0.12542755699195998,52.224263142937495
103,287,2011,NH4,MT,418460.2014479588,0.06403548019985145,26.796299944246613
104,2662,2011,NH4,MT,413312.1356798215,0.045475743320311006,18.795676593345117
105,3217,2011,NH4,MT,424729.55687044037,0.09616142653450498,40.842600080029705
106,2377,2011,NH4,MT,425392.8743283108,0.173811430045814,73.93814381830293
107,2535,2011,NH4,MT,421761.7183811818,-0.014574323393915546,-6.146891678860879
108,2903,2011,NH4,MT,409252.7749925896,0.0610113738912047,24.969074071085952
109,2899,2011,NH4,MT,423294.6003876309,0.18253443499305083,77.26584071736544
110,3702,2011,NH4,MT,418994.27969145554,0.06441918380721581,26.991269517615862
111,1522,2011,NH4,MT,439016.475969415,0.0814892918937459,35.77514175643534
112,858,2011,NH4,MT,413075.60259444546,0.15018581346656631,62.038095398838855
113,1840,2011,NH4,MT,419159.78744708677,0.14412227175845368,60.41026079666473
114,2667,2011,NH4,MT,407221.3928012174,0.02090767175380017,8.514051211813177
115,576,2011,NH4,MT,407335.29671904515,0.09897576980702476,40.31632456234034
116,990,2011,NH4,MT,424615.0422622347,0.10932573373304294,46.42135104940585
117,3562,2011,NH4,MT,420701.42634104367,0.0711127376260358,29.917230150289665
118,3808,2011,NH4,MT,413847.96777003736,0.06793304016357649,28.113950616136457
119,3071,2011,NH4,MT,427347.0187556278,0.15396573805984803,65.79679915038595
120,3175,2011,NH4,MT,423236.2006531379,0.1463870784294358,61.95631089918732
121,316,2011,NH4,MT,431294.1590388034,0.17025716599601323,73.43092122858049
122,1075,2011,NH4,MT,420403.99041638686,0.05472414104558516,23.006247267673185
123,733,2011,NH4,MT,414932.2892325991,0.034904442627492344,14.482980283813312
124,1314,2011,NH4,MT,427727.5102383235,0.05340116469350397,22.841147218179117
125,2698,2011,NH4,MT,426152.8240031237,0.04226871765613899,18.012933396154324
126,3997,2011,NH4,MT,410210.85084197903,0.08098667195153202,33.221611608098186
127,811,2011,NH4,MT,425287.79422362987,0.08298762666343044,35.29362469154443
128,955,2011,NH4,MT,421832.6909846809,0.04492155128420861,18.949378861424066
129,2330,2011,NH4,MT,406925.580233135,0.0503002629145242,20.468463672372003
130,1167,2011,NH4,MT,430664.7275100746,0.21834670651801177,94.03422486530178
131,3514,2011,NH4,MT,410776.6527691856,0.006788666514022939,2.7886257073965983
132,2333,2011,NH4,MT,412494.4985344442,0.08507313528020374,35.092200276160575
133,1706,2011,NH4,MT,420091.4652138175,0.10587339927845871,44.47651143005525
134,3120,2011,NH4,MT,417152.13124189805,0.19320262020524806,80.59488478013822
135,501,2011,NH4,MT,431675.9760553629,0.08038994325461567,34.70240721947145
136,3788,2011,NH4,MT,427956.9905752265,0.14697592209522106,62.89937330688974
137,2559,2011,NH4,MT,422738.4075662158,0.1439861452262676,60.86847374455024
138,3367,2011,NH4,MT,426296.00497812685,0.10181148502616551,43.40182932754474
139,536,2011,NH4,MT,418937.5343044405,0.10161601325826257,42.57076204026386
140,2741,2011,NH4,MT,407134.371876766,0.0780217832180565,31.765349703188637
141,988,2011,NH4,MT,420136.6922861385,0.10835585827799268,45.524271886741445
142,3286,2011,NH4,MT,416421.4606046874,0.07471668444532255,31.113630868260746
143,2785,2011,NH4,MT,431882.1255638299,0.04533801184420324,19.58067692411259
144,3411,2011,NH4,MT,415149.55701742065,0.02751532671262131,11.422975695934337
145,3418,2011,NH4,MT,418461.8985191471,0.15841228037862948,66.28950359598872
146,3747,2011,NH4,MT,416969.8408564733,0.012450072365922318,5.1913046930702045
147,1067,2011,NH4,MT,419200.70284274424,0.13829256523999509,57.972340546532
148,1025,2011,NH4,MT,423044.2033981332,0.057932797128361344,24.508134011793285
149,29,2011,NH4,MT,428602.6198715909,0.06201084704277993,26.578011502991977
150,3662,2011,NH4,MT,425983.57038792374,0.09744436848929282,41.50970000326544
151,1942,2011,NH4,MT,417987.3453681487,0.13387134856788022,55.95652960874237
152,838,2011,NH4,MT,428716.18692298414,0.12176586084712719,52.20299555977506
153,1820,2011,NH4,MT,409824.60144693556,0.07839316691590201,32.12744838747263
154,1652,2011,NH4,MT,413231.43170905294,0.12475312052341317,51.55191060406206
155,2281,2011,NH4,MT,419575.34892009804,0.04784705460337024,20.075444630008054
156,1317,2011,NH4,MT,408113.07527150644,0.030468227162893165,12.434481885519174
157,573,2011,NH4,MT,434825.7095005529,0.08258071913479358,35.908219788852506
158,1966,2011,NH4,MT,415672.74986313016,0.09220756751555144,38.3281731473795
159,369,2011,NH4,MT,418777.29083125957,0.06459291219724657,27.050044776864343
160,2499,2011,NH4,MT,418849.35777513706,0.025526794702434467,10.691881567172448
161,86,2011,NH4,MT,414604.83247553516,0.11279039947777213,46.7634446803304
162,1507,2011,NH4,MT,424708.0698727792,0.11404735315313089,48.43683123176543
163,2375,2011,NH4,MT,414732.84829838003,0.1570115144940045,65.11783262174086
164,1646,2011,NH4,MT,421268.1380330168,0.05735363552390298,24.161259246578894
165,355,2011,NH4,MT,418507.8963277289,0.05687818062840277,23.803967721741422
166,1843,2011,NH4,MT,422494.5339200082,0.1197864699047603,50.60912877233479
167,2860,2011,NH4,MT,404771.7901576994,0.08561642787454217,34.65511477768599
168,1073,2011,NH4,MT,417551.7796627738,0.07580156685229762,31.651079140403596
169,361,2011,NH4,MT,432251.0823723315,0.06711210349808508,29.009279377331215
170,1340,2011,NH4,MT,411225.87076223834,0.1644074146277224,67.60858224005351
171,1266,2011,NH4,MT,422470.2431165192,0.0942870449637906,39.83347080859079
172,3512,2011,NH4,MT,424385.3229247974,0.09100343644193969,38.620522761678856
173,2806,2011,NH4,MT,421697.4887053505,0.0038294416223383005,1.6148659152838045
174,1841,2011,NH4,MT,417385.3167282677,0.0654363406417243,27.312167764284915
175,2866,2011,NH4,MT,418795.8057462134,0.024344099155938777,10.195206621177094
176,247,2011,NH4,MT,422291.7922509066,0.11012584436083711,46.50524018828229
177,751,2011,NH4,MT,415393.63488644926,0.08163193655043112,33.90938684650358
178,219,2011,NH4,MT,416594.4326298527,0.08485891375275305,35.35175102841376
179,135,2011,NH4,MT,408618.26634651294,0.03582922013002269,14.640473814077453
180,111,2011,NH4,MT,423785.4728162561,0.1340345219782333,56.801883270246464
181,532,2011,NH4,MT,430018.8338072334,0.05495373468332564,23.631140901875806
182,2425,2011,NH4,MT,420286.5292942312,0.006850137329884816,2.8790204435661413
183,408,2011,NH4,MT,415238.86763945874,0.04756764767522047,19.75193615693128
184,3123,2011,NH4,MT,406145.1551941446,0.1432133753896712,58.16541857351529
