VolumeObservationID,PhysicalEventID,Volume,MeasureMethod,FlumeMethod,source_row_count,_confirmed_zero,_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,FF,Composite,IrrMethod,Notes,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,previous_crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n,Result_lod_mg_L,Inflow_is_nd,Inflow_Result_mg_L_cens,Inflow_lod_mg_L,cin_z,stir_season_z,stir_cumall_z,volume_z,IRR_z,inflow_volume_z,residue_prop,residue_obs,DayOfYear,DaysSincePlant,DaysUntilHarvest,IrrigationInfrastructure,y_logV,event_weight,Volume_model_pred,Volume_model_pi_low,Volume_model_pi_high,q_conformal_logV,mode,unit_of_analysis
VO_79b6262ab97202aa2f57,PE_8a44608bbee90371be07,23134.0,Transducer,7 V,14,False,123,2013-08-09,2013,5,2,CT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,679.185,54.51874999999996,,,0,0.75,0,,0.75,,-0.3485015090655527,-0.6046932967446789,-0.4332671214155394,0.6685495838321084,,,1,221,87,52,Siphon,10.0491019013411,1.0,15823.145592125764,107.22831168064566,2313659.6293893857,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_483ca00f8c2c20f39602,PE_d215a572500c05338ac0,20902.0,Transducer,7 V,14,False,126,2013-08-19,2013,6,1,CT,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,108000.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,679.185,54.51874999999996,,,0,0.75,0,,0.75,,-0.3485015090655527,-0.6046932967446789,-0.5339715246522003,1.1644739229751015,0.1057807059832981,,1,231,97,42,Siphon,9.947647968321782,1.0,22113.523741913516,150.25098251117208,3233380.7090777117,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_b5eb51affdcf8ebdc5dc,PE_aff676165fb4dcb5d27b,30421.0,Transducer,7 V,14,False,129,2013-08-20,2013,6,2,CT,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,102400.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,679.185,54.51874999999996,,,0,0.75,0,,0.75,,-0.3485015090655527,-0.6046932967446789,-0.1044889017087526,1.1644739229751015,-0.0562780369236218,,1,232,98,41,Siphon,10.322921309871688,1.0,16276.929941296883,110.33194300733982,2380007.791872973,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_02e4c4ac9a49ff9bea15,PE_281718fc1268e6c53100,34505.0,Transducer,7 V,14,False,132,2013-08-28,2013,7,1,CT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,679.185,54.51874999999996,,,0,0.75,0,,0.75,,-0.3485015090655527,-0.6046932967446789,0.0797748898766072,1.6603982621180948,,,1,240,106,33,Siphon,10.448888500941809,1.0,21150.580861970462,143.66499140445507,3092588.081968434,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_5d040708c6377a6ebf2f,PE_113a8fea8ac59190d119,43131.0,Transducer,7 V,14,False,135,2013-08-29,2013,7,2,CT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,679.185,54.51874999999996,,,0,0.75,0,,0.75,,-0.3485015090655527,-0.6046932967446789,0.4689667278333442,1.6603982621180948,,,1,241,107,32,Siphon,10.672020460001963,1.0,12400.38919626062,83.81857092327105,1813215.7557533577,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_7c37c3f7b85bbc57a2c0,PE_911994332227161310e5,44359.44,Bubbler,7 V,56,False,138,2014-07-01,2014,1,1,CT,OUT,True,FALSE,Siphon,OG sample ID CT1 I1 S1 - S1= the first first samplable water  through flume.,0.003,,126691.33,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2014-05-06,2014-12-02,2014,grain corn,silage corn,872.43,76.71624999999995,,,0,0.75,0,0.003,0.75,-0.3531485824273609,0.0927954932357291,-0.3691199178617326,0.5243920491201023,-1.3151477727398646,0.6466902493865841,,1,182,56,154,Siphon,10.700103360260918,1.0,10260.109232052739,69.18025217793561,1500283.7582417321,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_392a795f2cf736d21fa4,PE_7bdf91659bc8dae67268,67070.2,Bubbler,7 V,56,False,148,2014-07-02,2014,1,2,CT,OUT,True,FALSE,Siphon,OG sample ID CT2 I1 S1 - S1= the first first samplable water  through flume.,0.003,,136319.18,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2014-05-06,2014-12-02,2014,grain corn,silage corn,872.43,76.71624999999995,,,0,0.75,0,0.003,0.75,-0.3531485824273609,0.0927954932357291,-0.3691199178617326,1.549066571006764,-1.3151477727398646,0.9253111900823678,,1,183,57,153,Siphon,11.11351002068861,1.0,646.6675270285756,3.4296839012630205,94694.97265116542,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_f0b2b09b6cfe9aab8971,PE_dbe708228bee0bf37bb2,10627.9,Transducer,7 V,14,False,158,2014-07-21,2014,2,1,CT,OUT,,,Siphon,,,,104096.39,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,872.43,76.71624999999995,,,0,0.75,0,,0.75,,0.0927954932357291,-0.3691199178617326,-0.9975230969164378,-0.8192234335968713,-0.0071861028379307,,1,202,76,134,Siphon,9.271331985266537,1.0,12016.759580308888,81.1947587620754,1757124.971355054,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_1dc9a70a419b15507737,PE_9c79c529e5c026f4ff3b,7867.88,Transducer,7 V,14,False,161,2014-07-22,2014,2,2,CT,OUT,,,Siphon,,,,95319.15,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,872.43,76.71624999999995,,,0,0.75,0,,0.75,,0.0927954932357291,-0.3691199178617326,-1.122050949524524,-0.8192234335968713,-0.2611911886579907,,1,203,77,133,Siphon,8.970671018704637,1.0,12995.980638796207,87.89208351210509,1900297.6436046374,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_a4bd8f7064a8be3ed8c2,PE_d93aa4a344e50a56ed34,22785.7,Bubbler,7 V,56,False,164,2014-08-04,2014,3,1,CT,OUT,True,FALSE,Siphon,OG sample ID CT1 I3 S1 - S1= the first first samplable water  through flume.,,,112956.41,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2014-05-06,2014-12-02,2014,grain corn,silage corn,872.43,76.71624999999995,,,0,0.75,0,,0.75,,0.0927954932357291,-0.3691199178617326,-0.4489818811141635,-0.3232990944538781,0.2492145584710281,,1,216,90,120,Siphon,10.033932311404115,1.0,22327.869541282616,151.7169879802509,3264720.3750450206,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_178584976151871a6cfc,PE_c4d07b74212554f5c722,35177.79,Bubbler,7 V,56,False,173,2014-08-05,2014,3,2,CT,OUT,True,FALSE,Siphon,OG sample ID CT2 I3 S1 - S1= the first first samplable water  through flume.,,,89737.01,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2014-05-06,2014-12-02,2014,grain corn,silage corn,872.43,76.71624999999995,,,0,0.75,0,,0.75,,0.0927954932357291,-0.3691199178617326,0.1101301387357439,-0.3232990944538781,-0.4227330799312825,,1,217,91,119,Siphon,10.46819862315769,1.0,26193.03529029537,178.15256144904333,3829849.264152632,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_9566a136315383b86dbd,PE_e85ad6887666a074058e,16189.58,Transducer,7 V,42,False,182,2014-08-17,2014,4,1,CT,OUT,False,AC,Siphon,"TSS value  is an average of CT1 I4 S2,S3,S4,S5,S6,S7,S15",,,120960.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,872.43,76.71624999999995,,,0,0.75,0,,0.75,,0.0927954932357291,-0.3691199178617326,-0.7465886590162262,0.1726252446891151,0.4808309395678845,,1,229,103,107,Siphon,9.692184870613072,1.0,20482.373167114347,139.09482423522223,2994888.915410403,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_e8d54f6c2d7d3a621420,PE_7dca417bbe6dbe5dc2dd,70208.72,Transducer,7 V,28,False,188,2014-08-18,2014,4,2,CT,OUT,False,AC,Siphon,"TSS value  is an average of CT2 I4 S1, S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S15,S16",,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,872.43,76.71624999999995,,,0,0.75,0,,0.75,,0.0927954932357291,-0.3691199178617326,1.6906717608124655,0.1726252446891151,,,1,230,104,106,Siphon,11.15924204196745,1.0,40322.73946881267,274.7918408897515,5895764.297127409,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_e64400a0f1af7f677c8d,PE_3a1b2aead714782c97f0,20881.85,Bubbler,7 V,28,False,199,2015-07-06,2015,1,1,CT,OUT,False,AC,Siphon,"Analytical composite. Average of CT1 I1 bottles 2, 4, 6, 8",0.0,,139707.11,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,1097.33,187.6874999999999,4.0,0.0528947365,2,0.75,1,,0.75,-0.3885840286996418,2.2989574469073646,-0.0949578287480449,-0.5348806616258647,-1.3151477727398646,1.023354703806768,0.04,1,187,67,133,Siphon,9.946683526934956,1.0,11287.253342084932,76.20534381617362,1650463.2971151127,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_9b12118f70246b141988,PE_61f88f331fb5732c3896,6831.93,Bubbler,7 V,28,False,205,2015-07-07,2015,1,2,CT,OUT,False,AC,Siphon,"Analytical composite. Average of CT2 I1 bottles 2, 4, 6",0.0,,114349.32,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,1097.33,187.6874999999999,3.0,0.035526316,2,0.75,1,,0.75,-0.3885840286996418,2.2989574469073646,-0.0949578287480449,-1.1687914184013246,-1.3151477727398646,0.2895240662536136,0.03,1,188,68,132,Siphon,8.829508850326139,1.0,10951.125755739193,73.90641898843494,1601317.8213956023,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_7fc224193a58587f3e30,PE_ba52bc1fb67fd667fce4,25946.18,Bubbler,7 V,28,False,211,2015-07-20,2015,2,1,CT,OUT,False,AC,Siphon,"Analytical composite. Average of CT1 I 2 bottles 2, 4, 6, 8, 10",0.0,,92689.66,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,1097.33,187.6874999999999,4.0,0.0528947365,2,0.75,1,,0.75,-0.3885840286996418,2.2989574469073646,-0.0949578287480449,-0.306385889921779,-0.8192234335968713,-0.337286160780547,0.04,1,201,81,119,Siphon,10.163818212168735,1.0,25894.096972468054,176.10799043276035,3786141.2602957212,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_b641217ef1757d8e87d7,PE_8c47e46eea482a065f61,25518.47,Bubbler,7 V,28,False,217,2015-07-21,2015,2,2,CT,OUT,False,AC,Siphon,"Analytical composite. Average of CT2 I 2 bottles 2, 4, 6, 8, 10. Original Ortho P values, 0.03,0.01,0.01,0,0. Any average with a 0 or negative value is changed to U",0.0,,95545.02,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,1097.33,187.6874999999999,3.0,0.035526316,2,0.75,1,,0.75,-0.3885840286996418,2.2989574469073646,-0.0949578287480449,-0.3256835065473848,-0.8192234335968713,-0.2546547228972071,0.03,1,202,82,118,Siphon,10.147196969217989,1.0,19662.58147549364,133.4879072489377,2875026.5348375663,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_4fc68ac4e89cb2da47f3,PE_33a1816a64d56b831e43,26669.11,Bubbler,7 V,28,False,223,2015-07-30,2015,3,1,CT,OUT,False,TRUE,Siphon,,0.02,,101476.51,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,1097.33,187.6874999999999,4.0,0.0528947365,2,0.75,0,0.02,0.75,-0.1523477202177687,2.2989574469073646,-0.0949578287480449,-0.273768401466636,-0.3232990944538781,-0.0830029705820347,0.04,1,211,91,109,Siphon,10.191298741651993,1.0,21465.762953032645,145.8206607509637,3138671.100538616,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_db479d7eb853fceb1239,PE_0ac037599b952c8d4e61,20056.72,Bubbler,7 V,28,False,229,2015-07-31,2015,3,2,CT,OUT,False,TRUE,Siphon,,0.02,,91015.8,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,1097.33,187.6874999999999,3.0,0.035526316,2,0.75,0,0.02,0.75,-0.1523477202177687,2.2989574469073646,-0.0949578287480449,-0.5721092567166648,-0.3232990944538781,-0.3857260978166501,0.03,1,212,92,108,Siphon,9.90636939603332,1.0,19105.98522927022,129.6811000083293,2793646.164955615,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_e8c2fbed4138e632f7af,PE_85b00c084eec1a8bfe9b,43459.37,Bubbler,7 V,14,False,235,2015-08-06,2015,4,1,CT,OUT,False,TRUE,Siphon,,,,119825.33,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,1097.33,187.6874999999999,4.0,0.0528947365,2,0.75,0,,0.75,,2.2989574469073646,-0.0949578287480449,0.4837822766195551,0.1726252446891151,0.4479946549582068,0.04,1,218,98,102,Siphon,10.679604767349883,1.0,28180.921852800802,191.7485944999313,4120499.703924222,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_ec546a7faff785f523cd,PE_15262e7212aa6e0e7e7f,2978.8,Bubbler,7 V,14,False,238,2015-08-07,2015,4,2,CT,OUT,False,TRUE,Siphon,,,,98665.6,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,1097.33,187.6874999999999,3.0,0.035526316,2,0.75,0,,0.75,,2.2989574469073646,-0.0949578287480449,-1.3426387110730431,0.1726252446891151,-0.1643480671935506,0.03,1,219,99,101,Siphon,7.999611463153239,1.0,16321.863977163555,110.63926669888039,2386577.632190672,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_05a9b30e8682db67d559,PE_5b270b9e30176b54bd7b,23364.81,Bubbler,7 V,28,False,241,2015-08-16,2015,5,1,CT,OUT,False,AC,Siphon,"Analytical composite. Average of CT1 I 5 bottles 2, 4, 6, 8, 10",0.01,,102988.51,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,1097.33,187.6874999999999,4.0,0.0528947365,2,0.75,0,0.01,0.75,-0.2704658744587053,2.2989574469073646,-0.0949578287480449,-0.4228533296095117,0.6685495838321084,-0.0392471099971663,0.04,1,228,108,92,Siphon,10.059029121770953,1.0,23879.184536083663,162.3271155093943,3491539.346493223,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_18c91c183e37724ca6ae,PE_0a33e44459bdebccf586,28705.44,Bubbler,7 V,28,False,247,2015-08-17,2015,5,2,CT,OUT,False,AC,Siphon,"Analytical composite. Average of CT2 I 5 bottles 2, 4, 6, 8, 10",0.01,,91914.89,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,1097.33,187.6874999999999,3.0,0.035526316,2,0.75,0,0.01,0.75,-0.2704658744587053,2.2989574469073646,-0.0949578287480449,-0.1818923273434686,0.6685495838321084,-0.3597072772523318,0.03,1,229,109,91,Siphon,10.26487676681989,1.0,25831.821034689114,175.68205782458858,3777035.847017096,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_25082beb268367197718,PE_e737f9d7e0143cfe8408,21438.24,Bubbler,7 V,28,False,253,2015-08-31,2015,6,1,CT,OUT,False,AC,Siphon,"Analytical composite. Average of CT1 I 6 bottles 1, 2, 3, 4, 5. Original NH4 values, 0.02,0,0,0,0",0.0,,110769.23,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,1097.33,187.6874999999999,4.0,0.0528947365,2,0.75,1,,0.75,-0.3885840286996418,2.2989574469073646,-0.0949578287480449,-0.509777201537672,1.1644739229751015,0.185919622522607,0.04,1,243,123,77,Siphon,9.972978166795258,1.0,22746.72033314638,154.5816932994483,3325960.874955864,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_497b97559e2ac3763f8f,PE_1e5fed78307070c831bb,18890.94,Bubbler,7 V,28,False,259,2015-09-01,2015,6,2,CT,OUT,False,AC,Siphon,"Analytical composite. Average of CT2 I 6 bottles 1, 2, 3, 4, 5",0.01,,110566.73,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,1097.33,187.6874999999999,3.0,0.035526316,2,0.75,0,0.01,0.75,-0.2704658744587053,2.2989574469073646,-0.0949578287480449,-0.6247074552853183,1.1644739229751015,0.1800594626228478,0.03,1,244,124,76,Siphon,9.846490655063473,1.0,22272.328066865888,151.3371153375619,3256599.612890243,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_4f7c62c78718474ba2ef,PE_2b4838daed1cf37dc2d0,57325.34,Bubbler,7 V,28,False,265,2016-06-07,2016,1,1,CT,OUT,False,AC,Siphon,"Analytical composite. Average of CT1 I1 Time 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 7-D. TP, TKN, TSP average of CT I1 T1, 5, 10, 7-D. Original ammonium values, 0.77,0,0.01,0.01,0,0.06,0.05,0.11,0.05,0.03,0.04",0.0,,259697.49,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2016-03-03,2016-07-25,2016,barley,grain corn,1349.80625,47.36875000000009,26.0,0.005672515,2,0.75,1,,0.75,-0.3885840286996418,-0.4906469563661095,0.2128208113212736,1.1093934926354343,-1.3151477727398646,4.495763658043131,0.26,1,159,96,48,Siphon,10.956515482943527,1.0,29816.55498085007,202.93541093479735,4359646.895187155,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_5651bc3b2e28caae7fcf,PE_f539b86d47c1fcb0fb36,27468.5,Bubbler,7 V,28,False,271,2016-06-08,2016,1,2,CT,OUT,False,AC,Siphon,"Analytical composite. Average of CT2 I1 Time 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 6-D. TP, TKN, TSP average of CT I1 T1, 2, 6, 10, 6-D. Original TKN values, 0.127,0.118,0.048,0.073,0",0.0,,249743.63,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2016-03-03,2016-07-25,2016,barley,grain corn,1349.80625,47.36875000000009,25.0,0.0158479533333333,2,0.75,1,,0.75,-0.3885840286996418,-0.4906469563661095,0.2128208113212736,-0.2377011555421941,-1.3151477727398646,4.207708293994655,0.25,1,160,97,47,Siphon,10.220831577249113,1.0,25240.00092197004,171.63433902389028,3690505.3682302814,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_7974a70204b3eb0c79bc,PE_848f0a38d48982fb4b38,31999.53,Bubbler,7 V,28,False,277,2016-06-19,2016,2,1,CT,OUT,False,AC,Siphon,"Analytical composite. Average of CT1 I2 Time 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 6-D. TP, TKN, TSP average of CT I2 T1, 2, 5, 10.",0.01,,108695.2,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2016-03-03,2016-07-25,2016,barley,grain corn,1349.80625,47.36875000000009,26.0,0.005672515,2,0.75,0,0.01,0.75,-0.2704658744587053,-0.4906469563661095,0.2128208113212736,-0.0332680586795562,-0.8192234335968713,0.1258991413527428,0.26,1,171,108,36,Siphon,10.373507744144707,1.0,30535.44483728294,207.85221576278045,4464756.339991794,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_f911c1999794e47466e4,PE_cbf4318e50a8377eaa96,36432.52,Bubbler,7 V,28,False,283,2016-06-20,2016,2,2,CT,OUT,False,AC,Siphon,"Analytical composite. Average of CT2 I2 Time 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 7D, 24D. TP, TKN, TSP average of CT2 I2 T1, 2, 4, 6, 12, 24-D.Original TP values, .004,0,.004,.027,.003,.003. Original TSP values, .002,0,.003,.002,.001,.001.",0.01,,124076.27,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2016-03-03,2016-07-25,2016,barley,grain corn,1349.80625,47.36875000000009,25.0,0.0158479533333333,2,0.75,0,0.01,0.75,-0.2704658744587053,-0.4906469563661095,0.2128208113212736,0.1667416243419873,-0.8192234335968713,0.5710128679176253,0.25,1,172,109,35,Siphon,10.50324450899666,1.0,22060.627364292835,149.88920085221432,3225646.688581895,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_cb498d39d529e1e14e60,PE_e085909c1123d133b476,38145.23,Bubbler,7 V,42,False,289,2017-06-26,2017,1,1,CT,OUT,True,FALSE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,1532.94375,161.28125,3.0,,2,0.75,1,,0.75,-0.3885840286996418,1.7739884653996192,0.4360727437137055,0.2440164623650438,-1.3151477727398646,,0.03,1,177,68,109,Siphon,10.549182211383933,1.0,33490.478174747426,228.06299221272346,4896814.061631237,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_f6c6228fedd882f7d1d4,PE_3d18dfd8ec5f7b058614,123428.85,Bubbler,7 V,28,False,296,2017-06-27,2017,1,2,CT,OUT,True,FALSE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,1532.94375,161.28125,1.0,,2,0.75,1,,0.75,-0.3885840286996418,1.7739884653996192,0.4360727437137055,4.091882079731603,-1.3151477727398646,,0.01,1,178,69,108,Siphon,11.723428257473524,1.0,25837.908600794133,175.72369337438525,3777925.914790044,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_4430ac62e8fec35ead90,PE_76fe027c77537baf728d,53141.4,Bubbler,7 V,42,False,303,2017-07-09,2017,2,1,CT,OUT,True,FALSE,Siphon,"H flag, Ortho P. ISCO data says flow starts on 7/10, lab reports 7/14, we suspect this to be out of hold time",0.0,H,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2017-04-19,2017-10-13,2017,silage corn,barley,1532.94375,161.28125,3.0,,2,0.75,1,,0.75,-0.3885840286996418,1.7739884653996192,0.4360727437137055,0.9206205621345408,-0.8192234335968713,,0.03,1,190,81,96,Siphon,10.880730382012434,1.0,38241.45181994607,260.5569966103421,5591457.61190497,4.985049261716259,reconstruction,volume_observation_or_prediction_event
