PhysicalEventID,Analyte,Year,Treatment,Irrigation,Rep,ConcentrationObservationIDs,n_concentration_predictions_resolved
PE_074f45d65401c8fdb3f5,TP,2022,CT,4,1,CO_434f4d14c1eb231306b5;CO_a0bd94956b9f42cde97b;CO_f6c9da6121853fcc02a2,1
PE_074f45d65401c8fdb3f5,TSS,2022,CT,4,1,CO_011213b6c85a95a13823;CO_38d1b68184b8e37c736e;CO_66d3a63c246352f62968,1
PE_078b8edebaf25b47ca9c,NH4,2015,MT,6,2,CO_11485ec6072016b540ca;CO_eb7046437af1e3e9f711,1
PE_078b8edebaf25b47ca9c,NO3,2015,MT,6,2,CO_2334b98bcb4ab2c5c971;CO_94f237831755112ed659,1
PE_078b8edebaf25b47ca9c,NO2,2015,MT,6,2,CO_41e1ab5f6a32e9bbbdfe;CO_cd145ae2eb8cf90aca55,1
PE_078b8edebaf25b47ca9c,OP,2015,MT,6,2,CO_9e6a72557ada15d02001;CO_e888a676e1926d0c08b5,1
PE_078b8edebaf25b47ca9c,Se,2015,MT,6,2,CO_81f4b5a1d0a881a2c2b4;CO_c73cafe49e656ac94c5d,1
PE_078b8edebaf25b47ca9c,TDS,2015,MT,6,2,CO_2e655ed87f6c7141ce97;CO_d7586bb7de545d1f5a5c,1
PE_078b8edebaf25b47ca9c,TKN,2015,MT,6,2,CO_a3bc9e9e58099bc938ef;CO_c6b4c26e25da2dadec41,1
PE_078b8edebaf25b47ca9c,TN,2015,MT,6,2,CO_7a0fc5c7060a84eff25e;CO_b85be080814b2d639869,1
PE_078b8edebaf25b47ca9c,TP,2015,MT,6,2,CO_16c6411a67ff85c3c3ab;CO_a2144767f33525b47ccd,1
PE_078b8edebaf25b47ca9c,TSS,2015,MT,6,2,CO_21c2caa5a80ed0d9fb12;CO_a381d1cfa86c275ef6c1,1
PE_07b0e2786e6c6d7e52f2,NH4,2025,MT,S1,2,CO_ffefca7dca30978a7c1e,1
PE_07b0e2786e6c6d7e52f2,NO3,2025,MT,S1,2,CO_068cdb9d2f72bda16c59,1
PE_07b0e2786e6c6d7e52f2,NO2,2025,MT,S1,2,CO_e9f6fab3f6a047e748c7,1
PE_07b0e2786e6c6d7e52f2,OP,2025,MT,S1,2,CO_6711597a2bc4e5878638,1
PE_07b0e2786e6c6d7e52f2,Se,2025,MT,S1,2,CO_75d4a2783c3ff6168f60,1
PE_07b0e2786e6c6d7e52f2,TDS,2025,MT,S1,2,CO_cff8b4510844ac4cba18,1
PE_07b0e2786e6c6d7e52f2,TKN,2025,MT,S1,2,CO_3b9f84399baa1776bb6e,1
PE_07b0e2786e6c6d7e52f2,TN,2025,MT,S1,2,CO_92e939f8447b602bb5ae,1
PE_07b0e2786e6c6d7e52f2,TP,2025,MT,S1,2,CO_230ad27c6e6e27669363,1
PE_07b0e2786e6c6d7e52f2,TSS,2025,MT,S1,2,CO_695676b653995a4036ff,1
PE_07fb872524ea7e0b9145,NH4,2014,CT,5,2,CO_5c6f01a98a18544be363,1
PE_07fb872524ea7e0b9145,NO3,2014,CT,5,2,CO_5dfe43a321c6834c7de2,1
PE_07fb872524ea7e0b9145,NO2,2014,CT,5,2,CO_9902a59687527714fdd9,1
PE_07fb872524ea7e0b9145,OP,2014,CT,5,2,CO_b4bbe448fde336bb6a7d,1
PE_07fb872524ea7e0b9145,Se,2014,CT,5,2,CO_185075c5eabd2a50944f,1
PE_07fb872524ea7e0b9145,TDS,2014,CT,5,2,CO_593db514530578cd1b1c,1
PE_07fb872524ea7e0b9145,TKN,2014,CT,5,2,CO_e74d21caffe16a058db2,1
PE_07fb872524ea7e0b9145,TN,2014,CT,5,2,CO_3d21fff7f9c471eca837,1
PE_07fb872524ea7e0b9145,TP,2014,CT,5,2,CO_8c144858bb5ea1a93106,1
PE_07fb872524ea7e0b9145,TSS,2014,CT,5,2,CO_154ffa5b61cda57bcf0f,1
PE_084268df6eb9d4246043,NH4,2012,MT,7,1,CO_1e99cdb6763d2cc33df6,1
PE_084268df6eb9d4246043,NO3,2012,MT,7,1,CO_5f5e771dcb7bd8b6f12b,1
PE_084268df6eb9d4246043,NO2,2012,MT,7,1,CO_24ddfbbb780c9417eddd,1
PE_084268df6eb9d4246043,OP,2012,MT,7,1,CO_96061e92f58e4bdcdee7,1
PE_084268df6eb9d4246043,Se,2012,MT,7,1,CO_ca4f619cbbbd9a4752cb,1
PE_084268df6eb9d4246043,TDS,2012,MT,7,1,CO_6771cc5954ed26c811d0,1
PE_084268df6eb9d4246043,TKN,2012,MT,7,1,CO_9673542116d6aa376e35,1
PE_084268df6eb9d4246043,TN,2012,MT,7,1,CO_be180d34dddf670bded2,1
PE_084268df6eb9d4246043,TP,2012,MT,7,1,CO_d40535ac09aac0ef32f8,1
PE_084268df6eb9d4246043,TSS,2012,MT,7,1,CO_cdb456f85637c437ac87,1
PE_09a938930ab837ebeb36,NH4,2015,MT,4,2,CO_e993b985dfdaefa4b377,1
PE_09a938930ab837ebeb36,NO3,2015,MT,4,2,CO_56771e02f31517e53c2c,1
PE_09a938930ab837ebeb36,NO2,2015,MT,4,2,CO_18ec38232eba61062032,1
PE_09a938930ab837ebeb36,OP,2015,MT,4,2,CO_79bf08685d3138f9b109,1
PE_09a938930ab837ebeb36,Se,2015,MT,4,2,CO_8bdb4fc4d7debe1e4693,1
PE_09a938930ab837ebeb36,TDS,2015,MT,4,2,CO_5344ac1bbf825b5e1496,1
PE_09a938930ab837ebeb36,TKN,2015,MT,4,2,CO_28bbad4c3a502526118c,1
PE_09a938930ab837ebeb36,TN,2015,MT,4,2,CO_a849b24b9925efb779e9,1
PE_09a938930ab837ebeb36,TP,2015,MT,4,2,CO_cba8d3a39041d4164e60,1
PE_09a938930ab837ebeb36,TSS,2015,MT,4,2,CO_1e05e94f3dc87bcad898,1
PE_0ac2121b8fe18c0053e2,NH4,2021,CT,4,1,CO_6f0853e81dafcb5cf4cc;CO_8f8f2b1cd6674b1d9b74;CO_d380660d4db053f4d5da,1
PE_0ac2121b8fe18c0053e2,NO3,2021,CT,4,1,CO_25b99b9c636ea2d7820f;CO_30ca4f2a75646c34c2dd;CO_935dad48e67dd3980afe,1
PE_0ac2121b8fe18c0053e2,NO2,2021,CT,4,1,CO_060e33205a731400c2eb;CO_0e497cfde2219505f28f;CO_2a2b09c5a18c4f2cbca3,1
PE_0ac2121b8fe18c0053e2,OP,2021,CT,4,1,CO_5e5c743a015ff8d81e23;CO_ba689abd93c9c6a7d08b;CO_e13b778ae833ca8c5d75,1
PE_0ac2121b8fe18c0053e2,Se,2021,CT,4,1,CO_14aefda9799b3919125b;CO_4bcdee47f1d7632424d7;CO_a5196fecd0525d28139d,1
PE_0ac2121b8fe18c0053e2,TDS,2021,CT,4,1,CO_030842686c3e45306d96;CO_9bfadc56a4e4319b9f72;CO_b1522b7b78cf7a625038,1
PE_0ac2121b8fe18c0053e2,TKN,2021,CT,4,1,CO_2e86d55251d6498c920d;CO_51e197d549d75965d0ad;CO_d9cf8835e2a75f03b59e,1
PE_0ac2121b8fe18c0053e2,TN,2021,CT,4,1,CO_614cb3fc60cb6dc183a0;CO_6ac26f2592b5a72c422c;CO_7f7af6137ce9bdf5be21,1
PE_0ac2121b8fe18c0053e2,TP,2021,CT,4,1,CO_de690d1ae70d10081585;CO_ee09198e46224875cf39;CO_f68a11527b819bdf3658,1
PE_0ac2121b8fe18c0053e2,TSS,2021,CT,4,1,CO_299d8425d61ad84cc1a4;CO_e693087a7883833e209f;CO_fdf2b4eede6eba119853,1
PE_0b902961f965469f339e,NH4,2020,ST,5,1,CO_356d93f4db4e2cc6775e;CO_4572a6e276ac508833f6,1
PE_0b902961f965469f339e,NO3,2020,ST,5,1,CO_371e6e08c996fca6c5a8;CO_7b3087f7c84638235f3f,1
PE_0b902961f965469f339e,NO2,2020,ST,5,1,CO_8d284220975da66c6cba;CO_f4e99211184a248ac2b1,1
PE_0b902961f965469f339e,OP,2020,ST,5,1,CO_0e12831a7047f759733b;CO_75c3e223190bf1a1fa2a,1
PE_0b902961f965469f339e,Se,2020,ST,5,1,CO_0d999a1f69950a0e1c70;CO_c14379df233ffbc038c7,1
PE_0b902961f965469f339e,TDS,2020,ST,5,1,CO_ce0d840751defacdc0bc;CO_d88efaf7b775f0824202,1
PE_0b902961f965469f339e,TKN,2020,ST,5,1,CO_5450f0a658b52a4b3ecc;CO_5b382a8191264f074a52,1
PE_0b902961f965469f339e,TN,2020,ST,5,1,CO_1076c5957d3ea9ffad33;CO_9c141384124bcf023070,1
PE_0b902961f965469f339e,TP,2020,ST,5,1,CO_46b724b2f85d4f7bd485;CO_9e2d999a438d4dc3a1cc,1
PE_0b902961f965469f339e,TSS,2020,ST,5,1,CO_6179be2bae37f63dd39c;CO_a06b96c5eefd8f70fa9e,1
PE_0bb94842a812bc6b3413,NH4,2020,MT,5,2,CO_34fbd3ead861115d5c4b,1
PE_0bb94842a812bc6b3413,NO3,2020,MT,5,2,CO_58144ba2f74ee1c8c3ec,1
PE_0bb94842a812bc6b3413,NO2,2020,MT,5,2,CO_2bf20587c827f0aee1a5,1
PE_0bb94842a812bc6b3413,OP,2020,MT,5,2,CO_a4ecdd704d258aa841bb,1
PE_0bb94842a812bc6b3413,Se,2020,MT,5,2,CO_af6d08a81278d36d71b7,1
PE_0bb94842a812bc6b3413,TDS,2020,MT,5,2,CO_37859290e7d150c5026f,1
PE_0bb94842a812bc6b3413,TKN,2020,MT,5,2,CO_2f8ef9d7bbd2a6126f69,1
PE_0bb94842a812bc6b3413,TN,2020,MT,5,2,CO_5041936c9c923fd0d610,1
PE_0bb94842a812bc6b3413,TP,2020,MT,5,2,CO_1e797595727addd0e266,1
PE_0bb94842a812bc6b3413,TSS,2020,MT,5,2,CO_105a4d48d04d0d1f1c95,1
PE_0c2d197a5610b0bbb10e,NH4,2025,ST,6,2,CO_0b6b2a784da2f04ac816;CO_10e8d3c45549d1199fdc;CO_3829de69d2b2018715cf;CO_b763cd250b130c3d4ca1,1
PE_0c2d197a5610b0bbb10e,NO3,2025,ST,6,2,CO_13b1475cbe243903914c;CO_34ff3bb3732ca5436824;CO_833d6983cdb9e4c6c12b;CO_9fa4354c24b3c7a2b0d4,1
PE_0c2d197a5610b0bbb10e,NO2,2025,ST,6,2,CO_2e585ada8d9d1c9b19e2;CO_b138c0b35a9113112287;CO_e485f271f7db87ad8888;CO_e524d225a5a87cdb208c,1
PE_0c2d197a5610b0bbb10e,OP,2025,ST,6,2,CO_32eb1a8dafeb0873c8d0;CO_bcce03f625c22998dcb8;CO_d88c39de46401a311ffd;CO_de2d0a787b3351763f3c,1
PE_0c2d197a5610b0bbb10e,Se,2025,ST,6,2,CO_1a29cb216b6e4e040bb1;CO_4c71c23d484bb6922047;CO_9f6f684b2451cc47d232;CO_ca390bf3b3839880cb24,1
PE_0c2d197a5610b0bbb10e,TDS,2025,ST,6,2,CO_2de2a7cba3e79d430925;CO_ad3152bfd262652d7f34;CO_ba7552f4c7a81df97934;CO_dc8d1a33645db8bcfef8,1
PE_0c2d197a5610b0bbb10e,TKN,2025,ST,6,2,CO_07df47f4857229805333;CO_8ed5f6c97c680e72cf3d;CO_d73398cebe5ea8605776;CO_f2c8a205eccaca21250b,1
PE_0c2d197a5610b0bbb10e,TN,2025,ST,6,2,CO_131f4493792b4c6d292a;CO_4c3ea13a3ee2947ecf36;CO_78569289e95b4b276963;CO_b2cf84c62d338adb214f,1
PE_0c2d197a5610b0bbb10e,TP,2025,ST,6,2,CO_08c159cb811c2742199f;CO_24fae883d5ce2d893f20;CO_33cc6da30d940c4ffa0c;CO_5183d65cc71ba70196e7,1
PE_0c2d197a5610b0bbb10e,TSS,2025,ST,6,2,CO_0a15a807e9d07c2b546d;CO_3a57c84908467468f972;CO_b3abeed147488ba3d1d0;CO_f79c5acdee5572581777,1
PE_0c5f6cae2ecb3b88339a,NH4,2013,ST,1,2,CO_03aaef0fd45d47ee37af,1
PE_0c5f6cae2ecb3b88339a,NO3,2013,ST,1,2,CO_a994696540befd55c960,1
PE_0c5f6cae2ecb3b88339a,NO2,2013,ST,1,2,CO_02023546b4039abe3b9f,1
PE_0c5f6cae2ecb3b88339a,OP,2013,ST,1,2,CO_16dc368a89b428b24854,1
PE_0c5f6cae2ecb3b88339a,Se,2013,ST,1,2,CO_d582220938ba7b624b67,1
PE_0c5f6cae2ecb3b88339a,TDS,2013,ST,1,2,CO_e230fbcc0fe54a355461,1
PE_0c5f6cae2ecb3b88339a,TKN,2013,ST,1,2,CO_5f395d07369071a505ef,1
PE_0c5f6cae2ecb3b88339a,TN,2013,ST,1,2,CO_2016478d9492c6ea60a1,1
PE_0c5f6cae2ecb3b88339a,TP,2013,ST,1,2,CO_cbfad02f9ed2a8d1e08d,1
PE_0c5f6cae2ecb3b88339a,TSS,2013,ST,1,2,CO_0f5135115926fb85f8b8,1
PE_0c873ebca68f220b5575,NH4,2014,CT,3,2,CO_743e6166ee024439b351;CO_b5c8764bfa663f14525b;CO_c898b3c4675ed107b0f8;CO_dfaafbab1ab91c643d38,1
PE_0c873ebca68f220b5575,NO3,2014,CT,3,2,CO_4ebbca3ca29aad239c61;CO_6e49b6d291aff4f2be83;CO_d6da8b1e3b2432e1043b;CO_d7ccad3f6bbcb9a9eeb3,1
PE_0c873ebca68f220b5575,NO2,2014,CT,3,2,CO_015dd044ee9f809cdf83;CO_4c327801d652b4e7b344;CO_4fe3714b97368efb0429;CO_521d35aa435e73b520cb,1
PE_0c873ebca68f220b5575,OP,2014,CT,3,2,CO_41e521adf8ae7a0f419e;CO_4a8596a7790b5ca9e067;CO_cba28b89eb859497f544;CO_dac53c17c250fd4d4d81,1
PE_0c873ebca68f220b5575,Se,2014,CT,3,2,CO_0215405c9991842a2f4d;CO_9b9b4c0d99b437fc76db;CO_d2233873d8a12cffcd8e;CO_fc24de346f68bfbd443d,1
PE_0c873ebca68f220b5575,TDS,2014,CT,3,2,CO_a1db29f9d0122a641d9a;CO_de84d3bd066cfe3bd5ab;CO_e3f6efd766b608a68792;CO_ff47c607f523998d1dc9,1
PE_0c873ebca68f220b5575,TKN,2014,CT,3,2,CO_02ec6cded188e77c0759;CO_13b15ff5b941ca90e9bc;CO_736eb54066e30caa1257;CO_b96cb18015f6896c4fc7,1
PE_0c873ebca68f220b5575,TN,2014,CT,3,2,CO_54d639e084afe6381ba6;CO_86f24e0a8f1140e3cdf5;CO_8be140392743ec8e7aa6;CO_e8322f8887bb25b3fcb0,1
PE_0c873ebca68f220b5575,TP,2014,CT,3,2,CO_065f4fa6723db9087ba0;CO_2adf89afa76f370d5409;CO_6fa0b9010de4170dbe21;CO_da9570a2a77104e59f01,1
PE_0c873ebca68f220b5575,TSS,2014,CT,3,2,CO_47e390604bc023d0a432;CO_64fd0d4db8bb0aee5540;CO_bfb51e52c55467518910;CO_d5a7ba70a40e84ffe2d0,1
PE_0d069e1b4f6cd76df6ac,NH4,2017,MT,6,2,CO_eb0d2bc9f8cff3b74a6e;CO_fb3e6fee9571ed193afb,1
PE_0d069e1b4f6cd76df6ac,NO3,2017,MT,6,2,CO_459ef54b95078ec14162;CO_5010c493958a86e59cdc,1
PE_0d069e1b4f6cd76df6ac,NO2,2017,MT,6,2,CO_e19e28fddd88e70970f8;CO_e7f4697146eb9af469a5,1
PE_0d069e1b4f6cd76df6ac,OP,2017,MT,6,2,CO_0788979fc9366e21cd56;CO_8e6aee9efac8086ebac5,1
PE_0d069e1b4f6cd76df6ac,Se,2017,MT,6,2,CO_54a97c7ad53ed29cab5a;CO_fcd9726a984e8a0e1b2f,1
PE_0d069e1b4f6cd76df6ac,TDS,2017,MT,6,2,CO_0f38901778dd701146bb;CO_c9cb935a58ae47db4f8e,1
PE_0d069e1b4f6cd76df6ac,TKN,2017,MT,6,2,CO_21872bbd9f73229aeb3f;CO_7a00c776e0af1135c9b8,1
PE_0d069e1b4f6cd76df6ac,TN,2017,MT,6,2,CO_48ccfd09d04c36762f6b;CO_49be3d65743da57ff842,1
PE_0d069e1b4f6cd76df6ac,TP,2017,MT,6,2,CO_8c40a6d264e529987be3;CO_a13df1211cf4c38cdb7a,1
PE_0d069e1b4f6cd76df6ac,TSS,2017,MT,6,2,CO_2f740492044a5a10ec52;CO_423d73e3f18c3861f361,1
PE_0d403a1dbd25bf378957,NH4,2012,CT,7,2,CO_87ba97ed9475401ceef4,1
PE_0d403a1dbd25bf378957,NO3,2012,CT,7,2,CO_f36e412aea00d7c622f3,1
PE_0d403a1dbd25bf378957,NO2,2012,CT,7,2,CO_b746356b9c2afdce9619,1
PE_0d403a1dbd25bf378957,OP,2012,CT,7,2,CO_f369cb89fc627e668987,1
PE_0d403a1dbd25bf378957,Se,2012,CT,7,2,CO_348f713db93c9a395e3e,1
PE_0d403a1dbd25bf378957,TDS,2012,CT,7,2,CO_7ab34aef55090a3a7870,1
PE_0d403a1dbd25bf378957,TKN,2012,CT,7,2,CO_972356a4c7c6ec11c81f,1
PE_0d403a1dbd25bf378957,TN,2012,CT,7,2,CO_cd185509429cd1b10768,1
PE_0d403a1dbd25bf378957,TP,2012,CT,7,2,CO_274897360371d52c0d6f,1
PE_0d403a1dbd25bf378957,TSS,2012,CT,7,2,CO_d20fdf0c14354aad8439,1
PE_0db94b33091790ae448c,NH4,2017,CT,3,1,CO_50a79d36411d6da494da;CO_8cd110accd359cbd1cba;CO_fb44b1f22339735e9ef2,1
PE_0db94b33091790ae448c,NO3,2017,CT,3,1,CO_6e73a9ee394de721f40c;CO_934255a2493ce28661fb;CO_9625b0d86d2d7e9854b7,1
PE_0db94b33091790ae448c,NO2,2017,CT,3,1,CO_142a0115209db40e9f35;CO_181d0c8829a8149391f3;CO_70d0c93f75ab1367ff64,1
PE_0db94b33091790ae448c,OP,2017,CT,3,1,CO_156091ee0884f36de983;CO_8d1ede4f889e0ed6f082;CO_aae02129362d611717b6,1
PE_0db94b33091790ae448c,Se,2017,CT,3,1,CO_724621df41017c042e57;CO_88111a7f4d4fbcbe44c2;CO_9c8835f86bf6a4da5485,1
PE_0db94b33091790ae448c,TDS,2017,CT,3,1,CO_38986fc1ce5e4b15bfc1;CO_84431d566e76f0fd884a;CO_9a2e89d3870fe4384fbc,1
PE_0db94b33091790ae448c,TKN,2017,CT,3,1,CO_0ab77c56eece2d243991;CO_3fd388b5f0aea188259f;CO_ae705b6c2f40c6668a32,1
PE_0db94b33091790ae448c,TN,2017,CT,3,1,CO_7385e90f8a1869d80bb7;CO_c40b15ca508f04649d16;CO_fbc2df761a47f935597a,1
PE_0db94b33091790ae448c,TP,2017,CT,3,1,CO_74bbcf773c82f8b9b1a4;CO_ca0a39458de3f0633852;CO_da4bb298d82e8b0c1cde,1
PE_0db94b33091790ae448c,TSS,2017,CT,3,1,CO_72f721d2f1fa58d73ece;CO_852c2385523292935a83;CO_fc1dfc78cff1d3ebdeb7,1
PE_0e378dd2a91d7df1a7a9,NH4,2015,MT,1,1,CO_a4348ab4a7bf5cd96845;CO_c4876de490dcf38b74d6,1
PE_0e378dd2a91d7df1a7a9,NO3,2015,MT,1,1,CO_2725d2bcfac13cc02f04;CO_e25a5ef7ae33ee0e289c,1
PE_0e378dd2a91d7df1a7a9,NO2,2015,MT,1,1,CO_2560766fc02b427a01dd;CO_cccdcdb31e1727ba1852,1
PE_0e378dd2a91d7df1a7a9,OP,2015,MT,1,1,CO_43974ed74066b207c30f;CO_c17edaae86e4016a583e,1
PE_0e378dd2a91d7df1a7a9,Se,2015,MT,1,1,CO_6b61e611d25ec81e8349;CO_81cb2c83cfca1e0f3af8,1
PE_0e378dd2a91d7df1a7a9,TDS,2015,MT,1,1,CO_088ba1fb63cf90fc136f;CO_d188f8473c5322fd449f,1
PE_0e378dd2a91d7df1a7a9,TKN,2015,MT,1,1,CO_0673c84a150ae556f1a4;CO_deb2676eeef1cf8fc35f,1
PE_0e378dd2a91d7df1a7a9,TN,2015,MT,1,1,CO_83e35ecb553ab49c80d1;CO_98b29bed80862956e3af,1
PE_0e378dd2a91d7df1a7a9,TP,2015,MT,1,1,CO_1cfafff6d51a03662b85;CO_712dca40936b39ce670d,1
PE_0e378dd2a91d7df1a7a9,TSS,2015,MT,1,1,CO_619bec8e4d338bcbd823;CO_fbb0acfbee70d97921f1,1
PE_0e586fb82f46b37d94b4,NH4,2012,ST,6,2,CO_b35d537a9944098b6737,1
PE_0e586fb82f46b37d94b4,NO3,2012,ST,6,2,CO_136040f6ccedf6eee620,1
PE_0e586fb82f46b37d94b4,NO2,2012,ST,6,2,CO_e6955a2c59dc90833986,1
PE_0e586fb82f46b37d94b4,OP,2012,ST,6,2,CO_7f2253d7e228b22a08bd,1
PE_0e586fb82f46b37d94b4,Se,2012,ST,6,2,CO_abe08cff3005dd778a66,1
PE_0e586fb82f46b37d94b4,TDS,2012,ST,6,2,CO_f29baddbbdb6b7261ec2,1
PE_0e586fb82f46b37d94b4,TKN,2012,ST,6,2,CO_ecb2c5cd363bd77cf61e,1
PE_0e586fb82f46b37d94b4,TN,2012,ST,6,2,CO_b48b0e2e926c61831d08,1
PE_0e586fb82f46b37d94b4,TP,2012,ST,6,2,CO_c7b96125d8bb1b5ac26f,1
PE_0e586fb82f46b37d94b4,TSS,2012,ST,6,2,CO_80429974cd0114d96472,1
PE_0f0b8ef86caaf0f77083,NH4,2022,CT,5,2,CO_033126ec8c297d22f517;CO_211e9689e1419f3f9bbd;CO_f14196515232982b1b1f,1
PE_0f0b8ef86caaf0f77083,NO3,2022,CT,5,2,CO_16cea6dfd98dc1f6269a;CO_1a5e8c1fe078454cb3b9;CO_9e7ff86f87e27d39bb32,1
PE_0f0b8ef86caaf0f77083,NO2,2022,CT,5,2,CO_2c8125d3adc62dac73f3;CO_6af6b6d1a985ceb7381b;CO_7f2378eb961c1bf3305e,1
PE_0f0b8ef86caaf0f77083,OP,2022,CT,5,2,CO_3f1bb7c0da3c01e685ed;CO_455ae2dfc77dd77562c0;CO_7b81eb727ed48055fa55,1
PE_0f0b8ef86caaf0f77083,Se,2022,CT,5,2,CO_d16896e31f1232b5782c;CO_d9eaebd61d95ed1680cc;CO_f2314279a0671becf7da,1
PE_0f0b8ef86caaf0f77083,TDS,2022,CT,5,2,CO_65db06b543a510cc1c7d;CO_e5856c4e393088af7ca3;CO_f4067a1ea3ebdcfe40ba,1
PE_0f0b8ef86caaf0f77083,TKN,2022,CT,5,2,CO_979d26d3a739d909d5a2;CO_9e12d26cd7b91b7cafe4;CO_ac216dbb3b7e01be2db1,1
PE_0f0b8ef86caaf0f77083,TN,2022,CT,5,2,CO_30ffb3e02588ec95dbc9;CO_b4d61dc34f0d9ac24843;CO_dca7ee6e13502915ed52,1
PE_0f0b8ef86caaf0f77083,TP,2022,CT,5,2,CO_35fcdee9b9238f7ed41a;CO_e85cdd30a33c8fbee538;CO_fe4f4f270df95e1b05dc,1
PE_0f0b8ef86caaf0f77083,TSS,2022,CT,5,2,CO_3d4bda64141e315d7425;CO_3d6f5073a2d630a10b8c;CO_fd73adcf9d4eaa942c80,1
PE_0f2c1b5db3c1949d1f74,NH4,2014,CT,3,1,CO_15e31b3be635a6d32fa3;CO_214538a798d46607ed8c;CO_79ae5bcd32198b7ed0ec;CO_e98e59e931d56df4cd3b,1
PE_0f2c1b5db3c1949d1f74,NO3,2014,CT,3,1,CO_515bb44a00097ac13d8b;CO_752131c1f2299ffbbffc;CO_cf2e8ef59ca7a4e4388a;CO_d6882ad218ce73f74cb4,1
PE_0f2c1b5db3c1949d1f74,NO2,2014,CT,3,1,CO_3c868952e32d59bb42d0;CO_8d7daebcedc86c90dd1d;CO_a2691968bc4ee4788118;CO_efdcf5044edcc6519ebb,1
PE_0f2c1b5db3c1949d1f74,OP,2014,CT,3,1,CO_3f9807cb9ae9fb6c3094;CO_73d3f1ba062585bce51f;CO_bc52dd634277c4a34a2d;CO_e0f05da93a0f5a86a3be,1
PE_0f2c1b5db3c1949d1f74,Se,2014,CT,3,1,CO_1383de129b467708c8cf;CO_1c93ae17f4247029b0e9;CO_6fcec2476061e72b2527;CO_768cc61d9554895f5711,1
PE_0f2c1b5db3c1949d1f74,TDS,2014,CT,3,1,CO_1d85f131789d99f628fe;CO_23c8e3a71e032ab8a5ff;CO_a890f7511cd3bf8a717a;CO_f1ccb771fbc21b9b204a,1
PE_0f2c1b5db3c1949d1f74,TKN,2014,CT,3,1,CO_20c4373a54558e54a5a8;CO_27335c6f0f67cb71eb11;CO_2cde073b39dd6bb110a2;CO_889e2fc00981675edd47,1
PE_0f2c1b5db3c1949d1f74,TN,2014,CT,3,1,CO_2e7dff63ee8d91977d95;CO_307fbf6a9dce8cfea50a;CO_327ec29056cc47c24bf9;CO_b1696e9ea0a53ef226c9,1
PE_0f2c1b5db3c1949d1f74,TP,2014,CT,3,1,CO_7cbc1f697e71f94e5e48;CO_a1bb364ad3761439e833;CO_c8bcad7f2864e0f66e4f;CO_fa9b1cc5d156de5b6ebd,1
PE_0f2c1b5db3c1949d1f74,TSS,2014,CT,3,1,CO_535671ab714ab8ec1033;CO_cbf5b952d35472312570;CO_cffb6b39358c0afda0d9;CO_fc3d5c4b13c703ba5e60,1
PE_0f6804c5fdc4da7fb4f7,NH4,2014,CT,1,2,CO_056ee8789a67ffe69208;CO_3b32bab39d4e9afec33d;CO_a86656c677dcfeb4154a;CO_b67e21816864c4f6a0b5,1
PE_0f6804c5fdc4da7fb4f7,NO3,2014,CT,1,2,CO_5edd6b7ba99be850ab24;CO_8c285e204e44251d9ed4;CO_d96e16834162dac297ce;CO_ec98fb8da41fa834a16c,1
PE_0f6804c5fdc4da7fb4f7,NO2,2014,CT,1,2,CO_070c9d5ce367145768c1;CO_31c784955084f7758276;CO_744cb589264c96306fff;CO_a1defa0ee34a2a898102,1
PE_0f6804c5fdc4da7fb4f7,OP,2014,CT,1,2,CO_05ada863a4cf9660fd8c;CO_8e612bd1f5d132a33957;CO_9ae2bdd7beedc2e766c6;CO_ec2e990b934dde55cb87,1
PE_0f6804c5fdc4da7fb4f7,Se,2014,CT,1,2,CO_50e4bb852ff2023ef910;CO_70002fc6306e41f54790;CO_8aad0ad8621a729bfba3;CO_b632d4aafc415a975885,1
PE_0f6804c5fdc4da7fb4f7,TDS,2014,CT,1,2,CO_2635a139a304654a9a24;CO_41d8b7ac74d6acaf3cd7;CO_6a12e2114a4de821c82b;CO_7ef4a0408b07a66eee6d,1
PE_0f6804c5fdc4da7fb4f7,TKN,2014,CT,1,2,CO_0dc5713ce820f08291d1;CO_4925f6ff387cfd19364b;CO_77c929f89b86b56345c2;CO_f23ab45f058247a08e92,1
PE_0f6804c5fdc4da7fb4f7,TN,2014,CT,1,2,CO_706ebbff90f10f501798;CO_8e950708da835865f177;CO_9e3185c100914a2846bb;CO_a3741d12adac17716b60,1
PE_0f6804c5fdc4da7fb4f7,TP,2014,CT,1,2,CO_16e18ac98844452e0eba;CO_9c19f29d0e6fefa21eec;CO_b32523d903bfe2355dca;CO_b81d00e65f747a4161b5,1
PE_0f6804c5fdc4da7fb4f7,TSS,2014,CT,1,2,CO_1cc20d3f2c46bc270855;CO_9482869c9d6bd5870229;CO_ba81b79f5640e1833df8;CO_ccf5182d7b4471592dee,1
PE_0fa9147237bf4b348c9f,NH4,2023,ST,S2,1,CO_0b6632be5e33ac5bdbe9,1
PE_0fa9147237bf4b348c9f,NO3,2023,ST,S2,1,CO_98e305f0caccf1d01421,1
PE_0fa9147237bf4b348c9f,NO2,2023,ST,S2,1,CO_24fb08806f0d70cba917,1
PE_0fa9147237bf4b348c9f,OP,2023,ST,S2,1,CO_c2a181d8178a9f753b01,1
PE_0fa9147237bf4b348c9f,Se,2023,ST,S2,1,CO_f6c6cdf729b18785ffd1,1
