Year,Treatment,Analyte,Draw,AnnualLoad_mg
2011,CT,OrthoP,60,40035.001689540426
2011,CT,OrthoP,61,77107.16296800562
2011,CT,OrthoP,62,58780.36501771078
2011,CT,OrthoP,63,77822.0259839994
2011,CT,OrthoP,64,29760.336371089317
2011,CT,OrthoP,65,74985.65368940803
2011,CT,OrthoP,66,88487.52776718861
2011,CT,OrthoP,67,20291.333472510167
2011,CT,OrthoP,68,49320.26940274067
2011,CT,OrthoP,69,55282.941161978226
2011,CT,OrthoP,70,14814.41518844621
2011,CT,OrthoP,71,43426.38866891534
2011,CT,OrthoP,72,100567.95297737115
2011,CT,OrthoP,73,37783.05003176685
2011,CT,OrthoP,74,55746.77553377481
2011,CT,OrthoP,75,31052.719560607005
2011,CT,OrthoP,76,5575.954122105857
2011,CT,OrthoP,77,54016.95098897978
2011,CT,OrthoP,78,38928.99727767354
2011,CT,OrthoP,79,80544.57068850662
2011,CT,OrthoP,80,45021.24473247634
2011,CT,OrthoP,81,7355.041063150999
2011,CT,OrthoP,82,51646.034723135126
2011,CT,OrthoP,83,30516.53904700568
2011,CT,OrthoP,84,16669.806079062822
2011,CT,OrthoP,85,15316.616801131962
2011,CT,OrthoP,86,84989.76209436414
2011,CT,OrthoP,87,69904.49907496516
2011,CT,OrthoP,88,30358.075517700596
2011,CT,OrthoP,89,39318.91730682888
2011,CT,OrthoP,90,-3992.301150350248
2011,CT,OrthoP,91,48030.222577391876
2011,CT,OrthoP,92,23477.252904313027
2011,CT,OrthoP,93,1302.1869416617333
2011,CT,OrthoP,94,60977.30179115851
2011,CT,OrthoP,95,18046.671677258164
2011,CT,OrthoP,96,48925.11802852488
2011,CT,OrthoP,97,14404.101331597603
2011,CT,OrthoP,98,-14088.1580759217
2011,CT,OrthoP,99,24746.036760998468
2011,CT,OrthoP,100,55545.59277262496
2011,CT,OrthoP,101,11456.544458970975
2011,CT,OrthoP,102,55813.88300714714
2011,CT,OrthoP,103,53173.34277984329
2011,CT,OrthoP,104,57951.78021308135
2011,CT,OrthoP,105,13957.810324925329
2011,CT,OrthoP,106,26965.739005853597
2011,CT,OrthoP,107,29413.369439045113
2011,CT,OrthoP,108,74454.52056329093
2011,CT,OrthoP,109,83131.15560827129
2011,CT,OrthoP,110,36695.65368511952
2011,CT,OrthoP,111,50024.88845521384
2011,CT,OrthoP,112,93083.72755701661
2011,CT,OrthoP,113,48327.99537095505
2011,CT,OrthoP,114,9590.89394479825
2011,CT,OrthoP,115,72509.79997865783
2011,CT,OrthoP,116,56955.4475092902
2011,CT,OrthoP,117,42797.37479837933
2011,CT,OrthoP,118,58660.48398008617
2011,CT,OrthoP,119,46438.67828264472
2011,CT,OrthoP,120,46494.861050922744
2011,CT,OrthoP,121,48875.10908052165
2011,CT,OrthoP,122,51493.627940192746
2011,CT,OrthoP,123,24312.453918426563
2011,CT,OrthoP,124,47773.70463582742
2011,CT,OrthoP,125,84157.55016224389
2011,CT,OrthoP,126,35215.61937324064
2011,CT,OrthoP,127,16743.126977662276
2011,CT,OrthoP,128,54687.61358415911
2011,CT,OrthoP,129,85893.47291167964
2011,CT,OrthoP,130,43674.462170780855
2011,CT,OrthoP,131,79855.10401011616
2011,CT,OrthoP,132,69414.93766985436
2011,CT,OrthoP,133,35606.73911911569
2011,CT,OrthoP,134,35599.85958626709
2011,CT,OrthoP,135,54694.065253742374
2011,CT,OrthoP,136,29032.760084931564
2011,CT,OrthoP,137,37093.30805579934
2011,CT,OrthoP,138,60870.90008892141
2011,CT,OrthoP,139,18440.251683561775
2011,CT,OrthoP,140,57686.22925412477
2011,CT,OrthoP,141,15826.73248862844
2011,CT,OrthoP,142,79659.81297601025
2011,CT,OrthoP,143,43886.94250574631
2011,CT,OrthoP,144,44003.99252687344
2011,CT,OrthoP,145,71514.74586283039
2011,CT,OrthoP,146,43667.67833250539
2011,CT,OrthoP,147,98847.80397871071
2011,CT,OrthoP,148,32848.661853384685
2011,CT,OrthoP,149,30150.1797408395
2011,CT,OrthoP,150,66096.01819063586
2011,CT,OrthoP,151,57952.94761632404
2011,CT,OrthoP,152,27098.611835164058
2011,CT,OrthoP,153,43445.19389126784
2011,CT,OrthoP,154,59154.39092766101
2011,CT,OrthoP,155,68379.90313112747
2011,CT,OrthoP,156,21159.02107079547
2011,CT,OrthoP,157,37504.447571838435
2011,CT,OrthoP,158,83004.02914973345
2011,CT,OrthoP,159,26056.889173054627
2011,CT,OrthoP,160,109189.29616909356
2011,CT,OrthoP,161,35630.02520058604
2011,CT,OrthoP,162,19889.81132369822
2011,CT,OrthoP,163,-10076.485119605903
2011,CT,OrthoP,164,41581.01015730653
2011,CT,OrthoP,165,24168.415893811696
2011,CT,OrthoP,166,53412.297034431154
2011,CT,OrthoP,167,53272.08389639341
2011,CT,OrthoP,168,32182.555054361794
2011,CT,OrthoP,169,73639.68437722139
2011,CT,OrthoP,170,53792.477696628484
2011,CT,OrthoP,171,89289.68955396005
2011,CT,OrthoP,172,49973.31756213383
2011,CT,OrthoP,173,90907.45739070732
2011,CT,OrthoP,174,51669.272486540496
2011,CT,OrthoP,175,-9099.13177558804
2011,CT,OrthoP,176,51542.2360965941
2011,CT,OrthoP,177,67958.48836593344
2011,CT,OrthoP,178,102652.07409618507
2011,CT,OrthoP,179,83053.74404935853
2011,CT,OrthoP,180,52145.98635479034
2011,CT,OrthoP,181,77693.81675113596
2011,CT,OrthoP,182,66971.385325732
2011,CT,OrthoP,183,14416.95932953671
2011,CT,OrthoP,184,67534.2809736173
2011,CT,OrthoP,185,123987.94676243857
2011,CT,OrthoP,186,49881.271171381566
2011,CT,OrthoP,187,5409.5484864785485
2011,CT,OrthoP,188,53579.852604636246
2011,CT,OrthoP,189,38595.02842412399
2011,CT,OrthoP,190,20700.27124686758
2011,CT,OrthoP,191,27828.011802065244
2011,CT,OrthoP,192,16600.98667381474
2011,CT,OrthoP,193,16210.663722140871
2011,CT,OrthoP,194,19724.75114073619
2011,CT,OrthoP,195,48090.70106640351
2011,CT,OrthoP,196,45540.78145423651
2011,CT,OrthoP,197,53992.41107110291
2011,CT,OrthoP,198,39067.421268491176
2011,CT,OrthoP,199,11497.127057676717
2011,CT,OrthoP,200,56883.7843968618
2011,CT,OrthoP,201,24984.861206909674
2011,CT,OrthoP,202,70123.27865926226
2011,CT,OrthoP,203,71433.65997815451
2011,CT,OrthoP,204,-4198.880172493658
2011,CT,OrthoP,205,46963.02311841901
2011,CT,OrthoP,206,30898.311481278888
2011,CT,OrthoP,207,31113.42960983937
2011,CT,OrthoP,208,37088.38583468315
2011,CT,OrthoP,209,67601.15593361485
2011,CT,OrthoP,210,13657.731073244042
2011,CT,OrthoP,211,26970.03111760448
2011,CT,OrthoP,212,14706.10977128643
2011,CT,OrthoP,213,34645.71583309115
2011,CT,OrthoP,214,71289.54376189571
2011,CT,OrthoP,215,18277.51402622514
2011,CT,OrthoP,216,3825.7183637463772
2011,CT,OrthoP,217,5673.353592405603
2011,CT,OrthoP,218,59508.08361047898
2011,CT,OrthoP,219,49478.34268823799
2011,CT,OrthoP,220,69011.25561605358
2011,CT,OrthoP,221,37685.16152904826
2011,CT,OrthoP,222,34513.08673815419
2011,CT,OrthoP,223,49936.85223980722
2011,CT,OrthoP,224,38131.86802459447
2011,CT,OrthoP,225,44356.23779178707
2011,CT,OrthoP,226,47860.770501439554
2011,CT,OrthoP,227,59712.21170392669
2011,CT,OrthoP,228,42523.45058849881
2011,CT,OrthoP,229,31078.864775259295
2011,CT,OrthoP,230,30288.073521482183
2011,CT,OrthoP,231,22925.16909465425
2011,CT,OrthoP,232,51321.37034455856
2011,CT,OrthoP,233,23515.72642744489
2011,CT,OrthoP,234,37534.707343490954
2011,CT,OrthoP,235,46165.69865916703
2011,CT,OrthoP,236,55787.62918176208
2011,CT,OrthoP,237,37829.10555797145
2011,CT,OrthoP,238,57184.34133384383
2011,CT,OrthoP,239,64822.43175883726
2011,CT,OrthoP,240,54931.69496961961
2011,CT,OrthoP,241,65992.20119267667
2011,CT,OrthoP,242,41646.6854765549
2011,CT,OrthoP,243,70033.93020377935
2011,CT,OrthoP,244,81806.6465199978
2011,CT,OrthoP,245,31589.81585183504
2011,CT,OrthoP,246,64395.975396061185
2011,CT,OrthoP,247,27727.85193495889
2011,CT,OrthoP,248,6348.591606877604
2011,CT,OrthoP,249,13885.091323193128
2011,CT,OrthoP,250,74202.53911046666
2011,CT,OrthoP,251,41526.13684520529
2011,CT,OrthoP,252,27646.064309654004
2011,CT,OrthoP,253,25750.09308872205
2011,CT,OrthoP,254,6727.661485765664
2011,CT,OrthoP,255,16376.348487228994
2011,CT,OrthoP,256,110451.76310764396
2011,CT,OrthoP,257,39568.823343236014
2011,CT,OrthoP,258,14052.576332269236
2011,CT,OrthoP,259,44416.877150460256
2011,CT,OrthoP,260,38179.122334785105
2011,CT,OrthoP,261,18190.162687329117
2011,CT,OrthoP,262,25663.146076501347
2011,CT,OrthoP,263,21459.735293624293
2011,CT,OrthoP,264,67105.09465412138
2011,CT,OrthoP,265,54712.24048670904
2011,CT,OrthoP,266,22951.182774024506
2011,CT,OrthoP,267,79333.29008840321
2011,CT,OrthoP,268,22891.014680966353
2011,CT,OrthoP,269,67200.2227592756
2011,CT,OrthoP,270,32541.196968092554
2011,CT,OrthoP,271,49804.61129065101
2011,CT,OrthoP,272,10278.308523475105
2011,CT,OrthoP,273,46781.171600842215
2011,CT,OrthoP,274,56434.30334481072
2011,CT,OrthoP,275,44473.976170270354
2011,CT,OrthoP,276,41409.783948459415
2011,CT,OrthoP,277,88741.33483539979
2011,CT,OrthoP,278,34732.48459087322
2011,CT,OrthoP,279,23643.420494066333
2011,CT,OrthoP,280,39885.417402635074
2011,CT,OrthoP,281,34349.82008943614
2011,CT,OrthoP,282,48138.77304752871
2011,CT,OrthoP,283,34106.74408799925
2011,CT,OrthoP,284,58997.02505379513
2011,CT,OrthoP,285,27934.256227789778
2011,CT,OrthoP,286,39652.39529747106
2011,CT,OrthoP,287,43949.27863744846
2011,CT,OrthoP,288,71864.70725446587
2011,CT,OrthoP,289,61512.174025116175
2011,CT,OrthoP,290,32877.150229025676
2011,CT,OrthoP,291,46038.50937181288
2011,CT,OrthoP,292,45854.11960104603
2011,CT,OrthoP,293,53039.37264024738
2011,CT,OrthoP,294,90711.80703697215
2011,CT,OrthoP,295,70985.43515609537
2011,CT,OrthoP,296,43126.21207937962
2011,CT,OrthoP,297,84390.48906703474
2011,CT,OrthoP,298,60933.17888730683
2011,CT,OrthoP,299,40913.18912572073
2011,CT,TSS,0,412479071.346819
2011,CT,TSS,1,357361272.87788594
2011,CT,TSS,2,377922013.8518176
2011,CT,TSS,3,450730339.57486886
2011,CT,TSS,4,415775232.6492797
2011,CT,TSS,5,379965679.16135913
2011,CT,TSS,6,398494780.31279606
2011,CT,TSS,7,399781730.1598646
2011,CT,TSS,8,417890400.3027144
2011,CT,TSS,9,440633588.51582205
2011,CT,TSS,10,409577278.3642825
2011,CT,TSS,11,422140009.33771235
2011,CT,TSS,12,454517254.8472357
2011,CT,TSS,13,432596380.48597014
2011,CT,TSS,14,410884034.80935866
2011,CT,TSS,15,498596279.4174185
2011,CT,TSS,16,460888656.6644333
2011,CT,TSS,17,407853071.46431583
2011,CT,TSS,18,394012588.28476405
2011,CT,TSS,19,378107547.6771438
2011,CT,TSS,20,476819009.3749033
2011,CT,TSS,21,466824514.25433433
2011,CT,TSS,22,410564857.1677755
2011,CT,TSS,23,421563314.38017935
2011,CT,TSS,24,449867433.4015088
2011,CT,TSS,25,412520451.91616815
2011,CT,TSS,26,409027110.5821112
2011,CT,TSS,27,394701132.93759185
2011,CT,TSS,28,413243994.1406879
2011,CT,TSS,29,411500201.0017167
2011,CT,TSS,30,410618980.95411557
2011,CT,TSS,31,395554241.8644117
2011,CT,TSS,32,348578613.9784913
2011,CT,TSS,33,493108528.33482957
2011,CT,TSS,34,475663214.16318935
2011,CT,TSS,35,430304542.0418622
2011,CT,TSS,36,456810536.1419285
2011,CT,TSS,37,425963061.1176505
2011,CT,TSS,38,384858417.35529196
2011,CT,TSS,39,404770051.3480805
2011,CT,TSS,40,359337410.8164834
2011,CT,TSS,41,401740890.997572
2011,CT,TSS,42,388535092.05386424
2011,CT,TSS,43,415562614.1956665
2011,CT,TSS,44,435267480.55685806
2011,CT,TSS,45,473156695.69059396
2011,CT,TSS,46,413756791.5841955
2011,CT,TSS,47,370374062.61842275
2011,CT,TSS,48,451769579.9708545
2011,CT,TSS,49,414505053.8145487
2011,CT,TSS,50,431291374.18931234
2011,CT,TSS,51,391328235.17723495
2011,CT,TSS,52,413007042.5996128
2011,CT,TSS,53,433564399.6222589
2011,CT,TSS,54,403090550.3314933
2011,CT,TSS,55,435214899.69886994
2011,CT,TSS,56,444472471.94268566
2011,CT,TSS,57,515248656.7476413
2011,CT,TSS,58,440001469.108601
2011,CT,TSS,59,459762672.8847833
2011,CT,TSS,60,475006810.9517004
2011,CT,TSS,61,464448037.36791885
2011,CT,TSS,62,445921686.0233327
2011,CT,TSS,63,394785934.1119194
2011,CT,TSS,64,432302951.4211151
2011,CT,TSS,65,423758281.84085315
2011,CT,TSS,66,385165854.1589284
2011,CT,TSS,67,436887825.9834484
2011,CT,TSS,68,392717999.11762947
2011,CT,TSS,69,430261375.8266699
2011,CT,TSS,70,479323263.28762895
2011,CT,TSS,71,405418520.4480408
2011,CT,TSS,72,452466011.58822614
2011,CT,TSS,73,450801309.5376862
2011,CT,TSS,74,394716900.7206088
2011,CT,TSS,75,342413239.9680635
2011,CT,TSS,76,465297917.23118246
2011,CT,TSS,77,449994864.17857224
2011,CT,TSS,78,440012234.7271211
2011,CT,TSS,79,405516802.1495456
2011,CT,TSS,80,386596425.1143232
2011,CT,TSS,81,388874848.9563344
2011,CT,TSS,82,433037695.67602026
2011,CT,TSS,83,434530975.28027517
2011,CT,TSS,84,389720310.1153522
2011,CT,TSS,85,426342390.2808061
2011,CT,TSS,86,451855582.94641525
2011,CT,TSS,87,488700521.57779694
2011,CT,TSS,88,381373656.2050595
2011,CT,TSS,89,376336090.4480063
2011,CT,TSS,90,428334666.61586773
2011,CT,TSS,91,465743233.4665838
2011,CT,TSS,92,421749987.7589458
2011,CT,TSS,93,396807038.0346436
2011,CT,TSS,94,418151678.4393254
2011,CT,TSS,95,532089028.3556119
2011,CT,TSS,96,429819219.6437299
2011,CT,TSS,97,351065204.34385735
2011,CT,TSS,98,490909460.4137957
2011,CT,TSS,99,418892741.777231
2011,CT,TSS,100,374978714.8737293
2011,CT,TSS,101,494234336.76382494
2011,CT,TSS,102,404573473.2894258
2011,CT,TSS,103,432258421.41058624
2011,CT,TSS,104,437547412.2795074
2011,CT,TSS,105,468531122.85476017
2011,CT,TSS,106,438062065.32066643
2011,CT,TSS,107,396266814.2631759
2011,CT,TSS,108,414767008.2811532
2011,CT,TSS,109,435171632.69396377
2011,CT,TSS,110,527662387.2631616
2011,CT,TSS,111,443602816.0205504
2011,CT,TSS,112,459685473.4325489
2011,CT,TSS,113,508711824.4217402
2011,CT,TSS,114,405824698.6863745
2011,CT,TSS,115,391836395.168794
2011,CT,TSS,116,419666645.1303442
2011,CT,TSS,117,447875631.71959895
2011,CT,TSS,118,379320359.5685049
2011,CT,TSS,119,442363048.6644106
2011,CT,TSS,120,380144930.1673712
2011,CT,TSS,121,389939684.5559112
2011,CT,TSS,122,441225959.758396
2011,CT,TSS,123,503492674.1116762
2011,CT,TSS,124,429309300.1420071
2011,CT,TSS,125,473112770.80311203
2011,CT,TSS,126,472124861.85197973
2011,CT,TSS,127,430422206.37776214
2011,CT,TSS,128,374275164.6476495
2011,CT,TSS,129,453392213.11330813
2011,CT,TSS,130,383330487.95860976
2011,CT,TSS,131,405507413.3487701
2011,CT,TSS,132,432067446.57399976
2011,CT,TSS,133,361793376.2151861
2011,CT,TSS,134,447832309.45342815
2011,CT,TSS,135,372412605.44046396
2011,CT,TSS,136,379888101.16152704
2011,CT,TSS,137,470637302.52767456
2011,CT,TSS,138,417758927.4093068
2011,CT,TSS,139,389537083.9407572
2011,CT,TSS,140,370747250.93364114
2011,CT,TSS,141,444202682.1385539
2011,CT,TSS,142,387994203.4183726
2011,CT,TSS,143,373706143.20360994
2011,CT,TSS,144,442738536.35231835
2011,CT,TSS,145,387787401.6488426
2011,CT,TSS,146,447875263.6836029
2011,CT,TSS,147,397290685.79385316
2011,CT,TSS,148,398069148.7036659
2011,CT,TSS,149,432195144.8713497
2011,CT,TSS,150,404838637.30710775
2011,CT,TSS,151,404094579.62087625
2011,CT,TSS,152,511092794.07103133
2011,CT,TSS,153,413147948.97654694
2011,CT,TSS,154,456448143.9998055
2011,CT,TSS,155,435147735.06752044
2011,CT,TSS,156,434444161.63499844
2011,CT,TSS,157,365334557.00759673
2011,CT,TSS,158,355979528.8778417
2011,CT,TSS,159,411967890.7452969
2011,CT,TSS,160,378589026.02345824
2011,CT,TSS,161,434212432.3636645
2011,CT,TSS,162,456654444.1916309
2011,CT,TSS,163,418980958.5898757
2011,CT,TSS,164,445404275.7742647
2011,CT,TSS,165,397558082.1299544
2011,CT,TSS,166,422118320.1327781
2011,CT,TSS,167,439476923.3001591
2011,CT,TSS,168,355984844.33055085
2011,CT,TSS,169,442539516.15643156
2011,CT,TSS,170,469483801.7703076
2011,CT,TSS,171,431858822.1677073
2011,CT,TSS,172,426929416.58920145
2011,CT,TSS,173,412907151.9831742
2011,CT,TSS,174,402348194.6172951
2011,CT,TSS,175,507767716.5935815
2011,CT,TSS,176,404175139.46215934
2011,CT,TSS,177,492156515.35905325
2011,CT,TSS,178,474612269.88008547
2011,CT,TSS,179,404890522.7657527
2011,CT,TSS,180,432752126.18005985
2011,CT,TSS,181,430815268.4151923
2011,CT,TSS,182,476632308.14050806
2011,CT,TSS,183,369273019.40047723
2011,CT,TSS,184,466696615.5566602
2011,CT,TSS,185,399944979.8312935
2011,CT,TSS,186,437925887.80371255
2011,CT,TSS,187,438692387.6421871
2011,CT,TSS,188,418357236.0769638
2011,CT,TSS,189,426454683.74936444
2011,CT,TSS,190,450824096.51888007
2011,CT,TSS,191,462200846.3236242
2011,CT,TSS,192,449632073.3924351
2011,CT,TSS,193,419258392.3265401
2011,CT,TSS,194,347282441.789519
2011,CT,TSS,195,448164748.0014298
2011,CT,TSS,196,389424864.76262033
2011,CT,TSS,197,366370819.21952015
2011,CT,TSS,198,357713313.3837031
2011,CT,TSS,199,406152272.28700495
2011,CT,TSS,200,433869344.6473377
2011,CT,TSS,201,465268307.6671953
2011,CT,TSS,202,364598684.20073223
2011,CT,TSS,203,428440031.83894926
2011,CT,TSS,204,391241362.6031849
2011,CT,TSS,205,433048297.56628233
2011,CT,TSS,206,443866683.1196096
2011,CT,TSS,207,475733375.67645687
2011,CT,TSS,208,433767571.50930554
2011,CT,TSS,209,401049414.80229664
2011,CT,TSS,210,463375579.7419724
2011,CT,TSS,211,401689817.5120981
2011,CT,TSS,212,449213797.97074103
2011,CT,TSS,213,464329652.5028432
2011,CT,TSS,214,333592169.5749884
2011,CT,TSS,215,388925603.5878811
2011,CT,TSS,216,487146853.1905617
2011,CT,TSS,217,448647132.1192046
2011,CT,TSS,218,397661447.3764523
2011,CT,TSS,219,389078388.19548017
2011,CT,TSS,220,357791716.596661
2011,CT,TSS,221,424892001.0874381
2011,CT,TSS,222,463798198.2380851
2011,CT,TSS,223,413708337.8806219
2011,CT,TSS,224,453873195.8631161
2011,CT,TSS,225,367364441.98263955
2011,CT,TSS,226,462033423.5125473
2011,CT,TSS,227,474498762.7924218
2011,CT,TSS,228,475121694.15990925
2011,CT,TSS,229,417501228.70862466
2011,CT,TSS,230,395743392.8443443
2011,CT,TSS,231,415589630.7728986
2011,CT,TSS,232,360906996.503209
2011,CT,TSS,233,442056124.43343925
2011,CT,TSS,234,357919087.45819116
2011,CT,TSS,235,498218761.3275582
2011,CT,TSS,236,435263047.05526847
2011,CT,TSS,237,370513217.4118883
2011,CT,TSS,238,440419498.5027397
2011,CT,TSS,239,482978746.2871256
2011,CT,TSS,240,411900927.2694118
2011,CT,TSS,241,456034120.197955
2011,CT,TSS,242,381459423.8414372
2011,CT,TSS,243,463748824.1743236
2011,CT,TSS,244,450944664.7789386
2011,CT,TSS,245,420003540.31132984
2011,CT,TSS,246,423265567.8187268
2011,CT,TSS,247,418667524.024278
2011,CT,TSS,248,409592001.478532
2011,CT,TSS,249,395618617.30753547
2011,CT,TSS,250,405346872.2412061
2011,CT,TSS,251,434303882.68911886
2011,CT,TSS,252,475837392.85689926
2011,CT,TSS,253,404264595.10987186
2011,CT,TSS,254,465514013.3759608
2011,CT,TSS,255,416243609.36860585
2011,CT,TSS,256,450649092.78653044
2011,CT,TSS,257,469890344.70683265
2011,CT,TSS,258,386411523.5177973
2011,CT,TSS,259,424230659.42762464
2011,CT,TSS,260,386567948.48993456
2011,CT,TSS,261,387239706.41071045
2011,CT,TSS,262,420841142.38466394
2011,CT,TSS,263,457223520.11041456
2011,CT,TSS,264,425838233.7096976
2011,CT,TSS,265,415090830.6811359
2011,CT,TSS,266,438652665.54730046
2011,CT,TSS,267,434294206.21664023
2011,CT,TSS,268,401387504.7766436
2011,CT,TSS,269,440242704.97885245
2011,CT,TSS,270,403171209.66289335
2011,CT,TSS,271,445692296.5916513
2011,CT,TSS,272,384299830.11035687
2011,CT,TSS,273,435258145.18778765
2011,CT,TSS,274,431443635.1402322
2011,CT,TSS,275,414297168.0013559
2011,CT,TSS,276,432019156.9870828
2011,CT,TSS,277,456290673.9453814
2011,CT,TSS,278,446738481.783867
2011,CT,TSS,279,474068086.5945399
2011,CT,TSS,280,473775464.99686694
2011,CT,TSS,281,451709536.3571448
2011,CT,TSS,282,453301816.9058073
2011,CT,TSS,283,419965836.3139759
2011,CT,TSS,284,390993399.7041944
2011,CT,TSS,285,454518259.6728764
2011,CT,TSS,286,429005100.1015688
2011,CT,TSS,287,359903230.03740555
2011,CT,TSS,288,419754455.69414234
2011,CT,TSS,289,397956083.75423604
2011,CT,TSS,290,417253978.4994557
2011,CT,TSS,291,351259903.2716022
2011,CT,TSS,292,468605576.4898696
2011,CT,TSS,293,414191796.4112886
2011,CT,TSS,294,420997342.7352899
2011,CT,TSS,295,447331075.56114674
2011,CT,TSS,296,347100527.53388745
2011,CT,TSS,297,438542617.4394795
2011,CT,TSS,298,484939692.5076311
2011,CT,TSS,299,424842658.18702793
2011,CT,TotalN,0,438144.21259732806
2011,CT,TotalN,1,377272.44253257674
2011,CT,TotalN,2,409408.70123486244
2011,CT,TotalN,3,371314.76732708304
2011,CT,TotalN,4,334146.0801290172
2011,CT,TotalN,5,473684.6018059051
2011,CT,TotalN,6,484639.2973624899
2011,CT,TotalN,7,356923.501328349
2011,CT,TotalN,8,240048.40431468489
2011,CT,TotalN,9,496159.748624085
2011,CT,TotalN,10,480389.408050773
2011,CT,TotalN,11,522894.2754616353
2011,CT,TotalN,12,372381.7924991875
2011,CT,TotalN,13,523444.40262395004
2011,CT,TotalN,14,382390.1814745896
2011,CT,TotalN,15,373661.0645432576
2011,CT,TotalN,16,437068.0971927278
2011,CT,TotalN,17,469802.3888107282
2011,CT,TotalN,18,358722.0166684375
2011,CT,TotalN,19,350437.8393792055
2011,CT,TotalN,20,537153.191600554
2011,CT,TotalN,21,373407.27663347166
2011,CT,TotalN,22,454205.8100467763
2011,CT,TotalN,23,439852.8857931364
2011,CT,TotalN,24,303675.3995925375
2011,CT,TotalN,25,566888.2204417262
2011,CT,TotalN,26,385003.3663579624
2011,CT,TotalN,27,483137.13895448064
2011,CT,TotalN,28,552245.2163864071
2011,CT,TotalN,29,479449.09340758907
2011,CT,TotalN,30,471420.61549885746
2011,CT,TotalN,31,297453.1751641522
2011,CT,TotalN,32,418147.306338836
2011,CT,TotalN,33,478654.2512840112
2011,CT,TotalN,34,435888.4491272858
2011,CT,TotalN,35,403314.57864982943
2011,CT,TotalN,36,270717.30484698294
2011,CT,TotalN,37,350710.01918008615
2011,CT,TotalN,38,273307.44102291047
2011,CT,TotalN,39,343832.27629553323
2011,CT,TotalN,40,486533.1106087774
2011,CT,TotalN,41,492818.87988612487
2011,CT,TotalN,42,312826.04125745944
2011,CT,TotalN,43,335784.4613278845
2011,CT,TotalN,44,428506.0884643702
2011,CT,TotalN,45,518345.7068198787
2011,CT,TotalN,46,342056.9520584947
2011,CT,TotalN,47,355884.6299883456
2011,CT,TotalN,48,649741.8735010141
2011,CT,TotalN,49,479187.4011791004
2011,CT,TotalN,50,429378.0159036591
2011,CT,TotalN,51,492061.3094547871
2011,CT,TotalN,52,463852.96410493227
2011,CT,TotalN,53,479361.7735257762
2011,CT,TotalN,54,390213.1533954491
2011,CT,TotalN,55,490041.49529317673
2011,CT,TotalN,56,519366.01669448725
2011,CT,TotalN,57,600567.9588337806
2011,CT,TotalN,58,435006.4443241552
2011,CT,TotalN,59,415031.5703814004
2011,CT,TotalN,60,409597.51020987506
