Year,Treatment,Analyte,Draw,AnnualLoad_mg
2011,CT,ICP,695,25741.87555269018
2011,CT,ICP,696,7185.961758633456
2011,CT,ICP,697,44639.69059044875
2011,CT,ICP,698,29996.720073418823
2011,CT,ICP,699,58228.681540579
2011,CT,ICP,700,17572.176795541767
2011,CT,ICP,701,24863.51676836586
2011,CT,ICP,702,1253.5383625072946
2011,CT,ICP,703,27659.054581307584
2011,CT,ICP,704,14174.39826613782
2011,CT,ICP,705,48220.963903260454
2011,CT,ICP,706,15666.002223954652
2011,CT,ICP,707,11217.115907681753
2011,CT,ICP,708,44624.404669314725
2011,CT,ICP,709,31818.85205679884
2011,CT,ICP,710,46453.06768445991
2011,CT,ICP,711,16776.42439719814
2011,CT,ICP,712,29640.71569392395
2011,CT,ICP,713,25464.293249726015
2011,CT,ICP,714,32438.468971021233
2011,CT,ICP,715,-10977.971752432532
2011,CT,ICP,716,22978.104002080916
2011,CT,ICP,717,29106.94734368904
2011,CT,ICP,718,27359.738459147313
2011,CT,ICP,719,13139.761068323898
2011,CT,ICP,720,9293.444577000395
2011,CT,ICP,721,17066.55982035983
2011,CT,ICP,722,13186.32993605974
2011,CT,ICP,723,28827.136653391
2011,CT,ICP,724,8299.38704048232
2011,CT,ICP,725,16504.985979424888
2011,CT,ICP,726,66381.49053958966
2011,CT,ICP,727,6403.804833614497
2011,CT,ICP,728,59729.13188078783
2011,CT,ICP,729,29998.534176406974
2011,CT,ICP,730,-418.78598878686716
2011,CT,ICP,731,35768.37629425731
2011,CT,ICP,732,444.6973575274528
2011,CT,ICP,733,12014.742362060426
2011,CT,ICP,734,65189.18188329325
2011,CT,ICP,735,69071.90971170073
2011,CT,ICP,736,41622.22930622675
2011,CT,ICP,737,31755.422009005943
2011,CT,ICP,738,41955.07695230527
2011,CT,ICP,739,29220.361481664655
2011,CT,ICP,740,42633.83136869859
2011,CT,ICP,741,26205.67579291974
2011,CT,ICP,742,45243.87382941729
2011,CT,ICP,743,9746.79568049326
2011,CT,ICP,744,11799.266795632238
2011,CT,ICP,745,1019.6674915019721
2011,CT,ICP,746,26550.222024577397
2011,CT,ICP,747,39759.31190851078
2011,CT,ICP,748,76116.5050799119
2011,CT,ICP,749,22644.427604676457
2011,CT,ICP,750,-6045.386584170827
2011,CT,ICP,751,59800.41917096904
2011,CT,ICP,752,36337.21304946918
2011,CT,ICP,753,34805.69909380705
2011,CT,ICP,754,78918.1056920343
2011,CT,ICP,755,21260.098344455942
2011,CT,ICP,756,24738.32948435789
2011,CT,ICP,757,47087.20868027303
2011,CT,ICP,758,10567.220182924877
2011,CT,ICP,759,57234.36158153603
2011,CT,ICP,760,61273.73880088871
2011,CT,ICP,761,55987.396749928776
2011,CT,ICP,762,39539.26717303959
2011,CT,ICP,763,14829.568004942907
2011,CT,ICP,764,60134.554452821925
2011,CT,ICP,765,62757.041561785656
2011,CT,ICP,766,19309.43293693493
2011,CT,ICP,767,4306.290907840859
2011,CT,ICP,768,24726.80732326444
2011,CT,ICP,769,15311.015511666832
2011,CT,ICP,770,43917.21226656822
2011,CT,ICP,771,43630.153061459416
2011,CT,ICP,772,57230.95489153403
2011,CT,ICP,773,17298.97728729962
2011,CT,ICP,774,23144.580255767683
2011,CT,ICP,775,14973.117158576773
2011,CT,ICP,776,20573.44062028933
2011,CT,ICP,777,22936.201937453385
2011,CT,ICP,778,34496.10119361989
2011,CT,ICP,779,28244.7772467053
2011,CT,ICP,780,31133.63090951107
2011,CT,ICP,781,60148.68393759124
2011,CT,ICP,782,16802.076086882564
2011,CT,ICP,783,47708.05124346568
2011,CT,ICP,784,41097.65478350611
2011,CT,ICP,785,21243.764603157746
2011,CT,ICP,786,40025.69256178641
2011,CT,ICP,787,4213.866968793984
2011,CT,ICP,788,17869.346144133713
2011,CT,ICP,789,33489.529154057054
2011,CT,ICP,790,53030.062923936595
2011,CT,ICP,791,28315.019151183365
2011,CT,ICP,792,34668.4955286285
2011,CT,ICP,793,60847.12555716363
2011,CT,ICP,794,36608.990917325056
2011,CT,ICP,795,-4707.727901417008
2011,CT,ICP,796,28926.930836686082
2011,CT,ICP,797,18442.566513460413
2011,CT,ICP,798,38858.835217287
2011,CT,ICP,799,44261.15607385344
2011,CT,ICP,800,33168.76099299505
2011,CT,ICP,801,8228.063208708616
2011,CT,ICP,802,15660.734122387928
2011,CT,ICP,803,47655.815246670376
2011,CT,ICP,804,10296.678821459436
2011,CT,ICP,805,81930.37330276868
2011,CT,ICP,806,15880.520959219763
2011,CT,ICP,807,18045.074849601548
2011,CT,ICP,808,21081.36938433162
2011,CT,ICP,809,19363.10489468813
2011,CT,ICP,810,18502.771550140154
2011,CT,ICP,811,32186.630103926924
2011,CT,ICP,812,37598.9809589246
2011,CT,ICP,813,56669.212999792595
2011,CT,ICP,814,36441.961061281356
2011,CT,ICP,815,10652.260375362894
2011,CT,ICP,816,16322.048826294013
2011,CT,ICP,817,37179.810980322836
2011,CT,ICP,818,41851.23151284332
2011,CT,ICP,819,54966.35854300957
2011,CT,ICP,820,22448.580738569814
2011,CT,ICP,821,29388.32250165184
2011,CT,ICP,822,48374.450810424016
2011,CT,ICP,823,46109.02723521274
2011,CT,ICP,824,27505.454213028068
2011,CT,ICP,825,39699.478410861324
2011,CT,ICP,826,19369.54716905211
2011,CT,ICP,827,28635.73838693774
2011,CT,ICP,828,45468.53867090435
2011,CT,ICP,829,60026.221734382336
2011,CT,ICP,830,59906.11950346406
2011,CT,ICP,831,35875.42310081256
2011,CT,ICP,832,14775.682016549994
2011,CT,ICP,833,19438.964638124206
2011,CT,ICP,834,37657.54740815258
2011,CT,ICP,835,42936.907559105464
2011,CT,ICP,836,5096.070223586532
2011,CT,ICP,837,29535.986189092182
2011,CT,ICP,838,18870.38800157676
2011,CT,ICP,839,46236.03428113744
2011,CT,ICP,840,49430.97947748751
2011,CT,ICP,841,39021.05534587968
2011,CT,ICP,842,-9367.19919530275
2011,CT,ICP,843,29707.097790290776
2011,CT,ICP,844,20058.641503786148
2011,CT,ICP,845,23529.76333429497
2011,CT,ICP,846,-9571.58176900228
2011,CT,ICP,847,41850.986980915004
2011,CT,ICP,848,-418.9892859475808
2011,CT,ICP,849,41423.471301933576
2011,CT,ICP,850,14930.353791336847
2011,CT,ICP,851,72613.32163041031
2011,CT,ICP,852,18135.1931169722
2011,CT,ICP,853,41047.67119869682
2011,CT,ICP,854,45409.66422672219
2011,CT,ICP,855,35749.24696730157
2011,CT,ICP,856,-4811.202694583318
2011,CT,ICP,857,31194.823332050808
2011,CT,ICP,858,9491.090110550103
2011,CT,ICP,859,24066.22075273277
2011,CT,ICP,860,35315.97723271756
2011,CT,ICP,861,50272.68155245913
2011,CT,ICP,862,4971.894271082008
2011,CT,ICP,863,31253.08205861616
2011,CT,ICP,864,69715.93747068962
2011,CT,ICP,865,38992.3744118423
2011,CT,ICP,866,51133.67168929217
2011,CT,ICP,867,28614.50426772579
2011,CT,ICP,868,5777.7961325913775
2011,CT,ICP,869,47420.50502762204
2011,CT,ICP,870,55830.35689717103
2011,CT,ICP,871,24800.870310036295
2011,CT,ICP,872,44614.666832774325
2011,CT,ICP,873,55593.32311845208
2011,CT,ICP,874,38995.00823528194
2011,CT,ICP,875,13386.059911399108
2011,CT,ICP,876,18333.321024780333
2011,CT,ICP,877,40985.20811609112
2011,CT,ICP,878,25095.86585658099
2011,CT,ICP,879,7919.040457547732
2011,CT,ICP,880,21220.596216115642
2011,CT,ICP,881,20290.353912657745
2011,CT,ICP,882,10853.913405325373
2011,CT,ICP,883,20340.636708080496
2011,CT,ICP,884,28085.18475179199
2011,CT,ICP,885,39965.540612389224
2011,CT,ICP,886,45464.80119305664
2011,CT,ICP,887,54258.1579441787
2011,CT,ICP,888,36037.28244123777
2011,CT,ICP,889,63641.29877851352
2011,CT,ICP,890,3144.354737182883
2011,CT,ICP,891,10070.175823959351
2011,CT,ICP,892,4575.772027349666
2011,CT,ICP,893,12726.484994955843
2011,CT,ICP,894,20507.75605489013
2011,CT,ICP,895,23255.378163441164
2011,CT,ICP,896,35145.058090646635
2011,CT,ICP,897,22862.31439137769
2011,CT,ICP,898,38118.724001940114
2011,CT,ICP,899,26691.7827623251
2011,CT,ICP,900,41845.551801521506
2011,CT,ICP,901,4216.306028384743
2011,CT,ICP,902,16365.41946938868
2011,CT,ICP,903,64317.119432952575
2011,CT,ICP,904,43359.76293615452
2011,CT,ICP,905,56018.02749884056
2011,CT,ICP,906,39321.65086187588
2011,CT,ICP,907,39379.015280242886
2011,CT,ICP,908,11571.614276808195
2011,CT,ICP,909,13903.927777404166
2011,CT,ICP,910,3945.3658449067175
2011,CT,ICP,911,15663.31134892582
2011,CT,ICP,912,19035.83803620313
2011,CT,ICP,913,52801.59614347561
2011,CT,ICP,914,8782.441774089386
2011,CT,ICP,915,19411.264757483244
2011,CT,ICP,916,7436.45280045349
2011,CT,ICP,917,32555.06812865461
2011,CT,ICP,918,45258.02694223083
2011,CT,ICP,919,11135.819214768406
2011,CT,ICP,920,-2240.4042553810214
2011,CT,ICP,921,38823.41123858813
2011,CT,ICP,922,30581.91535746176
2011,CT,ICP,923,44327.38930211834
2011,CT,ICP,924,21989.06282695474
2011,CT,ICP,925,52089.55999158561
2011,CT,ICP,926,27838.37664554666
2011,CT,ICP,927,39695.07400939742
2011,CT,ICP,928,31591.80818937369
2011,CT,ICP,929,-565.2344015816973
2011,CT,ICP,930,29350.48401560942
2011,CT,ICP,931,31762.22929405158
2011,CT,ICP,932,37423.07154653072
2011,CT,ICP,933,27601.760179926292
2011,CT,ICP,934,48214.994333292525
2011,CT,ICP,935,35730.11436585038
2011,CT,ICP,936,14056.406099816035
2011,CT,ICP,937,53955.926144404184
2011,CT,ICP,938,49004.4347963345
2011,CT,ICP,939,21471.785413649683
2011,CT,ICP,940,63879.35909228921
2011,CT,ICP,941,1040.3584931503979
2011,CT,ICP,942,-649.9863616508585
2011,CT,ICP,943,72699.4734934642
2011,CT,ICP,944,37050.116556506815
2011,CT,ICP,945,29445.171129018883
2011,CT,ICP,946,36443.9608057972
2011,CT,ICP,947,49471.51955807179
2011,CT,ICP,948,27077.021011494056
2011,CT,ICP,949,70040.43517776356
2011,CT,ICP,950,27633.342857454198
2011,CT,ICP,951,81787.72138492977
2011,CT,ICP,952,24480.472458136664
2011,CT,ICP,953,77254.2657175606
2011,CT,ICP,954,5773.242292895371
2011,CT,ICP,955,12478.963085850512
2011,CT,ICP,956,39619.80919883793
2011,CT,ICP,957,14820.993982113112
2011,CT,ICP,958,25678.667890492525
2011,CT,ICP,959,11881.582610042678
2011,CT,ICP,960,34005.361324620615
2011,CT,ICP,961,17756.45875365621
2011,CT,ICP,962,19057.55369935191
2011,CT,ICP,963,38078.88036552982
2011,CT,ICP,964,15707.519005123097
2011,CT,ICP,965,45835.3810820131
2011,CT,ICP,966,34444.655481855654
2011,CT,ICP,967,36744.44688762474
2011,CT,ICP,968,47833.32939297432
2011,CT,ICP,969,21306.365109083912
2011,CT,ICP,970,52000.961119139916
2011,CT,ICP,971,52115.1307370333
2011,CT,ICP,972,37763.69242112134
2011,CT,ICP,973,46328.01827739191
2011,CT,ICP,974,37514.41953825402
2011,CT,ICP,975,35187.67971597703
2011,CT,ICP,976,12114.911650350063
2011,CT,ICP,977,46593.259865009706
2011,CT,ICP,978,79558.94274060828
2011,CT,ICP,979,96523.77453229084
2011,CT,ICP,980,57148.74928110773
2011,CT,ICP,981,45119.110129449116
2011,CT,ICP,982,52363.89465176248
2011,CT,ICP,983,2998.8364765090646
2011,CT,ICP,984,34852.57974265402
2011,CT,ICP,985,39665.715652996914
2011,CT,ICP,986,28903.649800082545
2011,CT,ICP,987,19486.421266158686
2011,CT,ICP,988,27067.63810883307
2011,CT,ICP,989,33888.50851846037
2011,CT,ICP,990,11347.993323404764
2011,CT,ICP,991,30894.97027341173
2011,CT,ICP,992,49253.377340499654
2011,CT,ICP,993,10250.772144556282
2011,CT,ICP,994,22599.55288032556
2011,CT,ICP,995,18765.970333384386
2011,CT,ICP,996,44855.40271675728
2011,CT,ICP,997,37079.310176577645
2011,CT,ICP,998,51228.675110843804
2011,CT,ICP,999,57723.08949216186
2011,CT,ICP,1000,28796.133442393584
2011,CT,ICP,1001,23163.45900759949
2011,CT,ICP,1002,24771.97260682592
2011,CT,ICP,1003,12558.813045899686
2011,CT,ICP,1004,19271.66357667354
2011,CT,ICP,1005,36443.65550799601
2011,CT,ICP,1006,83826.13745905388
2011,CT,ICP,1007,47268.57945572316
2011,CT,ICP,1008,31161.195901432977
2011,CT,ICP,1009,38759.98006698596
2011,CT,ICP,1010,33164.45230839737
2011,CT,ICP,1011,-3359.6247851645635
2011,CT,ICP,1012,47344.267110823756
2011,CT,ICP,1013,45136.25203607877
2011,CT,ICP,1014,37141.23575196193
2011,CT,ICP,1015,21080.158369027355
2011,CT,ICP,1016,51610.92779942443
2011,CT,ICP,1017,31522.990302805378
2011,CT,ICP,1018,37191.28421702705
2011,CT,ICP,1019,9653.55573321833
2011,CT,ICP,1020,36493.11184246352
2011,CT,ICP,1021,37757.33948835338
2011,CT,ICP,1022,30846.737521641448
2011,CT,ICP,1023,58592.54701388353
2011,CT,ICP,1024,21783.960917444852
2011,CT,ICP,1025,21604.998026235702
2011,CT,ICP,1026,82082.29344459454
2011,CT,ICP,1027,30216.509005927604
2011,CT,ICP,1028,57142.516889322724
2011,CT,ICP,1029,21084.50521990571
2011,CT,ICP,1030,37787.72472600172
2011,CT,ICP,1031,36976.266542167774
2011,CT,ICP,1032,36357.82259968185
2011,CT,ICP,1033,32266.55702719601
2011,CT,ICP,1034,11205.135451036966
2011,CT,ICP,1035,27707.9851761374
2011,CT,ICP,1036,78207.6485834357
2011,CT,ICP,1037,19192.512124459518
2011,CT,ICP,1038,5008.843229338848
2011,CT,ICP,1039,34453.34148947816
2011,CT,ICP,1040,39974.33414903854
2011,CT,ICP,1041,31695.520617812504
2011,CT,ICP,1042,32247.22992232054
2011,CT,ICP,1043,22246.08087914978
2011,CT,ICP,1044,2502.3091793995545
2011,CT,ICP,1045,79706.13315256385
2011,CT,ICP,1046,3107.5393434891557
2011,CT,ICP,1047,57702.89538005492
2011,CT,ICP,1048,42810.03630583544
2011,CT,ICP,1049,32086.409650369227
2011,CT,ICP,1050,16934.901140519654
2011,CT,ICP,1051,15819.600135887304
2011,CT,ICP,1052,38488.102481175985
2011,CT,ICP,1053,31646.41677018424
2011,CT,ICP,1054,69892.58457383206
2011,CT,ICP,1055,6816.307183325114
2011,CT,ICP,1056,69036.13162169387
2011,CT,ICP,1057,45012.094806749716
2011,CT,ICP,1058,18145.06521796527
2011,CT,ICP,1059,22116.573963322335
2011,CT,ICP,1060,56769.24555173997
2011,CT,ICP,1061,20650.24045821285
2011,CT,ICP,1062,27993.529657270927
2011,CT,ICP,1063,1730.6612801880474
2011,CT,ICP,1064,64886.79874780526
2011,CT,ICP,1065,31726.029411623116
2011,CT,ICP,1066,25053.05590573433
2011,CT,ICP,1067,8156.4996133141885
2011,CT,ICP,1068,47787.088248277454
2011,CT,ICP,1069,-2414.26221494498
2011,CT,ICP,1070,45930.55568826155
2011,CT,ICP,1071,13634.825006943514
2011,CT,ICP,1072,40918.324801402196
2011,CT,ICP,1073,29983.220811595438
2011,CT,ICP,1074,68388.91374405684
2011,CT,ICP,1075,8087.067714792982
2011,CT,ICP,1076,18770.966180229156
2011,CT,ICP,1077,29533.20556148373
2011,CT,ICP,1078,8161.359975184099
2011,CT,ICP,1079,27608.25979419171
2011,CT,ICP,1080,22276.520599867566
2011,CT,ICP,1081,34333.89105573308
2011,CT,ICP,1082,706.6621013497333
2011,CT,ICP,1083,41676.88054002468
2011,CT,ICP,1084,73639.69455614101
2011,CT,ICP,1085,54415.37544734027
2011,CT,ICP,1086,47567.81003251186
2011,CT,ICP,1087,30590.5340575175
2011,CT,ICP,1088,60838.228838419214
2011,CT,ICP,1089,39537.94739367021
2011,CT,ICP,1090,62138.349853878215
2011,CT,ICP,1091,48733.8132636298
2011,CT,ICP,1092,21754.407317932808
2011,CT,ICP,1093,-13558.239128500385
2011,CT,ICP,1094,54405.28643693532
2011,CT,ICP,1095,28576.29652680506
2011,CT,ICP,1096,39629.070920996375
2011,CT,ICP,1097,42011.996692975714
2011,CT,ICP,1098,47359.192162194166
2011,CT,ICP,1099,51234.92131074981
2011,CT,ICP,1100,39213.05237052524
2011,CT,ICP,1101,37553.36197668823
2011,CT,ICP,1102,25461.078240914583
2011,CT,ICP,1103,53181.380958349226
2011,CT,ICP,1104,57926.7304855605
2011,CT,ICP,1105,33940.58778300865
2011,CT,ICP,1106,47791.091973942865
2011,CT,ICP,1107,-9818.251658230056
2011,CT,ICP,1108,6922.19138740972
2011,CT,ICP,1109,22765.570709303385
2011,CT,ICP,1110,32136.462705927424
2011,CT,ICP,1111,22534.396676804223
2011,CT,ICP,1112,21982.287888542938
2011,CT,ICP,1113,45807.400157063596
2011,CT,ICP,1114,33403.498399334254
2011,CT,ICP,1115,52528.115001786806
2011,CT,ICP,1116,54089.663406420776
2011,CT,ICP,1117,31182.572779822778
2011,CT,ICP,1118,42894.33084091688
2011,CT,ICP,1119,48776.84924008087
2011,CT,ICP,1120,11355.826636597603
2011,CT,ICP,1121,38688.04959108281
2011,CT,ICP,1122,23910.729308297396
2011,CT,ICP,1123,50670.80725482754
2011,CT,ICP,1124,-3391.193646739106
2011,CT,ICP,1125,46277.35214509685
2011,CT,ICP,1126,5944.71667882399
2011,CT,ICP,1127,43236.47673643592
2011,CT,ICP,1128,63442.80479252229
2011,CT,ICP,1129,50874.51951456828
2011,CT,ICP,1130,53404.16208862685
2011,CT,ICP,1131,15235.554610387058
2011,CT,ICP,1132,64971.76152284609
2011,CT,ICP,1133,10501.031239046097
2011,CT,ICP,1134,54152.46290311786
2011,CT,ICP,1135,41131.67796351009
2011,CT,ICP,1136,9397.543814704797
2011,CT,ICP,1137,18058.020728924545
2011,CT,ICP,1138,11051.13599325813
2011,CT,ICP,1139,43813.85274618448
2011,CT,ICP,1140,58573.36746377599
2011,CT,ICP,1141,36973.95513346721
2011,CT,ICP,1142,16358.072088712788
2011,CT,ICP,1143,43810.88540863531
2011,CT,ICP,1144,28095.926464401993
2011,CT,ICP,1145,75988.47243002712
2011,CT,ICP,1146,31097.38917050722
2011,CT,ICP,1147,19899.49945267717
2011,CT,ICP,1148,41496.050092644145
2011,CT,ICP,1149,1753.0521352788128
2011,CT,ICP,1150,58097.23086490855
2011,CT,ICP,1151,24187.159314864224
2011,CT,ICP,1152,8225.406736700055
2011,CT,ICP,1153,13297.836656846082
2011,CT,ICP,1154,38133.79633780413
2011,CT,ICP,1155,201.76730448103615
2011,CT,ICP,1156,19941.446704060458
2011,CT,ICP,1157,48521.39057706423
2011,CT,ICP,1158,76371.68777052198
2011,CT,ICP,1159,35364.874920692295
2011,CT,ICP,1160,45336.01827166222
2011,CT,ICP,1161,76465.76064966308
2011,CT,ICP,1162,18208.036072539653
2011,CT,ICP,1163,37780.21445482879
2011,CT,ICP,1164,33142.87250506508
2011,CT,ICP,1165,38832.58982145669
2011,CT,ICP,1166,27542.6054153268
2011,CT,ICP,1167,47793.35318774672
2011,CT,ICP,1168,39099.02117676118
2011,CT,ICP,1169,21564.26651095353
2011,CT,ICP,1170,49333.5434230119
2011,CT,ICP,1171,28465.793445806034
2011,CT,ICP,1172,51348.23016383653
2011,CT,ICP,1173,-14825.32622478873
2011,CT,ICP,1174,28545.33571628051
2011,CT,ICP,1175,-1385.6941320066785
2011,CT,ICP,1176,22885.731195000917
2011,CT,ICP,1177,4118.5623645547785
2011,CT,ICP,1178,28593.480644125942
2011,CT,ICP,1179,5915.590997324081
2011,CT,ICP,1180,14803.825631247377
2011,CT,ICP,1181,862.0944413240795
2011,CT,ICP,1182,11735.97384807943
2011,CT,ICP,1183,44959.715947806304
2011,CT,ICP,1184,13271.827407015839
2011,CT,ICP,1185,21883.82074039286
2011,CT,ICP,1186,28320.875206090885
2011,CT,ICP,1187,35446.18111944225
2011,CT,ICP,1188,48216.34818706372
2011,CT,ICP,1189,4500.520932686224
2011,CT,ICP,1190,2936.9035585153383
2011,CT,ICP,1191,17071.24058676478
2011,CT,ICP,1192,30497.888183245017
2011,CT,ICP,1193,19995.415904594607
2011,CT,ICP,1194,52530.446228565386
2011,CT,ICP,1195,66978.63732427111
2011,CT,ICP,1196,20977.48712987209
2011,CT,ICP,1197,23325.260934355472
2011,CT,ICP,1198,57034.97196310222
2011,CT,ICP,1199,34441.03968756164
2011,CT,ICP,1200,45132.102221533736
2011,CT,ICP,1201,37428.69280677379
2011,CT,ICP,1202,16694.548493589995
2011,CT,ICP,1203,7836.502700736341
2011,CT,ICP,1204,12560.401907330077
2011,CT,ICP,1205,5695.781979898813
2011,CT,ICP,1206,52680.265659954
2011,CT,ICP,1207,54112.517884859124
2011,CT,ICP,1208,18698.42525403869
2011,CT,ICP,1209,16989.007820324656
2011,CT,ICP,1210,36709.537413844526
2011,CT,ICP,1211,23419.737930389834
2011,CT,ICP,1212,39969.58092845694
2011,CT,ICP,1213,43780.76904298874
2011,CT,ICP,1214,34360.71120123881
2011,CT,ICP,1215,26974.522310816643
2011,CT,ICP,1216,61397.21363174986
2011,CT,ICP,1217,25315.306105743293
2011,CT,ICP,1218,1871.1989038021056
2011,CT,ICP,1219,26168.857498560752
2011,CT,ICP,1220,22642.244992919506
2011,CT,ICP,1221,45142.603605718774
2011,CT,ICP,1222,7870.71816578666
2011,CT,ICP,1223,10382.497759284048
2011,CT,ICP,1224,12793.199201537502
2011,CT,ICP,1225,21318.71249985634
2011,CT,ICP,1226,-5510.221361661814
2011,CT,ICP,1227,28114.205709706588
2011,CT,ICP,1228,47512.10365376325
2011,CT,ICP,1229,22445.110953424137
2011,CT,ICP,1230,41874.304079798065
2011,CT,ICP,1231,62228.10435233683
2011,CT,ICP,1232,69732.79155548543
2011,CT,ICP,1233,22137.602766665434
2011,CT,ICP,1234,25151.106050975704
2011,CT,ICP,1235,12953.295841106394
2011,CT,ICP,1236,8689.310849662044
2011,CT,ICP,1237,35797.476492849004
2011,CT,ICP,1238,-9.468093290573506
2011,CT,ICP,1239,16140.697860899618
2011,CT,ICP,1240,-5560.689279207498
2011,CT,ICP,1241,54962.29214467618
2011,CT,ICP,1242,-4698.823253929534
2011,CT,ICP,1243,40394.96454011392
2011,CT,ICP,1244,43615.25383162251
2011,CT,ICP,1245,33355.708123343866
2011,CT,ICP,1246,25514.01136668243
2011,CT,ICP,1247,1596.7273164740086
2011,CT,ICP,1248,29422.52819636265
2011,CT,ICP,1249,63192.220289589524
2011,CT,ICP,1250,41941.94089877062
2011,CT,ICP,1251,32504.017388183587
2011,CT,ICP,1252,60659.84738144927
2011,CT,ICP,1253,47636.44536912202
2011,CT,ICP,1254,47017.9562302037
2011,CT,ICP,1255,59237.48906434351
2011,CT,ICP,1256,6910.491133316813
2011,CT,ICP,1257,53298.22952284293
2011,CT,ICP,1258,36334.74388637647
2011,CT,ICP,1259,20790.24938707363
2011,CT,ICP,1260,11829.196093215402
2011,CT,ICP,1261,38157.992465675605
2011,CT,ICP,1262,13644.989295312987
2011,CT,ICP,1263,36226.80295663362
2011,CT,ICP,1264,44377.48140086039
2011,CT,ICP,1265,23000.301352208557
2011,CT,ICP,1266,13578.354457880758
2011,CT,ICP,1267,83420.18114707209
2011,CT,ICP,1268,58808.29543449882
2011,CT,ICP,1269,40389.75699610523
2011,CT,ICP,1270,49434.15925604349
2011,CT,ICP,1271,74830.18325552026
2011,CT,ICP,1272,15254.737498209704
2011,CT,ICP,1273,60675.56618155557
2011,CT,ICP,1274,5161.968325639712
2011,CT,ICP,1275,21961.432749619576
2011,CT,ICP,1276,38057.399326306964
2011,CT,ICP,1277,45751.349138635094
2011,CT,ICP,1278,3543.7267530950367
2011,CT,ICP,1279,4476.653716611621
2011,CT,ICP,1280,40825.15545116301
2011,CT,ICP,1281,50993.966467345046
2011,CT,ICP,1282,60326.12398533498
2011,CT,ICP,1283,44774.07327610919
2011,CT,ICP,1284,66624.58894316237
2011,CT,ICP,1285,1127.8235768204008
2011,CT,ICP,1286,59169.29388815339
2011,CT,ICP,1287,32939.63239903608
2011,CT,ICP,1288,23760.775293846535
2011,CT,ICP,1289,31132.30783083762
2011,CT,ICP,1290,47176.48523624467
2011,CT,ICP,1291,21274.46436919882
2011,CT,ICP,1292,65742.3579289556
2011,CT,ICP,1293,12897.887044268333
2011,CT,ICP,1294,29023.687553609387
2011,CT,ICP,1295,25426.33916132518
2011,CT,ICP,1296,80702.64754466098
2011,CT,ICP,1297,11726.973701182875
2011,CT,ICP,1298,20890.106434891444
2011,CT,ICP,1299,34363.59756323405
2011,CT,ICP,1300,4.303587045211771
2011,CT,ICP,1301,12266.034498963996
