Year,Treatment,Analyte,Draw,AnnualLoad_mg
2011,CT,ICP,696,16924.796305799333
2011,CT,ICP,697,20973.013196878986
2011,CT,ICP,698,34970.38338257844
2011,CT,ICP,699,49195.795540731284
2011,CT,ICP,700,22588.65574990215
2011,CT,ICP,701,30683.854704185465
2011,CT,ICP,702,6949.485031527567
2011,CT,ICP,703,26519.005917340517
2011,CT,ICP,704,13434.932266710925
2011,CT,ICP,705,82426.76206382847
2011,CT,ICP,706,21003.368285990036
2011,CT,ICP,707,18893.031265444057
2011,CT,ICP,708,35939.95869324537
2011,CT,ICP,709,38573.05424716119
2011,CT,ICP,710,21656.974922720707
2011,CT,ICP,711,25148.34158842428
2011,CT,ICP,712,33909.02948185013
2011,CT,ICP,713,68345.87899653806
2011,CT,ICP,714,30072.034092528625
2011,CT,ICP,715,4391.794951655339
2011,CT,ICP,716,31595.24719247308
2011,CT,ICP,717,27474.829959423194
2011,CT,ICP,718,13309.095274905363
2011,CT,ICP,719,15924.961098469783
2011,CT,ICP,720,18226.427286353486
2011,CT,ICP,721,14350.161316290356
2011,CT,ICP,722,12609.04559434895
2011,CT,ICP,723,15179.038855136178
2011,CT,ICP,724,5087.222063726462
2011,CT,ICP,725,21137.378645716282
2011,CT,ICP,726,54202.42047568732
2011,CT,ICP,727,50687.44359109394
2011,CT,ICP,728,24563.44791845805
2011,CT,ICP,729,40848.818690634296
2011,CT,ICP,730,15698.463812660862
2011,CT,ICP,731,15901.826704454334
2011,CT,ICP,732,7110.6723204978425
2011,CT,ICP,733,19063.201112842566
2011,CT,ICP,734,67552.45138623577
2011,CT,ICP,735,35570.06231194621
2011,CT,ICP,736,30876.852991305543
2011,CT,ICP,737,37315.57152721227
2011,CT,ICP,738,22854.026276642613
2011,CT,ICP,739,7338.6031292961225
2011,CT,ICP,740,18872.41820952486
2011,CT,ICP,741,35750.7922710681
2011,CT,ICP,742,42606.875594392855
2011,CT,ICP,743,6784.340809527721
2011,CT,ICP,744,13047.556287269648
2011,CT,ICP,745,6976.670056705442
2011,CT,ICP,746,26022.328443661823
2011,CT,ICP,747,24535.864061757562
2011,CT,ICP,748,46597.17334083559
2011,CT,ICP,749,9492.442481416263
2011,CT,ICP,750,24346.026385917183
2011,CT,ICP,751,58232.52564153893
2011,CT,ICP,752,31207.37485203391
2011,CT,ICP,753,28636.55662744625
2011,CT,ICP,754,41840.62239419898
2011,CT,ICP,755,27026.18228528141
2011,CT,ICP,756,36089.07245884841
2011,CT,ICP,757,23662.936062932302
2011,CT,ICP,758,22744.320023934037
2011,CT,ICP,759,32549.206983389497
2011,CT,ICP,760,21712.323701342233
2011,CT,ICP,761,74074.24554534617
2011,CT,ICP,762,37567.1980633037
2011,CT,ICP,763,47280.61057901481
2011,CT,ICP,764,34522.72394350807
2011,CT,ICP,765,53595.131175696544
2011,CT,ICP,766,19648.47593736486
2011,CT,ICP,767,23329.923364944065
2011,CT,ICP,768,14426.942215160492
2011,CT,ICP,769,14951.32666390434
2011,CT,ICP,770,14784.98675662361
2011,CT,ICP,771,26034.030652803798
2011,CT,ICP,772,36391.15254425813
2011,CT,ICP,773,9429.651552981662
2011,CT,ICP,774,15318.74756920341
2011,CT,ICP,775,15110.445943647399
2011,CT,ICP,776,18170.4704455497
2011,CT,ICP,777,12784.24450530394
2011,CT,ICP,778,41800.992008352005
2011,CT,ICP,779,39730.32072644445
2011,CT,ICP,780,28442.782879786835
2011,CT,ICP,781,35729.80209219512
2011,CT,ICP,782,24020.775552060397
2011,CT,ICP,783,40148.519765164725
2011,CT,ICP,784,7782.506024011544
2011,CT,ICP,785,17160.965617121998
2011,CT,ICP,786,31348.159826558425
2011,CT,ICP,787,25999.718662640444
2011,CT,ICP,788,14778.383512058519
2011,CT,ICP,789,19993.513982529326
2011,CT,ICP,790,38762.07727887219
2011,CT,ICP,791,18293.614034111848
2011,CT,ICP,792,30576.052387583197
2011,CT,ICP,793,38924.4564222733
2011,CT,ICP,794,14052.483879430609
2011,CT,ICP,795,3433.2576491207187
2011,CT,ICP,796,19411.616798255473
2011,CT,ICP,797,26405.245938947723
2011,CT,ICP,798,73114.28749522768
2011,CT,ICP,799,42069.76681279811
2011,CT,ICP,800,36453.810333490575
2011,CT,ICP,801,11658.186963374203
2011,CT,ICP,802,41493.542779021445
2011,CT,ICP,803,56032.98561554743
2011,CT,ICP,804,21700.079938191913
2011,CT,ICP,805,101524.44764614687
2011,CT,ICP,806,8527.306169983856
2011,CT,ICP,807,23359.11421617615
2011,CT,ICP,808,22473.095293207673
2011,CT,ICP,809,50423.08127053695
2011,CT,ICP,810,8020.064726534951
2011,CT,ICP,811,27403.5667636836
2011,CT,ICP,812,28451.154787717773
2011,CT,ICP,813,15334.300332428582
2011,CT,ICP,814,53996.72381607245
2011,CT,ICP,815,17451.4393625799
2011,CT,ICP,816,27007.4730844128
2011,CT,ICP,817,13790.72804973887
2011,CT,ICP,818,44804.244845600595
2011,CT,ICP,819,83687.7433494845
2011,CT,ICP,820,25863.087718400075
2011,CT,ICP,821,21744.38271578698
2011,CT,ICP,822,36471.506318505315
2011,CT,ICP,823,66587.46924178202
2011,CT,ICP,824,33403.85850519949
2011,CT,ICP,825,62953.61541857369
2011,CT,ICP,826,25137.4504794895
2011,CT,ICP,827,72827.6018366535
2011,CT,ICP,828,14508.72067213263
2011,CT,ICP,829,33118.89205517751
2011,CT,ICP,830,63845.93396460455
2011,CT,ICP,831,16603.893392572456
2011,CT,ICP,832,7705.6545892866125
2011,CT,ICP,833,17585.33877058581
2011,CT,ICP,834,32004.706622562124
2011,CT,ICP,835,12376.384970572464
2011,CT,ICP,836,5645.598819709646
2011,CT,ICP,837,29197.152317612192
2011,CT,ICP,838,19157.561198300908
2011,CT,ICP,839,32531.241628808915
2011,CT,ICP,840,63232.504227117766
2011,CT,ICP,841,26925.851589081394
2011,CT,ICP,842,24741.182492768683
2011,CT,ICP,843,14422.465365269365
2011,CT,ICP,844,32178.081018418517
2011,CT,ICP,845,20250.28834243584
2011,CT,ICP,846,8838.3965979398
2011,CT,ICP,847,23064.95463020258
2011,CT,ICP,848,5056.63546699179
2011,CT,ICP,849,24159.358597225593
2011,CT,ICP,850,19564.735344459106
2011,CT,ICP,851,77904.8622546471
2011,CT,ICP,852,17097.177167397764
2011,CT,ICP,853,37580.30016868277
2011,CT,ICP,854,42965.4492499207
2011,CT,ICP,855,32052.1736361624
2011,CT,ICP,856,5091.703956464384
2011,CT,ICP,857,26786.85435380803
2011,CT,ICP,858,8278.794824211118
2011,CT,ICP,859,9457.70840750027
2011,CT,ICP,860,9876.410140728503
2011,CT,ICP,861,32363.185139229987
2011,CT,ICP,862,29126.60586433395
2011,CT,ICP,863,27114.120662560472
2011,CT,ICP,864,26586.614190062293
2011,CT,ICP,865,56060.23090843945
2011,CT,ICP,866,77765.06169991255
2011,CT,ICP,867,21124.83506720463
2011,CT,ICP,868,13811.59529565683
2011,CT,ICP,869,45008.58792168442
2011,CT,ICP,870,78988.51460869052
2011,CT,ICP,871,13803.310806599507
2011,CT,ICP,872,33752.43302547546
2011,CT,ICP,873,40093.51365117218
2011,CT,ICP,874,47561.2927033906
2011,CT,ICP,875,40202.12611777515
2011,CT,ICP,876,17311.05004198617
2011,CT,ICP,877,15871.588584133737
2011,CT,ICP,878,62814.77242667863
2011,CT,ICP,879,18293.904238474333
2011,CT,ICP,880,53722.93684195658
2011,CT,ICP,881,11619.955278384974
2011,CT,ICP,882,30659.60586187001
2011,CT,ICP,883,28685.989901183937
2011,CT,ICP,884,31216.974391560812
2011,CT,ICP,885,50998.037811128124
2011,CT,ICP,886,14801.093240787985
2011,CT,ICP,887,39225.709979630454
2011,CT,ICP,888,36787.575017439274
2011,CT,ICP,889,31852.70162707202
2011,CT,ICP,890,21085.963899741502
2011,CT,ICP,891,34975.87670686233
2011,CT,ICP,892,2707.353110188896
2011,CT,ICP,893,35613.60472188424
2011,CT,ICP,894,14211.299858429831
2011,CT,ICP,895,16194.346732597649
2011,CT,ICP,896,42463.23540978717
2011,CT,ICP,897,17575.606871030504
2011,CT,ICP,898,22796.792648469513
2011,CT,ICP,899,24545.55188452611
2011,CT,ICP,900,50814.44621837173
2011,CT,ICP,901,10817.904062009828
2011,CT,ICP,902,40892.21999424558
2011,CT,ICP,903,30718.793055734568
2011,CT,ICP,904,28439.111036587605
2011,CT,ICP,905,54060.96348381911
2011,CT,ICP,906,21544.95034299224
2011,CT,ICP,907,68730.54745832915
2011,CT,ICP,908,9344.245459704562
2011,CT,ICP,909,27719.58686783048
2011,CT,ICP,910,16206.95439797981
2011,CT,ICP,911,21885.552361988965
2011,CT,ICP,912,34928.579506698385
2011,CT,ICP,913,27748.280705485795
2011,CT,ICP,914,7133.651922939778
2011,CT,ICP,915,15127.662216315266
2011,CT,ICP,916,10918.323235694426
2011,CT,ICP,917,42171.44056722146
2011,CT,ICP,918,10586.314136244555
2011,CT,ICP,919,10017.493763418792
2011,CT,ICP,920,3867.738652906065
2011,CT,ICP,921,36248.72352736513
2011,CT,ICP,922,32997.91216921124
2011,CT,ICP,923,22388.32333270723
2011,CT,ICP,924,39354.51616744405
2011,CT,ICP,925,56284.27786284062
2011,CT,ICP,926,14067.033879385046
2011,CT,ICP,927,33436.37390547618
2011,CT,ICP,928,21913.30140333649
2011,CT,ICP,929,27728.56242163608
2011,CT,ICP,930,18389.613930749267
2011,CT,ICP,931,68682.33773071895
2011,CT,ICP,932,25746.286621044885
2011,CT,ICP,933,18402.660114270166
2011,CT,ICP,934,44948.22801096548
2011,CT,ICP,935,23330.666838669345
2011,CT,ICP,936,26477.903560363506
2011,CT,ICP,937,33738.17986844103
2011,CT,ICP,938,33188.94416240605
2011,CT,ICP,939,34478.45291632411
2011,CT,ICP,940,37151.66752683075
2011,CT,ICP,941,4833.355267121035
2011,CT,ICP,942,2532.7865010981377
2011,CT,ICP,943,82661.30189019308
2011,CT,ICP,944,34964.31838893643
2011,CT,ICP,945,33807.09716573471
2011,CT,ICP,946,7163.270141462703
2011,CT,ICP,947,59779.32072277349
2011,CT,ICP,948,16010.833026625889
2011,CT,ICP,949,23952.592459415406
2011,CT,ICP,950,16974.153316027223
2011,CT,ICP,951,77297.51277344038
2011,CT,ICP,952,14411.23453759137
2011,CT,ICP,953,40203.54998704695
2011,CT,ICP,954,15943.52185042161
2011,CT,ICP,955,30715.0554642677
2011,CT,ICP,956,25997.757021300273
2011,CT,ICP,957,9704.069057067994
2011,CT,ICP,958,40557.394170054584
2011,CT,ICP,959,12664.101383824016
2011,CT,ICP,960,16080.15911398469
2011,CT,ICP,961,29064.710697091472
2011,CT,ICP,962,39915.478154842946
2011,CT,ICP,963,14832.603866722164
2011,CT,ICP,964,19102.71155354156
2011,CT,ICP,965,60815.75010567141
2011,CT,ICP,966,21047.67529420815
2011,CT,ICP,967,25279.601289051618
2011,CT,ICP,968,61190.17927150015
2011,CT,ICP,969,33454.37939835286
2011,CT,ICP,970,64542.57452861472
2011,CT,ICP,971,63648.880539133585
2011,CT,ICP,972,33488.17328407078
2011,CT,ICP,973,48602.58304306973
2011,CT,ICP,974,56940.815081764085
2011,CT,ICP,975,31156.540642450105
2011,CT,ICP,976,41669.69425358777
2011,CT,ICP,977,11857.078518247823
2011,CT,ICP,978,46711.003151471166
2011,CT,ICP,979,47383.10540297109
2011,CT,ICP,980,13969.434274983887
2011,CT,ICP,981,30982.87126353396
2011,CT,ICP,982,34473.65738396943
2011,CT,ICP,983,21626.332029864352
2011,CT,ICP,984,24006.729793351995
2011,CT,ICP,985,35056.70931302172
2011,CT,ICP,986,17944.754643212866
2011,CT,ICP,987,36598.50416702025
2011,CT,ICP,988,39999.213346811914
2011,CT,ICP,989,32955.32217521818
2011,CT,ICP,990,19478.018433370584
2011,CT,ICP,991,30850.818221738245
2011,CT,ICP,992,33596.746050727335
2011,CT,ICP,993,32200.43860940157
2011,CT,ICP,994,17863.93331423217
2011,CT,ICP,995,36082.19786634378
2011,CT,ICP,996,25477.72267092672
2011,CT,ICP,997,33847.08082068183
2011,CT,ICP,998,47747.09259797601
2011,CT,ICP,999,32832.71690183803
2011,CT,ICP,1000,70171.17650521979
2011,CT,ICP,1001,45058.970039344946
2011,CT,ICP,1002,15724.706783779708
2011,CT,ICP,1003,12528.663851044232
2011,CT,ICP,1004,16135.361301362962
2011,CT,ICP,1005,29078.89944773601
2011,CT,ICP,1006,40149.44942873453
2011,CT,ICP,1007,65936.50477465638
2011,CT,ICP,1008,22068.875064066866
2011,CT,ICP,1009,42717.84323950544
2011,CT,ICP,1010,53485.05452563351
2011,CT,ICP,1011,3379.29694962928
2011,CT,ICP,1012,60236.467760653766
2011,CT,ICP,1013,24545.624759851016
2011,CT,ICP,1014,41559.37762396608
2011,CT,ICP,1015,11764.545379228588
2011,CT,ICP,1016,42698.010256558824
2011,CT,ICP,1017,33521.58281892983
2011,CT,ICP,1018,16687.45921351056
2011,CT,ICP,1019,57345.469143664224
2011,CT,ICP,1020,25825.356631512186
2011,CT,ICP,1021,27309.450662997308
2011,CT,ICP,1022,56490.313549372106
2011,CT,ICP,1023,40787.75400936872
2011,CT,ICP,1024,14738.20196087231
2011,CT,ICP,1025,27551.658500360707
2011,CT,ICP,1026,62798.990007721615
2011,CT,ICP,1027,39012.67801971744
2011,CT,ICP,1028,35324.19113066957
2011,CT,ICP,1029,26145.6321937322
2011,CT,ICP,1030,24832.069085474337
2011,CT,ICP,1031,21794.87546228106
2011,CT,ICP,1032,26478.479786634667
2011,CT,ICP,1033,26851.963576907023
2011,CT,ICP,1034,17417.03320855191
2011,CT,ICP,1035,21988.024370805284
2011,CT,ICP,1036,27524.949234632244
2011,CT,ICP,1037,26150.54817409951
2011,CT,ICP,1038,25562.799868023125
2011,CT,ICP,1039,13484.983102167158
2011,CT,ICP,1040,38813.6078685632
2011,CT,ICP,1041,41851.19716436716
2011,CT,ICP,1042,75646.13455083512
2011,CT,ICP,1043,36998.691042974606
2011,CT,ICP,1044,11746.453481398623
2011,CT,ICP,1045,72050.07446415472
2011,CT,ICP,1046,7212.856792111072
2011,CT,ICP,1047,33350.728652855454
2011,CT,ICP,1048,26623.029608031306
2011,CT,ICP,1049,11450.497288929608
2011,CT,ICP,1050,12486.206264506287
2011,CT,ICP,1051,4525.3419587712815
2011,CT,ICP,1052,27721.754288842974
2011,CT,ICP,1053,53653.01282461364
2011,CT,ICP,1054,69815.01666886057
2011,CT,ICP,1055,18445.36072533409
2011,CT,ICP,1056,49168.648728398985
2011,CT,ICP,1057,34803.88843031977
2011,CT,ICP,1058,18467.641991900855
2011,CT,ICP,1059,14813.233949283434
2011,CT,ICP,1060,80118.630254282
2011,CT,ICP,1061,18284.644121467547
2011,CT,ICP,1062,23739.944917252426
2011,CT,ICP,1063,7091.389328633539
2011,CT,ICP,1064,47741.65594846473
2011,CT,ICP,1065,38799.82309685562
2011,CT,ICP,1066,31262.801632803817
2011,CT,ICP,1067,7866.042781760734
2011,CT,ICP,1068,32693.519338037055
2011,CT,ICP,1069,12906.519863772439
2011,CT,ICP,1070,69813.27773246213
2011,CT,ICP,1071,14909.87985057363
2011,CT,ICP,1072,39377.68862461204
2011,CT,ICP,1073,31254.375711866825
2011,CT,ICP,1074,29842.510186200732
2011,CT,ICP,1075,18171.081242009634
2011,CT,ICP,1076,26505.22710987465
2011,CT,ICP,1077,14350.327346436305
2011,CT,ICP,1078,24457.19592620389
2011,CT,ICP,1079,28404.36298783747
2011,CT,ICP,1080,22425.40388233547
2011,CT,ICP,1081,32344.294012388087
2011,CT,ICP,1082,2839.4334012543104
2011,CT,ICP,1083,45790.472268983896
2011,CT,ICP,1084,44904.52655290687
2011,CT,ICP,1085,46276.88094331586
2011,CT,ICP,1086,43979.52736071699
2011,CT,ICP,1087,29886.304681578375
2011,CT,ICP,1088,21378.304582023768
2011,CT,ICP,1089,55961.56725524679
2011,CT,ICP,1090,37779.32246654319
2011,CT,ICP,1091,30443.71002109867
2011,CT,ICP,1092,35741.65919324432
2011,CT,ICP,1093,1873.8990238445344
2011,CT,ICP,1094,31704.112263742052
2011,CT,ICP,1095,17201.656655782368
2011,CT,ICP,1096,30055.509081827026
2011,CT,ICP,1097,23081.75812714538
2011,CT,ICP,1098,28817.253436931725
2011,CT,ICP,1099,12797.072483876163
2011,CT,ICP,1100,21405.212944933384
2011,CT,ICP,1101,15694.590388937522
2011,CT,ICP,1102,32722.385214129943
2011,CT,ICP,1103,44358.892996651244
2011,CT,ICP,1104,65178.595977933175
2011,CT,ICP,1105,26526.68175026214
2011,CT,ICP,1106,43512.859280807716
2011,CT,ICP,1107,918.3478201158309
2011,CT,ICP,1108,17020.62329356386
2011,CT,ICP,1109,18910.7603014711
2011,CT,ICP,1110,80612.250158826
2011,CT,ICP,1111,7856.565333502414
2011,CT,ICP,1112,29559.688641732897
2011,CT,ICP,1113,21421.01689082879
2011,CT,ICP,1114,42523.516255156406
2011,CT,ICP,1115,60485.544504818936
2011,CT,ICP,1116,68608.30706911997
2011,CT,ICP,1117,47527.788534561616
2011,CT,ICP,1118,20137.558248176927
2011,CT,ICP,1119,54226.90989511174
2011,CT,ICP,1120,6063.292702461953
2011,CT,ICP,1121,72886.3497572886
2011,CT,ICP,1122,27141.380200699365
2011,CT,ICP,1123,25440.852702345906
2011,CT,ICP,1124,34177.970056505495
2011,CT,ICP,1125,55882.10284628951
2011,CT,ICP,1126,27632.043026875297
2011,CT,ICP,1127,29440.7494202357
2011,CT,ICP,1128,34000.92578058302
2011,CT,ICP,1129,51178.760153978
2011,CT,ICP,1130,19883.575127202894
2011,CT,ICP,1131,21891.93107016144
2011,CT,ICP,1132,33280.64884072223
2011,CT,ICP,1133,20531.272457433464
2011,CT,ICP,1134,43433.096756926185
2011,CT,ICP,1135,10837.059169033255
2011,CT,ICP,1136,8714.988864685149
2011,CT,ICP,1137,51014.32578266317
2011,CT,ICP,1138,41227.07043410548
2011,CT,ICP,1139,21350.657165026474
2011,CT,ICP,1140,17996.004905719084
2011,CT,ICP,1141,38772.578299105575
2011,CT,ICP,1142,21881.8517086624
2011,CT,ICP,1143,40076.090232814466
2011,CT,ICP,1144,18364.037407778236
2011,CT,ICP,1145,59054.392754741166
2011,CT,ICP,1146,25577.117909816254
2011,CT,ICP,1147,18197.613473555688
2011,CT,ICP,1148,14576.340652171215
2011,CT,ICP,1149,38823.943944645405
2011,CT,ICP,1150,55948.723495667844
2011,CT,ICP,1151,25447.96513653043
2011,CT,ICP,1152,35567.66584574462
2011,CT,ICP,1153,10221.058478934305
2011,CT,ICP,1154,44278.274391711304
2011,CT,ICP,1155,17901.947732596924
2011,CT,ICP,1156,28053.255564015355
2011,CT,ICP,1157,33356.77258714235
2011,CT,ICP,1158,58449.37931143574
2011,CT,ICP,1159,16013.376799208601
2011,CT,ICP,1160,32976.27085103545
2011,CT,ICP,1161,51185.475326698026
2011,CT,ICP,1162,32115.05368676475
2011,CT,ICP,1163,18150.938898602617
2011,CT,ICP,1164,16282.6092807256
2011,CT,ICP,1165,32036.8625775036
2011,CT,ICP,1166,40123.38253380037
2011,CT,ICP,1167,52045.7770743685
2011,CT,ICP,1168,32024.74245810927
2011,CT,ICP,1169,19559.96442312711
2011,CT,ICP,1170,25814.889687267372
2011,CT,ICP,1171,23537.417691596977
2011,CT,ICP,1172,31055.12610174121
2011,CT,ICP,1173,3876.1584552156132
2011,CT,ICP,1174,17727.17284124031
2011,CT,ICP,1175,11024.108778959067
2011,CT,ICP,1176,12948.24610981585
2011,CT,ICP,1177,32682.960912850118
2011,CT,ICP,1178,41022.28565566715
2011,CT,ICP,1179,13352.268940463888
2011,CT,ICP,1180,47412.72477996311
2011,CT,ICP,1181,10925.345614855465
2011,CT,ICP,1182,32787.16672951007
2011,CT,ICP,1183,15287.453423990803
2011,CT,ICP,1184,16810.425523490816
2011,CT,ICP,1185,16037.433204693472
2011,CT,ICP,1186,26011.562420778922
2011,CT,ICP,1187,29590.78656239305
2011,CT,ICP,1188,28916.812895327337
2011,CT,ICP,1189,18949.352417721588
2011,CT,ICP,1190,3560.77797681303
2011,CT,ICP,1191,17012.826738838095
2011,CT,ICP,1192,25286.05437696357
2011,CT,ICP,1193,36623.059162327096
2011,CT,ICP,1194,33849.59102475387
2011,CT,ICP,1195,48425.754640544576
2011,CT,ICP,1196,28132.905619813802
2011,CT,ICP,1197,21415.683622486373
2011,CT,ICP,1198,26492.564711158084
2011,CT,ICP,1199,11485.759408834727
2011,CT,ICP,1200,70118.68477360847
2011,CT,ICP,1201,20201.18389092721
2011,CT,ICP,1202,20237.81906274274
2011,CT,ICP,1203,13530.664440372188
2011,CT,ICP,1204,41180.62421325338
2011,CT,ICP,1205,4622.134219358646
2011,CT,ICP,1206,36093.40389267153
2011,CT,ICP,1207,27626.34346780161
2011,CT,ICP,1208,44337.18257293617
2011,CT,ICP,1209,13128.634004380916
2011,CT,ICP,1210,32380.817247727187
2011,CT,ICP,1211,54112.15006349855
2011,CT,ICP,1212,16347.210290986406
2011,CT,ICP,1213,18121.07420607933
2011,CT,ICP,1214,20886.25942724407
2011,CT,ICP,1215,8424.682010640572
2011,CT,ICP,1216,52048.44233618223
2011,CT,ICP,1217,22399.300515837058
2011,CT,ICP,1218,16600.888626013046
2011,CT,ICP,1219,28888.738750098648
2011,CT,ICP,1220,14351.176629792422
2011,CT,ICP,1221,35949.81591935422
2011,CT,ICP,1222,10546.866369986416
2011,CT,ICP,1223,19792.853717168553
2011,CT,ICP,1224,9531.243271061563
2011,CT,ICP,1225,12701.283008321097
2011,CT,ICP,1226,5181.838829304947
2011,CT,ICP,1227,26508.009106367463
2011,CT,ICP,1228,19193.60153700332
2011,CT,ICP,1229,20155.512123093493
2011,CT,ICP,1230,24885.288603161596
2011,CT,ICP,1231,23375.50701103484
2011,CT,ICP,1232,54425.32707639577
2011,CT,ICP,1233,8345.331872833987
2011,CT,ICP,1234,32701.362214564593
2011,CT,ICP,1235,18598.620742787065
2011,CT,ICP,1236,4223.8996172948255
2011,CT,ICP,1237,13661.797418739705
2011,CT,ICP,1238,7195.963230770134
2011,CT,ICP,1239,10512.106589502895
2011,CT,ICP,1240,698.810628570345
2011,CT,ICP,1241,37185.65463223219
2011,CT,ICP,1242,11799.292182080693
2011,CT,ICP,1243,30987.69741071245
2011,CT,ICP,1244,21050.989110170834
2011,CT,ICP,1245,23651.459191198923
2011,CT,ICP,1246,28549.88002682166
2011,CT,ICP,1247,14151.656333679197
2011,CT,ICP,1248,14528.705652908182
2011,CT,ICP,1249,69990.9828201433
2011,CT,ICP,1250,22223.23385097618
2011,CT,ICP,1251,18669.11447042869
2011,CT,ICP,1252,39956.976574479646
2011,CT,ICP,1253,37892.910237505464
2011,CT,ICP,1254,46035.2564291021
2011,CT,ICP,1255,40210.56746738544
2011,CT,ICP,1256,10976.281985208327
2011,CT,ICP,1257,48946.32871638751
2011,CT,ICP,1258,21189.59817784308
2011,CT,ICP,1259,11413.191006940666
2011,CT,ICP,1260,12440.52856318506
2011,CT,ICP,1261,24075.305000497334
2011,CT,ICP,1262,23826.47695268999
2011,CT,ICP,1263,30458.890486708355
2011,CT,ICP,1264,40267.55569646031
2011,CT,ICP,1265,66176.82099572974
2011,CT,ICP,1266,7022.001572178589
2011,CT,ICP,1267,38376.222886485004
2011,CT,ICP,1268,47881.597427877336
2011,CT,ICP,1269,38967.77824525194
2011,CT,ICP,1270,42881.91195667171
2011,CT,ICP,1271,54905.85650293626
2011,CT,ICP,1272,8385.214063872543
2011,CT,ICP,1273,34586.95729833862
2011,CT,ICP,1274,9336.602927491731
2011,CT,ICP,1275,10451.395280171795
2011,CT,ICP,1276,35078.73073130786
2011,CT,ICP,1277,48803.73675871968
2011,CT,ICP,1278,13920.178536768675
2011,CT,ICP,1279,7251.946403262157
2011,CT,ICP,1280,18276.93537756547
2011,CT,ICP,1281,68800.46431303398
2011,CT,ICP,1282,48698.7507755327
2011,CT,ICP,1283,37165.139030263475
2011,CT,ICP,1284,49494.45330159909
2011,CT,ICP,1285,8011.152817877603
2011,CT,ICP,1286,33910.51902785822
2011,CT,ICP,1287,20732.353336545413
2011,CT,ICP,1288,18885.250224881893
2011,CT,ICP,1289,82970.18094122628
2011,CT,ICP,1290,26201.911287606083
2011,CT,ICP,1291,13733.125919971628
2011,CT,ICP,1292,34723.14855791978
2011,CT,ICP,1293,18489.71051873898
2011,CT,ICP,1294,31101.44616260507
2011,CT,ICP,1295,15922.70340390619
2011,CT,ICP,1296,54471.95051437129
2011,CT,ICP,1297,42185.47521868483
2011,CT,ICP,1298,31743.052433856174
2011,CT,ICP,1299,16826.384826039026
2011,CT,ICP,1300,13904.80118069985
