PhysicalEventID,Year,Irrigation,Rep,Treatment,EventDate,EventDateResolution,ContributingDates,n_contributing_dates,ConcentrationObservationIDs,VolumeObservationIDs,n_genuine_volume_observations,PredictorConflictColumns,PredictorConflictDetails,HasBlockingPredictorConflict
PE_084268df6eb9d4246043,2012,7,1,MT,2012-07-31,unique_genuine_volume_observation_date,2012-07-31,1,CO_1e99cdb6763d2cc33df6;CO_24ddfbbb780c9417eddd;CO_5a5dd583a59e0901a10c;CO_5f5e771dcb7bd8b6f12b;CO_6771cc5954ed26c811d0;CO_7995b28bf42b6cf6c67a;CO_7c794a709302626ae0f7;CO_96061e92f58e4bdcdee7;CO_9673542116d6aa376e35;CO_be180d34dddf670bded2;CO_ca4f619cbbbd9a4752cb;CO_cdb456f85637c437ac87;CO_d40535ac09aac0ef32f8;CO_df76b967f747ce89f10f,VO_64c19839eadcf01ebde4,1,,,False
PE_09a938930ab837ebeb36,2015,4,2,MT,2015-08-07,unique_genuine_volume_observation_date,2015-08-07,1,CO_18ec38232eba61062032;CO_1e05e94f3dc87bcad898;CO_28bbad4c3a502526118c;CO_4870cf275fec15bb3ec7;CO_5344ac1bbf825b5e1496;CO_56771e02f31517e53c2c;CO_79bf08685d3138f9b109;CO_79bfca31c435be105411;CO_8bdb4fc4d7debe1e4693;CO_a1e2bd5c65064ebba3b2;CO_a7521b7b08a98bc6ba63;CO_a849b24b9925efb779e9;CO_cba8d3a39041d4164e60;CO_e993b985dfdaefa4b377,VO_3b247a1a2cfd92c5e404,1,,,False
PE_0ac2121b8fe18c0053e2,2021,4,1,CT,2021-08-12,earliest_valid_date_multiple_or_no_genuine_volume_observations,2021-08-12,1,CO_00f3ca2ec864017e7032;CO_030842686c3e45306d96;CO_044bf64408e5532e582e;CO_060e33205a731400c2eb;CO_094150e1b8241e193338;CO_0e497cfde2219505f28f;CO_14aefda9799b3919125b;CO_25b99b9c636ea2d7820f;CO_2884aad1030f58e0593e;CO_299d8425d61ad84cc1a4;CO_2a2b09c5a18c4f2cbca3;CO_2e86d55251d6498c920d;CO_30ca4f2a75646c34c2dd;CO_35afcc127381902e8df6;CO_4bcdee47f1d7632424d7;CO_51e197d549d75965d0ad;CO_5e5c743a015ff8d81e23;CO_614cb3fc60cb6dc183a0;CO_6195df46a1ee6b698414;CO_6ac26f2592b5a72c422c;CO_6f0853e81dafcb5cf4cc;CO_7f7af6137ce9bdf5be21;CO_8f8f2b1cd6674b1d9b74;CO_935dad48e67dd3980afe;CO_9bfadc56a4e4319b9f72;CO_a5196fecd0525d28139d;CO_a98a1c3c7da97a62e5f1;CO_b1522b7b78cf7a625038;CO_b549a5b406eaace4dd10;CO_ba689abd93c9c6a7d08b;CO_d380660d4db053f4d5da;CO_d7e934b829a15842b9f1;CO_d9cf8835e2a75f03b59e;CO_db69971054717d432f08;CO_de690d1ae70d10081585;CO_e13b778ae833ca8c5d75;CO_e693087a7883833e209f;CO_ee09198e46224875cf39;CO_f67872be29ccbe1cb925;CO_f68a11527b819bdf3658;CO_f757709ea42f2f0823bb;CO_fdf2b4eede6eba119853,,0,,,False
PE_0b902961f965469f339e,2020,5,1,ST,2020-08-02,unique_genuine_volume_observation_date,2020-08-02,1,CO_0d999a1f69950a0e1c70;CO_0e12831a7047f759733b;CO_0fa55212fd59b0b90304;CO_1076c5957d3ea9ffad33;CO_356d93f4db4e2cc6775e;CO_371e6e08c996fca6c5a8;CO_4572a6e276ac508833f6;CO_46b724b2f85d4f7bd485;CO_5450f0a658b52a4b3ecc;CO_5b382a8191264f074a52;CO_6179be2bae37f63dd39c;CO_75c3e223190bf1a1fa2a;CO_7b3087f7c84638235f3f;CO_8482730c0bb7c7b0494f;CO_8793bd5319f8d066921e;CO_8d284220975da66c6cba;CO_90cada10fe6b8e2b8031;CO_9bc7449020d49573c620;CO_9c141384124bcf023070;CO_9e2d999a438d4dc3a1cc;CO_a06b96c5eefd8f70fa9e;CO_c14379df233ffbc038c7;CO_ce0d840751defacdc0bc;CO_d88efaf7b775f0824202;CO_e6323c6f35f6487edd4e;CO_e950edf04f10999f2122;CO_f4e99211184a248ac2b1;CO_f82575781478af1f61e7,VO_3c1c2025ee2bb10e7ab0,1,,,False
PE_0bb94842a812bc6b3413,2020,5,2,MT,2020-08-03,earliest_valid_date_multiple_or_no_genuine_volume_observations,2020-08-03,1,CO_105a4d48d04d0d1f1c95;CO_1e797595727addd0e266;CO_2bf20587c827f0aee1a5;CO_2f8ef9d7bbd2a6126f69;CO_34fbd3ead861115d5c4b;CO_363341185eb04b13db8d;CO_37859290e7d150c5026f;CO_5041936c9c923fd0d610;CO_58144ba2f74ee1c8c3ec;CO_a4ecdd704d258aa841bb;CO_af6d08a81278d36d71b7;CO_bb10a5ad4db1a37cb1f9;CO_dbe1b5021e98aa53eebb;CO_e2310acf6a8c78e5d0eb,,0,,,False
PE_0c2d197a5610b0bbb10e,2025,6,2,ST,2025-09-03,earliest_valid_date_multiple_or_no_genuine_volume_observations,2025-09-03,1,CO_03ca1c3278cf01923ea5;CO_07df47f4857229805333;CO_08c159cb811c2742199f;CO_0a15a807e9d07c2b546d;CO_0b6b2a784da2f04ac816;CO_0be6fd9ebf5de4081fbb;CO_0bf29338b41822a2a124;CO_10e8d3c45549d1199fdc;CO_131f4493792b4c6d292a;CO_13b1475cbe243903914c;CO_1a29cb216b6e4e040bb1;CO_1ba6b3c0abf35a3fe045;CO_24fae883d5ce2d893f20;CO_2de2a7cba3e79d430925;CO_2e585ada8d9d1c9b19e2;CO_32eb1a8dafeb0873c8d0;CO_33cc6da30d940c4ffa0c;CO_34ff3bb3732ca5436824;CO_3829de69d2b2018715cf;CO_39e99864636d68f4ab86;CO_3a57c84908467468f972;CO_44ee0598d26e40139f77;CO_4c3ea13a3ee2947ecf36;CO_4c71c23d484bb6922047;CO_5183d65cc71ba70196e7;CO_6704761b3cbf8260c556;CO_6c4c77d6f7f783dd44a7;CO_78569289e95b4b276963;CO_833d6983cdb9e4c6c12b;CO_847128eb160a9967ccb1;CO_8b0a2da322fa2e151915;CO_8ed5f6c97c680e72cf3d;CO_94b3b73fcc9c16739f15;CO_9f6f684b2451cc47d232;CO_9fa4354c24b3c7a2b0d4;CO_ad3152bfd262652d7f34;CO_b138c0b35a9113112287;CO_b2cf84c62d338adb214f;CO_b2d3f6f51e435eb5b9a8;CO_b3abeed147488ba3d1d0;CO_b763cd250b130c3d4ca1;CO_b858460b54cc28b3e4e9;CO_ba7552f4c7a81df97934;CO_bcce03f625c22998dcb8;CO_c191d5586f1e08c76063;CO_ca390bf3b3839880cb24;CO_d3b63363e3c4234a3fa5;CO_d73398cebe5ea8605776;CO_d88c39de46401a311ffd;CO_dc8d1a33645db8bcfef8;CO_dcf8bb6c8583de4c34bc;CO_de2d0a787b3351763f3c;CO_e485f271f7db87ad8888;CO_e524d225a5a87cdb208c;CO_f2c8a205eccaca21250b;CO_f79c5acdee5572581777,VO_0db1845a371c3f473af3;VO_3847c3358492cbab6a19,2,,,False
PE_0c5f6cae2ecb3b88339a,2013,1,2,ST,2013-06-20,earliest_valid_date_multiple_or_no_genuine_volume_observations,2013-06-20,1,CO_02023546b4039abe3b9f;CO_03aaef0fd45d47ee37af;CO_0f5135115926fb85f8b8;CO_16dc368a89b428b24854;CO_2016478d9492c6ea60a1;CO_354a1577b7cd8bc547ee;CO_5f395d07369071a505ef;CO_61503690505f84b144e6;CO_a994696540befd55c960;CO_af2aef7071ca92fd7c9b;CO_cbfad02f9ed2a8d1e08d;CO_d07164a628596323ebcf;CO_d582220938ba7b624b67;CO_e230fbcc0fe54a355461,,0,,,False
PE_0c873ebca68f220b5575,2014,3,2,CT,2014-08-05,unique_genuine_volume_observation_date,2014-08-05,1,CO_015dd044ee9f809cdf83;CO_0215405c9991842a2f4d;CO_02ec6cded188e77c0759;CO_02f7cd8e067c019d51c9;CO_065f4fa6723db9087ba0;CO_06ca9051ba43e00d2b48;CO_13b15ff5b941ca90e9bc;CO_2244c25f966e3897f86f;CO_23270485c395dbc82759;CO_27b5f3558e46ebadd7b6;CO_2adf89afa76f370d5409;CO_41e521adf8ae7a0f419e;CO_47e390604bc023d0a432;CO_4a8596a7790b5ca9e067;CO_4c327801d652b4e7b344;CO_4ebbca3ca29aad239c61;CO_4fe3714b97368efb0429;CO_521d35aa435e73b520cb;CO_54d639e084afe6381ba6;CO_5cee183d0627eda148b0;CO_64fd0d4db8bb0aee5540;CO_6737e261513f61abe7db;CO_6e49b6d291aff4f2be83;CO_6fa0b9010de4170dbe21;CO_736eb54066e30caa1257;CO_743e6166ee024439b351;CO_86f24e0a8f1140e3cdf5;CO_8b49203c3d36d3f6a4fb;CO_8bb2a9b4efb68301844d;CO_8be140392743ec8e7aa6;CO_8da3cc43df257fe706eb;CO_9b9b4c0d99b437fc76db;CO_a1db29f9d0122a641d9a;CO_b5c8764bfa663f14525b;CO_b96cb18015f6896c4fc7;CO_b98c5b564cba1a608ce1;CO_bfb51e52c55467518910;CO_c898b3c4675ed107b0f8;CO_cba28b89eb859497f544;CO_cbbe2e41fff1a2f04968;CO_d2233873d8a12cffcd8e;CO_d364771e6b6053d4be42;CO_d5a7ba70a40e84ffe2d0;CO_d6da8b1e3b2432e1043b;CO_d7ccad3f6bbcb9a9eeb3;CO_da9570a2a77104e59f01;CO_dac53c17c250fd4d4d81;CO_dd79b9e0625ed7abaedb;CO_de84d3bd066cfe3bd5ab;CO_dfaafbab1ab91c643d38;CO_e3f6efd766b608a68792;CO_e8322f8887bb25b3fcb0;CO_ea922a90231c69381bd9;CO_fc24de346f68bfbd443d;CO_ff47c607f523998d1dc9;CO_ffc3b91c3744d275e99f,VO_8108ac99f980f0dcf458,1,,,False
PE_0d069e1b4f6cd76df6ac,2017,6,2,MT,2017-09-07,unique_genuine_volume_observation_date,2017-09-07,1,CO_0788979fc9366e21cd56;CO_0929b60950cb33cc0a97;CO_0b9d43fe54c76c0e5484;CO_0f38901778dd701146bb;CO_21872bbd9f73229aeb3f;CO_2f740492044a5a10ec52;CO_3f3523ac168330e6b429;CO_423d73e3f18c3861f361;CO_459ef54b95078ec14162;CO_48ccfd09d04c36762f6b;CO_49be3d65743da57ff842;CO_5010c493958a86e59cdc;CO_54a97c7ad53ed29cab5a;CO_69d9200c309f5f97567d;CO_7a00c776e0af1135c9b8;CO_86566ae14b5da333a4fc;CO_8c40a6d264e529987be3;CO_8e6aee9efac8086ebac5;CO_9a7edf0ca05b24094c2e;CO_a13df1211cf4c38cdb7a;CO_b30bb16071db22210dc0;CO_b5887bceb66fbcc32068;CO_c9cb935a58ae47db4f8e;CO_e19e28fddd88e70970f8;CO_e7f4697146eb9af469a5;CO_eb0d2bc9f8cff3b74a6e;CO_fb3e6fee9571ed193afb;CO_fcd9726a984e8a0e1b2f,VO_32b9e8c4049152e82b8f,1,,,False
PE_0d403a1dbd25bf378957,2012,7,2,CT,2012-08-01,unique_genuine_volume_observation_date,2012-08-01,1,CO_274897360371d52c0d6f;CO_348f713db93c9a395e3e;CO_5db7fa704b475a15b922;CO_7ab34aef55090a3a7870;CO_823de0ea3549df11fe0a;CO_87ba97ed9475401ceef4;CO_972356a4c7c6ec11c81f;CO_b746356b9c2afdce9619;CO_cd185509429cd1b10768;CO_d20fdf0c14354aad8439;CO_f369cb89fc627e668987;CO_f36e412aea00d7c622f3;CO_f72ec490c51635ddbfad;CO_ff9d27a58b7bc55adad6,VO_e10b74e7dc66a67337f3,1,,,False
PE_0db94b33091790ae448c,2017,3,1,CT,2017-07-20,unique_genuine_volume_observation_date,2017-07-20,1,CO_0351a84be4abb9c01ccb;CO_0ab77c56eece2d243991;CO_0b32349742d84d059920;CO_13990937ab8ca4413751;CO_142a0115209db40e9f35;CO_156091ee0884f36de983;CO_181d0c8829a8149391f3;CO_38986fc1ce5e4b15bfc1;CO_3fd388b5f0aea188259f;CO_50a79d36411d6da494da;CO_58a7d409a1cfe01f7e5a;CO_62abc4bd66be5ab27f8c;CO_6e73a9ee394de721f40c;CO_70d0c93f75ab1367ff64;CO_724621df41017c042e57;CO_72f721d2f1fa58d73ece;CO_7385e90f8a1869d80bb7;CO_74bbcf773c82f8b9b1a4;CO_84431d566e76f0fd884a;CO_852c2385523292935a83;CO_88111a7f4d4fbcbe44c2;CO_88a96b29114a618de4f7;CO_8cd110accd359cbd1cba;CO_8d1ede4f889e0ed6f082;CO_934255a2493ce28661fb;CO_9625b0d86d2d7e9854b7;CO_9a2e89d3870fe4384fbc;CO_9c8835f86bf6a4da5485;CO_9f2ca3ad31656671b9e0;CO_a7d0415f9c3d366bc4ab;CO_aae02129362d611717b6;CO_ae705b6c2f40c6668a32;CO_b163e13faf6026047a8d;CO_c40b15ca508f04649d16;CO_ca0a39458de3f0633852;CO_cca6e68ea176f1ea0778;CO_d96691adc1075ab25279;CO_da4bb298d82e8b0c1cde;CO_ea2db9f92dc6cc9f4a7b;CO_fb44b1f22339735e9ef2;CO_fbc2df761a47f935597a;CO_fc1dfc78cff1d3ebdeb7,VO_3fa5a2cb1591a6b552bd,1,,,False
PE_0e378dd2a91d7df1a7a9,2015,1,1,MT,2015-07-06,unique_genuine_volume_observation_date,2015-07-06,1,CO_0673c84a150ae556f1a4;CO_088ba1fb63cf90fc136f;CO_1c8c47becf333f1a2e51;CO_1cfafff6d51a03662b85;CO_2560766fc02b427a01dd;CO_2725d2bcfac13cc02f04;CO_43974ed74066b207c30f;CO_50123d2a093ca2b5fb67;CO_619bec8e4d338bcbd823;CO_6b61e611d25ec81e8349;CO_712dca40936b39ce670d;CO_81cb2c83cfca1e0f3af8;CO_83e35ecb553ab49c80d1;CO_98b29bed80862956e3af;CO_a4348ab4a7bf5cd96845;CO_aa82088246685c17ebf1;CO_b5b3fa3f30c94d673bb2;CO_bcef63351f91b1217561;CO_c17edaae86e4016a583e;CO_c4876de490dcf38b74d6;CO_cccdcdb31e1727ba1852;CO_d188f8473c5322fd449f;CO_deb2676eeef1cf8fc35f;CO_e25a5ef7ae33ee0e289c;CO_e83de2a502258d43c744;CO_ea4bdbc1419b6c7aa491;CO_f35b618e1cc9f818e45c;CO_fbb0acfbee70d97921f1,VO_9520c2b48888769194df,1,,,False
PE_0e586fb82f46b37d94b4,2012,6,2,ST,2012-07-25,unique_genuine_volume_observation_date,2012-07-25,1,CO_136040f6ccedf6eee620;CO_4b188eae83f5f6670082;CO_7f2253d7e228b22a08bd;CO_80429974cd0114d96472;CO_83d7ce01060ca9e9dc54;CO_a8098d79d88f9c2dc5f8;CO_abe08cff3005dd778a66;CO_b35d537a9944098b6737;CO_b48b0e2e926c61831d08;CO_c7b96125d8bb1b5ac26f;CO_e6955a2c59dc90833986;CO_ecb2c5cd363bd77cf61e;CO_ed657e15507c34eef9cc;CO_f29baddbbdb6b7261ec2,VO_0010c7cab405f6468116,1,,,False
PE_0f0b8ef86caaf0f77083,2022,5,2,CT,2022-08-11,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-08-11,1,CO_033126ec8c297d22f517;CO_16cea6dfd98dc1f6269a;CO_1a5e8c1fe078454cb3b9;CO_1d10cfa4a998611c2364;CO_211e9689e1419f3f9bbd;CO_2c8125d3adc62dac73f3;CO_3082f0ff052f96d9de73;CO_30ffb3e02588ec95dbc9;CO_35fcdee9b9238f7ed41a;CO_3d4bda64141e315d7425;CO_3d6f5073a2d630a10b8c;CO_3f1bb7c0da3c01e685ed;CO_441d6c577100ae79a631;CO_455ae2dfc77dd77562c0;CO_50f666cf4a0029f4d1eb;CO_5208ac35cc63a8d7f65f;CO_65db06b543a510cc1c7d;CO_6af6b6d1a985ceb7381b;CO_78e73bb8808e7ab5bf02;CO_7ab949490e8124ea232a;CO_7b81eb727ed48055fa55;CO_7c9b3e0182d17e953609;CO_7f2378eb961c1bf3305e;CO_979d26d3a739d909d5a2;CO_9e12d26cd7b91b7cafe4;CO_9e7ff86f87e27d39bb32;CO_a7452d4e5f24e5a9623b;CO_ac216dbb3b7e01be2db1;CO_b4d61dc34f0d9ac24843;CO_b575e08871df5fe6e929;CO_c28bb74ebc73c7f1d96e;CO_d16896e31f1232b5782c;CO_d9eaebd61d95ed1680cc;CO_dc50a943253651056049;CO_dca7ee6e13502915ed52;CO_e5856c4e393088af7ca3;CO_e85cdd30a33c8fbee538;CO_f14196515232982b1b1f;CO_f2314279a0671becf7da;CO_f4067a1ea3ebdcfe40ba;CO_fd73adcf9d4eaa942c80;CO_fe4f4f270df95e1b05dc,,0,,,False
PE_0f2c1b5db3c1949d1f74,2014,3,1,CT,2014-08-04,unique_genuine_volume_observation_date,2014-08-04,1,CO_00ad7e2e78ec717c59e1;CO_0a7a72c5210399d0f0c4;CO_1383de129b467708c8cf;CO_15e31b3be635a6d32fa3;CO_1c93ae17f4247029b0e9;CO_1d85f131789d99f628fe;CO_20c4373a54558e54a5a8;CO_214538a798d46607ed8c;CO_21694999947ce99bd5c9;CO_23c8e3a71e032ab8a5ff;CO_27335c6f0f67cb71eb11;CO_2cde073b39dd6bb110a2;CO_2e7dff63ee8d91977d95;CO_2f9d1a14730e7be4a0c2;CO_2fc856ac34e66d161a19;CO_307fbf6a9dce8cfea50a;CO_327ec29056cc47c24bf9;CO_3437133c7ccf528cba8e;CO_3c868952e32d59bb42d0;CO_3f9807cb9ae9fb6c3094;CO_515bb44a00097ac13d8b;CO_535671ab714ab8ec1033;CO_55635dfb6830783b5a0d;CO_5f2887164b170f413d24;CO_63a7db0259ce35e50eb0;CO_6fcec2476061e72b2527;CO_73d3f1ba062585bce51f;CO_752131c1f2299ffbbffc;CO_768cc61d9554895f5711;CO_79ae5bcd32198b7ed0ec;CO_7cbc1f697e71f94e5e48;CO_858a794b9a1df6e2fa1e;CO_889e2fc00981675edd47;CO_8913c98771e4e01b01bf;CO_8d7daebcedc86c90dd1d;CO_93edf7f031bf6bffa96f;CO_a1bb364ad3761439e833;CO_a2691968bc4ee4788118;CO_a890f7511cd3bf8a717a;CO_b1696e9ea0a53ef226c9;CO_bc52dd634277c4a34a2d;CO_c81b352b270b2e498256;CO_c8bcad7f2864e0f66e4f;CO_cb633ac0a288ee6a2ea8;CO_cbf5b952d35472312570;CO_cf2e8ef59ca7a4e4388a;CO_cffb6b39358c0afda0d9;CO_d6882ad218ce73f74cb4;CO_dd097ec6b5fbd1ceb277;CO_e0f05da93a0f5a86a3be;CO_e98e59e931d56df4cd3b;CO_efdcf5044edcc6519ebb;CO_f1268e501bb8fe4e89f6;CO_f1ccb771fbc21b9b204a;CO_fa9b1cc5d156de5b6ebd;CO_fc3d5c4b13c703ba5e60,VO_df7984040ed81c26911d,1,,,False
PE_0f6804c5fdc4da7fb4f7,2014,1,2,CT,2014-07-02,unique_genuine_volume_observation_date,2014-07-02,1,CO_056ee8789a67ffe69208;CO_05ada863a4cf9660fd8c;CO_070c9d5ce367145768c1;CO_0dc5713ce820f08291d1;CO_118eb258575d890c19cc;CO_16e18ac98844452e0eba;CO_1cc20d3f2c46bc270855;CO_2635a139a304654a9a24;CO_31c784955084f7758276;CO_3b32bab39d4e9afec33d;CO_3d1564d42499a59ea054;CO_41d8b7ac74d6acaf3cd7;CO_47163efa2c52f01abb40;CO_4925f6ff387cfd19364b;CO_492f7ebf1e3a1b995d4d;CO_50e4bb852ff2023ef910;CO_5498901f83fb7f17767a;CO_5675b0f0b189fe721e80;CO_5edd6b7ba99be850ab24;CO_66945e57b10928a14f59;CO_6a12e2114a4de821c82b;CO_70002fc6306e41f54790;CO_706ebbff90f10f501798;CO_744cb589264c96306fff;CO_77c929f89b86b56345c2;CO_7ef4a0408b07a66eee6d;CO_8833ec27c2d477f05ce8;CO_8aad0ad8621a729bfba3;CO_8c285e204e44251d9ed4;CO_8e612bd1f5d132a33957;CO_8e950708da835865f177;CO_905daf4b6cccc7221906;CO_9482869c9d6bd5870229;CO_9ae2bdd7beedc2e766c6;CO_9c19f29d0e6fefa21eec;CO_9e3185c100914a2846bb;CO_a1defa0ee34a2a898102;CO_a3741d12adac17716b60;CO_a86656c677dcfeb4154a;CO_aabe8732aabad9a7ec7c;CO_b32523d903bfe2355dca;CO_b632d4aafc415a975885;CO_b67e21816864c4f6a0b5;CO_b81d00e65f747a4161b5;CO_ba81b79f5640e1833df8;CO_c91f2aacaef9527a8ac0;CO_ccf5182d7b4471592dee;CO_d0a8a882c042eea09d56;CO_d8fa9bccaa1282c13d57;CO_d96e16834162dac297ce;CO_de4fdd7955b044bf6ede;CO_e8ee489ad4fd20840502;CO_eb3d9dac46073924cffb;CO_ec2e990b934dde55cb87;CO_ec98fb8da41fa834a16c;CO_f23ab45f058247a08e92,VO_75a5e3937e5c7a0b0b64,1,,,False
PE_0fa9147237bf4b348c9f,2023,S2,1,ST,2023-08-06,earliest_valid_date_multiple_or_no_genuine_volume_observations,2023-08-06,1,CO_03623dfee9d59d37ce78;CO_0b6632be5e33ac5bdbe9;CO_24fb08806f0d70cba917;CO_26c6954bc8571ca570c8;CO_33f6e97754dc09f765da;CO_4420d11fa9155d1d721f;CO_468344ce1f2e74f3f523;CO_4e67c080014aa6295aa3;CO_7078c7f8564ee0300ee3;CO_98e305f0caccf1d01421;CO_be7f6c8cfdd47955177c;CO_c2a181d8178a9f753b01;CO_f443a4be8be4b9f7d354;CO_f6c6cdf729b18785ffd1,,0,,,False
PE_10a82e2f3d5ad96163d0,2021,4,2,MT,2021-08-13,earliest_valid_date_multiple_or_no_genuine_volume_observations,2021-08-13,1,CO_04e729a9c402868a8c43;CO_195b3da8ec05fef266e3;CO_20b9d386745cd904dfc7;CO_22fc91dc876c50db64ef;CO_2e3ed35f801fbf17f0c9;CO_422169ef5aa182fecca7;CO_44ab142b5171cd63db89;CO_4771bef2c04a34b548b7;CO_5c92d55ecbfdc0dc7a89;CO_64d6a57a62aa88215be6;CO_85d9ac31caaef8f99847;CO_8ec5f9f24992404000f7;CO_94df01a694343bc37450;CO_aa32dcc196cd2d7ce409;CO_ad35e7efe14a98ba8d64;CO_ae6ce4a7288056e4f2df;CO_b019b5be015f8722687f;CO_b2b786f78ddba19e363c;CO_c0c604c908e42cb3801f;CO_cb04731fd8d43512738b;CO_cbd3dec75126abd7bf25;CO_cdcaf888b551e74fe7c4;CO_ceda763e2a0cb36d4f05;CO_d3b6979c85eff48615d5;CO_d4b9aead1dd10a596542;CO_e63156acc498d60965a4;CO_ed657c71e79ac233fa9f;CO_f75e0ef3889a2489f049,,0,,,False
PE_113a8b8781b7a42b7a0c,2013,4,2,MT,2013-07-31,earliest_valid_date_multiple_or_no_genuine_volume_observations,2013-07-31,1,CO_289627937fddd871e25b;CO_35eaa6c84916d934f103;CO_3893589f42821814bb4f;CO_449dffe9ab5e39244ebb;CO_4921cf8ce359412f33fa;CO_5cb81331bb12d0a7e43a;CO_79f0a467d1be7b57d723;CO_84c5a61b5e98b38c1016;CO_85daaf6f7055cd573628;CO_9efd1fabf7d5b61a6b43;CO_b5bba040290ced81acc6;CO_bb551a7a1524e2effeb1;CO_ee932b02fc14995ab108;CO_f15a3a5d34619f23d79d,,0,,,False
PE_1286406ef8d51ffa7b89,2017,6,2,CT,2017-09-07,unique_genuine_volume_observation_date,2017-09-07,1,CO_0cd81aeacd0db0bee737;CO_0cea3d4cd5943a7a7eed;CO_19dd924fa9064e12fac3;CO_1ceac49dd4774d0fded8;CO_343ce8f5350afa2eca31;CO_3f584eba5ee0bc275eee;CO_43eb64f59e486941b18a;CO_44175460886bd8890f2d;CO_44db4e7dd7d675378fce;CO_458035f81320db64e7c6;CO_4e47eb5525df25f94da7;CO_576a0f27a454c4750b78;CO_600b4cdf20cc06a7b5a5;CO_770c3cbf77615a1d94f8;CO_7adf4b9bbdd69d3cc52c;CO_826958d9ae5a86054752;CO_8f315a75230216edb579;CO_a05b04612816ce4c083b;CO_b26f2fdfb616af630fb3;CO_b3259e046dfaf664d462;CO_b43ae271bf91e82ce252;CO_b777f0d29a0ba4ce6cc6;CO_cf878cbcfed31d52f720;CO_cfe35c9e498096d4463c;CO_d3911d52eb8352031164;CO_e5ce886c0b0869006dc9;CO_ed46f81f54d1ac6c2586;CO_f1536c4f21435d255b23,VO_0a007883bbdaf3906735,1,,,False
PE_12cbc4a228ce581574f5,2013,6,1,MT,2013-08-19,unique_genuine_volume_observation_date,2013-08-19,1,CO_015e81eddfab44be16ac;CO_04a3f8e2566e0ef5b107;CO_1019bdc854ba04edea74;CO_1d4f494a87064d8f179d;CO_2c6b7bf2a4ef2fc87ce9;CO_33146a8d9da7e0392672;CO_81abac0d19c8634401f8;CO_8de143c7e8ffc2a50d49;CO_922c7954216ccfe7a61d;CO_9d2b685f54797ea2486a;CO_c29ee91a4bd5ffbe6e83;CO_c89b4e41f654eea7eb98;CO_dd7454c87e9e57737d97;CO_e9d00659d61a430945aa,VO_7c456ed650c095a0df8b,1,,,False
PE_13b97df6b79444e8e9e5,2011,5,1,MT,2011-08-18,earliest_valid_date_multiple_or_no_genuine_volume_observations,2011-08-18,1,CO_1142e030a0b5e72ff767;CO_1fc0d3390fc0c9956d5c;CO_284c8d9831e1ac59c0cb;CO_35ca46713cea7233ec95;CO_8301d2c253bbf4f957ac;CO_8da5c2f12762cfb7c7eb;CO_9419f662cc15249d955c;CO_a6f99abe2d52a509eb86;CO_b7a56873cd771f2c446d;CO_be6eafb216bacf99327e;CO_c6d34483cedd0b1069ec;CO_df4eefec6027117364b8;CO_e4ef2cbd84c9acfc40e5;CO_fea03f0b0237ebd3578b,,0,,,False
PE_14298b67e71efd6380df,2022,2,1,MT,2022-06-29,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-06-29,1,CO_0749f7fb393fbb5cf858;CO_0beca2a0d29301bbb024;CO_0eda4ce03032469f5edc;CO_1525fde2b1325b33d46b;CO_1559ee264f78d30713ca;CO_17ee10213d9ba6b565cd;CO_19d62f0f54e0697f2532;CO_1be8c0f146e05ecac000;CO_2a7c0b825cb320c0c8f8;CO_2e0483eb1960f920055a;CO_322ac9c5f39fcb8a5cf2;CO_3810958e93e85a27a26b;CO_41e32284df1a73272655;CO_421c0a7b6d0ee1c34e3d;CO_425ab9e9e0aa2213b4c3;CO_4463e85b98d895a10b85;CO_470ece82662f34902283;CO_4d2e06ce775265ce13d5;CO_59d53da68015555c385f;CO_6115efdafb4cca0d7098;CO_62bfa285013f08807d39;CO_687b0d44610f620aad67;CO_6c3ce93e968038847f55;CO_6eef362598bc0d76139d;CO_700b26f153a3a683211e;CO_76c6b1efb701142862e9;CO_8b87536f8a2b8b843e65;CO_956e3a30aa831cf4c650;CO_9bef177e56e347483743;CO_a8caa602fb66f78027e2;CO_ac98dd8332b72e8742a8;CO_add6df0e67e05c877755;CO_b2cc86ae48fd3b877533;CO_b640605c8261293e04bc;CO_c260c3bbf884e315f715;CO_d262a0088936854688ed;CO_d695b0cd8473bb06f4fc;CO_da8994b4f9c29c4080be;CO_dc7124d2fedfee4f3403;CO_e3633acac5e755d08dcf;CO_eebbdc92721cc78c88fb;CO_fd69b53f644e0e39b94d,,0,,,False
PE_1486d363f9b911e8c7c4,2013,3,1,CT,2013-07-11,unique_genuine_volume_observation_date,2013-07-11,1,CO_0aef7080e0ce1621f216;CO_218f10d8e0fdaec1418c;CO_2c91e42c2d93d08a32e0;CO_320c5542a26878f0b602;CO_53f4041ba0cc8ed13c5a;CO_563c9ff2c49c63b02474;CO_65cd1264927aa198c55f;CO_6b724a6630ccac9ac84a;CO_9537f32ec7599e1ae953;CO_aadce6517555d30fa48c;CO_bcbfc6e16423f8b2efb1;CO_d511bd8f046faae8a844;CO_f0936a4c96e1cd88ee48;CO_fd20ba41710196a299f9,VO_833ed9ee33f5bf27cd8e,1,,,False
