Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
Bayes,model_only,NH4,602,0.8515462868366172,0.7159523601302177,MT,True,0.13559392670639947,15.923259698555336,1.0,
Bayes,model_only,NH4,603,0.2919225985843114,0.14436808153366124,MT,True,0.14755451705065017,50.5457671883646,1.0,
Bayes,model_only,NH4,604,0.5458359738283463,0.4525210204922152,MT,True,0.09331495333613105,17.095786611799355,1.0,
Bayes,model_only,NH4,605,0.4653234996893363,0.4235722527326183,MT,True,0.041751246956718,8.972520619438384,1.0,
Bayes,model_only,NH4,606,0.4415963617583187,0.48388769543375854,MT,True,-0.04229133367543986,-9.576920766975315,0.0,
Bayes,model_only,NH4,607,0.7270790094302225,0.6566939470359486,MT,True,0.07038506239427389,9.680524603430834,1.0,
Bayes,model_only,NH4,608,0.5509682641411707,0.4807491746823125,MT,True,0.07021908945885824,12.744670433661584,1.0,
Bayes,model_only,NH4,611,0.3267983765795219,0.20416086554620633,MT,True,0.12263751103331555,37.52696458192882,1.0,
Bayes,model_only,NH4,613,0.4858682947534516,0.35471783038761506,MT,True,0.13115046436583655,26.993007319480963,1.0,
Bayes,model_only,NH4,620,0.5966126888868453,0.42042749848619987,MT,True,0.1761851904006454,29.53091573184107,1.0,
Bayes,model_only,NH4,621,0.43329636164985463,0.3733141121319895,MT,True,0.05998224951786513,13.843238676058071,1.0,
Bayes,model_only,NH4,622,0.3053771687920613,0.2936648239831633,MT,True,0.01171234480889799,3.835370160522121,1.0,
Bayes,model_only,NH4,623,0.3994200483149226,0.40904393753510626,MT,True,-0.009623889220183646,-2.4094657393350705,0.0,
Bayes,model_only,NH4,628,0.4518340204887648,0.41378797567794473,MT,True,0.03804604481082008,8.420358601962802,1.0,
Bayes,model_only,NH4,631,0.4667751748762197,0.5071018098953234,MT,True,-0.04032663501910366,-8.639412974307717,0.0,
Bayes,model_only,NH4,633,0.7801099391944853,0.7057490144186727,MT,True,0.07436092477581269,9.532108365725378,1.0,
Bayes,model_only,NH4,635,0.9456378611451812,0.9277201300230461,MT,True,0.017917731122135128,1.8947772565320613,1.0,
Bayes,model_only,NH4,638,0.28580884119780636,0.27630344424622627,MT,True,0.009505396951580092,3.3257882827359673,1.0,
Bayes,model_only,NH4,639,0.6052095245533325,0.4271793700071487,MT,True,0.17803015454618387,29.416284331872806,1.0,
Bayes,model_only,NH4,641,0.3975585705778493,0.3664752487619638,MT,True,0.031083321815885523,7.818551558505222,1.0,
Bayes,model_only,NH4,643,0.5484955681848883,0.5690359664679278,MT,True,-0.02054039828303944,-3.744861303257719,0.0,
Bayes,model_only,NH4,646,0.5643322308959245,0.5194229035989862,MT,True,0.044909327296938306,7.957958953654127,1.0,
Bayes,model_only,NH4,650,0.6184252348851822,0.5806541113426924,MT,True,0.03777112354248979,6.1076297362772465,1.0,
Bayes,model_only,NH4,656,0.5335007806200934,0.5743993048514815,MT,True,-0.04089852423138807,-7.666066427091501,0.0,
Bayes,model_only,NH4,657,0.41877027754420176,0.4325050926512243,MT,True,-0.013734815107022513,-3.279797025607383,0.0,
Bayes,model_only,NH4,658,0.6410348721423772,0.6761914892872269,MT,True,-0.035156617144849744,-5.4843532969359705,0.0,
Bayes,model_only,NH4,660,0.3702168759486125,0.4069235823479933,MT,True,-0.036706706399380784,-9.914919817019852,0.0,
Bayes,model_only,NH4,661,0.6997209897607714,0.6153443905804996,MT,True,0.08437659918027174,12.05860627521255,1.0,
Bayes,model_only,NH4,662,0.4394622776005137,0.4354669231423978,MT,True,0.003995354458115885,0.9091461683425305,1.0,
Bayes,model_only,NH4,663,0.6772590748054889,0.6896945703579226,MT,True,-0.012435495552433729,-1.836150450402639,0.0,
Bayes,model_only,NH4,666,0.7392369297207368,0.7009027815963926,MT,True,0.038334148124344214,5.185637592378642,1.0,
Bayes,model_only,NH4,667,0.19409486254514488,0.222736923876893,MT,True,-0.028642061331748125,-14.75673336025894,0.0,
Bayes,model_only,NH4,670,0.6372066317273624,0.616583015734563,MT,True,0.020623615992799382,3.2365664395067815,1.0,
Bayes,model_only,NH4,674,0.4398959585233748,0.41674587351038395,MT,True,0.023150085012990873,5.262627347316432,1.0,
Bayes,model_only,NH4,680,0.16943117422631604,0.11707005408242453,MT,True,0.05236112014389151,30.904064959114695,1.0,
Bayes,model_only,NH4,684,0.6471305912079968,0.502698591759709,MT,True,0.14443199944828777,22.31883354156956,1.0,
Bayes,model_only,NH4,687,0.313323986677058,0.21072989929951044,MT,True,0.10259408737754758,32.74377058252197,1.0,
Bayes,model_only,NH4,688,0.5866613773191457,0.5707374345925085,MT,True,0.01592394272663722,2.714332891557397,1.0,
Bayes,model_only,NH4,693,0.52484035002826,0.3780044663628215,MT,True,0.14683588366543854,27.97724749202918,1.0,
Bayes,model_only,NH4,694,0.3113413811127859,0.30797881068997945,MT,True,0.0033625704228064657,1.0800268216155782,1.0,
Bayes,model_only,NH4,699,0.37894331745181037,0.3826196287236848,MT,True,-0.003676311271874455,-0.9701480676834909,0.0,
Bayes,model_only,NH4,700,0.5640297173400278,0.541293222337109,MT,True,0.022736495002918855,4.03108104128706,1.0,
Bayes,model_only,NH4,701,0.5219665949333675,0.4283158552066636,MT,True,0.0936507397267039,17.941902917879073,1.0,
Bayes,model_only,NH4,705,0.3950354094710535,0.34611657774857135,MT,True,0.048918831722482126,12.383404259376066,1.0,
Bayes,model_only,NH4,706,0.3530671348221414,0.31560850694489584,MT,True,0.037458627877245576,10.609491562026998,1.0,
Bayes,model_only,NH4,707,0.5936481846536514,0.45463948444127933,MT,True,0.1390087002123721,23.41600695595037,1.0,
Bayes,model_only,NH4,710,0.48927186972030434,0.5276907870683627,MT,True,-0.03841891734805836,-7.85226368522286,0.0,
Bayes,model_only,NH4,713,0.49925814010725994,0.593537419448192,MT,True,-0.09427927934093211,-18.883874246031777,0.0,
Bayes,model_only,NH4,718,0.08538532212003438,0.030527026853863163,MT,True,0.054858295266171225,64.24792213004903,1.0,
Bayes,model_only,NH4,720,0.5278006222913063,0.4732625321343981,MT,True,0.05453809015690819,10.3330856110297,1.0,
Bayes,model_only,NH4,723,0.3842627225042784,0.4057826288140409,MT,True,-0.021519906309762526,-5.600310685750404,0.0,
Bayes,model_only,NH4,724,0.444263165316105,0.4672288585973714,MT,True,-0.02296569328126641,-5.16938946872305,0.0,
Bayes,model_only,NH4,726,0.5200551728584685,0.5893120351359635,MT,True,-0.06925686227749506,-13.317214382625343,0.0,
Bayes,model_only,NH4,728,0.5439476341551719,0.5145864844535215,MT,True,0.02936114970165038,5.397789761003819,1.0,
Bayes,model_only,NH4,730,0.4750441691874961,0.4189762194612623,MT,True,0.0560679497262338,11.802681384792292,1.0,
Bayes,model_only,NH4,731,0.39033714747439413,0.5159017069171149,MT,True,-0.12556455944272077,-32.168232066859005,0.0,
Bayes,model_only,NH4,735,0.5698606315980376,0.48571980890684646,MT,True,0.08414082269119111,14.765158009816952,1.0,
Bayes,model_only,NH4,738,0.4277582256460376,0.4006017956521581,MT,True,0.027156429993879516,6.348546530663559,1.0,
Bayes,model_only,NH4,740,0.4992025760989917,0.5549212302214808,MT,True,-0.05571865412248905,-11.161531768906588,0.0,
Bayes,model_only,NH4,741,0.5044413002849131,0.5236949905734867,MT,True,-0.0192536902885736,-3.8168346401650575,0.0,
Bayes,model_only,NH4,749,0.46157733286684877,0.4849387725204096,MT,True,-0.023361439653560856,-5.061218996275957,0.0,
Bayes,model_only,NH4,750,0.584027374944682,0.4035384854875031,MT,True,0.18048888945717895,30.90418312570956,1.0,
Bayes,model_only,NH4,754,0.2870829998679394,0.3491225106314104,MT,True,-0.06203951076347103,-21.610304612955044,0.0,
Bayes,model_only,NH4,755,0.9678669828585517,0.8205033496277777,MT,True,0.14736363323077395,15.225608047455248,1.0,
Bayes,model_only,NH4,757,1.005294598931938,0.793158520539609,MT,True,0.21213607839232895,21.101881838190533,1.0,
Bayes,model_only,NH4,759,1.1892023163838987,0.907702040094457,MT,True,0.28150027628944174,23.671352839727206,1.0,
Bayes,model_only,NH4,761,0.5625078715603564,0.5440066026049214,MT,True,0.018501268955435024,3.2890684541202657,1.0,
Bayes,model_only,NH4,763,0.671952333440657,0.578305336365189,MT,True,0.09364699707546797,13.93655359390732,1.0,
Bayes,model_only,NH4,768,0.4716232272426788,0.4458065398147031,MT,True,0.025816687427975715,5.474006778442967,1.0,
Bayes,model_only,NH4,769,0.6441964379900287,0.44233598737593127,MT,True,0.2018604506140974,31.335232346817467,1.0,
Bayes,model_only,NH4,774,0.22170077843886998,0.11647767259056907,MT,True,0.10522310584830091,47.46176652569323,1.0,
Bayes,model_only,NH4,776,0.5129186187066208,0.4734221317704599,MT,True,0.039496486936160924,7.700341827277696,1.0,
Bayes,model_only,NH4,780,0.5698305153530645,0.44757122944742606,MT,True,0.12225928590563845,21.455377101011717,1.0,
Bayes,model_only,NH4,784,0.4860669622258535,0.4145917036791577,MT,True,0.07147525854669579,14.704817257973694,1.0,
Bayes,model_only,NH4,787,0.763037421951078,0.714928906852726,MT,True,0.04810851509835201,6.3048696845482475,1.0,
Bayes,model_only,NH4,791,0.5734316461542671,0.505551738999968,MT,True,0.06787990715429915,11.83748884623605,1.0,
Bayes,model_only,NH4,792,0.7036682081541302,0.6559094357631908,MT,True,0.0477587723909394,6.7871152678931885,1.0,
Bayes,model_only,NH4,793,0.2093712144586437,0.19410982241997074,MT,True,0.015261392038672966,7.2891548526062975,1.0,
Bayes,model_only,NH4,803,0.3879632844618078,0.21513041606443378,MT,True,0.172832868397374,44.54876925715587,1.0,
Bayes,model_only,NH4,808,0.450744027273679,0.3633127387929858,MT,True,0.0874312884806932,19.397104163425197,1.0,
Bayes,model_only,NH4,825,0.4569253774130764,0.34525254020521595,MT,True,0.11167283720786042,24.44006017790172,1.0,
Bayes,model_only,NH4,827,0.5650186135672147,0.5205906656456705,MT,True,0.04442794792154425,7.863094569761301,1.0,
Bayes,model_only,NH4,828,0.14855548381851338,0.28594822362236016,MT,True,-0.13739273980384678,-92.48580817904786,0.0,
Bayes,model_only,NH4,832,0.7226407016992586,0.6949806719741647,MT,True,0.02766002972509396,3.827632412629483,1.0,
Bayes,model_only,NH4,835,0.5888446733776604,0.580239767742815,MT,True,0.008604905634845395,1.4613201110382747,1.0,
Bayes,model_only,NH4,836,0.4740437806064839,0.4198765679170199,MT,True,0.054167212689464006,11.426626591359,1.0,
Bayes,model_only,NH4,839,0.7662059502619711,0.7695118763531548,MT,True,-0.003305926091183631,-0.43146703442505396,0.0,
Bayes,model_only,NH4,841,0.5100212746133282,0.5221158320148275,MT,True,-0.012094557401499229,-2.3713829213631716,0.0,
Bayes,model_only,NH4,844,0.235680299895385,0.12086482812765623,MT,True,0.11481547176772877,48.71661815548167,1.0,
Bayes,model_only,NH4,848,0.5774830534561969,0.5410609862034831,MT,True,0.0364220672527138,6.307036550203542,1.0,
Bayes,model_only,NH4,849,0.417748236409602,0.3752616800020631,MT,True,0.0424865564075389,10.17037361370949,1.0,
Bayes,model_only,NH4,850,0.8356675347919578,0.8132283753538391,MT,True,0.022439159438118694,2.685177837344728,1.0,
Bayes,model_only,NH4,852,0.3369866372788132,0.2498364148548909,MT,True,0.08715022242392229,25.861625590755,1.0,
Bayes,model_only,NH4,853,0.4867575040455595,0.5279496579560464,MT,True,-0.04119215391048692,-8.462561659168877,0.0,
Bayes,model_only,NH4,854,0.6551342078490903,0.5073474436062229,MT,True,0.1477867642428674,22.55824264284334,1.0,
Bayes,model_only,NH4,856,0.5435843752750418,0.5130973246933253,MT,True,0.030487050581716524,5.6085222402300925,1.0,
Bayes,model_only,NH4,858,0.355681033205135,0.40465886689541036,MT,True,-0.04897783369027536,-13.770156156183889,0.0,
Bayes,model_only,NH4,860,0.45742725605432355,0.43426068469826057,MT,True,0.02316657135606298,5.064536721290553,1.0,
Bayes,model_only,NH4,861,0.5768043461750096,0.5205966641724725,MT,True,0.05620768200253712,9.744670333236881,1.0,
Bayes,model_only,NH4,862,0.40797472090717024,0.3305426925075063,MT,True,0.07743202839966395,18.97961428283756,1.0,
Bayes,model_only,NH4,868,0.5228808420458292,0.3377157955432841,MT,True,0.18516504650254506,35.41247481511587,1.0,
Bayes,model_only,NH4,869,0.5978656944167002,0.5134109275331311,MT,True,0.08445476688356912,14.126043302411974,1.0,
Bayes,model_only,NH4,876,0.6332248572279119,0.5217292100228369,MT,True,0.11149564720507499,17.607591668648787,1.0,
Bayes,model_only,NH4,879,0.795820357996658,0.8103182301736518,MT,True,-0.014497872176993831,-1.8217518603683063,0.0,
Bayes,model_only,NH4,880,0.225510656700535,0.24580684470987732,MT,True,-0.020296188009342325,-9.000101505754772,0.0,
Bayes,model_only,NH4,884,0.7280234880996526,0.6517143505750277,MT,True,0.07630913752462487,10.481686205456546,1.0,
Bayes,model_only,NH4,887,0.5497841635575297,0.5812238311711734,MT,True,-0.031439667613643696,-5.718547331411781,0.0,
Bayes,model_only,NH4,891,0.09546751042861217,0.02055455537144038,MT,True,0.07491295505717178,78.4695806152707,1.0,
Bayes,model_only,NH4,892,0.7288938345245767,0.6375906052350621,MT,True,0.09130322928951462,12.52627268401405,1.0,
Bayes,model_only,NH4,902,0.6551794878087099,0.5933760816492876,MT,True,0.06180340615942237,9.433049616087319,1.0,
Bayes,model_only,NH4,904,0.5835977212868457,0.4193367243754714,MT,True,0.1642609969113743,28.146271124769854,1.0,
Bayes,model_only,NH4,906,0.8997877479179492,0.7491537531531045,MT,True,0.15063399476484474,16.741058667824948,1.0,
Bayes,model_only,NH4,910,0.4584813932679416,0.32610427333119535,MT,True,0.13237711993674622,28.872953598660782,1.0,
Bayes,model_only,NH4,913,0.5049718561801848,0.48673620605402196,MT,True,0.01823565012616285,3.6112210815281514,1.0,
Bayes,model_only,NH4,914,0.5244151734208091,0.42491060303950484,MT,True,0.09950457038130428,18.97438812310229,1.0,
Bayes,model_only,NH4,917,0.4359212530059199,0.3020196298287119,MT,True,0.133901623177208,30.716929320119565,1.0,
Bayes,model_only,NH4,918,0.47096632836081,0.515378104536499,MT,True,-0.04441177617568903,-9.429925984361438,0.0,
Bayes,model_only,NH4,920,0.4187881649964882,0.3557499483688258,MT,True,0.0630382166276624,15.052530586243051,1.0,
Bayes,model_only,NH4,921,0.2699085824680577,0.19512809883612825,MT,True,0.07478048363192946,27.70585616364361,1.0,
Bayes,model_only,NH4,922,0.4583961910705751,0.4273136623714564,MT,True,0.031082528699118706,6.780712690156976,1.0,
Bayes,model_only,NH4,923,0.5074311217787395,0.5184946068383098,MT,True,-0.011063485059570333,-2.1802929668146094,0.0,
Bayes,model_only,NH4,924,0.745091649123838,0.6077205046008823,MT,True,0.13737114452295562,18.43681172436867,1.0,
Bayes,model_only,NH4,928,0.28365992706612964,0.21952382376354984,MT,True,0.0641361033025798,22.610209332680167,1.0,
Bayes,model_only,NH4,931,0.6913998438846078,0.49458367565801153,MT,True,0.1968161682265963,28.46633101922485,1.0,
Bayes,model_only,NH4,932,0.38267601418499403,0.3555070598094098,MT,True,0.027168954375584253,7.099727541964566,1.0,
Bayes,model_only,NH4,937,0.7374583902942851,0.6579204523702273,MT,True,0.07953793792405772,10.785413654635873,1.0,
Bayes,model_only,NH4,941,0.4558306231504423,0.5488437152626653,MT,True,-0.09301309211222297,-20.405187231469732,0.0,
Bayes,model_only,NH4,943,0.7969287328836614,0.7367318636045409,MT,True,0.06019686927912049,7.553607593153283,1.0,
Bayes,model_only,NH4,944,0.6755850217588553,0.5544765594074708,MT,True,0.1211084623513845,17.92645758132471,1.0,
Bayes,model_only,NH4,950,0.5369071167715946,0.5834061119561825,MT,True,-0.04649899518458789,-8.660528745490442,0.0,
Bayes,model_only,NH4,954,0.6439135686946172,0.606022811415115,MT,True,0.037890757279502196,5.8844477149808725,1.0,
Bayes,model_only,NH4,956,0.7335766256777936,0.5704127872116553,MT,True,0.16316383846613824,22.242235201453127,1.0,
Bayes,model_only,NH4,960,0.4526824128215386,0.43438151482980736,MT,True,0.018300897991731235,4.042767616630606,1.0,
Bayes,model_only,NH4,961,0.47780298281852374,0.3784472104114672,MT,True,0.09935577240705651,20.794297227062984,1.0,
Bayes,model_only,NH4,962,0.5363468212342511,0.5402401043815115,MT,True,-0.00389328314726034,-0.7258891062878019,0.0,
Bayes,model_only,NH4,963,0.46603575615436443,0.3484806942542553,MT,True,0.11755506190010911,25.224472660671022,1.0,
Bayes,model_only,NH4,964,0.4883004468947288,0.4318393807380012,MT,True,0.05646106615672758,11.562771755746487,1.0,
Bayes,model_only,NH4,966,0.43060573617553205,0.4042127862244289,MT,True,0.02639294995110314,6.129261116100023,1.0,
Bayes,model_only,NH4,968,0.7367242629089326,0.6757989873408975,MT,True,0.060925275568035064,8.269752828211947,1.0,
Bayes,model_only,NH4,970,0.3150398546058556,0.2337785746528245,MT,True,0.08126127995303109,25.793968212274788,1.0,
Bayes,model_only,NH4,972,0.5836420310313233,0.49544647306917533,MT,True,0.08819555796214795,15.111241698323576,1.0,
Bayes,model_only,NH4,973,0.47934567201480166,0.4566564386165994,MT,True,0.02268923339820228,4.73337608386744,1.0,
Bayes,model_only,NH4,978,0.36393288291403936,0.30144115131071536,MT,True,0.062491731603324,17.17122429359715,1.0,
Bayes,model_only,NH4,981,0.3791574762652282,0.3445403648270014,MT,True,0.03461711143822682,9.130008929063411,1.0,
Bayes,model_only,NH4,989,0.666426655821749,0.5331424012969834,MT,True,0.13328425452476556,19.99983844590026,1.0,
Bayes,model_only,NH4,990,0.7718343553869174,0.7696753096148186,MT,True,0.0021590457720988,0.27972916170808165,1.0,
Bayes,model_only,NH4,993,0.4422001258633981,0.4468103927408012,MT,True,-0.004610266877403124,-1.0425747546773203,0.0,
Bayes,model_only,NH4,1003,0.30287083905011697,0.2881597037647517,MT,True,0.014711135285365273,4.85723067017719,1.0,
Bayes,model_only,NH4,1005,0.6524288694683917,0.6563129276341212,MT,True,-0.0038840581657294537,-0.5953228539525296,0.0,
Bayes,model_only,NH4,1006,0.523849817646843,0.5281805230338504,MT,True,-0.004330705387007416,-0.8267074342912135,0.0,
Bayes,model_only,NH4,1008,0.3563547617209424,0.38423687776752585,MT,True,-0.02788211604658347,-7.824258026448839,0.0,
Bayes,model_only,NH4,1012,0.2663479787563131,0.2730948731755597,MT,True,-0.006746894419246585,-2.5331126786659226,0.0,
Bayes,model_only,NH4,1015,0.4692591531518217,0.34924703738507235,MT,True,0.12001211576674936,25.57480551219451,1.0,
Bayes,model_only,NH4,1016,0.5677407418821757,0.5155230631480084,MT,True,0.05221767873416727,9.197451386182903,1.0,
Bayes,model_only,NH4,1020,0.47971161209621643,0.5215845642766334,MT,True,-0.04187295218041692,-8.72877602387878,0.0,
Bayes,model_only,NH4,1026,0.5733002897416968,0.5070004288436627,MT,True,0.06629986089803408,11.56459574229516,1.0,
Bayes,model_only,NH4,1030,0.6746439730814991,0.5119825764872733,MT,True,0.16266139659422585,24.11070180487269,1.0,
Bayes,model_only,NH4,1033,0.5634714237302458,0.4456678037555128,MT,True,0.11780361997473304,20.90676031001883,1.0,
Bayes,model_only,NH4,1039,0.890981028991025,0.7965236567100459,MT,True,0.09445737228097917,10.601502075520695,1.0,
Bayes,model_only,NH4,1042,0.6497704162684808,0.48580982987951726,MT,True,0.1639605863889635,25.23361825713162,1.0,
Bayes,model_only,NH4,1045,0.83260594884248,0.6365061329354287,MT,True,0.19609981590705128,23.55253600814126,1.0,
Bayes,model_only,NH4,1048,0.5329086259327585,0.523859558364324,MT,True,0.009049067568434488,1.6980523729740273,1.0,
