SampleID,Date,Year,Treatment,Analyte,Irrigation,Rep,Target,y_true,y_pred,pi_low,pi_high,PhysicalEventID,ConcentrationObservationID,VolumeObservationID,UnitOfAnalysis,mode,calibration,residual_observed_minus_predicted,discrepancy_standardization_group,standardized_discrepancy
ST2-01-OT,2011-07-01,2011,ST,ICP,1,2,Result_mg_L,0.15299999999999997,0.41839339361060107,0.0,2.296798414607203,PE_57fde8e4f7b2aebd2fb0,CO_2730a07b090013287fb5,,analyte_row,reconstruction,physical-event,-0.2653933936106011,Result_mg_L|ICP,-1.098335054266699
ST2-01-OT,2011-07-01,2011,ST,NO3,1,2,Result_mg_L,7.599999999999998,7.36126175408141,2.597295600996297,18.434237792663538,PE_57fde8e4f7b2aebd2fb0,CO_881319805b315e205edf,,analyte_row,reconstruction,physical-event,0.23873824591858828,Result_mg_L|NO3,0.09585584375652494
ST2-01-OT,2011-07-01,2011,ST,TN,1,2,Result_mg_L,10.713000000000001,6.344270814563528,2.1597519454355827,16.07042664395418,PE_57fde8e4f7b2aebd2fb0,CO_d7b6fab9aa91943de418,,analyte_row,reconstruction,physical-event,4.368729185436473,Result_mg_L|TN,1.1295017966327043
ST2-01-OT,2011-07-01,2011,ST,TSS,1,2,Result_mg_L,233.333,558.5814027156842,239.75071174585165,1299.6455681668335,PE_57fde8e4f7b2aebd2fb0,CO_93890c625ccd03ca9cc4,,analyte_row,reconstruction,physical-event,-325.2484027156843,Result_mg_L|TSS,-0.1403949679415333
ST1-02-OT,2011-07-18,2011,ST,OP,2,1,Result_mg_L,0.17800000000000002,0.22996363763807712,0.0,1.858827592440793,PE_3871148968b5addb2670,CO_2c624232cdd221771294,,analyte_row,reconstruction,physical-event,-0.0519636376380771,Result_mg_L|OP,-0.22520402886290675
ST1-02-OT,2011-07-18,2011,ST,TP,2,1,Result_mg_L,0.8179999999999998,0.75976940563576,0.0,3.0902650933856357,PE_3871148968b5addb2670,CO_b280279a0ef279d0b9f0,,analyte_row,reconstruction,physical-event,0.05823059436423983,Result_mg_L|TP,0.02165400304782071
ST1-02-OT,2011-07-18,2011,ST,ICP,2,1,Result_mg_L,0.18600000000000003,0.20132902048140053,0.0,1.7922716137748829,PE_3871148968b5addb2670,CO_903a4207be29cb52c7c2,,analyte_row,reconstruction,physical-event,-0.015329020481400502,Result_mg_L|ICP,-0.06343941088073049
ST1-02-OT,2011-07-18,2011,ST,NO3,2,1,Result_mg_L,7.437000000000001,7.640438731567926,2.7174069122492264,19.08313408682173,PE_3871148968b5addb2670,CO_0ee9b22a5999a969477a,,analyte_row,reconstruction,physical-event,-0.2034387315679247,Result_mg_L|NO3,-0.08168272826236035
ST1-02-OT,2011-07-18,2011,ST,TN,2,1,Result_mg_L,4.11,3.821534392002288,1.0743860159545617,10.206782977932539,PE_3871148968b5addb2670,CO_be5ca6f85b5dc447b1dc,,analyte_row,reconstruction,physical-event,0.28846560799771215,Result_mg_L|TN,0.07458059510447976
ST1-02-OT,2011-07-18,2011,ST,TSS,2,1,Result_mg_L,626.46,455.57361121106885,195.43330055285566,1060.2226229850708,PE_3871148968b5addb2670,CO_c59311a9fd2ee4771cec,,analyte_row,reconstruction,physical-event,170.88638878893119,Result_mg_L|TSS,0.07376389515012814
ST2-02-OT,2011-07-19,2011,ST,OP,2,2,Result_mg_L,0.031999999999999994,0.21204203643430913,0.0,1.8171720780384009,PE_4f066bb9d574c4350a5d,CO_4fc82b26aecb47d2868c,,analyte_row,reconstruction,physical-event,-0.18004203643430913,Result_mg_L|OP,-0.7802800922462337
ST2-02-OT,2011-07-19,2011,ST,TP,2,2,Result_mg_L,0.794,0.8148063625493771,0.0,3.218188526415549,PE_4f066bb9d574c4350a5d,CO_b3282a2f2a28757b3a18,,analyte_row,reconstruction,physical-event,-0.020806362549377067,Result_mg_L|TP,-0.007737187692780221
ST2-02-OT,2011-07-19,2011,ST,ICP,2,2,Result_mg_L,0.09599999999999999,0.13031481084550064,0.0,1.627211952049969,PE_4f066bb9d574c4350a5d,CO_bcac371b54f59945a14a,,analyte_row,reconstruction,physical-event,-0.03431481084550066,Result_mg_L|ICP,-0.1420124258535386
ST2-02-OT,2011-07-19,2011,ST,NO3,2,2,Result_mg_L,7.523,7.2345894685613,2.5427969297584054,18.139811019415315,PE_4f066bb9d574c4350a5d,CO_dec1ab2f6d6e994cfe71,,analyte_row,reconstruction,physical-event,0.2884105314387,Result_mg_L|NO3,0.11579977365148192
ST2-02-OT,2011-07-19,2011,ST,TN,2,2,Result_mg_L,3.907,4.312997993549726,1.285830162052895,11.349101060995716,PE_4f066bb9d574c4350a5d,CO_16740bf13991fe083fbe,,analyte_row,reconstruction,physical-event,-0.4059979935497262,Result_mg_L|TN,-0.10496770197438395
ST2-02-OT,2011-07-19,2011,ST,TSS,2,2,Result_mg_L,542.1599999999997,643.345930078495,276.2192580455685,1496.665351735681,PE_4f066bb9d574c4350a5d,CO_152f676f50e99f5d8cd0,,analyte_row,reconstruction,physical-event,-101.18593007849529,Result_mg_L|TSS,-0.04367737178996307
,2011-07-28,2011,ST,TSS,3,1,Result_mg_L,380.33299999999997,573.612454441445,246.2175749827349,1334.5825241076843,PE_5c583c3f4449a9ca8b12,CO_de8349b043ccff015a4f,,analyte_row,reconstruction,physical-event,-193.27945444144507,Result_mg_L|TSS,-0.0834299648622231
,2011-07-29,2011,ST,TSS,3,2,Result_mg_L,549.3199999999999,681.8319523660641,292.77723730119214,1586.1191364429062,PE_2561524d14d653dd0c19,CO_77ef1033c7249d619411,,analyte_row,reconstruction,physical-event,-132.51195236606418,Result_mg_L|TSS,-0.057199393291306196
ST1-04-OT,2011-08-09,2011,ST,OP,4,1,Result_mg_L,0.07399999999999998,0.11828068537163368,0.0,1.5992408081048914,PE_99056c5dda813a1efd63,CO_f5ca38f748a1d6eaf726,,analyte_row,reconstruction,physical-event,-0.044280685371633696,Result_mg_L|OP,-0.1919070565451604
ST1-04-OT,2011-08-09,2011,ST,TP,4,1,Result_mg_L,2.181,0.7779281173118047,0.0,3.1324717281137504,PE_99056c5dda813a1efd63,CO_af6b495dd2d7c1174d63,,analyte_row,reconstruction,physical-event,1.4030718826881954,Result_mg_L|TP,0.5217553273455815
ST1-04-OT,2011-08-09,2011,ST,ICP,4,1,Result_mg_L,0.061000000000000006,0.11003397568047571,0.0,1.580072825824371,PE_99056c5dda813a1efd63,CO_49fdfc988e29f9ff8c71,,analyte_row,reconstruction,physical-event,-0.049033975680475704,Result_mg_L|ICP,-0.2029279388127769
ST1-04-OT,2011-08-09,2011,ST,NO3,4,1,Result_mg_L,8.05,6.655672431585714,2.293727378809647,16.794223273245805,PE_99056c5dda813a1efd63,CO_f86064981e6d82e47208,,analyte_row,reconstruction,physical-event,1.3943275684142868,Result_mg_L|NO3,0.5598367577389024
ST1-04-OT,2011-08-09,2011,ST,TN,4,1,Result_mg_L,3.4429999999999996,2.26489373448653,0.40466692877492383,6.588653850337375,PE_99056c5dda813a1efd63,CO_58e47bf2ec5f0d27dab6,,analyte_row,reconstruction,physical-event,1.1781062655134695,Result_mg_L|TN,0.30459043969986066
ST1-04-OT,2011-08-09,2011,ST,TSS,4,1,Result_mg_L,2464.2,513.031873635287,220.15377465577893,1193.773941906576,PE_99056c5dda813a1efd63,CO_c54edd784b2eed78c071,,analyte_row,reconstruction,physical-event,1951.1681263647129,Result_mg_L|TSS,0.8422306897198658
ST2-04-OT,2011-08-10,2011,ST,OP,4,2,Result_mg_L,0.42200000000000004,0.10960990134378808,0.0,1.5790871418757817,PE_0c9ea8b6d49a77a0c727,CO_535fa30d7e25dd8a49f1,,analyte_row,reconstruction,physical-event,0.312390098656212,Result_mg_L|OP,1.3538603529693767
ST2-04-OT,2011-08-10,2011,ST,TP,4,2,Result_mg_L,1.6430000000000002,0.7663397709808231,0.0,3.105536717006114,PE_0c9ea8b6d49a77a0c727,CO_6cc6eefb674286f7d1a0,,analyte_row,reconstruction,physical-event,0.8766602290191772,Result_mg_L|TP,0.32600050674980396
ST2-04-OT,2011-08-10,2011,ST,ICP,4,2,Result_mg_L,0.4660000000000001,0.11475242547395899,0.0,1.591040007333135,PE_0c9ea8b6d49a77a0c727,CO_e0b372a86dbfe71bdb7b,,analyte_row,reconstruction,physical-event,0.3512475745260411,Result_mg_L|ICP,1.4536440360461764
ST2-04-OT,2011-08-10,2011,ST,NO3,4,2,Result_mg_L,7.987000000000002,7.075479294634123,2.474342389573415,17.769988252675184,PE_0c9ea8b6d49a77a0c727,CO_63b0155fe5f82cce9491,,analyte_row,reconstruction,physical-event,0.9115207053658789,Result_mg_L|NO3,0.3659848717502287
ST2-04-OT,2011-08-10,2011,ST,TN,4,2,Result_mg_L,3.167,2.269483641279703,0.40664166081916386,6.599322256935356,PE_0c9ea8b6d49a77a0c727,CO_541eead0d9aecd91a4e5,,analyte_row,reconstruction,physical-event,0.897516358720297,Result_mg_L|TN,0.23204604740921617
ST2-04-OT,2011-08-10,2011,ST,TSS,4,2,Result_mg_L,415.60000000000014,641.2264021133709,275.3073659353367,1491.7388930630632,PE_0c9ea8b6d49a77a0c727,CO_11293a765d014fda2943,,analyte_row,reconstruction,physical-event,-225.62640211337077,Result_mg_L|TSS,-0.09739267349810926
,2011-08-18,2011,ST,TSS,5,1,Result_mg_L,494.7730000000001,598.4395612641121,256.899030101043,1392.2886349658975,PE_fa3b0653f64238972c39,CO_5fe5e6705a4e72feb363,,analyte_row,reconstruction,physical-event,-103.66656126411198,Result_mg_L|TSS,-0.04474814764273139
,2011-08-19,2011,ST,TSS,5,2,Result_mg_L,363.86,683.422050792646,293.4613510442286,1589.815032091773,PE_10c9207ac48a8196b9e7,CO_7e17e6fea04574f346ce,,analyte_row,reconstruction,physical-event,-319.562050792646,Result_mg_L|TSS,-0.13794042799829767
,2011-08-28,2011,ST,TSS,6,1,Result_mg_L,1317.7200000000003,615.0187594731265,264.0319579460802,1430.8239768655121,PE_12357952bf07eed62361,CO_c1844f3e67a9ceabec1a,,analyte_row,reconstruction,physical-event,702.7012405268738,Result_mg_L|TSS,0.30332422023448324
,2011-08-29,2011,ST,TSS,6,2,Result_mg_L,331.2999999999999,669.7056346610319,287.56008818906173,1557.933708362755,PE_38c079a893cd582a2a48,CO_d9ce83cce69134131b9a,,analyte_row,reconstruction,physical-event,-338.405634661032,Result_mg_L|TSS,-0.14607434758411728
,2011-06-30,2011,CT,,1,1,Volume_L,11576.430000000006,5767.903442926827,42.32398535825454,768170.4103310702,PE_eb5dff43057b7e2458f6,,VO_d0c88c1ca8c710600528,volume_observation,reconstruction,physical-event,5808.526557073179,Volume_L,0.2598264576557799
,2011-07-01,2011,CT,,1,2,Volume_L,7426.170000000004,7472.160914396459,55.12281731498882,995104.675807681,PE_353c2d3559ff1894d370,,VO_4612f012ae936bd0aa49,volume_observation,reconstruction,physical-event,-45.99091439645508,Volume_L,-0.0020572612098036735
,2011-07-18,2011,CT,,2,1,Volume_L,28720.58000000001,13832.180425064038,102.88603520975406,1841987.4856132024,PE_effee813e2968c98d235,,VO_7cb398553aae942a64d8,volume_observation,reconstruction,physical-event,14888.399574935971,Volume_L,0.6659864741444267
,2011-07-19,2011,CT,,2,2,Volume_L,13281.57000000001,9730.774940567891,72.08482092067834,1295855.544502651,PE_e2027be3a66d5ec6f4d2,,VO_db055f1b1a9e3607360d,volume_observation,reconstruction,physical-event,3550.795059432119,Volume_L,0.15883382697638387
,2011-07-28,2011,CT,,3,1,Volume_L,14140.75999999999,12164.881936495389,90.36476214265961,1619974.5772541696,PE_bb93d27303738aac704e,,VO_1f5230c0b3f7518df0ad,volume_observation,reconstruction,physical-event,1975.8780635046005,Volume_L,0.08838478966322381
,2011-07-29,2011,CT,,3,2,Volume_L,30783.409999999996,14244.082427046495,105.97938500828526,1896835.2300608968,PE_2a3aa3cb4dc98d611421,,VO_ac7e56b104ff47e08bce,volume_observation,reconstruction,physical-event,16539.3275729535,Volume_L,0.7398356283756827
,2011-08-09,2011,CT,,4,1,Volume_L,17607.81999999999,12971.90854630521,96.42546490411611,1727436.0342130982,PE_9c5f9c5a27b49810dd29,,VO_040efbc2b7a827eca686,volume_observation,reconstruction,physical-event,4635.911453694778,Volume_L,0.20737315034784234
,2011-08-10,2011,CT,,4,2,Volume_L,4101.999999999998,12618.567613501846,93.77190386765707,1680386.1216318696,PE_18224810febe78929934,,VO_2b304428c6dcbd5a8237,volume_observation,reconstruction,physical-event,-8516.567613501848,Volume_L,-0.3809622927018402
,2011-08-19,2011,CT,,5,2,Volume_L,23466.999999999993,14807.880782868815,110.2134637988746,1971909.0777026666,PE_c942eb2a8c33280a651a,,VO_eb675248db7770dc3a5b,volume_observation,reconstruction,physical-event,8659.119217131178,Volume_L,0.38733889748107747
,2011-08-29,2011,CT,,6,2,Volume_L,16597.23000000001,12395.91791446704,92.099823134042,1650738.6964306287,PE_4db4a9a827839c04b347,,VO_1fbdd04864da1dad1ed1,volume_observation,reconstruction,physical-event,4201.312085532971,Volume_L,0.18793269273447105
,2011-06-30,2011,MT,,1,1,Volume_L,21021.88999999998,2707.565322439167,19.341100441732404,360664.1531432671,PE_a1af202868cfe3ffc2d4,,VO_50734cccc986d0b2c6af,volume_observation,reconstruction,physical-event,18314.324677560813,Volume_L,0.819234630085984
,2011-07-18,2011,MT,,2,1,Volume_L,30170.240000000013,3524.7376120792637,25.47799641542845,469476.5810902016,PE_0e62f85581840cc2b939,,VO_342104113d1a9e977121,volume_observation,reconstruction,physical-event,26645.502387920747,Volume_L,1.1919040792680067
,2011-07-19,2011,MT,,2,2,Volume_L,36672.86999999999,1912.7453098439032,13.372068210772655,254828.0932967009,PE_c5a528f80c9645768ba8,,VO_41b0d4fc510f3f8f9f65,volume_observation,reconstruction,physical-event,34760.12469015609,Volume_L,1.554886592524653
,2011-07-28,2011,MT,,3,1,Volume_L,39550.81000000002,3744.9374961617987,27.13167924237503,498797.79563017073,PE_25a069f91e769778ceb1,,VO_e97aa2a86df9aadc5deb,volume_observation,reconstruction,physical-event,35805.87250383822,Volume_L,1.6016648842928871
,2011-08-19,2011,MT,,5,2,Volume_L,19322.429999999986,4728.555686622321,34.51857009662798,629773.7046687878,PE_bd946a490a6a02b814d8,,VO_c1f4c3982e04fc6bdf7d,volume_observation,reconstruction,physical-event,14593.874313377664,Volume_L,0.6528117981489026
,2011-08-29,2011,MT,,6,2,Volume_L,23694.1,3963.012453789331,28.769404048263592,527836.0607729203,PE_1c08c9b34f6246b4404a,,VO_4de60d5086067a05855f,volume_observation,reconstruction,physical-event,19731.087546210667,Volume_L,0.8826091320156124
,2011-06-30,2011,ST,,1,1,Volume_L,4717.0,2013.4477714670888,14.128335327403336,268237.3577668387,PE_906fb1459c234c5bc337,,VO_35837082757947756d66,volume_observation,reconstruction,physical-event,2703.552228532911,Volume_L,0.12093504122344086
,2011-07-01,2011,ST,,1,2,Volume_L,5733.0,1733.85630614288,12.02862666182486,231007.72264476737,PE_57fde8e4f7b2aebd2fb0,,VO_b814f4cd9109275aee41,volume_observation,reconstruction,physical-event,3999.14369385712,Volume_L,0.17888931546091152
,2011-07-19,2011,ST,,2,2,Volume_L,32982.49000000003,1637.6305890805158,11.305979524749128,218194.56924097025,PE_4f066bb9d574c4350a5d,,VO_0bf766f2027e6e4a8926,volume_observation,reconstruction,physical-event,31344.85941091951,Volume_L,1.402115270789326
,2011-07-28,2011,ST,,3,1,Volume_L,26177.06,3691.036691243443,26.72688867755042,491620.51181154844,PE_5c583c3f4449a9ca8b12,,VO_acdf0693abcdc31b9cf2,volume_observation,reconstruction,physical-event,22486.023308756558,Volume_L,1.005842656596794
,2011-07-29,2011,ST,,3,2,Volume_L,43743.25000000003,3357.892462111904,24.225003206962754,447259.9370736576,PE_2561524d14d653dd0c19,,VO_4a9ba77ea0ab7521fcdb,volume_observation,reconstruction,physical-event,40385.35753788812,Volume_L,1.806513973402398
,2011-08-09,2011,ST,,4,1,Volume_L,48614.53999999999,4733.96712685658,34.559209563000664,630494.2772555548,PE_99056c5dda813a1efd63,,VO_397898401cc4e92d6e5d,volume_observation,reconstruction,physical-event,43880.572873143414,Volume_L,1.9628616134416206
,2011-08-10,2011,ST,,4,2,Volume_L,31332.23000000002,4333.043268693782,31.548304712076757,577108.352424744,PE_0c9ea8b6d49a77a0c727,,VO_6c0e2c07a152aab57dc3,volume_observation,reconstruction,physical-event,26999.18673130624,Volume_L,1.20772505368677
,2011-08-18,2011,ST,,5,1,Volume_L,29496.50999999998,4598.156251130367,33.53928117458773,612410.0723495401,PE_fa3b0653f64238972c39,,VO_8920ca4dd880efe7eac3,volume_observation,reconstruction,physical-event,24898.353748869613,Volume_L,1.113750792471034
,2011-08-19,2011,ST,,5,2,Volume_L,18213.41999999999,3689.1931746921273,26.71304402147894,491375.03418773256,PE_10c9207ac48a8196b9e7,,VO_d428423f5bb312b0d741,volume_observation,reconstruction,physical-event,14524.226825307864,Volume_L,0.6496963333348933
,2011-08-28,2011,ST,,6,1,Volume_L,25450.340000000004,3774.688815825072,27.35510918018423,502759.40001669736,PE_12357952bf07eed62361,,VO_140f2774af7d5ce17825,volume_observation,reconstruction,physical-event,21675.65118417493,Volume_L,0.969593167773052
,2011-08-29,2011,ST,,6,2,Volume_L,13379.980000000003,2964.6862240837154,21.272057041778748,394901.6694400692,PE_38c079a893cd582a2a48,,VO_25e242dd8700496fe01f,volume_observation,reconstruction,physical-event,10415.293775916289,Volume_L,0.4658959308613742
CT1-01-OT,2012-05-15,2012,CT,TP,1,1,Result_mg_L,0.089,1.6328315931664465,0.147594500576106,5.040288790592428,PE_3d00427ca445f880a6d9,CO_7987e36c43f067b54276,,analyte_row,reconstruction,physical-event,-1.5438315931664466,Result_mg_L|TP,-0.5740991378971398
CT1-01-OT,2012-05-15,2012,CT,ICP,1,1,Result_mg_L,0.086,0.5754794048832266,0.0,2.614492705809674,PE_3d00427ca445f880a6d9,CO_ea215720034a4c3073d7,,analyte_row,reconstruction,physical-event,-0.4894794048832266,Result_mg_L|ICP,-2.025718807129249
CT1-01-OT,2012-05-15,2012,CT,NO3,1,1,Result_mg_L,9.777,9.10644804397673,3.4051827035686175,22.186391788666946,PE_3d00427ca445f880a6d9,CO_cb75a48046c21183cc0f,,analyte_row,reconstruction,physical-event,0.6705519560232691,Result_mg_L|NO3,0.2692334580908223
CT1-01-OT,2012-05-15,2012,CT,TN,1,1,Result_mg_L,2.693,3.6939954880068955,1.0460113824778223,9.769047440364343,PE_3d00427ca445f880a6d9,CO_779d7a5455d90d1af1f0,,analyte_row,reconstruction,physical-event,-1.0009954880068954,Result_mg_L|TN,-0.2587997914574464
CT1-01-OT,2012-05-15,2012,CT,TSS,1,1,Result_mg_L,1216.56,493.893281575231,214.7133064575364,1134.3929165075117,PE_3d00427ca445f880a6d9,CO_be569a9d9af25886afa8,,analyte_row,reconstruction,physical-event,722.666718424769,Result_mg_L|TSS,0.3119424105345988
CT2-01-0T,2012-05-16,2012,CT,TP,1,2,Result_mg_L,0.188,1.6129852572309278,0.13894391083261393,4.994756975797745,PE_f38b6915d1b774964a07,CO_0eaa69a16d7c358a329a,,analyte_row,reconstruction,physical-event,-1.4249852572309278,Result_mg_L|TP,-0.5299041756325873
CT2-01-0T,2012-05-16,2012,CT,ICP,1,2,Result_mg_L,0.182,0.597711178014178,0.0,2.6654972327936335,PE_f38b6915d1b774964a07,CO_2206b111c94d5ad89c25,,analyte_row,reconstruction,physical-event,-0.41571117801417795,Result_mg_L|ICP,-1.7204277508633397
CT2-01-0T,2012-05-16,2012,CT,NO3,1,2,Result_mg_L,9.189999999999998,9.265750144195673,3.4746190528649343,22.551865483516174,PE_f38b6915d1b774964a07,CO_8feaa233aa6acf485297,,analyte_row,reconstruction,physical-event,-0.07575014419567516,Result_mg_L|NO3,-0.030414456463046
CT2-01-0T,2012-05-16,2012,CT,TN,1,2,Result_mg_L,2.5829999999999997,4.575440785993049,1.4302143748579836,11.791274827321095,PE_f38b6915d1b774964a07,CO_2c52230d64e3d2b646bc,,analyte_row,reconstruction,physical-event,-1.992440785993049,Result_mg_L|TN,-0.5151304537176492
CT2-01-0T,2012-05-16,2012,CT,TSS,1,2,Result_mg_L,1638.0600000000002,625.4784382335689,272.06843791770774,1436.2779093929869,PE_f38b6915d1b774964a07,CO_a72d85b0b74a48c7cfe5,,analyte_row,reconstruction,physical-event,1012.5815617664313,Result_mg_L|TSS,0.4370854851719475
CT1-02-OT,2012-06-03,2012,CT,OP,2,1,Result_mg_L,0.195,0.23559927410298212,0.0,1.8347337005525493,PE_aafa6a11b0c8557353ec,CO_73475cb40a568e8da8a0,,analyte_row,reconstruction,physical-event,-0.040599274102982114,Result_mg_L|OP,-0.1759522718671507
CT1-02-OT,2012-06-03,2012,CT,TP,2,1,Result_mg_L,1.81,1.6929613159842138,0.1738037497380872,5.178239463799285,PE_aafa6a11b0c8557353ec,CO_c28474616c0273f299e9,,analyte_row,reconstruction,physical-event,0.11703868401578621,Result_mg_L|TP,0.04352275720453818
CT1-02-OT,2012-06-03,2012,CT,ICP,2,1,Result_mg_L,0.032999999999999995,0.3157272403930875,0.0,2.018564697510847,PE_aafa6a11b0c8557353ec,CO_314c8125db7e2d4c4c5d,,analyte_row,reconstruction,physical-event,-0.28272724039308755,Result_mg_L|ICP,-1.170071472749018
CT1-02-OT,2012-06-03,2012,CT,NO3,2,1,Result_mg_L,8.11,8.905395758893246,3.317548349252557,21.72513408154098,PE_aafa6a11b0c8557353ec,CO_ff82f8369bf72d2b706a,,analyte_row,reconstruction,physical-event,-0.7953957588932461,Result_mg_L|NO3,-0.31935951986123406
CT1-02-OT,2012-06-03,2012,CT,TN,2,1,Result_mg_L,6.6899999999999995,3.6482047457747546,1.0260521856574503,9.663993509936128,PE_aafa6a11b0c8557353ec,CO_7160a20005ff0a8b1543,,analyte_row,reconstruction,physical-event,3.041795254225245,Result_mg_L|TN,0.7864330927376975
CT2-02-OT,2012-06-04,2012,CT,OP,2,2,Result_mg_L,0.027,0.21952769397852392,0.0,1.7978619972788428,PE_8be0ccb81496f8ff17e9,CO_811786ad1ae74adfdd20,,analyte_row,reconstruction,physical-event,-0.19252769397852393,Result_mg_L|OP,-0.8343913998791566
CT2-02-OT,2012-06-04,2012,CT,TP,2,2,Result_mg_L,3.87,1.6616819525471302,0.1601697499201394,5.106477795169862,PE_8be0ccb81496f8ff17e9,CO_3aa82834b765ea042146,,analyte_row,reconstruction,physical-event,2.20831804745287,Result_mg_L|TP,0.8211993412086508
CT2-02-OT,2012-06-04,2012,CT,ICP,2,2,Result_mg_L,0.126,0.368629274038345,0.0,2.139933478429601,PE_8be0ccb81496f8ff17e9,CO_f2545297c4617f372b50,,analyte_row,reconstruction,physical-event,-0.242629274038345,Result_mg_L|ICP,-1.0041253598746347
CT2-02-OT,2012-06-04,2012,CT,NO3,2,2,Result_mg_L,8.083000000000002,8.300213965738168,3.0537626595502054,20.336715311820548,PE_8be0ccb81496f8ff17e9,CO_9b3ab6b1b5c1d23f9ca2,,analyte_row,reconstruction,physical-event,-0.21721396573816598,Result_mg_L|NO3,-0.08721362545586019
CT2-02-OT,2012-06-04,2012,CT,TN,2,2,Result_mg_L,4.027,4.230366818186852,1.2798040756295008,10.999600029329844,PE_8be0ccb81496f8ff17e9,CO_7e90e20654b552776027,,analyte_row,reconstruction,physical-event,-0.20336681818685154,Result_mg_L|TN,-0.05257894842355078
CT1-03-OT,2012-06-11,2012,CT,NO3,3,1,Result_mg_L,8.35,10.188969260316522,3.877030351497524,24.669931102615905,PE_60e621aab59de9c43cbb,CO_cb850da6bf12d5c41fb1,,analyte_row,reconstruction,physical-event,-1.8389692603165226,Result_mg_L|NO3,-0.7383649377656246
CT2-03-OT,2012-06-12,2012,CT,NO3,3,2,Result_mg_L,8.407000000000002,10.00548350636872,3.7970528691887084,24.24897484180494,PE_f9b8b7baabb356e71330,CO_3a1e191db60edbc07691,,analyte_row,reconstruction,physical-event,-1.5984835063687175,Result_mg_L|NO3,-0.6418074516896324
