ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_a5215e527a9a67894a1e,PE_0373cedd6c6b07cdac38,2025,ST,TSS,2720.0,1516.655938695321,0.0,3211.2796183730184,1203.344061304679,1.4392125286309536,2719.9999999999995,483.84178857736896,0.9756384639323749,1032.814150117952,Descriptive disagreement only; no automatic error label or exclusion.
CO_6f76f25988ea4f8c3187,PE_3a4478840ec05680e176,2024,CT,TSS,17700.0,2041.7927352661384,337.39044042144906,3759.536630894325,15658.20726473386,18.727385455222144,17700.000000000007,1015.0766218622164,7.279651740347776,1026.716113403922,Descriptive disagreement only; no automatic error label or exclusion.
CO_c5752834adcb7f52bfbc,PE_17f8630aaa6312f3912a,2023,CT,TSS,2403.333,1370.2756914958543,0.0,3156.2428821353847,1033.0573085041458,1.2355477282041396,2403.333,345.69278237939847,0.897750852775159,1024.5829091164558,Descriptive disagreement only; no automatic error label or exclusion.
CO_a1a8103460e86870e211,PE_bf4d5c43e21a82c51f4f,2023,CT,TDS,1250.0,1254.7380451478923,1020.9820159194904,1488.696349680547,-4.738045147892535,-0.0056667533063426,1250.0000000000005,230.3048161452372,2.7231059986946344,1024.433229002655,Descriptive disagreement only; no automatic error label or exclusion.
CO_77187aacc3b2cb32a8b3,PE_bf4d5c43e21a82c51f4f,2023,CT,TDS,1230.0,1254.7380451478923,1020.9820159194904,1488.696349680547,-24.73804514789253,-0.0295869698912907,1230.0000000000005,230.3048161452372,2.669695802357324,1024.433229002655,Descriptive disagreement only; no automatic error label or exclusion.
CO_cc5aee71dbb1601b7657,PE_78a0e5a12037218db30c,2023,ST,TDS,1250.0,1214.5537458693975,982.8929787742404,1451.54597711431,35.44625413060248,0.0423941037964562,1250.0000000000005,195.6483810394487,2.815656348862205,1018.9053648299488,Descriptive disagreement only; no automatic error label or exclusion.
CO_58c6db79af2a8d0b31e6,PE_78a0e5a12037218db30c,2023,ST,TDS,1240.0,1214.5537458693975,982.8929787742404,1451.54597711431,25.446254130602483,0.0304339955039821,1239.9999999999998,195.6483810394487,2.7889512506935485,1018.9053648299488,Descriptive disagreement only; no automatic error label or exclusion.
CO_fa0f652bbbf464093a3d,PE_f6579064c70952c33aa8,2024,ST,TSS,756.667,1798.309959382119,43.75719341062404,3506.703191046302,-1041.642959382119,-1.245816259630333,756.6669999999997,779.5469098793218,-0.0099825316543105,1018.7630495027971,Descriptive disagreement only; no automatic error label or exclusion.
CO_4e1a87c318200fe1c12d,PE_c6a22d9daf9658c76f8d,2017,CT,TSS,920.0,0.0,0.0,1570.1166694084604,920.0,1.100329962907616,920.0,1018.2288740698622,-0.0428573735622922,1018.2288740698622,Descriptive disagreement only; no automatic error label or exclusion.
CO_10f758102b56ec300f92,PE_dbd728d03c1d5af8f0ef,2023,ST,TSS,2683.333,1193.9990476703945,0.0,3393.0169314109357,1489.3339523296056,1.7812595353520522,2683.333,177.23618714782182,1.0934129939765738,1016.7628605225726,Descriptive disagreement only; no automatic error label or exclusion.
CO_98aa388d087d08bd2c55,PE_51b615c0027e4e29028e,2021,MT,TSS,866.667,1388.6988252842564,0.0,3155.944726552665,-522.0318252842563,-0.6243557162517618,866.6669999999999,375.3767752231707,0.2143505042701407,1013.3220500610857,Descriptive disagreement only; no automatic error label or exclusion.
CO_096f462c574edf9276b8,PE_78a0e5a12037218db30c,2023,ST,TDS,1080.0,1214.5537458693975,982.8929787742404,1451.54597711431,-134.55374586939752,-0.1609277371756032,1079.9999999999998,201.2622844070035,2.346677695941076,1013.291461462394,Descriptive disagreement only; no automatic error label or exclusion.
CO_fdf2ed7d4efcd4a12207,PE_17f8630aaa6312f3912a,2023,CT,TDS,1230.0,1235.3016029612522,999.24629557421,1468.415828923014,-5.301602961252229,-0.0063407745540277,1230.0000000000005,222.3461679948064,2.6909494503720284,1012.9554349664459,Descriptive disagreement only; no automatic error label or exclusion.
CO_4dfdbfdcabdc5e78e582,PE_17f8630aaa6312f3912a,2023,CT,TDS,1250.0,1235.3016029612522,999.24629557421,1468.415828923014,14.698397038747771,0.0175794420309203,1250.0000000000005,222.3461679948064,2.7443596467093387,1012.9554349664459,Descriptive disagreement only; no automatic error label or exclusion.
CO_0ed0258bfcb2815dfa98,PE_92e7ac2243498d97f3e0,2025,CT,TSS,920.0,141.57523500788284,0.0,1877.949605049738,778.4247649921172,0.9310044486849413,920.0,1147.094456805051,-0.0990815792340026,1005.5192217971683,Descriptive disagreement only; no automatic error label or exclusion.
CO_82d5585f6115061ddcdf,PE_bf4d5c43e21a82c51f4f,2023,CT,TDS,1200.0,1254.7380451478923,1020.9820159194904,1488.696349680547,-54.738045147892535,-0.065467294768713,1200.0,251.06943469246332,2.5341283901775222,1003.668610455429,Descriptive disagreement only; no automatic error label or exclusion.
CO_55a4333563cc125b1e46,PE_72b83136bc50254a55a6,2025,CT,TSS,3486.667,58.678451184095366,0.0,1770.562839213534,3427.9885488159043,4.099911426919931,3486.666999999997,1054.5829808448457,1.0611211248301724,995.9045296607503,Descriptive disagreement only; no automatic error label or exclusion.
CO_5226202f05b577b3ef48,PE_01024210b88310ac1815,2025,CT,TSS,1056.667,0.0,0.0,1324.9241276465318,1056.667,1.2637851749083715,1056.667,995.0467852917824,0.0268849723235195,995.0467852917824,Descriptive disagreement only; no automatic error label or exclusion.
CO_05e61cc57f43fecf7ee3,PE_78a0e5a12037218db30c,2023,ST,TDS,1200.0,1214.5537458693975,982.8929787742404,1451.54597711431,-14.553745869397517,-0.0174064376659141,1200.0,219.74075153874023,2.617791946089009,994.8129943306573,Descriptive disagreement only; no automatic error label or exclusion.
CO_e380b8fdc008f28885ef,PE_bf4d5c43e21a82c51f4f,2023,CT,TDS,1300.0,1254.7380451478923,1020.9820159194904,1488.696349680547,45.261954852107465,0.0541337881560278,1299.9999999999995,260.80125161101324,2.775190459247148,993.9367935368791,Descriptive disagreement only; no automatic error label or exclusion.
CO_63c2925f4be7651e792c,PE_fc1529c70189a30552dd,2023,ST,TDS,1180.0,1178.89718444886,945.3226197841074,1414.2593822034855,1.1028155511398836,0.0013189793418257,1180.0,185.76372966121968,2.655117720223472,993.1334547876402,Descriptive disagreement only; no automatic error label or exclusion.
CO_f49d64a743f1f9b783c9,PE_fc1529c70189a30552dd,2023,ST,TDS,1210.0,1178.89718444886,945.3226197841074,1414.2593822034855,31.102815551139884,0.037199304219248,1209.9999999999995,185.76372966121968,2.735233014729436,993.1334547876402,Descriptive disagreement only; no automatic error label or exclusion.
CO_219d3eb88915c02bd530,PE_c6a22d9daf9658c76f8d,2017,CT,TSS,1350.0,0.0,0.0,1570.1166694084604,1350.0,1.6146146194840016,1350.0000000000002,990.3384986689352,0.1569207370488387,990.3384986689352,Descriptive disagreement only; no automatic error label or exclusion.
CO_2af6490707c0ce9edb11,PE_78a0e5a12037218db30c,2023,ST,TDS,1180.0,1214.5537458693975,982.8929787742404,1451.54597711431,-34.55374586939752,-0.0413266542508623,1180.0,224.53232660985623,2.5515858014860355,990.0214192595413,Descriptive disagreement only; no automatic error label or exclusion.
CO_41bee82cc0b1bb23541f,PE_5fe6f2ac660a17d837bd,2020,CT,TSS,503.333,0.0,0.0,1750.3702813773525,503.333,0.6019917187175859,503.3329999999999,988.1369979229532,-0.2115205558469446,988.1369979229532,Descriptive disagreement only; no automatic error label or exclusion.
CO_5a702680e39415f774a0,PE_17f8630aaa6312f3912a,2023,CT,TDS,1210.0,1235.3016029612522,999.24629557421,1468.415828923014,-25.30160296125223,-0.0302609911389759,1209.9999999999995,251.63318188991468,2.559327995921152,983.6684210713375,Descriptive disagreement only; no automatic error label or exclusion.
CO_ef9f82e49c4bceee1d69,PE_68d44a8c5ee2992c2c36,2023,ST,TDS,1370.0,1187.3794070966796,954.8215412124104,1421.762151219964,182.6205929033204,0.2184162067559536,1369.9999999999998,204.4268232563264,3.1126746107691075,982.9525838403532,Descriptive disagreement only; no automatic error label or exclusion.
CO_eeb80c02550955755e96,PE_68d44a8c5ee2992c2c36,2023,ST,TDS,1190.0,1187.3794070966796,954.8215412124104,1421.762151219964,2.620592903320357,0.00313425749142,1189.9999999999998,204.4268232563264,2.631982843733314,982.9525838403532,Descriptive disagreement only; no automatic error label or exclusion.
CO_876ae30b6b93039e5a5a,PE_f0055d0fbf3bb2c0c279,2024,ST,TSS,2266.667,143.81165408799552,0.0,1838.5721276317345,2122.8553459120044,2.538957982636511,2266.6670000000004,1124.965886128854,0.4981255419751708,981.1542320408585,Descriptive disagreement only; no automatic error label or exclusion.
CO_2ad70580843168ec91a4,PE_17f8630aaa6312f3912a,2023,CT,TDS,1150.0,1235.3016029612522,999.24629557421,1468.415828923014,-85.30160296125223,-0.1020216408938204,1150.0000000000002,255.9726753506604,2.387508747022077,979.3289276105918,Descriptive disagreement only; no automatic error label or exclusion.
CO_f87a17d282abaf1cfe37,PE_649006527ce5d1d1ff1f,2012,ST,TSS,542.16,113.25039983010788,0.0,2080.7646615643603,428.9096001698921,0.5129805265713672,542.1599999999997,1090.926842508348,-0.2394276203476887,977.6764426782402,Descriptive disagreement only; no automatic error label or exclusion.
CO_2213a8eb98f0b189b390,PE_23621b170748f0fc60c2,2023,MT,TDS,1160.0,1187.7559402642105,961.2148215521798,1419.888974208432,-27.75594026421049,-0.0331964051319399,1159.9999999999995,212.0392385160842,2.531538519546108,975.7167017481263,Descriptive disagreement only; no automatic error label or exclusion.
CO_c715aeec3cf4beae7077,PE_fc1529c70189a30552dd,2023,ST,TDS,1270.0,1178.89718444886,945.3226197841074,1414.2593822034855,91.10281555113988,0.1089599539740925,1270.0000000000002,207.25844287056583,2.8380617611051013,971.638741578294,Descriptive disagreement only; no automatic error label or exclusion.
CO_8e51f474c273cc451d09,PE_23621b170748f0fc60c2,2023,MT,TDS,1160.0,1187.7559402642105,961.2148215521798,1419.888974208432,-27.75594026421049,-0.0331964051319399,1159.9999999999995,217.20256191492177,2.517749813721861,970.5533783492888,Descriptive disagreement only; no automatic error label or exclusion.
CO_1a523a39469bba4367a7,PE_5bf168b414e63b4f63f3,2023,CT,TDS,1180.0,1173.7768896242742,941.8833449414047,1402.900466828769,6.22311037572581,0.0074429074009699,1180.0,203.8415146069921,2.606840818058603,969.9353750172821,Descriptive disagreement only; no automatic error label or exclusion.
CO_05a4f8b873a8e3cc65a5,PE_5bf168b414e63b4f63f3,2023,CT,TDS,1140.0,1173.7768896242742,941.8833449414047,1402.900466828769,-33.77688962427419,-0.0403975257689263,1140.0000000000002,203.8415146069921,2.500020425383983,969.9353750172821,Descriptive disagreement only; no automatic error label or exclusion.
CO_eaf21c479a1142c8ca34,PE_5bf168b414e63b4f63f3,2023,CT,TDS,1210.0,1173.7768896242742,941.8833449414047,1402.900466828769,36.22311037572581,0.0433232322783922,1209.9999999999995,209.879259065349,2.6708322567168,963.8976305589251,Descriptive disagreement only; no automatic error label or exclusion.
CO_cfa75f1e4a9f06af2cd9,PE_68d44a8c5ee2992c2c36,2023,ST,TDS,1160.0,1187.3794070966796,954.8215412124104,1421.762151219964,-27.379407096679643,-0.0327460673860022,1159.9999999999995,223.9297368698669,2.499784826964908,963.4496702268127,Descriptive disagreement only; no automatic error label or exclusion.
CO_2cfbedf50a09b0767c5d,PE_fc1529c70189a30552dd,2023,ST,TDS,1160.0,1178.89718444886,945.3226197841074,1414.2593822034855,-18.89718444886012,-0.0226012372431224,1159.9999999999995,215.9695954365513,2.521042462806215,962.9275890123085,Descriptive disagreement only; no automatic error label or exclusion.
CO_8c3de0e95df93aed61e7,PE_dd4d0ea35e35c329e9d8,2024,CT,TSS,2573.333,137.15376365431803,0.0,1900.955846678793,2436.179236345682,2.913696748657118,2573.333000000001,1098.8896146960044,0.643301387283354,961.7358510416864,Descriptive disagreement only; no automatic error label or exclusion.
CO_95db85f998543c1987b6,PE_4a45291481f1020c04f7,2017,CT,TSS,536.667,0.0,0.0,1367.075687531275,536.667,0.6418595436997191,536.667,958.4340239704349,-0.1840174497948672,958.4340239704349,Descriptive disagreement only; no automatic error label or exclusion.
CO_ecd9588de882d3edf36f,PE_51b615c0027e4e29028e,2021,MT,TSS,833.333,1388.6988252842564,0.0,3155.944726552665,-555.3658252842564,-0.664223541233895,833.3330000000003,434.1479159759968,0.1741649227735646,954.5509093082596,Descriptive disagreement only; no automatic error label or exclusion.
CO_4878258574ac40da80b9,PE_68d44a8c5ee2992c2c36,2023,ST,TDS,1130.0,1187.3794070966796,954.8215412124104,1421.762151219964,-57.37940709667964,-0.0686263922634244,1130.0000000000005,233.5695688193433,2.393926266604934,953.8098382773363,Descriptive disagreement only; no automatic error label or exclusion.
CO_4e5d36c6eb45748da47d,PE_c4acde3ff39ca34f7f1d,2023,MT,TDS,1250.0,1198.4847758881242,962.4069587048492,1435.251277443978,51.5152241118758,0.0616127659089106,1250.0000000000005,246.79087646318644,2.679079812774114,951.6938994249377,Descriptive disagreement only; no automatic error label or exclusion.
CO_426cafad1c4f7f925004,PE_c4acde3ff39ca34f7f1d,2023,MT,TDS,1280.0,1198.4847758881242,962.4069587048492,1435.251277443978,81.5152241118758,0.0974930907863329,1279.9999999999995,246.79087646318644,2.7591951072800773,951.6938994249377,Descriptive disagreement only; no automatic error label or exclusion.
CO_aeff9a7e3e9715c2ea6d,PE_72b83136bc50254a55a6,2025,CT,TSS,1400.0,58.678451184095366,0.0,1770.562839213534,1341.3215488159046,1.6042350978867288,1399.999999999999,1008.3572565551935,0.1708741906869195,949.6788053710982,Descriptive disagreement only; no automatic error label or exclusion.
CO_aaef01a50def20d8f474,PE_23621b170748f0fc60c2,2023,MT,TDS,1200.0,1187.7559402642105,961.2148215521798,1419.888974208432,12.244059735789506,0.0146440280379564,1200.0,240.314321871008,2.5628500245487147,947.4416183932025,Descriptive disagreement only; no automatic error label or exclusion.
CO_4e936592f171907802de,PE_c918bf0b868668efb5e3,2024,MT,TSS,260.0,0.0,0.0,1637.9232816387184,260.0,0.3109628156043262,260.00000000000006,946.763802711194,-0.2996358567738525,946.763802711194,Descriptive disagreement only; no automatic error label or exclusion.
CO_d56bfd9fb8cac84798da,PE_23621b170748f0fc60c2,2023,MT,TDS,1340.0,1187.7559402642105,961.2148215521798,1419.888974208432,152.2440597357895,0.1820855441325936,1339.9999999999998,241.74296144834997,2.932906202893833,946.0129788158605,Descriptive disagreement only; no automatic error label or exclusion.
CO_2f6543dc6c0e06e4aa8b,PE_c488be01d5dbff565ef0,2024,MT,TDS,1250.0,1325.3976377174088,1094.345437935665,1552.485456869966,-75.39763771740877,-0.0901763912096937,1250.0000000000005,380.8465986946115,2.321082690548097,944.5510390227973,Descriptive disagreement only; no automatic error label or exclusion.
CO_aafe2aa421466f279d95,PE_5bf168b414e63b4f63f3,2023,CT,TDS,1100.0,1173.7768896242742,941.8833449414047,1402.900466828769,-73.77688962427419,-0.0882379589388227,1099.9999999999998,233.9567849100448,2.3127769077275,939.8201047142294,Descriptive disagreement only; no automatic error label or exclusion.
CO_05f94241861aeada7425,PE_5bf168b414e63b4f63f3,2023,CT,TDS,1330.0,1173.7768896242742,941.8833449414047,1402.900466828769,156.2231103757258,0.1868445317880812,1330.0000000000005,236.74674661617584,2.919543545481669,937.0301430080983,Descriptive disagreement only; no automatic error label or exclusion.
CO_480a98886cc4530fd8c1,PE_577d295e76e129c37688,2023,CT,TDS,1100.0,1139.9724354042007,911.3437030222904,1373.2138969811444,-39.97243540420072,-0.0478074656148165,1099.9999999999998,203.0512444803564,2.395310456840517,936.9211909238443,Descriptive disagreement only; no automatic error label or exclusion.
CO_08622bb25a95ee131564,PE_577d295e76e129c37688,2023,CT,TDS,1180.0,1139.9724354042007,911.3437030222904,1373.2138969811444,40.02756459579928,0.0478734007249761,1180.0,203.0512444803564,2.608951242189759,936.9211909238443,Descriptive disagreement only; no automatic error label or exclusion.
CO_14cc326f6cf72cc78ed0,PE_828e337f2a8b9a9634d7,2024,CT,TDS,1280.0,1303.802676229806,1068.2361738545246,1528.8591045280857,-23.80267622980614,-0.028468258535918,1279.9999999999995,366.8950359681341,2.438455770275733,936.9076402616718,Descriptive disagreement only; no automatic error label or exclusion.
CO_2ae7f5977ae429a1eb95,PE_8d90127b55de039c6ab7,2023,MT,TDS,1100.0,1168.384187963078,946.5034822620664,1391.1863832308838,-68.38418796307792,-0.0817882293531314,1099.9999999999998,235.02044851804945,2.309936383620481,933.3637394450285,Descriptive disagreement only; no automatic error label or exclusion.
CO_563587ed3a634b49eeef,PE_8d90127b55de039c6ab7,2023,MT,TDS,1280.0,1168.384187963078,946.5034822620664,1391.1863832308838,111.61581203692208,0.133493719911402,1279.9999999999995,235.02044851804945,2.790628150656274,933.3637394450285,Descriptive disagreement only; no automatic error label or exclusion.
CO_c655d4bbfee8bc14b6fa,PE_cf4508303fbec7c40fe5,2016,CT,TSS,2655.0,84.76457213669619,0.0,1818.2758534177503,2570.235427863304,3.0740294054398585,2654.9999999999995,1017.8896417880204,0.714273179337149,933.1250696513242,Descriptive disagreement only; no automatic error label or exclusion.
CO_86d3626620477fcc9ba3,PE_c488be01d5dbff565ef0,2024,MT,TDS,1290.0,1325.3976377174088,1094.345437935665,1552.485456869966,-35.39763771740877,-0.0423359580397974,1290.0,393.5217610386472,2.3940539377526044,931.8758766787616,Descriptive disagreement only; no automatic error label or exclusion.
CO_f8a3778c87f3deb1a648,PE_c6a22d9daf9658c76f8d,2017,CT,TSS,890.0,0.0,0.0,1570.1166694084604,890.0,1.0644496380301938,889.9999999999997,931.2239429653812,-0.0179860549162097,931.2239429653812,Descriptive disagreement only; no automatic error label or exclusion.
