Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
Bayes,model_only,NH4,569,0.23928038610297991,0.2006532680905473,MT,True,0.038627118012432626,16.143035641796626,1.0,
Bayes,model_only,NH4,572,0.41741202379944853,0.36868096275965584,MT,True,0.04873106103979269,11.67457051098418,1.0,
Bayes,model_only,NH4,574,0.2647999320007098,0.2573504104338161,MT,True,0.007449521566893658,2.8132641540382606,1.0,
Bayes,model_only,NH4,575,0.2738162015556543,0.21794230030880243,MT,True,0.05587390124685185,20.405622797121172,1.0,
Bayes,model_only,NH4,576,0.32205425919826297,0.32390068014052537,MT,True,-0.0018464209422623945,-0.5733260435241445,0.0,
Bayes,model_only,NH4,583,0.20082424765936313,0.20998158000572584,MT,True,-0.009157332346362707,-4.5598738464566875,0.0,
Bayes,model_only,NH4,585,0.23391247634063173,0.15326762504930616,MT,True,0.08064485129132556,34.4765070050764,1.0,
Bayes,model_only,NH4,588,0.30215401314972856,0.21957372472715087,MT,True,0.0825802884225777,27.330528415538893,1.0,
Bayes,model_only,NH4,590,0.39985274633824386,0.4435540928337251,MT,True,-0.04370134649548124,-10.929360094606766,0.0,
Bayes,model_only,NH4,595,0.3848107450716369,0.37104692726635463,MT,True,0.013763817805282241,3.576775851911295,1.0,
Bayes,model_only,NH4,596,0.17652698514017648,0.15596139919319768,MT,True,0.0205655859469788,11.650108866158952,1.0,
Bayes,model_only,NH4,598,0.28426820181287515,0.29468561636744767,MT,True,-0.010417414554572513,-3.6646429280999815,0.0,
Bayes,model_only,NH4,600,0.41925670292393735,0.4064533077569682,MT,True,0.012803395166969156,3.0538319549042443,1.0,
Bayes,model_only,NH4,601,0.5552631920990311,0.3211558786842272,MT,True,0.2341073134148039,42.16150408418408,1.0,
Bayes,model_only,NH4,603,0.38711705500835214,0.3672700975777823,MT,True,0.019846957430569856,5.126862062468845,1.0,
Bayes,model_only,NH4,606,0.522615977548862,0.4356960260145255,MT,True,0.08691995153433651,16.63170573965277,1.0,
Bayes,model_only,NH4,608,0.43896122816680644,0.41944623310741025,MT,True,0.01951499505939619,4.445721810305406,1.0,
Bayes,model_only,NH4,609,0.21937920471475617,0.18758449305215444,MT,True,0.03179471166260173,14.493038072565822,1.0,
Bayes,model_only,NH4,610,0.5886805369676672,0.587028611846801,MT,True,0.0016519251208662045,0.28061486954798626,1.0,
Bayes,model_only,NH4,611,0.48695356864193845,0.43996824196110773,MT,True,0.04698532668083072,9.64883095771693,1.0,
Bayes,model_only,NH4,613,0.28515212636658344,0.21073369456192406,MT,True,0.07441843180465937,26.097800059533544,1.0,
Bayes,model_only,NH4,617,0.3664304502702683,0.29593587520034775,MT,True,0.07049457506992057,19.23818695141898,1.0,
Bayes,model_only,NH4,620,0.28859303952625176,0.34842441062486845,MT,True,-0.05983137109861669,-20.732090835189446,0.0,
Bayes,model_only,NH4,621,0.31777967539549995,0.2832225422345225,MT,True,0.03455713316097747,10.874557385700832,1.0,
Bayes,model_only,NH4,623,0.19388254132755606,0.11152021966421954,MT,True,0.08236232166333651,42.480525115559004,1.0,
Bayes,model_only,NH4,625,0.34696010685645823,0.23333657647156936,MT,True,0.11362353038488887,32.74829818746176,1.0,
Bayes,model_only,NH4,628,0.3675216627608141,0.30731260440485647,MT,True,0.060209058355957634,16.382451555010007,1.0,
Bayes,model_only,NH4,629,0.38699360425293783,0.2513482367291475,MT,True,0.1356453675237903,35.05106183489609,1.0,
Bayes,model_only,NH4,638,0.2596932408940114,0.25156074051491467,MT,True,0.008132500379096741,3.1315795324899725,1.0,
Bayes,model_only,NH4,644,0.26087951108435076,0.23316474046474814,MT,True,0.02771477061960262,10.623590371051232,1.0,
Bayes,model_only,NH4,646,0.32189706022640807,0.34989574759926356,MT,True,-0.02799868737285549,-8.69802518642527,0.0,
Bayes,model_only,NH4,648,0.2603222301637316,0.25956611933178686,MT,True,0.0007561108319447674,0.29045188782733067,1.0,
Bayes,model_only,NH4,652,0.5217377323609521,0.38050425184304565,MT,True,0.14123348051790646,27.069822970019995,1.0,
Bayes,model_only,NH4,653,0.222515626254823,0.20443574408066692,MT,True,0.01807988217415607,8.125219104141092,1.0,
Bayes,model_only,NH4,654,0.4155177922583136,0.43646097049760046,MT,True,-0.020943178239286875,-5.040260279941802,0.0,
Bayes,model_only,NH4,656,0.4249280604733642,0.5047901958358606,MT,True,-0.07986213536249642,-18.794271970067374,0.0,
Bayes,model_only,NH4,658,0.2242289996719019,0.2747657525269996,MT,True,-0.05053675285509768,-22.538009324861843,0.0,
Bayes,model_only,NH4,659,0.33518891283151675,0.3865650620344921,MT,True,-0.05137614920297534,-15.327520462706847,0.0,
Bayes,model_only,NH4,661,0.49233126340810374,0.3940226823460546,MT,True,0.09830858106204915,19.967974485617642,1.0,
Bayes,model_only,NH4,664,0.24456390221735974,0.2617345123157165,MT,True,-0.017170610098356742,-7.020909440304936,0.0,
Bayes,model_only,NH4,667,0.05498073031380934,0.04963477545949584,MT,True,0.005345954854313495,9.723324560806658,1.0,
Bayes,model_only,NH4,669,0.3183988398744174,0.2894321978756968,MT,True,0.02896664199872062,9.097596589907683,1.0,
Bayes,model_only,NH4,676,0.7835589420264111,0.8974163438839186,MT,True,-0.11385740185750748,-14.530802438812541,0.0,
Bayes,model_only,NH4,681,0.9196468156900286,0.9345642830976673,MT,True,-0.014917467407638663,-1.6220865611811859,0.0,
Bayes,model_only,NH4,683,0.3343780918506113,0.2667436065886871,MT,True,0.06763448526192417,20.22694874762936,1.0,
Bayes,model_only,NH4,691,0.18950637894334618,0.15139267805906287,MT,True,0.038113700884283314,20.112093902484194,1.0,
Bayes,model_only,NH4,693,0.3658199640845977,0.285016972533408,MT,True,0.0808029915511897,22.08818530540985,1.0,
Bayes,model_only,NH4,695,0.47365107770095927,0.42429122302042255,MT,True,0.04935985468053672,10.421142694348555,1.0,
Bayes,model_only,NH4,697,0.35123443638108026,0.4136221250181119,MT,True,-0.062387688637031646,-17.762406579445592,0.0,
Bayes,model_only,NH4,698,0.3303356278423799,0.14971688597385546,MT,True,0.18061874186852445,54.677342267999904,1.0,
Bayes,model_only,NH4,703,0.3470818800960976,0.28315644789906447,MT,True,0.06392543219703312,18.4179687453963,1.0,
Bayes,model_only,NH4,704,0.3314983896759157,0.39383503630052447,MT,True,-0.06233664662460875,-18.804509634436297,0.0,
Bayes,model_only,NH4,705,0.7115689974817158,0.6834861282068234,MT,True,0.02808286927489234,3.946612257459116,1.0,
Bayes,model_only,NH4,706,0.4301243862783015,0.39470960639652974,MT,True,0.035414779881771774,8.233613580527727,1.0,
Bayes,model_only,NH4,707,0.4351012241686317,0.42473098869930365,MT,True,0.010370235469328026,2.383407559733467,1.0,
Bayes,model_only,NH4,708,0.5158180459784902,0.5350535934143948,MT,True,-0.01923554743590461,-3.7291342530320737,0.0,
Bayes,model_only,NH4,713,0.2772706524376861,0.28677070443714275,MT,True,-0.009500051999456638,-3.4262739009465424,0.0,
Bayes,model_only,NH4,720,0.32595139619767693,0.2810499730419121,MT,True,0.04490142315576484,13.775496494125727,1.0,
Bayes,model_only,NH4,721,0.1300753413002928,0.1330051528401827,MT,True,-0.002929811539889887,-2.25239581199799,0.0,
Bayes,model_only,NH4,722,0.4601237495483727,0.3972209806795838,MT,True,0.06290276886878893,13.670837232490207,1.0,
Bayes,model_only,NH4,729,0.46110974696536167,0.44243491339828583,MT,True,0.018674833567075833,4.049975887514405,1.0,
Bayes,model_only,NH4,730,0.19188205196656363,0.19978750910117574,MT,True,-0.007905457134612104,-4.119956532458631,0.0,
Bayes,model_only,NH4,731,0.33592886540454375,0.28565448386570313,MT,True,0.05027438153884062,14.96578196050449,1.0,
Bayes,model_only,NH4,732,0.28093065103798837,0.31480870505732633,MT,True,-0.033878054019337966,-12.059223119358686,0.0,
Bayes,model_only,NH4,735,0.4365402467654607,0.48047929578230864,MT,True,-0.04393904901684792,-10.065291652353645,0.0,
Bayes,model_only,NH4,736,0.2596900801047189,0.224856150797261,MT,True,0.03483392930745788,13.413654188643344,1.0,
Bayes,model_only,NH4,738,0.42536520146671825,0.37901915557134225,MT,True,0.046346045895376,10.895589421882278,1.0,
Bayes,model_only,NH4,740,0.37444457484180926,0.28590217287136754,MT,True,0.08854240197044172,23.64633057051181,1.0,
Bayes,model_only,NH4,741,0.34732276274706675,0.26396986080731766,MT,True,0.08335290193974909,23.99868677782278,1.0,
Bayes,model_only,NH4,745,0.36150340489631216,0.3307646247596486,MT,True,0.03073878013666359,8.503040281316357,1.0,
Bayes,model_only,NH4,756,0.4850208300532452,0.35225461106395517,MT,True,0.13276621898929003,27.373302498104064,1.0,
Bayes,model_only,NH4,757,0.27201070110853076,0.212380511821408,MT,True,0.05963018928712277,21.92200124631518,1.0,
Bayes,model_only,NH4,758,0.4531588654832721,0.5142422347173772,MT,True,-0.06108336923410507,-13.479460270287904,0.0,
Bayes,model_only,NH4,762,0.45853758802199673,0.2887546913987083,MT,True,0.16978289662328844,37.02704010715556,1.0,
Bayes,model_only,NH4,764,0.5141503791003974,0.39360737099731286,MT,True,0.12054300810308455,23.445087858147097,1.0,
Bayes,model_only,NH4,766,0.3462688035692904,0.3188418135495208,MT,True,0.027426990019769615,7.920722206868201,1.0,
Bayes,model_only,NH4,767,0.23537665970416288,0.1797093360547025,MT,True,0.05566732364946039,23.650315931675983,1.0,
Bayes,model_only,NH4,768,0.3689363121145966,0.34023138452651913,MT,True,0.028704927588077467,7.780456042277923,1.0,
Bayes,model_only,NH4,769,0.37718920590918126,0.3069622487899246,MT,True,0.07022695711925664,18.61849597471401,1.0,
Bayes,model_only,NH4,771,0.509790667092168,0.3912352631269668,MT,True,0.1185554039652012,23.255703098967654,1.0,
Bayes,model_only,NH4,774,0.4558884128742501,0.3736533531456857,MT,True,0.08223505972856437,18.03841848273684,1.0,
Bayes,model_only,NH4,775,0.4844115830149528,0.3747788728163406,MT,True,0.1096327101986122,22.632140527330883,1.0,
Bayes,model_only,NH4,778,0.35113867830807954,0.266870499758805,MT,True,0.08426817854927454,23.998546373561258,1.0,
Bayes,model_only,NH4,783,0.273915919328263,0.19455196887362985,MT,True,0.07936395045463313,28.97383644194945,1.0,
Bayes,model_only,NH4,784,0.4039290578736563,0.4036692203568667,MT,True,0.0002598375167895961,0.06432751289481874,1.0,
Bayes,model_only,NH4,787,0.30713221743831276,0.2903967017756629,MT,True,0.016735515662649858,5.448961298243214,1.0,
Bayes,model_only,NH4,790,0.21471646135851874,0.20803801923653845,MT,True,0.006678442121980294,3.110354036074156,1.0,
Bayes,model_only,NH4,791,0.1925203097926985,0.20439880586362708,MT,True,-0.011878496070928585,-6.169996341538761,0.0,
Bayes,model_only,NH4,793,0.30017796393137736,0.28722170313048884,MT,True,0.01295626080088852,4.316193177941072,1.0,
Bayes,model_only,NH4,794,0.269223920939065,0.2545503459733454,MT,True,0.014673574965719582,5.450323624489793,1.0,
Bayes,model_only,NH4,795,0.6001433234669966,0.4313653671759552,MT,True,0.16877795629104142,28.12294158602315,1.0,
Bayes,model_only,NH4,797,0.16660496049207774,0.1427390535151519,MT,True,0.023865906976925838,14.324847775502272,1.0,
Bayes,model_only,NH4,799,0.1865337588411874,0.13596666001240576,MT,True,0.05056709882878163,27.1088188770344,1.0,
Bayes,model_only,NH4,802,0.24906002486769768,0.2924376831239271,MT,True,-0.04337765825622941,-17.416547789743422,0.0,
Bayes,model_only,NH4,804,0.21975905455473158,0.24965243722125635,MT,True,-0.029893382666524776,-13.60279908697903,0.0,
Bayes,model_only,NH4,806,0.22102376592628054,0.1322580199450059,MT,True,0.08876574598127462,40.16117706133069,1.0,
Bayes,model_only,NH4,807,0.3151110350598657,0.21221898092059008,MT,True,0.10289205413927563,32.65263437052527,1.0,
Bayes,model_only,NH4,809,0.2957190832910126,0.2678182973516885,MT,True,0.027900785939324102,9.434895316467408,1.0,
Bayes,model_only,NH4,814,0.2631249898659722,0.20632007772072433,MT,True,0.05680491214524788,21.588566017307045,1.0,
Bayes,model_only,NH4,821,0.3422273864418641,0.24338281544114782,MT,True,0.09884457100071631,28.882718016346576,1.0,
Bayes,model_only,NH4,822,0.3791644385640344,0.2780921025315749,MT,True,0.10107233603245952,26.656596914847572,1.0,
Bayes,model_only,NH4,823,0.27208092531538625,0.2815173786252548,MT,True,-0.009436453309868531,-3.4682524322240305,0.0,
Bayes,model_only,NH4,824,0.38723911423606117,0.2608354515075661,MT,True,0.12640366272849507,32.64227658868141,1.0,
Bayes,model_only,NH4,825,0.37518368338710795,0.3814003965441273,MT,True,-0.006216713157019327,-1.6569785500519838,0.0,
Bayes,model_only,NH4,828,0.5089374222490439,0.3350761798389932,MT,True,0.17386124241005074,34.16161492737968,1.0,
Bayes,model_only,NH4,830,0.27224595326029005,0.1725149512957799,MT,True,0.09973100196451015,36.63268480951815,1.0,
Bayes,model_only,NH4,832,0.31352908392091616,0.2352417300150057,MT,True,0.07828735390591046,24.969726229818434,1.0,
Bayes,model_only,NH4,833,0.30414070917721703,0.23121160341671104,MT,True,0.07292910576050599,23.97873864297843,1.0,
Bayes,model_only,NH4,834,0.28215587304268813,0.2136687932680223,MT,True,0.06848707977466584,24.272781932951023,1.0,
Bayes,model_only,NH4,835,0.5397156892679517,0.42535411493948777,MT,True,0.11436157432846389,21.189225476024102,1.0,
Bayes,model_only,NH4,839,0.31557303488025806,0.26564241725574994,MT,True,0.04993061762450812,15.822206622772425,1.0,
Bayes,model_only,NH4,845,0.21538309266406222,0.2021649557420028,MT,True,0.01321813692205942,6.137035529838937,1.0,
Bayes,model_only,NH4,846,0.2976534022958879,0.25915592842528934,MT,True,0.03849747387059854,12.933658266176785,1.0,
Bayes,model_only,NH4,852,0.2914693989363471,0.2349467393409253,MT,True,0.0565226595954218,19.392313499011802,1.0,
Bayes,model_only,NH4,853,0.2800715149841717,0.3217139514406546,MT,True,-0.04164243645648291,-14.868501160796857,0.0,
Bayes,model_only,NH4,854,0.3064069761532245,0.2229118932778809,MT,True,0.08349508287534357,27.249732993543304,1.0,
Bayes,model_only,NH4,859,0.3286356113793955,0.3044192020321603,MT,True,0.024216409347235235,7.368772132025109,1.0,
Bayes,model_only,NH4,860,0.2108604719658352,0.18415468049136186,MT,True,0.026705791474473356,12.665148297116767,1.0,
Bayes,model_only,NH4,862,0.3252160774500765,0.34526990539251257,MT,True,-0.020053827942436042,-6.166308904428157,0.0,
Bayes,model_only,NH4,871,0.4043426312177698,0.40408384210476356,MT,True,0.0002587891130062525,0.0640024308658353,1.0,
Bayes,model_only,NH4,874,0.24012655013864034,0.26041123520576565,MT,True,-0.020284685067125302,-8.447497811222318,0.0,
Bayes,model_only,NH4,876,0.36841926641488587,0.32470013970897804,MT,True,0.04371912670590783,11.86667763913157,1.0,
Bayes,model_only,NH4,878,0.3476367521390672,0.330266163193386,MT,True,0.01737058894568122,4.996764248543077,1.0,
Bayes,model_only,NH4,879,0.3766962460795708,0.3823732403222845,MT,True,-0.005676994242713673,-1.5070482654914759,0.0,
Bayes,model_only,NH4,880,0.383275941272345,0.35587242242536987,MT,True,0.027403518846975117,7.149814505967896,1.0,
Bayes,model_only,NH4,882,0.3651765699275744,0.31981374919016525,MT,True,0.04536282073740916,12.422160804677578,1.0,
Bayes,model_only,NH4,884,0.5403559897792285,0.5352537007390797,MT,True,0.005102289040148755,0.9442458558168997,1.0,
Bayes,model_only,NH4,885,0.3781797092787205,0.2325971090614311,MT,True,0.14558260021728942,38.49561376387707,1.0,
Bayes,model_only,NH4,887,0.3422252617748686,0.14332947422374573,MT,True,0.1988957875511229,58.11838276332903,1.0,
Bayes,model_only,NH4,891,0.32957301204515516,0.42228950904313584,MT,True,-0.09271649699798068,-28.13230865677724,0.0,
Bayes,model_only,NH4,897,0.3503791666566863,0.33045663336692077,MT,True,0.01992253328976551,5.685992543411207,1.0,
Bayes,model_only,NH4,900,0.30767050363380544,0.35825065848349064,MT,True,-0.0505801548496852,-16.439715296818488,0.0,
Bayes,model_only,NH4,901,0.3133298133220912,0.34611409639853136,MT,True,-0.03278428307644016,-10.46318661120803,0.0,
Bayes,model_only,NH4,902,0.38192648931023,0.2873973875156791,MT,True,0.09452910179455087,24.75060108170897,1.0,
Bayes,model_only,NH4,905,0.39157343154873997,0.28722369064745,MT,True,0.10434974090128996,26.64883071575333,1.0,
Bayes,model_only,NH4,910,0.3605294689844199,0.3567857607791776,MT,True,0.00374370820524228,1.0383917341869389,1.0,
Bayes,model_only,NH4,911,0.3626909572880059,0.4182118414371554,MT,True,-0.05552088414914952,-15.308042021312778,0.0,
Bayes,model_only,NH4,913,0.3038532974811326,0.3224664381817085,MT,True,-0.018613140700575903,-6.125699755399779,0.0,
Bayes,model_only,NH4,914,0.4494683710232602,0.41777290334651246,MT,True,0.031695467676747746,7.051768204421106,1.0,
Bayes,model_only,NH4,917,0.47970701076229205,0.4606817757508171,MT,True,0.01902523501147496,3.966011457961052,1.0,
Bayes,model_only,NH4,918,0.24977080976214075,0.2727114916635551,MT,True,-0.022940681901414323,-9.184692928393419,0.0,
Bayes,model_only,NH4,919,0.470600676811146,0.43054169277348986,MT,True,0.04005898403765612,8.512309057670981,1.0,
Bayes,model_only,NH4,920,0.28294140139775487,0.2790713241029362,MT,True,0.0038700772948186413,1.3678016987616963,1.0,
Bayes,model_only,NH4,923,0.3264688691251573,0.36581011132557506,MT,True,-0.039341242200417736,-12.050534038924125,0.0,
Bayes,model_only,NH4,924,0.24188187740260994,0.16470301553349026,MT,True,0.07717886186911968,31.90766612938771,1.0,
Bayes,model_only,NH4,925,0.2967499476447204,0.36426207491688645,MT,True,-0.06751212727216604,-22.750510255521245,0.0,
Bayes,model_only,NH4,928,0.32517797100814794,0.19983089296272236,MT,True,0.12534707804542558,38.54722312732703,1.0,
Bayes,model_only,NH4,929,0.3675011492893031,0.3862081829614949,MT,True,-0.018707033672191786,-5.090333379465242,0.0,
Bayes,model_only,NH4,932,0.32839039107262313,0.2407119000592843,MT,True,0.08767849101333883,26.69946910655764,1.0,
Bayes,model_only,NH4,935,0.2938443637108676,0.21582916576554503,MT,True,0.07801519794532255,26.549836437253134,1.0,
Bayes,model_only,NH4,938,0.28260276310367827,0.24675418134539778,MT,True,0.035848581758280484,12.68514906385708,1.0,
Bayes,model_only,NH4,940,0.34207484758887147,0.2439845026054012,MT,True,0.09809034498347027,28.67511179932231,1.0,
Bayes,model_only,NH4,943,0.3235319508797312,0.24238370434564122,MT,True,0.08114824653408997,25.08198844455266,1.0,
Bayes,model_only,NH4,944,0.25639596906140705,0.22118693489273283,MT,True,0.035209034168674214,13.732288497968398,1.0,
Bayes,model_only,NH4,951,0.22262586592613023,0.229619880080834,MT,True,-0.00699401415470377,-3.141599977885976,0.0,
Bayes,model_only,NH4,957,0.34805660290802054,0.2879925257303076,MT,True,0.06006407717771295,17.256985408659475,1.0,
Bayes,model_only,NH4,964,0.6976266821115826,0.6023022331226313,MT,True,0.09532444898895132,13.664105951398309,1.0,
Bayes,model_only,NH4,965,0.3507061956407951,0.275766329783971,MT,True,0.0749398658568241,21.36827543633703,1.0,
Bayes,model_only,NH4,969,0.2546422583207147,0.24848241402042884,MT,True,0.006159844300285849,2.419018878055857,1.0,
