PhysicalEventID,Year,Treatment,Analyte,Concentration_mg_L,ConcentrationObservationIDs,Volume_L,VolumeObservationIDs,Load_kg
PE_103d31d87b8989b078fc,2023,MT,NO3,3.125,CO_07a0708ed8472c991e05;CO_2dabe4cf6fb1eaf709e2;CO_782e82d6a0037600c1a2;CO_92c1ef947ff88575f3be;CO_9b5e89a3d2e2e518bc24;CO_ad5393c506d4ea318f81,65263.5,VO_e55f2da24b86b6fe96e9,0.2039484375
PE_103d31d87b8989b078fc,2023,MT,OP,0,CO_0df5486b7bca884d5f00;CO_42c6024940120036d7a0;CO_5dad6478e152b8aa33dc;CO_6f90a5a0d3234433d03c;CO_a15faf6f6c7e4c11d795;CO_ccbcd0d62f439eacea8b,65263.5,VO_e55f2da24b86b6fe96e9,0
PE_103d31d87b8989b078fc,2023,MT,TDS,930,CO_0f4d35538dec440759a4;CO_24a8aa339cbd16869475;CO_9b71ccae61849bd6465f;CO_b1214441edfb8bea57c1;CO_b57a810223f515f3b937;CO_d24d4176a2f30afd8cfd,65263.5,VO_e55f2da24b86b6fe96e9,60.695055
PE_103d31d87b8989b078fc,2023,MT,TKN,0,CO_007d45c89dfb5b1a7436;CO_55184832e55ea6b71676;CO_6c769f97eeacbed55d9c;CO_705249ef258f93186ff5;CO_7d625ebadbd0059ad420;CO_9705cc6128a60cc22581,65263.5,VO_e55f2da24b86b6fe96e9,0
PE_103d31d87b8989b078fc,2023,MT,TP,0.386,CO_204a58c3197e64dddee2;CO_255afccc8af662895c98;CO_3b7dc65fd47fd991000d;CO_92151fcdb9a5905261ba;CO_c17ec73c802422d05391;CO_f7ec2d2600c8998dd7eb,65263.5,VO_e55f2da24b86b6fe96e9,0.025191711
PE_103d31d87b8989b078fc,2023,MT,TSS,358.33349999999996,CO_67c23b847c57a43734be;CO_958e6005384959d403e7;CO_ad31b0caefa44f83e186;CO_c4e6b7a99fd43cd897b0;CO_d2a781f8a5acf47a0d0c;CO_f98daa7f5509cdd59f65,65263.5,VO_e55f2da24b86b6fe96e9,23.386098377249997
PE_104356e39a2b6a6ca8c6,2015,ST,NH4,0.165,CO_d38e2c5cca8a7a5004fb;CO_dc3d58317a37b14cea41,4443.59,VO_b6a3fb3c5ed7afde0aa8,7.3319235e-4
PE_104356e39a2b6a6ca8c6,2015,ST,NO3,8.719999999999999,CO_ac8c1aa79856748c7dfc;CO_e1d59db5a18bd7ce403d,4443.59,VO_b6a3fb3c5ed7afde0aa8,0.038748104799999995
PE_104356e39a2b6a6ca8c6,2015,ST,OP,0.09,CO_0f4121d0ef1df4c86854;CO_d86580a57f7bf542e852,4443.59,VO_b6a3fb3c5ed7afde0aa8,3.999231e-4
PE_104356e39a2b6a6ca8c6,2015,ST,TKN,0.94,CO_52d38d8228b6aab3cf64,4443.59,VO_b6a3fb3c5ed7afde0aa8,0.004176974599999999
PE_104356e39a2b6a6ca8c6,2015,ST,TN,10.539,CO_94e93c35ef071c7e5bcf;CO_f6d6279d84be675e1384,4443.59,VO_b6a3fb3c5ed7afde0aa8,0.04683099501
PE_104356e39a2b6a6ca8c6,2015,ST,TP,0.201,CO_b01672c37b296eaf3f18,4443.59,VO_b6a3fb3c5ed7afde0aa8,8.931615900000001e-4
PE_104356e39a2b6a6ca8c6,2015,ST,TSP,0,CO_da795c9be2a692ebf19a,4443.59,VO_b6a3fb3c5ed7afde0aa8,0
PE_104356e39a2b6a6ca8c6,2015,ST,TSS,80.889,CO_35b59f1894080907d8eb;CO_45e7dc1278e5229f9656,4443.59,VO_b6a3fb3c5ed7afde0aa8,0.35943755151
PE_108e6c24fd5b69e0d847,2012,CT,TSS,811.92,CO_433c2b549d556f185c07,18085,VO_117e728913e33040a415,14.6835732
PE_10c9207ac48a8196b9e7,2011,ST,TSS,363.86,CO_7e17e6fea04574f346ce,18213.42,VO_d428423f5bb312b0d741,6.6271350012
PE_1113e745950469cef1a0,2024,CT,NO2,0,CO_90f84ecc4cca9859334a;CO_d2e10817886a116b5298;CO_d66cd4cc6e5d2e8f736e;CO_f02f814830ccf74651c8,21784.86,VO_2e102f10c9fff72257fc,0
PE_1113e745950469cef1a0,2024,CT,NO3,8.88,CO_4429da70810dc5127eaa;CO_51283fa355970ea47c59;CO_b44e333111a02e63804e;CO_d09827d99ca75456d5bd,21784.86,VO_2e102f10c9fff72257fc,0.19344955680000003
PE_1113e745950469cef1a0,2024,CT,OP,0.1215,CO_46db1ca7f3598c26c3e6;CO_a829c72c42755e384141;CO_d7be6321b3d940822dd1;CO_e6f095e985e6762f1538,21784.86,VO_2e102f10c9fff72257fc,0.0026468604900000002
PE_1113e745950469cef1a0,2024,CT,TDS,1325,CO_143e3d5425f6a1399a2b;CO_14cc326f6cf72cc78ed0;CO_5dba4c55aba1fdcffac2;CO_bf9ee4aaff7d1d12af4e,21784.86,VO_2e102f10c9fff72257fc,28.8649395
PE_1113e745950469cef1a0,2024,CT,TKN,2.8,CO_190510626ea606a4d5e2;CO_36a02b1565e32306fd78;CO_a24cc8ec4a0372f4ee30;CO_e428a291b4cc64ad5a76,21784.86,VO_2e102f10c9fff72257fc,0.060997608
PE_1113e745950469cef1a0,2024,CT,TP,0.21150000000000002,CO_6c94e35ccc352d4e9ef0;CO_77459b9b941bcb4714d0;CO_81a83544cf93c245178c;CO_85d6385b945c0d602103,21784.86,VO_2e102f10c9fff72257fc,0.00460749789
PE_1113e745950469cef1a0,2024,CT,TSS,283.33349999999996,CO_4b4551151db35dd60eb5;CO_79069855c22864712227;CO_ee780c6e7a7cd2980a90;CO_fece7769fb30088036a4,21784.86,VO_2e102f10c9fff72257fc,6.172380630809999
PE_11a9aa9ee4b790243512,2025,ST,NO2,0.7765,CO_5a6e508b75971e0da70a;CO_6c9ca6c8cd8aee8a33e0;CO_a3d57f079f0fbe71b473;CO_d39c538aae1d1cc79d54,38487.775,VO_6f989405d41f1c063720;VO_c623d8eb83b0c487e0c3,0.029885757287500002
PE_11a9aa9ee4b790243512,2025,ST,NO3,0.158,CO_50182d9d05051a6c8d24;CO_5ca1f7424c1da5216444;CO_ab254fbd275723cb1503;CO_e5ac171853c6de5edbe7,38487.775,VO_6f989405d41f1c063720;VO_c623d8eb83b0c487e0c3,0.006081068450000001
PE_11a9aa9ee4b790243512,2025,ST,OP,0,CO_2f1987bf98c09d2f5d2a;CO_340ab11db8d1a7435cb4;CO_3e34b5dc434bcf3186f0;CO_d9a5223b761c375d1263,38487.775,VO_6f989405d41f1c063720;VO_c623d8eb83b0c487e0c3,0
PE_11a9aa9ee4b790243512,2025,ST,TDS,671,CO_2c384d69debd35713ee1;CO_6f2f9e6553ff1f0d2cbb;CO_a7ced52aa9d19613e0d6;CO_e3b921676c9db3fdc70d,38487.775,VO_6f989405d41f1c063720;VO_c623d8eb83b0c487e0c3,25.825297025
PE_11a9aa9ee4b790243512,2025,ST,TKN,0,CO_43c33bc8917f644809b9;CO_a473459996b96ce015e4;CO_ad6be454bf93d9c8855c;CO_bdf67436ad5405970b11,38487.775,VO_6f989405d41f1c063720;VO_c623d8eb83b0c487e0c3,0
PE_11a9aa9ee4b790243512,2025,ST,TP,0.6275,CO_1744784df13e160509c0;CO_21113a3f71a6ecda7311;CO_8c9089be2f18fb286889;CO_920a6421f4b7573cfb0d,38487.775,VO_6f989405d41f1c063720;VO_c623d8eb83b0c487e0c3,0.0241510788125
PE_11a9aa9ee4b790243512,2025,ST,TSS,788.3330000000001,CO_01bcd26a9462b9923855;CO_056670757fd5acb31eb3;CO_b8db3deeadc8b0f376a5;CO_dd4b93d5d77f3a7464bb,38487.775,VO_6f989405d41f1c063720;VO_c623d8eb83b0c487e0c3,30.341183129075006
PE_12357952bf07eed62361,2011,ST,TSS,1317.72,CO_c1844f3e67a9ceabec1a,25450.34,VO_140f2774af7d5ce17825,33.536422024800004
PE_1328229770dda7dc9c97,2024,CT,NO2,0,CO_5c8d10295bf5a990f90e;CO_808d3b2985495841f3b3,49274.84,VO_9c651ffc29edfc1dd3aa,0
PE_1328229770dda7dc9c97,2024,CT,NO3,8.995000000000001,CO_220e82423d163c0c3558;CO_f8c0a48792e2503ccaf0,49274.84,VO_9c651ffc29edfc1dd3aa,0.44322718580000003
PE_1328229770dda7dc9c97,2024,CT,OP,0.8775000000000001,CO_7125e777a6b199fc4e8c;CO_ac93f3a0fee5afa2d939,49274.84,VO_9c651ffc29edfc1dd3aa,0.0432386721
PE_1328229770dda7dc9c97,2024,CT,TDS,1052,CO_a657067450f8331cddbe;CO_d83fac6483832a1dce73,49274.84,VO_9c651ffc29edfc1dd3aa,51.83713168
PE_1328229770dda7dc9c97,2024,CT,TKN,0.73,CO_43851f52f306b05b9702;CO_9c27727c109abd005def,49274.84,VO_9c651ffc29edfc1dd3aa,0.0359706332
PE_1328229770dda7dc9c97,2024,CT,TP,0.5315000000000001,CO_592fbed6f4ef4a643b0c;CO_6ed701cfedb16ebd91b2,49274.84,VO_9c651ffc29edfc1dd3aa,0.026189577460000005
PE_1328229770dda7dc9c97,2024,CT,TSS,633.3335,CO_25bf0c5d6d9a9c8d3a72;CO_4fa797f265c81bff34f2;CO_4fc0f748ecf0ddb5df80;CO_8602e93c4ffda792a37c,49274.84,VO_9c651ffc29edfc1dd3aa,31.20740687914
PE_13b24eacf3b3cfde2013,2012,ST,TSS,621.402,CO_226a90d66d72162bc2e0,11995,VO_a2ef1c8163d166407323,7.45371699
PE_15262e7212aa6e0e7e7f,2015,CT,TKN,0.965,CO_2f619d680b998bca57ae,2978.8,VO_ec546a7faff785f523cd,0.002874542
PE_15262e7212aa6e0e7e7f,2015,CT,TP,2.191,CO_6f42ae6ab479ee169805,2978.8,VO_ec546a7faff785f523cd,0.0065265508
PE_15262e7212aa6e0e7e7f,2015,CT,TSS,105,CO_41bef2ec14f0edd1df07,2978.8,VO_ec546a7faff785f523cd,0.312774
PE_1564cbb6790d9bcd4b49,2020,ST,NO3,8,CO_c2e90aa4d71ec118be92;CO_f2047c17e14c8c5bdbb2,14286.14,VO_14d32cc216fd1c2e7a22,0.11428912
PE_1564cbb6790d9bcd4b49,2020,ST,OP,0,CO_0ef962215cc055786d51;CO_155d1cf609cedded2fbc,14286.14,VO_14d32cc216fd1c2e7a22,0
PE_1564cbb6790d9bcd4b49,2020,ST,Se,0.0051,CO_6356587db2a73ec11c68;CO_b23870faedb7e3446fd7,14286.14,VO_14d32cc216fd1c2e7a22,7.2859314e-5
PE_1564cbb6790d9bcd4b49,2020,ST,TKN,2.0999999999999996,CO_17402467b764a01585e1;CO_8bd05bcba665530f6c21,14286.14,VO_14d32cc216fd1c2e7a22,0.030000893999999993
PE_1564cbb6790d9bcd4b49,2020,ST,TP,0.14500000000000002,CO_05fb3c9a7f20d8c60ade;CO_48f31b127dde9f650b07,14286.14,VO_14d32cc216fd1c2e7a22,0.0020714903000000006
PE_167a95546a15622d1e81,2017,MT,NO3,8.95,CO_62b1165a9a2cc72290c0;CO_ea7fe8b72eff2ae0ca6d,43342.04,VO_1e9c6815adff8f5e4e1e,0.387911258
PE_167a95546a15622d1e81,2017,MT,OP,0.0285,CO_865736a1c30a82dc67ab;CO_8efbbe9bc19ad2e043c6,43342.04,VO_1e9c6815adff8f5e4e1e,0.00123524814
PE_167a95546a15622d1e81,2017,MT,TKN,0.85,CO_283f3aceea5cb2cbd51a;CO_62fe739825059f3098bc,43342.04,VO_1e9c6815adff8f5e4e1e,0.036840734
PE_167a95546a15622d1e81,2017,MT,TP,0.14500000000000002,CO_a478642504ac5d8393e3;CO_e81d47bc1914daacdfe3,43342.04,VO_1e9c6815adff8f5e4e1e,0.006284595800000001
PE_167a95546a15622d1e81,2017,MT,TSS,336.5,CO_562ee856c2561ecf60b1;CO_bc8ec57819c2c43455e3,43342.04,VO_1e9c6815adff8f5e4e1e,14.58459646
PE_16c1871b6c88d0573bc4,2013,CT,ICP,0.076,CO_ccc6465cd2ba04eb1080,17620,VO_8605cb1007c5d4986dda,0.0013391199999999999
PE_16c1871b6c88d0573bc4,2013,CT,NO3,8.005,CO_143cf2c38c63401ee6c6,17620,VO_8605cb1007c5d4986dda,0.1410481
PE_16c1871b6c88d0573bc4,2013,CT,TKN,6.115,CO_fd7153335627c9fe4200,17620,VO_8605cb1007c5d4986dda,0.1077463
PE_16c1871b6c88d0573bc4,2013,CT,TP,0.371,CO_2b36364b92fdfed9c638,17620,VO_8605cb1007c5d4986dda,0.006537019999999999
PE_16c1871b6c88d0573bc4,2013,CT,TSS,1958.4,CO_520c39da8f0618e9597b,17620,VO_8605cb1007c5d4986dda,34.507008
PE_18224810febe78929934,2011,CT,ICP,0.079,CO_0def2c97214e2bc36b50,4102,VO_2b304428c6dcbd5a8237,3.24058e-4
PE_18224810febe78929934,2011,CT,NO3,8.123,CO_5bebfc2ba621db4cc176,4102,VO_2b304428c6dcbd5a8237,0.03332054599999999
PE_18224810febe78929934,2011,CT,OP,0.07,CO_6f4b6612125fb3a0daec,4102,VO_2b304428c6dcbd5a8237,2.8714e-4
PE_18224810febe78929934,2011,CT,TN,2.43,CO_c904d4c3485db6569c9d,4102,VO_2b304428c6dcbd5a8237,0.00996786
PE_18224810febe78929934,2011,CT,TP,1.833,CO_e754478c35f2708c5d0b,4102,VO_2b304428c6dcbd5a8237,0.007518965999999999
PE_18224810febe78929934,2011,CT,TSS,1014.24,CO_678ae702bb5e1c23983e,4102,VO_2b304428c6dcbd5a8237,4.16041248
PE_194f8beb1fc180ed5a86,2021,ST,NO3,8.5,CO_468aa3110cc6849759a3;CO_666d6fe53a66bf918a81,7673.99,VO_b3fe3caed97dca2c8a26,0.065228915
PE_194f8beb1fc180ed5a86,2021,ST,OP,0,CO_35bbce4007c5cd57a4c6;CO_dcb5d6e69e4ded78464a,7673.99,VO_b3fe3caed97dca2c8a26,0
PE_194f8beb1fc180ed5a86,2021,ST,Se,0.0063999999999999994,CO_51b150ef134b260f1104;CO_7697b388861aaddea5d7,7673.99,VO_b3fe3caed97dca2c8a26,4.9113535999999995e-5
PE_194f8beb1fc180ed5a86,2021,ST,TKN,1.55,CO_283a20d16f41d32c5fa4;CO_c096d44ca5d254a444de,7673.99,VO_b3fe3caed97dca2c8a26,0.011894684499999999
PE_194f8beb1fc180ed5a86,2021,ST,TP,0.38,CO_35fae39286f862cb505a;CO_b2382de3cdaaf0c8e505,7673.99,VO_b3fe3caed97dca2c8a26,0.0029161162
PE_194f8beb1fc180ed5a86,2021,ST,TSS,121.6665,CO_2b8297bc9de9c76f31e5;CO_54929a732ca23238c721,7673.99,VO_b3fe3caed97dca2c8a26,0.9336675043349999
PE_1a63e3b4586af009f14e,2025,ST,NO2,0.8625,CO_01f41d718fd7622adf53;CO_4c4def567a54c56249a6;CO_6f35a935facaecb7d5dd;CO_77104970ca0e699e0dab,67760.925,VO_0c2cb4949ef949e4a1fa;VO_4a6947b2a5aae72c3011,0.05844379781250001
PE_1a63e3b4586af009f14e,2025,ST,NO3,0.1385,CO_3267ef2a83a749052c87;CO_612eeab9024bfb733a1b;CO_7e7d333c0af0cac72e8e;CO_e316e58e56a661b2d532,67760.925,VO_0c2cb4949ef949e4a1fa;VO_4a6947b2a5aae72c3011,0.0093848881125
PE_1a63e3b4586af009f14e,2025,ST,OP,0.21000000000000002,CO_216da54b5931a6d37cca;CO_8c6c42f379f08f03b796;CO_a0a531122de465614efe;CO_c0aa4a0be7ba28399b09,67760.925,VO_0c2cb4949ef949e4a1fa;VO_4a6947b2a5aae72c3011,0.014229794250000002
PE_1a63e3b4586af009f14e,2025,ST,TDS,744,CO_322817f4854f2f71b85d;CO_4e6235d221f7ff33bf7e;CO_56d11bd5f05d7b287846;CO_fe48d6db483ac4bd61b0,67760.925,VO_0c2cb4949ef949e4a1fa;VO_4a6947b2a5aae72c3011,50.4141282
PE_1a63e3b4586af009f14e,2025,ST,TKN,0.5,CO_498d663197c599b9cbd5;CO_6d472e1b4030a07e71bf;CO_9d9b481a8adb87a8cc5c;CO_eeb86ba3335981ed7220,67760.925,VO_0c2cb4949ef949e4a1fa;VO_4a6947b2a5aae72c3011,0.0338804625
PE_1a63e3b4586af009f14e,2025,ST,TP,1.32,CO_6ae2718959c46e34ae3c;CO_7e8250dfc4ecb8399d6b;CO_9e3b6232cb7bd60ef9c5;CO_a823bd31ca4166b2c653,67760.925,VO_0c2cb4949ef949e4a1fa;VO_4a6947b2a5aae72c3011,0.089444421
PE_1a63e3b4586af009f14e,2025,ST,TSS,955,CO_2770904b10f10762a819;CO_4e2717b5271b1c603b70;CO_780124207fef06a8fabc;CO_9faf79313f370929ca2f,67760.925,VO_0c2cb4949ef949e4a1fa;VO_4a6947b2a5aae72c3011,64.711683375
PE_1b82574709f1b4c2918a,2013,ST,ICP,0.082,CO_8c0b66d905f165b50e3b,35247,VO_d7402ae7281f4e1fb3e8,0.002890254
PE_1b82574709f1b4c2918a,2013,ST,NO3,9.023,CO_59f709983a36d35350ed,35247,VO_d7402ae7281f4e1fb3e8,0.31803368099999996
PE_1b82574709f1b4c2918a,2013,ST,TKN,1.332,CO_e7a2e37b6eff81fac25a,35247,VO_d7402ae7281f4e1fb3e8,0.046949004
PE_1b82574709f1b4c2918a,2013,ST,TP,0.107,CO_f97350101e1a9de922bd,35247,VO_d7402ae7281f4e1fb3e8,0.003771429
PE_1b82574709f1b4c2918a,2013,ST,TSS,173.5,CO_6d199e0e98321ffa0c82,35247,VO_d7402ae7281f4e1fb3e8,6.1153545
PE_1ba55f145c3c23bf9aca,2015,ST,NH4,0.0165,CO_4d4c1c36c59db173403d;CO_5876cdb8b0da289abd3a,10037.82,VO_943afbf4b9ef5c4b0421,1.6562403e-4
PE_1ba55f145c3c23bf9aca,2015,ST,NO3,7.24,CO_5d4f6ee8c6997ea38657;CO_b85485c0b481b5429116,10037.82,VO_943afbf4b9ef5c4b0421,0.0726738168
PE_1ba55f145c3c23bf9aca,2015,ST,OP,0.064,CO_4be84111a613654b3624;CO_bba58959c32abe688d9c,10037.82,VO_943afbf4b9ef5c4b0421,6.4242048e-4
PE_1ba55f145c3c23bf9aca,2015,ST,TKN,0.115,CO_bef1552cfd69363c11d4,10037.82,VO_943afbf4b9ef5c4b0421,0.0011543493000000001
PE_1ba55f145c3c23bf9aca,2015,ST,TN,8.565000000000001,CO_2fe78f3a5504de1bbbd8;CO_ea6e74b671e3aa7be141,10037.82,VO_943afbf4b9ef5c4b0421,0.08597392830000002
PE_1ba55f145c3c23bf9aca,2015,ST,TP,0.232,CO_d818f221cbcb7016316f,10037.82,VO_943afbf4b9ef5c4b0421,0.0023287742400000004
PE_1ba55f145c3c23bf9aca,2015,ST,TSP,0.009,CO_b4738a70232802c6283c,10037.82,VO_943afbf4b9ef5c4b0421,9.034037999999999e-5
PE_1ba55f145c3c23bf9aca,2015,ST,TSS,157.5,CO_97365410e3b504d3e984;CO_d1dadbec2b05bed5cafd,10037.82,VO_943afbf4b9ef5c4b0421,1.5809566499999999
PE_1c081bb118fdcb151f3a,2015,MT,NH4,0,CO_103006a34e0c53597687;CO_49f0d18147fe9e63f333,6245.25,VO_d4a09453b52661bea46f,0
PE_1c081bb118fdcb151f3a,2015,MT,NO3,8.196,CO_535838060adb873063a4;CO_cea10c90eee9f29280e6,6245.25,VO_d4a09453b52661bea46f,0.051186068999999994
PE_1c081bb118fdcb151f3a,2015,MT,OP,0.041,CO_72440a20f54075ac43f5;CO_82c01ce15b431d420eb6,6245.25,VO_d4a09453b52661bea46f,2.5605525e-4
PE_1c081bb118fdcb151f3a,2015,MT,TKN,0.34,CO_19467c37dfdd09d246ea,6245.25,VO_d4a09453b52661bea46f,0.002123385
PE_1c081bb118fdcb151f3a,2015,MT,TN,8.8825,CO_144f58b5926367a95181;CO_da01e568d56bfbacce6e,6245.25,VO_d4a09453b52661bea46f,0.055473433125000006
PE_1c081bb118fdcb151f3a,2015,MT,TP,0.212,CO_a5a3f1ccc4741c424479,6245.25,VO_d4a09453b52661bea46f,0.0013239929999999999
PE_1c081bb118fdcb151f3a,2015,MT,TSS,146.333,CO_0c3dd06fdaa38bbc0dc3;CO_611c851351cbdd43efd3,6245.25,VO_d4a09453b52661bea46f,0.91388616825
PE_1c08c9b34f6246b4404a,2011,MT,TSS,1300.86,CO_35e1c4bec71bc6b31bd3,23694.1,VO_4de60d5086067a05855f,30.822706925999995
PE_1c53b0fc59e9275386be,2023,CT,NO2,0,CO_311a6d5b070468f400b7;CO_56b18dca15ab4a6f24de;CO_9e2496ce96a83f10f136;CO_b35373a0b0236776ea58,23145.08,VO_566f084ae159a100fd5e,0
PE_1c53b0fc59e9275386be,2023,CT,NO3,8.59,CO_23f08458907bbe924afa;CO_28cc1ea3261287bf1142;CO_4fcabc74c3c0f3855bba;CO_c9eda60a6272a0f1ba21,23145.08,VO_566f084ae159a100fd5e,0.1988162372
PE_1c53b0fc59e9275386be,2023,CT,OP,0.432,CO_0b0fc3be2ee8d1d33518;CO_1a6d9c97798d8997f85e;CO_23c5910b8b10cfa86e40;CO_74332c78b10e3ee51ac4,23145.08,VO_566f084ae159a100fd5e,0.009998674560000002
PE_1c53b0fc59e9275386be,2023,CT,TDS,1150,CO_08622bb25a95ee131564;CO_480a98886cc4530fd8c1;CO_72b723442e07a9815ed7;CO_e6d7c27ed927763907ab,23145.08,VO_566f084ae159a100fd5e,26.616842000000005
PE_1c53b0fc59e9275386be,2023,CT,TKN,2.1,CO_54acfadf2c86190a1db8;CO_b6351211106fc1fc6b1b;CO_c25b5a63510f96f2e0a2;CO_c5f9eb390a108b485997,23145.08,VO_566f084ae159a100fd5e,0.048604668000000004
PE_1c53b0fc59e9275386be,2023,CT,TP,1.18,CO_262b06d105e1c865b01c;CO_489ca219174f91b48313;CO_90bbc9533a02213ffdf4;CO_a56b54e1c5933a83f79b,23145.08,VO_566f084ae159a100fd5e,0.0273111944
PE_1c53b0fc59e9275386be,2023,CT,TSS,1116.667,CO_2fa74d342cdecef2855d;CO_74f0f8d0c988307804e9;CO_87d4d741903582fca9a4;CO_e6c656b68e30a25f711e,23145.08,VO_566f084ae159a100fd5e,25.84534704836
PE_1c5f8a42bc0b4fea4d7a,2015,MT,NH4,0.134,CO_337e00526bf9896c0ee1;CO_53adbfe094b8fc532e60,12921.99,VO_76c3927d37f30861c4c3,0.00173154666
PE_1c5f8a42bc0b4fea4d7a,2015,MT,NO3,8.5275,CO_13b9f23e5ea0d47a945d;CO_ccff8a9c9ce2b8b3a363,12921.99,VO_76c3927d37f30861c4c3,0.11019226972499999
PE_1c5f8a42bc0b4fea4d7a,2015,MT,OP,0.049,CO_8df66f64b57424391d36;CO_968076be2e38cf897d4d,12921.99,VO_76c3927d37f30861c4c3,6.3317751e-4
PE_1c5f8a42bc0b4fea4d7a,2015,MT,TKN,1.09,CO_28d290d0750bd45328c0,12921.99,VO_76c3927d37f30861c4c3,0.0140849691
PE_1c5f8a42bc0b4fea4d7a,2015,MT,TN,10.6035,CO_9da5ea12989dd32ea309;CO_d3c74a06e1b5f9625d61,12921.99,VO_76c3927d37f30861c4c3,0.137018320965
PE_1c5f8a42bc0b4fea4d7a,2015,MT,TP,0.194,CO_560229669058290cfa53,12921.99,VO_76c3927d37f30861c4c3,0.0025068660599999997
PE_1c5f8a42bc0b4fea4d7a,2015,MT,TSP,0.006,CO_364945ecf18d22055b7b,12921.99,VO_76c3927d37f30861c4c3,7.753194000000001e-5
PE_1c5f8a42bc0b4fea4d7a,2015,MT,TSS,18.5,CO_66e8ad79158e5be225ea;CO_c39facfbbd3539e65c27,12921.99,VO_76c3927d37f30861c4c3,0.239056815
PE_1d14830085b765a5551a,2024,CT,NO2,0,CO_5dd8233939a973e153d0;CO_77b593919479710873bb;CO_95d3a6437b56fbcc23f3;CO_e9a82b29d0a309758a43,47203.68,VO_1e70d26d04868dcb5d18;VO_37338a7bf985eb5475ac,0
PE_1d14830085b765a5551a,2024,CT,NO3,8.77,CO_1500feefa7a172c69f26;CO_8134f1627e2c580f5882;CO_b2d0bf51e62fc7261ec7;CO_f57b0c6391fb054db263,47203.68,VO_1e70d26d04868dcb5d18;VO_37338a7bf985eb5475ac,0.41397627359999994
PE_1d14830085b765a5551a,2024,CT,OP,0.222,CO_7c4e3e519f7e8481ec5c;CO_80c39b8ca01cdfda1429;CO_8b6cd7c429e83373dbd4;CO_d2e655334ee2e4841be4,47203.68,VO_1e70d26d04868dcb5d18;VO_37338a7bf985eb5475ac,0.01047921696
PE_1d14830085b765a5551a,2024,CT,TDS,1240,CO_53170f63efe88e6d52e9;CO_57fbf6797221cad5f823;CO_9d25864abe3a65d44be2;CO_f5e28c800d011d7bde7e,47203.68,VO_1e70d26d04868dcb5d18;VO_37338a7bf985eb5475ac,58.532563200000006
PE_1d14830085b765a5551a,2024,CT,TKN,0.91,CO_28de56db50a1c9310f4e;CO_44512bcbfd6b5f9855fa;CO_be5220c4102d65865bde;CO_f6641c06da157a04f149,47203.68,VO_1e70d26d04868dcb5d18;VO_37338a7bf985eb5475ac,0.0429553488
PE_1d14830085b765a5551a,2024,CT,TP,0.397,CO_11d1ff4edd53407199c9;CO_46635b56d3c7f0b7bb26;CO_4c3aada37cf7fd3819b2;CO_576c85c584f60555c2a0,47203.68,VO_1e70d26d04868dcb5d18;VO_37338a7bf985eb5475ac,0.01873986096
PE_1d14830085b765a5551a,2024,CT,TSS,508.33299999999997,CO_469c9336beae7e7d5c24;CO_5c219b05e6b594420c83;CO_d8cea519b5ea1d09796f;CO_e9d574dedbf1e60f3013,47203.68,VO_1e70d26d04868dcb5d18;VO_37338a7bf985eb5475ac,23.99518826544
PE_1d76eb47b4a63f9c00b3,2015,ST,NH4,0,CO_5f99883da34c88384d42;CO_f6de9bb74c7746daba45,7040.1,VO_1862cc3f7542edbd9204,0
PE_1d76eb47b4a63f9c00b3,2015,ST,NO3,8.133,CO_213caf5cf556041556e8;CO_8b29757eee9719468c0e,7040.1,VO_1862cc3f7542edbd9204,0.05725713329999999
PE_1d76eb47b4a63f9c00b3,2015,ST,OP,0.049,CO_c75d3f1f5bcd6914d033;CO_d6e5a20b30f87216b2c7,7040.1,VO_1862cc3f7542edbd9204,3.4496490000000005e-4
PE_1d76eb47b4a63f9c00b3,2015,ST,TKN,0.381,CO_1bfca0e6bb66042418be,7040.1,VO_1862cc3f7542edbd9204,0.0026822780999999998
PE_1d76eb47b4a63f9c00b3,2015,ST,TN,8.664,CO_7a0b3a11bb6a66991d51;CO_da4621a707cf748779a2,7040.1,VO_1862cc3f7542edbd9204,0.060995426400000004
PE_1d76eb47b4a63f9c00b3,2015,ST,TP,0.27,CO_52558cb584c322ce06bc,7040.1,VO_1862cc3f7542edbd9204,0.0019008270000000003
PE_1d76eb47b4a63f9c00b3,2015,ST,TSP,0.009,CO_3b12f5a91eabca9e9994,7040.1,VO_1862cc3f7542edbd9204,6.33609e-5
PE_1d76eb47b4a63f9c00b3,2015,ST,TSS,45,CO_4a97eacaac14a61d6b2b;CO_61edb6f4f4bcaa87fbc9,7040.1,VO_1862cc3f7542edbd9204,0.3168045
PE_1d9a7d3ce1625dbc2d50,2023,MT,NO2,0,CO_4d0394d43c5c04173e8d;CO_61daba955b3926d8807b;CO_64f363361a0acc78ce6d;CO_780059759ff568458608;CO_ea6dfc7c35c52fb755fe,45232.25,VO_9c1d243663ab30dca6e2,0
PE_1d9a7d3ce1625dbc2d50,2023,MT,NO3,7.43,CO_0d0fa5f5d36a2fc2c5d6;CO_1a9953ed2d6b8973522d;CO_b40e32d5df10d6172eaa;CO_e5647eac37c372543cd5;CO_fa69411a009ffd26a280,45232.25,VO_9c1d243663ab30dca6e2,0.3360756175
