ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy
CO_1fe9d12c50bc0dd8a7e3,PE_4a69de0a52f34a5a6663,2012,CT,TN,2.037,3.7879938509890243,1.4169081904073453,6.126016125761672,-1.7509938509890244,-0.002187316561233452
CO_4fe7e6f1705d9808c428,PE_4a69de0a52f34a5a6663,2012,CT,NH4,NA,0.08139201190281503,0,0.2344659667180286,NA,NA
CO_4bab628e74a270d06d71,PE_4a69de0a52f34a5a6663,2012,CT,Se,NA,0.007188901299265293,0.004863993025449551,0.009275869229686479,NA,NA
CO_969e41ec1330d65d3674,PE_4a69de0a52f34a5a6663,2012,CT,TDS,NA,892.2294076933122,323.25254833051326,1465.5670571833648,NA,NA
CO_fc9fa8fe3c4b76b388ce,PE_4a69de0a52f34a5a6663,2012,CT,TSS,997.38,2370.8117165775075,1211.597545736107,3542.3544777703137,-1373.4317165775074,-1.7156713244289403
CO_39fa9ec190eee7b6f4df,PE_f75a11b118194682cabc,2012,CT,OP,0.419,0.24330397998828626,0.06512951155079841,0.42907977863457014,0.17569602001171372,2.1947696395241897e-4
CO_e361ec1ff521cfdb913f,PE_f75a11b118194682cabc,2012,CT,TP,1.707,1.604795438439197,0.19872644141172313,3.0622985871814317,0.10220456156080315,1.2767248155056478e-4
CO_5e9c1dc390130fae4c55,PE_f75a11b118194682cabc,2012,CT,TKN,NA,4.335947530116131,0,9.01947287121416,NA,NA
CO_6659c30f0631de14f58f,PE_f75a11b118194682cabc,2012,CT,NO3,7.317,8.059819677788818,6.972055334814817,9.199580138590978,-0.7428196777888179,-9.279197538699765e-4
CO_c80a0a8c1e9588eba651,PE_f75a11b118194682cabc,2012,CT,NO2,NA,0.22731680781588817,0,1.7679936846725126,NA,NA
CO_ba3b2846e38ab687810b,PE_f75a11b118194682cabc,2012,CT,TN,1.703,2.272548800100056,0,4.680124862193763,-0.5695488001000559,-7.114722431411336e-4
CO_098a1cf1c6d3dabb1601,PE_f75a11b118194682cabc,2012,CT,NH4,NA,0.03385618228796872,0,0.19317766420213417,NA,NA
CO_9f8b690c653cd22a49db,PE_f75a11b118194682cabc,2012,CT,Se,NA,0.006401025523645961,0.0040413690101280385,0.008568083108986055,NA,NA
CO_674ae383f50d444b2b07,PE_f75a11b118194682cabc,2012,CT,TDS,NA,865.6039085176899,302.1416781231776,1465.6512978478077,NA,NA
CO_0d4ce8fab584ce073638,PE_f75a11b118194682cabc,2012,CT,TSS,1149.12,1700.2215462378765,494.3293299463254,2948.605014052975,-551.1015462378766,-0.6884281965505465
CO_da4ea2a5506f2693eae1,PE_ee16968217913675b57b,2012,CT,OP,0.198,0.19694862435076838,0.01518452276311097,0.37858510836005965,0.001051375649231634,1.3133634754587956e-6
CO_973d94870ea2543da0ae,PE_ee16968217913675b57b,2012,CT,TP,2.858,1.7529733642427785,0.3340994686877191,3.1648309915933197,1.1050266357572216,0.0013803835231235239
CO_7834541aeb2127e4e67d,PE_ee16968217913675b57b,2012,CT,TKN,NA,4.612608202507841,0.26671161159610723,9.005138584923756,NA,NA
CO_a27d23ba80488a930cbf,PE_ee16968217913675b57b,2012,CT,NO3,7.407,8.046173538067436,6.925071509268726,9.19977924964603,-0.6391735380674355,-7.984464734284468e-4
CO_6fdafe6ba598ea1f8606,PE_ee16968217913675b57b,2012,CT,NO2,NA,0.19017925508419714,0,1.750190379266158,NA,NA
CO_40b39ea6c2159767b444,PE_ee16968217913675b57b,2012,CT,TN,4.08,3.0589514012892502,0.7387536109094865,5.500296699234085,1.0210485987107498,0.0012754793562083338
CO_6bc6b0f5d2fdf8c42915,PE_ee16968217913675b57b,2012,CT,NH4,NA,0.048321193996226364,0,0.20052490160295355,NA,NA
CO_12dd97477d98d2ed838b,PE_ee16968217913675b57b,2012,CT,Se,NA,0.006671116159819959,0.0044249235096981065,0.008791829994263766,NA,NA
CO_7541217c68cf3bef077f,PE_ee16968217913675b57b,2012,CT,TDS,NA,850.9848036635376,293.20138808113916,1432.7150345769633,NA,NA
CO_32e76c275e258f66e4dc,PE_ee16968217913675b57b,2012,CT,TSS,1132.26,1864.857388421709,698.159333587569,3039.288860516186,-732.597388421709,-0.9151502156938324
CO_3ada92f28b4ceda38562,PE_b8e71db51ca3429eec1c,2012,CT,OP,NA,0.20253973458148244,0,0.41322912570207004,NA,NA
CO_66c2e6dd7fe34b78c205,PE_b8e71db51ca3429eec1c,2012,CT,TP,NA,1.4766618260067197,0,3.05781897032624,NA,NA
CO_5f829f9e9b41706a703e,PE_b8e71db51ca3429eec1c,2012,CT,TKN,NA,4.043050268781215,0,8.648433307760504,NA,NA
CO_d9d628292c7f805ecd12,PE_b8e71db51ca3429eec1c,2012,CT,NO3,NA,7.664614228897017,2.731083690119474,12.454606043015986,NA,NA
CO_2cca79c8bea8c45fd000,PE_b8e71db51ca3429eec1c,2012,CT,NO2,NA,0.24009771276935526,0,1.8168103463571543,NA,NA
CO_8141b3b75468d487e0d5,PE_b8e71db51ca3429eec1c,2012,CT,TN,NA,2.0593733275503165,0,5.014957214595365,NA,NA
CO_3a5181a6f8e67d3e7c15,PE_b8e71db51ca3429eec1c,2012,CT,NH4,NA,0.02254714917766794,0,0.1828004127298393,NA,NA
CO_87ec1f790f0fd69ad63a,PE_b8e71db51ca3429eec1c,2012,CT,Se,NA,0.006301296596847476,0.003948399089769775,0.008484837503909314,NA,NA
CO_d5d2c0d51db4fa27622b,PE_b8e71db51ca3429eec1c,2012,CT,TDS,NA,898.0205491500842,327.26224426005365,1484.146235915035,NA,NA
CO_d7883857184801abb850,PE_b8e71db51ca3429eec1c,2012,CT,TSS,795.06,1717.0873537883904,465.29048436948665,3036.3749407608734,-922.0273537883904,-1.1517834284297799
CO_c75cb66ae28d8ebc6ede,PE_6e65dd5f58ba16e801f7,2012,CT,OP,NA,0.18435804402367492,0,0.39943230035001986,NA,NA
CO_2c58b3a68ac99f845a20,PE_6e65dd5f58ba16e801f7,2012,CT,TP,NA,1.56723229864125,0,3.2164968693051597,NA,NA
CO_5dd0890c61cca7af6e5c,PE_6e65dd5f58ba16e801f7,2012,CT,TKN,NA,4.308385190756816,0,9.015251513013538,NA,NA
CO_34ac9f308cb2e1f69919,PE_6e65dd5f58ba16e801f7,2012,CT,NO3,NA,7.5497792870426235,2.459886912914184,12.650784210590526,NA,NA
CO_297ffbe239f4c696484a,PE_6e65dd5f58ba16e801f7,2012,CT,NO2,NA,0.19266005911556855,0,1.7375376466119303,NA,NA
CO_e995babee4a69297fb22,PE_6e65dd5f58ba16e801f7,2012,CT,TN,NA,2.5576950029360264,0,5.570907633305917,NA,NA
CO_6f4bbb0cf7036a0cd9c8,PE_6e65dd5f58ba16e801f7,2012,CT,NH4,NA,0.03545336178540691,0,0.19530722556658398,NA,NA
CO_9abe995902421e9234d7,PE_6e65dd5f58ba16e801f7,2012,CT,Se,NA,0.006563260906724983,0.004259951140847351,0.008795108452911211,NA,NA
CO_7da94d3afc7f122be569,PE_6e65dd5f58ba16e801f7,2012,CT,TDS,NA,885.2001038156533,298.2214928901683,1475.9812793817557,NA,NA
CO_2225790cfbc329a44915,PE_6e65dd5f58ba16e801f7,2012,CT,TSS,980.52,1857.583351184427,608.8680593178086,3110.511384410872,-877.0633511844271,-1.095615037261849
CO_8722616204217eddb39e,PE_4751c90d60939eb922d5,2012,CT,OP,0.196,0.16477305866461298,0,0.34855533460088395,0.031226941335387032,3.900825002953459e-5
CO_48e1ff78f29676296634,PE_4751c90d60939eb922d5,2012,CT,TP,2.105,0.9510267751131841,0,2.44205732507267,1.153973224886816,0.0014415269046143147
CO_f8eebb16fad8156c0371,PE_4751c90d60939eb922d5,2012,CT,TKN,NA,3.1819359963327765,0,7.722709313588931,NA,NA
CO_961290276708eea73a92,PE_4751c90d60939eb922d5,2012,CT,NO3,6.777,7.55135975878753,6.430980626624439,8.651260297652954,-0.7743597587875302,-9.673191735036667e-4
CO_1ba3c39b667caa93fe3c,PE_4751c90d60939eb922d5,2012,CT,NO2,NA,0.1688244751271466,0,1.682550039277547,NA,NA
CO_29d740ef3d365d8437da,PE_4751c90d60939eb922d5,2012,CT,TN,1.87,1.2700513171813865,0,3.800339862970609,0.5999486828186136,7.494473433348307e-4
CO_ca60f87ce4bb68ea7bfd,PE_4751c90d60939eb922d5,2012,CT,NH4,NA,0,0,0.159901539617034,NA,NA
CO_4e0689c934a7e4ac947e,PE_4751c90d60939eb922d5,2012,CT,Se,NA,0.005930802372857394,0.003599247799039328,0.008143497204896434,NA,NA
CO_ee2d28115588cf5c065a,PE_4751c90d60939eb922d5,2012,CT,TDS,NA,879.4594089816834,322.8870795900817,1455.261509434554,NA,NA
CO_3753ed3651c1bc8b4f67,PE_4751c90d60939eb922d5,2012,CT,TSS,845.64,1383.9669173753523,141.01902490891894,2565.787573551708,-538.3269173753523,-0.6724703122559629
CO_f369cb89fc627e668987,PE_cb393e3c4e62f154fa4e,2012,CT,OP,0.085,0.1261344768363991,0,0.31230797456224,-0.041134476836399106,-5.138460216242847e-5
CO_274897360371d52c0d6f,PE_cb393e3c4e62f154fa4e,2012,CT,TP,1.136,0.9380506874890912,0,2.392072566360441,0.19794931251090875,2.472754597597961e-4
CO_972356a4c7c6ec11c81f,PE_cb393e3c4e62f154fa4e,2012,CT,TKN,NA,3.2979545627163693,0,7.896949055887515,NA,NA
CO_f36e412aea00d7c622f3,PE_cb393e3c4e62f154fa4e,2012,CT,NO3,6.65,7.380391600255713,6.269997257436446,8.506728319802487,-0.7303916002557127,-9.123947765566069e-4
CO_b746356b9c2afdce9619,PE_cb393e3c4e62f154fa4e,2012,CT,NO2,NA,0.11962138614761544,0,1.6501760045960996,NA,NA
CO_cd185509429cd1b10768,PE_cb393e3c4e62f154fa4e,2012,CT,TN,1.723,1.5949723493260848,0,4.063693880570996,0.1280276506739153,1.59930316406703e-4
CO_87ba97ed9475401ceef4,PE_cb393e3c4e62f154fa4e,2012,CT,NH4,NA,0.005949329569220063,0,0.16693942421940994,NA,NA
CO_348f713db93c9a395e3e,PE_cb393e3c4e62f154fa4e,2012,CT,Se,NA,0.006139505308356252,0.0038889321795355764,0.008347654594780766,NA,NA
CO_7ab34aef55090a3a7870,PE_cb393e3c4e62f154fa4e,2012,CT,TDS,NA,854.0990756117798,292.458872499476,1420.7123767977546,NA,NA
CO_d20fdf0c14354aad8439,PE_cb393e3c4e62f154fa4e,2012,CT,TSS,963.66,1457.5894020986302,313.5083522664263,2635.6700215179944,-493.92940209863025,-0.617009568982914
CO_349c41201b62db851192,PE_67b65cc7136b7e76f90c,2012,CT,OP,NA,0.15385711560517729,0,0.36030703904281036,NA,NA
CO_e9ef91d2836a3d6a880c,PE_67b65cc7136b7e76f90c,2012,CT,TP,NA,0.8421781740399608,0,2.42157764308688,NA,NA
CO_9c7be863c0a75745a635,PE_67b65cc7136b7e76f90c,2012,CT,TKN,NA,3.033753574969906,0,7.889805845653705,NA,NA
CO_8b833ace33df3b957c23,PE_67b65cc7136b7e76f90c,2012,CT,NO3,NA,7.612305040314585,2.5076412116733025,12.516897984683503,NA,NA
CO_a519d06078668edbce26,PE_67b65cc7136b7e76f90c,2012,CT,NO2,NA,0.19502290110622378,0,1.6862967702764502,NA,NA
CO_c8ed3f94ccaf31a3519c,PE_67b65cc7136b7e76f90c,2012,CT,TN,NA,0.9480554110205945,0,4.097392384915713,NA,NA
CO_d9eac2f7abefa8880431,PE_67b65cc7136b7e76f90c,2012,CT,NH4,NA,0,0,0.15879958376467357,NA,NA
CO_a2a5b49bda546509b863,PE_67b65cc7136b7e76f90c,2012,CT,Se,NA,0.0058657260705197774,0.00344612725125375,0.008090250949776678,NA,NA
CO_6dd4f2758287be9f38e0,PE_67b65cc7136b7e76f90c,2012,CT,TDS,NA,916.7265966818628,343.3447053653724,1513.3529932957044,NA,NA
CO_4ac2b92481a3f06f0881,PE_67b65cc7136b7e76f90c,2012,CT,TSS,1992.12,1479.0792782580197,261.29539302621606,2822.364374142844,513.0407217419802,0.6408831570822178
CO_5316ca1c5ddca8e6cecc,PE_db2af1bf2a4b6c5209ee,2012,CT,OP,NA,0.13733771772292977,0,0.3464043632543627,NA,NA
CO_26c151f9669f97e91176,PE_db2af1bf2a4b6c5209ee,2012,CT,TP,NA,0.9348652525387116,0,2.515985954639606,NA,NA
CO_801f8522550bb91046be,PE_db2af1bf2a4b6c5209ee,2012,CT,TKN,NA,3.228298707096527,0,7.72630841609339,NA,NA
CO_8ace90d8ffdf2ee4bcd1,PE_db2af1bf2a4b6c5209ee,2012,CT,NO3,NA,7.561265654576884,2.4099517491076345,12.624562237784875,NA,NA
CO_0bb1de272b46ce4f48e1,PE_db2af1bf2a4b6c5209ee,2012,CT,NO2,NA,0.14632413825019128,0,1.652018873068616,NA,NA
CO_b76d7a9a5151c7896e91,PE_db2af1bf2a4b6c5209ee,2012,CT,TN,NA,1.4826117086261474,0,4.448292312092941,NA,NA
CO_e2aabeaac667528d2d6c,PE_db2af1bf2a4b6c5209ee,2012,CT,NH4,NA,0,0,0.16178080450638202,NA,NA
CO_b563e9e2dc517ecaa057,PE_db2af1bf2a4b6c5209ee,2012,CT,Se,NA,0.006133828367460785,0.0038248623255076252,0.008349199032095161,NA,NA
CO_dbc74e3a5f6fa5936464,PE_db2af1bf2a4b6c5209ee,2012,CT,TDS,NA,904.1545215624169,350.0603232253786,1496.551651904149,NA,NA
CO_4d9a0346766d2c9380a4,PE_db2af1bf2a4b6c5209ee,2012,CT,TSS,2152.29,1620.4141752030225,366.78138801912485,2911.626586944328,531.8758247969774,0.6644116993563463
CO_44c8031cb036a7350d8b,PE_0deb19753fbaad61c1e5,2012,CT,OP,NA,0.12193993833089002,0,0.3284259806117428,NA,NA
CO_32396038fca01cb69d2c,PE_0deb19753fbaad61c1e5,2012,CT,TP,NA,0.4449556295998357,0,2.0803523636228243,NA,NA
CO_0bb96d87216f5159d997,PE_0deb19753fbaad61c1e5,2012,CT,TKN,NA,2.3577889728989785,0,6.969898058160958,NA,NA
CO_dd996502691de578103f,PE_0deb19753fbaad61c1e5,2012,CT,NO3,NA,7.4707341149350555,2.6286215084564204,12.269922450841797,NA,NA
CO_84fb124302f44af1b4aa,PE_0deb19753fbaad61c1e5,2012,CT,NO2,NA,0.15446885622357212,0,1.6987716307878435,NA,NA
CO_f6cdb47f84d8f5a30db2,PE_0deb19753fbaad61c1e5,2012,CT,TN,NA,0.2855104587299042,0,3.270892039166387,NA,NA
CO_3fa7c8121f5ff069aebe,PE_0deb19753fbaad61c1e5,2012,CT,NH4,NA,0,0,0.14258653879629002,NA,NA
CO_44db0d33b77776d8f406,PE_0deb19753fbaad61c1e5,2012,CT,Se,NA,0.005594181951270637,0.003110171355285865,0.00790580621982324,NA,NA
CO_41490e6ce8de1e094e21,PE_0deb19753fbaad61c1e5,2012,CT,TDS,NA,922.5927869569173,327.6811319621082,1502.9541819487235,NA,NA
CO_3e33fe66643a0e39715b,PE_0deb19753fbaad61c1e5,2012,CT,TSS,795.06,1241.3270187951478,0,2541.535111195196,-446.2670187951478,-0.557470399105945
CO_bdd2d3af3a5a1213497d,PE_108e6c24fd5b69e0d847,2012,CT,OP,NA,0.10640474750497642,0,0.31393702450103095,NA,NA
CO_c18a8ad752fb7e649161,PE_108e6c24fd5b69e0d847,2012,CT,TP,NA,0.5431835393200466,0,2.187985857054901,NA,NA
CO_7c6cb0b8e3dce46864d5,PE_108e6c24fd5b69e0d847,2012,CT,TKN,NA,2.5685137461216767,0,7.188465626042216,NA,NA
CO_4aff907ef4a6d2c2d2d4,PE_108e6c24fd5b69e0d847,2012,CT,NO3,NA,7.34439479678167,2.478414646925797,12.280401795961449,NA,NA
CO_0c98f95c5d88709f4e52,PE_108e6c24fd5b69e0d847,2012,CT,NO2,NA,0.10622793824168508,0,1.6253459884811732,NA,NA
CO_63ccce1a850e0d54e51c,PE_108e6c24fd5b69e0d847,2012,CT,TN,NA,0.8012810447766521,0,3.9025467011246513,NA,NA
CO_5c29bb6d691728a1addd,PE_108e6c24fd5b69e0d847,2012,CT,NH4,NA,0,0,0.15321801010870872,NA,NA
CO_4e7943305ece4d840c3a,PE_108e6c24fd5b69e0d847,2012,CT,Se,NA,0.005856968574510702,0.0034915245978522093,0.007981681258115443,NA,NA
CO_5a47a282f37b28bb5423,PE_108e6c24fd5b69e0d847,2012,CT,TDS,NA,911.0437480701299,322.75828319980076,1506.3759499045264,NA,NA
CO_433c2b549d556f185c07,PE_108e6c24fd5b69e0d847,2012,CT,TSS,811.92,1384.6478009503894,123.91545172078213,2695.2244529099726,-572.7278009503895,-0.7154434056921513
CO_69f59c273b6e669ac32a,PE_f906e757a7a81d0d8559,2012,CT,OP,NA,0.0987067961108572,0,0.3191912854030093,NA,NA
CO_3b47492744946d5a188b,PE_f906e757a7a81d0d8559,2012,CT,TP,NA,0.14496886238463813,0,1.8032903724170217,NA,NA
CO_7312fa1be2ea65d61670,PE_f906e757a7a81d0d8559,2012,CT,TKN,NA,1.8498852491126145,0,6.471312371742906,NA,NA
CO_1edbf99ceb74ae073c5f,PE_f906e757a7a81d0d8559,2012,CT,NO3,NA,7.4819525582251245,2.4428081337476364,12.575515509779525,NA,NA
CO_dae469cdd7440d3ace7b,PE_f906e757a7a81d0d8559,2012,CT,NO2,NA,0.12370217027467609,0,1.624033365999244,NA,NA
CO_a629a6d8f3fab2434d75,PE_f906e757a7a81d0d8559,2012,CT,TN,NA,0,0,3.0470403406630813,NA,NA
CO_6e0fa02a857e9126c75e,PE_f906e757a7a81d0d8559,2012,CT,NH4,NA,0,0,0.13371086767831086,NA,NA
CO_4571497bb44b4ff2d2f5,PE_f906e757a7a81d0d8559,2012,CT,Se,NA,0.005389409595153204,0.002956107225714103,0.007679869790970876,NA,NA
CO_178270c8986afcf137a8,PE_f906e757a7a81d0d8559,2012,CT,TDS,NA,931.3072625597961,365.5103006311216,1515.7689037633677,NA,NA
CO_739a6e720875495ba7eb,PE_f906e757a7a81d0d8559,2012,CT,TSS,609.6,1105.4932357967455,0,2434.810552388627,-495.89323579674544,-0.6194627620475096
CO_6e4001871c0cf27c7634,PE_86afab250347afb52534,2012,CT,OP,NA,0.08245742448611328,0,0.3155078300074195,NA,NA
CO_0af7d7158becc6d02dc4,PE_86afab250347afb52534,2012,CT,TP,NA,0.21745565642652998,0,1.8997245226750883,NA,NA
CO_4c5f863a279220d839c5,PE_86afab250347afb52534,2012,CT,TKN,NA,2.034682522138948,0,6.646441196239114,NA,NA
CO_131927c002782b5d68ee,PE_86afab250347afb52534,2012,CT,NO3,NA,7.3533164554143475,2.295877816456276,12.185345286345985,NA,NA
CO_3cd7367499a7ed6b7409,PE_86afab250347afb52534,2012,CT,NO2,NA,0.08512203719693148,0,1.5979623763890198,NA,NA
CO_8fb95456f71e633a06a4,PE_86afab250347afb52534,2012,CT,TN,NA,0.21758800099092923,0,3.4288328488233084,NA,NA
CO_0bf366a6fdd643807e24,PE_86afab250347afb52534,2012,CT,NH4,NA,0,0,0.13355354833769228,NA,NA
CO_94630a7b00756936a024,PE_86afab250347afb52534,2012,CT,Se,NA,0.0056360511789310345,0.003283882809884156,0.007829754265369014,NA,NA
CO_fdcc7dc692360a74298d,PE_86afab250347afb52534,2012,CT,TDS,NA,921.747010045362,329.0253893894982,1508.5495187450958,NA,NA
CO_9815a184d41945cc9e4b,PE_86afab250347afb52534,2012,CT,TSS,643.32,1231.6250352714892,0,2544.083587337448,-588.3050352714891,-0.7349022647792406
CO_7b1a278f5abe8e9da907,PE_7549e1f31f89c027e81a,2013,CT,OP,NA,0.03782311890867232,0,0.30536574785178655,NA,NA
CO_eaf2067e34d6876930d2,PE_7549e1f31f89c027e81a,2013,CT,TP,NA,1.3086752779417403,0,2.9919681409663497,NA,NA
CO_b44772b12eec5b5e73b3,PE_7549e1f31f89c027e81a,2013,CT,TKN,NA,5.9933083767377635,2.2542360133921444,9.599494616931649,NA,NA
CO_9baa6a7a3b12b993181f,PE_7549e1f31f89c027e81a,2013,CT,NO3,NA,7.822341953007639,3.057842595242666,12.778705849292855,NA,NA
CO_fd1abbda17f4974a8fdc,PE_7549e1f31f89c027e81a,2013,CT,NO2,NA,0,0,1.6694741535793645,NA,NA
CO_509a9edbeff0c385a956,PE_7549e1f31f89c027e81a,2013,CT,TN,NA,3.7887640007046883,0,9.912267872445577,NA,NA
CO_946b10af6556fa2a80de,PE_7549e1f31f89c027e81a,2013,CT,NH4,NA,0.12636302051149279,0,0.2924621483094104,NA,NA
CO_931b156f0ade27f1c777,PE_7549e1f31f89c027e81a,2013,CT,Se,NA,0.006269128041816865,0.002601479689978139,0.00939814614957756,NA,NA
CO_cc9cc99ae1e153cc936f,PE_7549e1f31f89c027e81a,2013,CT,TDS,NA,907.2397056242899,326.6152280477496,1482.088288384526,NA,NA
CO_9a3eab0033b988a7535c,PE_7549e1f31f89c027e81a,2013,CT,TSS,NA,1031.1932494074226,0,2523.9904533667877,NA,NA
CO_8c1f1046219ddd216a02,PE_5ba58c90fa14c59fb2b5,2013,CT,OP,NA,0.05369642751737837,0,0.3020719462230006,NA,NA
CO_45297c633d331e6ac351,PE_5ba58c90fa14c59fb2b5,2013,CT,TP,NA,1.7051345956939399,0.047131251309994404,3.4141800739198613,NA,NA
CO_a898a8776c1b93c5718b,PE_5ba58c90fa14c59fb2b5,2013,CT,TKN,NA,6.173363866965057,2.496855271194151,9.896310583999448,NA,NA
CO_e0e6e0ac768fed60b145,PE_5ba58c90fa14c59fb2b5,2013,CT,NO3,NA,7.727362492851497,2.657817467639909,12.878266623487033,NA,NA
CO_2d5b95fe919779c40652,PE_5ba58c90fa14c59fb2b5,2013,CT,NO2,NA,0,0,1.6738712703719307,NA,NA
CO_05a4cd58579909328296,PE_5ba58c90fa14c59fb2b5,2013,CT,TN,NA,3.8095425165610965,0,9.855645885570752,NA,NA
CO_b2327bdfba5a1f757fe8,PE_5ba58c90fa14c59fb2b5,2013,CT,NH4,NA,0.13228171774042496,0,0.3032572834921431,NA,NA
CO_422458017ac1430d5b60,PE_5ba58c90fa14c59fb2b5,2013,CT,Se,NA,0.006251462284587245,0.002602929552198565,0.009268744861827763,NA,NA
CO_858656c7fd65a29e7bf2,PE_5ba58c90fa14c59fb2b5,2013,CT,TDS,NA,896.3355645843847,305.0791620696475,1479.426123690188,NA,NA
CO_e1769fb3ed75099ec426,PE_5ba58c90fa14c59fb2b5,2013,CT,TSS,NA,1537.02401092336,97.033767585607393,3010.553855200492,NA,NA
CO_37834f2f25762f23e1f7,PE_69d23c12694c9d493b1e,2013,CT,OP,NA,0.021941948288957,0,0.27107418004686823,NA,NA
CO_de3d43caad2bd3c4f062,PE_69d23c12694c9d493b1e,2013,CT,TP,0.115,1.0697506532819026,0,2.585906858056613,-0.9547506532819026,-0.0011926609077424185
CO_d80d4a47ee832a474d99,PE_69d23c12694c9d493b1e,2013,CT,TKN,3.423,5.027762584746496,2.188191545487267,7.885834000784604,-1.6047625847464957,-0.002004646547719837
CO_3c54e95a9ac8c3b5eae9,PE_69d23c12694c9d493b1e,2013,CT,NO3,8.273,7.600305641017936,6.4611188524240095,8.738007396637617,0.6726943589820635,8.403202051330399e-4
CO_2f71963a50636a5f9249,PE_69d23c12694c9d493b1e,2013,CT,NO2,NA,0,0,1.6932224765713961,NA,NA
CO_aea27ad297988629c3fb,PE_69d23c12694c9d493b1e,2013,CT,TN,NA,3.3886617714136755,0,9.535055732649228,NA,NA
CO_12b56c38d67abb5e94e4,PE_69d23c12694c9d493b1e,2013,CT,NH4,NA,0.11176808412160849,0,0.27858627712563955,NA,NA
CO_5a9b68ad8cf5063dff85,PE_69d23c12694c9d493b1e,2013,CT,Se,NA,0.006122410457545349,0.0024745820392343505,0.009235270918361016,NA,NA
CO_5dee2dd8073610e8fa7b,PE_69d23c12694c9d493b1e,2013,CT,TDS,NA,932.2986806333582,359.6058684678695,1493.7810523071444,NA,NA
CO_fbb048687bf3c81dc3f3,PE_69d23c12694c9d493b1e,2013,CT,TSS,108.625,965.5857128874741,0,2334.7212894567765,-856.9607128874741,-1.070503108030016
CO_1253e9373e781b750026,PE_16c1871b6c88d0573bc4,2013,CT,OP,NA,0.04118677432442547,0,0.28974707650014186,NA,NA
CO_2b36364b92fdfed9c638,PE_16c1871b6c88d0573bc4,2013,CT,TP,0.371,1.5130885489627905,0.008173509367358056,2.998285214867394,-1.1420885489627906,-0.0014266807368457472
CO_fd7153335627c9fe4200,PE_16c1871b6c88d0573bc4,2013,CT,TKN,6.115,5.924184479808207,3.0809863283500794,8.742110796630854,0.19081552019179338,2.3836402807476332e-4
CO_143cf2c38c63401ee6c6,PE_16c1871b6c88d0573bc4,2013,CT,NO3,8.005,7.514769916887131,6.407776414897606,8.61275972234128,0.49023008311286986,6.123884324333662e-4
CO_a5081fc73076c5a42894,PE_16c1871b6c88d0573bc4,2013,CT,NO2,NA,0,0,1.649513985355442,NA,NA
CO_fc2cd6cb85339b6c1584,PE_16c1871b6c88d0573bc4,2013,CT,TN,NA,3.4686730557909713,0,9.365943465743788,NA,NA
CO_e0606ae4e69c5d471718,PE_16c1871b6c88d0573bc4,2013,CT,NH4,NA,0.1200178817353557,0,0.2930481044683477,NA,NA
CO_62887f80db20da988967,PE_16c1871b6c88d0573bc4,2013,CT,Se,NA,0.006139699105717029,0.0025158319642806628,0.009239802713918936,NA,NA
CO_ee1d6fb0927c61d02197,PE_16c1871b6c88d0573bc4,2013,CT,TDS,NA,929.3920125622504,363.4646498421522,1482.1575972913852,NA,NA
CO_520c39da8f0618e9597b,PE_16c1871b6c88d0573bc4,2013,CT,TSS,1958.4,1539.4369190958325,270.4133851928368,2847.0455076581698,418.96308090416755,0.52336270906346
CO_9537f32ec7599e1ae953,PE_7da75e413cd5302074ca,2013,CT,OP,NA,0,0,0.2538014174479728,NA,NA
CO_53f4041ba0cc8ed13c5a,PE_7da75e413cd5302074ca,2013,CT,TP,NA,0.6413326840641299,0,2.323737721453651,NA,NA
CO_6b724a6630ccac9ac84a,PE_7da75e413cd5302074ca,2013,CT,TKN,NA,4.8826617002694315,1.3118724436154892,8.571699301733027,NA,NA
CO_65cd1264927aa198c55f,PE_7da75e413cd5302074ca,2013,CT,NO3,NA,7.721231384735958,2.7224686610708417,12.604793666763513,NA,NA
CO_320c5542a26878f0b602,PE_7da75e413cd5302074ca,2013,CT,NO2,NA,0,0,1.6368687546436682,NA,NA
CO_aadce6517555d30fa48c,PE_7da75e413cd5302074ca,2013,CT,TN,NA,2.6282862021721214,0,8.783774393176511,NA,NA
CO_bcbfc6e16423f8b2efb1,PE_7da75e413cd5302074ca,2013,CT,NH4,NA,0.08884745877411217,0,0.2518488263150559,NA,NA
CO_fd20ba41710196a299f9,PE_7da75e413cd5302074ca,2013,CT,Se,NA,0.005808093884136148,0.0021914923193044394,0.00891346527854024,NA,NA
CO_563c9ff2c49c63b02474,PE_7da75e413cd5302074ca,2013,CT,TDS,NA,926.2419176793385,346.8888817937734,1495.827421736853,NA,NA
CO_d511bd8f046faae8a844,PE_7da75e413cd5302074ca,2013,CT,TSS,NA,722.6796953636061,0,2224.6257743508795,NA,NA
CO_f6e0a1e2ac41945a9aa7,PE_295d1c30c719a3b18766,2013,CT,OP,NA,0,0,0.24912072909216337,NA,NA
CO_16a3e9e922b41fde13be,PE_295d1c30c719a3b18766,2013,CT,TP,NA,0.9924181375764476,0,2.6127029449744867,NA,NA
CO_2a0400a50c04a5c64e78,PE_295d1c30c719a3b18766,2013,CT,TKN,NA,4.92146696042539,1.323880349076538,8.497565326462164,NA,NA
