draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
351,2964,2011,NH4,CT,375665.6514691579,0.08303555386236054,31.19360543680602
352,1378,2011,NH4,CT,377489.05335389567,0.099410047699586293,37.526204799982445
353,3429,2011,NH4,CT,362015.98869704845,0.04119874176007808,14.914603231349044
354,3421,2011,NH4,CT,364778.3463723331,0.11708372098587183,42.70960612834596
355,3586,2011,NH4,CT,367408.99905488116,0.1326147820688687,48.72386433980425
356,116,2011,NH4,CT,356022.17964101135,0.05482446591637796,19.518725853203218
357,2043,2011,NH4,CT,365114.1758843538,0.014801213948290863,5.404133032818221
358,2691,2011,NH4,CT,370712.54000244697,0.09012481197819577,33.41039796567991
359,2927,2011,NH4,CT,359632.54089456116,0.027864535166796184,10.020993582880767
360,3494,2011,NH4,CT,365661.80765918584,0.09301750714243315,34.012949805653335
361,3070,2011,NH4,CT,385866.6051619804,0.16709334973487774,64.47574360734077
362,1257,2011,NH4,CT,381803.76960672304,0.016596491690471116,6.336603089668527
363,3343,2011,NH4,CT,369261.69773874874,0.1579705420407967,58.332470546694964
364,1692,2011,NH4,CT,368835.52649058274,0.09868137227114145,36.39719589643965
365,1463,2011,NH4,CT,375830.9198323865,0.10026018289573353,37.68087676026684
366,1221,2011,NH4,CT,358045.7518864853,0.08836989333782984,31.640464904271795
367,3292,2011,NH4,CT,378202.5254217324,0.07392621769174074,27.959082225893102
368,462,2011,NH4,CT,372967.06006299646,0.0845003741303508,31.51585611362022
369,1957,2011,NH4,CT,364735.33116130985,0.20313784595231135,74.09154951481143
370,3993,2011,NH4,CT,375129.20315013896,0.08092760773030126,30.358309000714936
371,2283,2011,NH4,CT,359283.897967406,0.1347007057219778,48.39579461075265
372,2561,2011,NH4,CT,366211.43596359505,0.0769490743784707,28.179631024209236
373,1498,2011,NH4,CT,368714.07550557284,0.07751588809553163,28.581199016137383
374,2221,2011,NH4,CT,367020.1073826328,0.007527812614166997,2.7628585940079087
375,1107,2011,NH4,CT,372534.07897316903,0.09382307440552974,34.95229261009513
376,3628,2011,NH4,CT,368488.61235930154,0.10745137095906641,39.59460658081093
377,407,2011,NH4,CT,364998.6154143604,0.09549635055078252,34.856035728160016
378,2372,2011,NH4,CT,362133.9181645582,0.11397729335144859,41.27504382315133
379,2033,2011,NH4,CT,370467.7330881384,0.021222986681458937,7.862431765239846
380,731,2011,NH4,CT,378704.4212609971,0.13736438881044694,52.02050136633089
381,185,2011,NH4,CT,367365.1592419933,0.2155038880538276,79.16862015216307
382,2943,2011,NH4,CT,380406.664878638,0.07116696925447405,27.072389423615043
383,2813,2011,NH4,CT,380830.2306876255,0.07622295084018581,29.028003952159494
384,1204,2011,NH4,CT,363253.9011929747,0.046244552646382595,16.79851415772238
385,2512,2011,NH4,CT,359507.86146471417,0.05852867675811069,21.041519415667892
386,493,2011,NH4,CT,372309.9906986145,0.07337278742552511,27.31742180392867
387,675,2011,NH4,CT,369009.7474196111,0.0826744667976094,30.507684111036866
388,966,2011,NH4,CT,367592.3520176724,0.09261482270317449,34.04450050915963
389,2492,2011,NH4,CT,371300.3804171893,0.0775007547871819,28.776059735099945
390,1191,2011,NH4,CT,360297.2120830004,-0.06896705983122953,-24.848639382753486
391,2097,2011,NH4,CT,369874.44969791966,0.06659189754419385,24.630641458498946
392,2017,2011,NH4,CT,360884.1572717005,0.12056495540661866,43.50998232841773
393,1495,2011,NH4,CT,373588.2746944286,0.09267648486074963,34.62284808387179
394,1697,2011,NH4,CT,368448.5605958978,0.1083720485388314,39.929525292961195
395,291,2011,NH4,CT,365319.8164656235,0.11034106656164652,40.30977818492185
396,653,2011,NH4,CT,377374.61733011686,0.06015735740666575,22.70185973093156
397,3825,2011,NH4,CT,354996.73094549496,0.14046054509106096,49.86303433414893
398,2482,2011,NH4,CT,374815.3598095431,0.046934200988669975,17.591659430941753
399,2789,2011,NH4,CT,367562.9992020129,0.09118263921182328,33.51536434385283
400,3388,2011,NH4,CT,374268.9212120541,0.08318821897581198,31.134764973629277
1,1017,2011,NH4,MT,354399.64506213705,0.0720141398509922,25.521785602646734
2,3908,2011,NH4,MT,355011.349087264,0.0800998648812708,28.436361093207502
3,679,2011,NH4,MT,357194.0536627474,0.0672070868648279,24.005971792112263
4,2177,2011,NH4,MT,356448.40327138087,-0.0034212667433246567,-1.219505067823551
5,930,2011,NH4,MT,355484.3879699377,0.08700777199717691,30.929904577044315
6,1533,2011,NH4,MT,350308.4464315099,0.11509915742303653,40.32020702243972
7,471,2011,NH4,MT,361673.29738708,-0.03279104073407445,-11.85964382704676
8,2347,2011,NH4,MT,358089.3114028117,0.05828515908072074,20.871292480218628
9,270,2011,NH4,MT,351957.09107697086,0.06824769224003416,24.02025923351878
10,1211,2011,NH4,MT,361328.8007404973,-0.013028008885941699,-4.707394826793856
11,3379,2011,NH4,MT,353630.5108104093,0.08624899821665927,30.5002772962433
12,597,2011,NH4,MT,351092.47977298545,0.12761042759785243,44.80306147022103
13,1301,2011,NH4,MT,357679.1889000467,0.0920994195112681,32.94204566895551
14,3946,2011,NH4,MT,362244.8095076479,0.11436410089648995,41.427801943762425
15,1974,2011,NH4,MT,353928.607590812,0.060431141100634966,21.388309624871624
16,3566,2011,NH4,MT,349065.54200557113,0.0834398121227622,29.125963243475013
17,330,2011,NH4,MT,350513.47451977496,0.11154416710711557,39.097733575129475
18,1799,2011,NH4,MT,356631.7724561933,0.07529835597843625,26.853786155627116
19,3913,2011,NH4,MT,359234.92336296826,0.051326189164549924,18.438159631040303
20,1615,2011,NH4,MT,355801.63147463556,0.14882059424699268,52.95061023010476
21,1749,2011,NH4,MT,346542.88861458027,0.045815031924581084,15.87687350511354
22,37,2011,NH4,MT,359394.1220520623,0.1264704907877317,45.452751002150265
23,1129,2011,NH4,MT,350862.3078827877,0.07311309262945628,25.65262841641907
24,729,2011,NH4,MT,354198.0643568771,0.11947691715595515,42.31849279196628
25,878,2011,NH4,MT,344445.07297474914,0.12302353680745601,42.37485111325592
26,485,2011,NH4,MT,355251.42365821585,0.1475567366397642,52.41974076163665
27,3749,2011,NH4,MT,344446.047331567,0.09957059840385896,34.29669905064805
28,1826,2011,NH4,MT,352856.1742764696,0.1450300509146475,51.17474892086412
29,2922,2011,NH4,MT,355439.234598396,0.12599099131747288,44.78214152017571
30,2430,2011,NH4,MT,355441.58607211965,0.18472764607767037,65.65988751321632
31,3673,2011,NH4,MT,351542.9492993718,0.1390152345691737,48.86982555799131
32,975,2011,NH4,MT,355665.60470250074,0.06369441298596074,22.65391191082254
33,2849,2011,NH4,MT,353765.7057143244,0.1268875606344108,44.88846743420146
34,2900,2011,NH4,MT,351183.1241511994,0.1327742051398209,46.62806016769454
35,2979,2011,NH4,MT,348852.91125262994,0.15628917712670864,54.521934437930256
36,2374,2011,NH4,MT,352017.7468179758,0.0984180386581147,34.64489621467398
37,2378,2011,NH4,MT,352589.4832979931,0.06982180190396316,24.6184330562532
38,554,2011,NH4,MT,356664.4376819183,0.10907899362124691,38.904597922831584
39,1446,2011,NH4,MT,351142.29525975534,0.07882423009579509,27.678521077920575
40,2159,2011,NH4,MT,355450.5689832069,0.11204164120393287,39.825265115750256
41,3476,2011,NH4,MT,353374.67777728674,-0.01837089892805873,-6.491810489181856
42,1948,2011,NH4,MT,351490.1469106581,0.1071608492561794,37.665982648125386
43,2580,2011,NH4,MT,350769.3409378629,0.05157912340037935,18.092375121303764
44,1530,2011,NH4,MT,362372.17908237106,0.09408108131532349,34.09236644665951
45,2604,2011,NH4,MT,353511.84478825424,0.13525078351041395,47.81275398782323
46,2937,2011,NH4,MT,349111.84709157376,0.07122660515300354,24.86605168702727
47,343,2011,NH4,MT,353105.8087129359,0.15749129612463997,55.611091483339465
48,2630,2011,NH4,MT,357405.18303778244,0.11737376874182502,41.949993301006316
49,3193,2011,NH4,MT,359930.57571957924,0.10408610507661023,37.46377172463294
50,40,2011,NH4,MT,350254.9945702411,0.09721293130009194,34.04931472467092
51,3756,2011,NH4,MT,359062.8057324245,0.033752356907232474,12.11921597119307
52,537,2011,NH4,MT,350957.5014226601,0.040975288182691375,14.380584760670816
53,2423,2011,NH4,MT,353066.0234049977,0.14938982167648399,52.74447027649793
54,248,2011,NH4,MT,348590.67892951885,0.07476997466530776,26.064116232122558
55,1222,2011,NH4,MT,351167.5203150919,0.01904826174382062,6.6891308428903145
56,2426,2011,NH4,MT,358074.54997799237,0.16058616434889678,57.501818531923135
57,2087,2011,NH4,MT,358910.0896986114,0.06007911096809794,21.56299910657286
58,2483,2011,NH4,MT,353231.6864777035,0.07185123477186296,25.380132833970563
59,2858,2011,NH4,MT,348050.74261489935,0.13562406785646508,47.20405753389617
60,1414,2011,NH4,MT,354727.3863255579,0.10829839373594495,38.41640615320792
61,1304,2011,NH4,MT,354732.43879969226,0.06686418746844709,23.71889628904206
62,1696,2011,NH4,MT,353402.66600697115,0.18812538706238013,66.4840133314385
63,526,2011,NH4,MT,355946.45497531083,0.09403772386979171,33.47239444539953
64,2690,2011,NH4,MT,350196.8758372764,0.11415080452557938,39.97525511916953
65,1069,2011,NH4,MT,351202.5449923101,0.078922584099783,27.717812393213418
66,1426,2011,NH4,MT,357646.6126588221,0.10000939949138579,35.76802296213705
67,22,2011,NH4,MT,351197.34712196124,0.05620014192328079,19.737340751333928
68,1742,2011,NH4,MT,354438.6890002495,0.07798174840912189,27.639748672076454
69,1766,2011,NH4,MT,348680.1192652263,0.1062430661361746,37.044844971464684
70,2241,2011,NH4,MT,351686.3205718282,0.1302547062728985,45.80879838627991
71,1395,2011,NH4,MT,355287.43792569195,0.020703712256322736,7.355768883099652
72,2547,2011,NH4,MT,356442.2753987954,0.0037960255613342046,1.3530639885539533
73,1128,2011,NH4,MT,360935.6381755612,0.06895812364608091,24.889444365587472
74,3398,2011,NH4,MT,359330.151395199,0.05201456862483214,18.6904028187169
75,983,2011,NH4,MT,356958.4590015377,0.09923924148224125,35.42428671198231
76,1791,2011,NH4,MT,358919.9055840161,0.11364757505603017,40.790376908962735
77,1516,2011,NH4,MT,351409.20668316295,0.10358796864107225,36.40176588207956
78,3910,2011,NH4,MT,358196.3929233087,0.06002804355675382,21.50182867627248
79,1640,2011,NH4,MT,354167.51737686043,0.05450245097930453,19.30299775429432
80,1639,2011,NH4,MT,354551.1712373193,0.11248683003448415,39.88233733749962
81,843,2011,NH4,MT,359227.0960334385,0.13298892820305316,47.77322648298224
82,465,2011,NH4,MT,349765.008615352,0.09214810937632939,32.23018426990025
83,996,2011,NH4,MT,354194.1692885265,0.07743285213455423,27.42626473743974
84,1549,2011,NH4,MT,348950.14714397106,0.14932288327338528,52.10624209020981
85,3880,2011,NH4,MT,352435.80303720996,0.10048719299332977,35.415284557559275
86,3801,2011,NH4,MT,356028.51310567936,0.021101486749522478,7.512730951751682
87,1200,2011,NH4,MT,344723.57503466815,0.10018590606398266,34.536443706463544
88,3417,2011,NH4,MT,352342.5217872149,0.10026380515438588,35.327201952078276
89,3863,2011,NH4,MT,347959.2900464562,0.13923839908707072,48.44929449354226
90,1134,2011,NH4,MT,349463.8077586807,0.0911082937137636,31.839051239608104
91,84,2011,NH4,MT,355822.33576133865,-0.027936570520782036,-9.94045577586602
92,1895,2011,NH4,MT,354466.7433143221,0.2063634979699127,73.14899706434667
93,3101,2011,NH4,MT,352108.04414076544,0.1367944554988186,48.166428174989996
94,1165,2011,NH4,MT,353627.3223428803,0.042631614667932104,15.075703742174289
95,2300,2011,NH4,MT,357395.8372534838,0.1967324491595572,70.31135838230838
96,2781,2011,NH4,MT,351773.31120989466,0.10563181604590696,37.15845369958317
97,3959,2011,NH4,MT,355124.264964679,0.07527350879714656,26.731449482898974
98,2668,2011,NH4,MT,349132.79119894025,0.12359855876518494,43.15230980985526
99,1328,2011,NH4,MT,350186.5670178394,0.10544694940559061,36.92610521484758
100,3617,2011,NH4,MT,353369.7913875725,0.12821570132732063,45.3075556306466
101,557,2011,NH4,MT,353326.86514199583,0.09883017879690581,34.91935725573367
102,1685,2011,NH4,MT,352446.15885293175,0.0669185164229307,23.585174069398757
103,287,2011,NH4,MT,350480.8635071707,0.09249926475266786,32.41922218429343
104,2662,2011,NH4,MT,353900.98569544946,0.1547868166951135,54.779207001061515
105,3217,2011,NH4,MT,354432.7848237066,-0.011609385476224369,-4.114746824430096
106,2377,2011,NH4,MT,351972.24802982924,0.07668596940057862,26.991333042268355
107,2535,2011,NH4,MT,354178.67017930106,-0.017607392894299877,-6.236163000627605
108,2903,2011,NH4,MT,355532.9897042146,0.08005837673528414,28.46339403156191
109,2899,2011,NH4,MT,347177.0255217396,0.10556955688041551,36.65132474339076
110,3702,2011,NH4,MT,356088.92683080287,0.12978644642806608,46.21551642575354
111,1522,2011,NH4,MT,348224.4179014447,0.0623348093201707,21.706502690513993
112,858,2011,NH4,MT,356595.02975443075,0.1006547968663287,35.89300028347466
113,1840,2011,NH4,MT,350332.91939621995,0.07335024984203148,25.69700716560101
114,2667,2011,NH4,MT,355211.8988848601,0.1219609119823255,43.321967134971125
115,576,2011,NH4,MT,350508.93189882947,0.09601242764194094,33.65321346179037
116,990,2011,NH4,MT,358708.99702124327,0.07805897305911495,28.000455934543375
117,3562,2011,NH4,MT,349283.34542342206,0.1225281841399629,42.79705406506333
118,3808,2011,NH4,MT,348845.3765043436,0.0995310451919055,34.72094493384112
119,3071,2011,NH4,MT,351957.54964139144,0.174191572385343,61.30803898492639
120,3175,2011,NH4,MT,353152.82689156395,0.12557047190818277,44.345567128482465
121,316,2011,NH4,MT,351127.11599747126,0.09106665300179294,31.97597123206201
122,1075,2011,NH4,MT,346950.7119110567,0.10733312252480458,37.23930327161762
123,733,2011,NH4,MT,357658.1465032126,0.13286548397995043,47.52042273452136
124,1314,2011,NH4,MT,353750.23268163,0.12872554642969306,45.53669200157389
125,2698,2011,NH4,MT,359558.32721908495,0.011492288974398312,4.13214819955299
126,3997,2011,NH4,MT,349121.1725517154,0.1474214053057911,51.46793387957947
127,811,2011,NH4,MT,351953.26947025856,0.07874120962841555,27.713226170763853
128,955,2011,NH4,MT,367459.0197628907,0.07857906330051068,28.874585574291793
129,2330,2011,NH4,MT,356116.27056281216,0.07690305231120376,27.38642818396273
130,1167,2011,NH4,MT,356078.385163745,0.05130586514050703,18.26890960866062
131,3514,2011,NH4,MT,358497.60035414237,0.10200881028232747,36.56991370119536
132,2333,2011,NH4,MT,355203.94262599497,0.10149748308242316,36.052306157491934
133,1706,2011,NH4,MT,352627.57188384887,0.11753268652781246,41.445265867288064
134,3120,2011,NH4,MT,352819.9506374536,0.059542306708246145,21.007713713643525
135,501,2011,NH4,MT,349854.6293846405,0.05671242382586018,19.841104019100968
136,3788,2011,NH4,MT,357813.23437953135,-0.017396810389949793,-6.2248089935153725
137,2559,2011,NH4,MT,348847.8264467116,0.04154312903706717,14.492230268376153
138,3367,2011,NH4,MT,347244.80370912526,0.06993580000498514,24.284843144971706
139,536,2011,NH4,MT,357614.57228790235,-0.010297119007357854,-3.682399809613909
140,2741,2011,NH4,MT,352161.75905316975,0.0763545055675131,26.889136992290457
141,988,2011,NH4,MT,355426.42766556377,0.0748143726060331,26.59100519340276
142,3286,2011,NH4,MT,355087.8529135792,0.020427228555978186,7.253460728917247
143,2785,2011,NH4,MT,353000.36542121065,0.09026156562023974,31.86236564743521
144,3411,2011,NH4,MT,352550.78629589034,0.11825686709601967,41.69155147959034
145,3418,2011,NH4,MT,357236.60761616967,0.10512822743598278,37.55565133393162
146,3747,2011,NH4,MT,347881.7975810592,0.0769221316558145,26.75980943419165
147,1067,2011,NH4,MT,357936.81118132075,0.0740538611570314,26.506602918212092
148,1025,2011,NH4,MT,358952.1630953122,0.10002306256656823,35.90349466768742
149,29,2011,NH4,MT,351171.55584106676,0.08371466367006826,29.398208687729497
150,3662,2011,NH4,MT,349911.13699844753,0.13618665481430223,47.653227230087595
151,1942,2011,NH4,MT,356983.29466434347,0.15534620642018115,55.45600058148345
152,838,2011,NH4,MT,358720.92611632415,0.11673017920303366,41.87355798943672
153,1820,2011,NH4,MT,350727.93973587145,0.135241408821625,47.43294068298525
154,1652,2011,NH4,MT,356404.9870737898,0.12504992747272564,44.56841778449513
155,2281,2011,NH4,MT,348642.3705998632,0.17410026662879435,60.69872967953111
156,1317,2011,NH4,MT,355459.6075555288,0.09041080599063984,32.13738961621189
157,573,2011,NH4,MT,348708.3215577999,0.12379387435110994,43.16795414411272
158,1966,2011,NH4,MT,358435.29536401544,0.10235643514886503,36.68815906499113
159,369,2011,NH4,MT,353838.7034153988,0.08387982887872741,29.67992989315443
160,2499,2011,NH4,MT,350991.9158157302,0.05578460105976086,19.579943998981676
161,86,2011,NH4,MT,346248.39561218844,-0.03413567315035755,-11.819422061453361
162,1507,2011,NH4,MT,347798.23510256386,0.1133644363810204,39.42795089671577
163,2375,2011,NH4,MT,357518.10188213596,0.1064778971868374,38.06777569463933
164,1646,2011,NH4,MT,362427.5001920376,0.09159387655508197,33.19613971275644
165,355,2011,NH4,MT,354239.986014904,0.12403120765445497,43.93681326492578
166,1843,2011,NH4,MT,353379.46161772276,0.044201486299511115,15.619897431224386
167,2860,2011,NH4,MT,358231.5652806264,0.1908544765773053,68.37009788510274
168,1073,2011,NH4,MT,356764.38960005704,0.08181267696867967,29.187849760277643
169,361,2011,NH4,MT,351682.1786506271,0.15615112977405304,54.91556951769578
170,1340,2011,NH4,MT,354731.37152041646,0.13437370552924421,47.66656885866937
171,1266,2011,NH4,MT,349203.67654522526,0.16237758258960203,56.70284882881498
172,3512,2011,NH4,MT,357076.92270260886,0.07257779567048647,25.91585593455604
173,2806,2011,NH4,MT,353190.1128601192,0.05687466086383179,20.087567889377755
174,1841,2011,NH4,MT,353094.05526489014,0.028018708310905836,9.893239340781822
175,2866,2011,NH4,MT,358270.4712466614,0.1842451592071212,66.00960001405147
176,247,2011,NH4,MT,345385.78246365814,0.054260630308151675,18.74085025595225
177,751,2011,NH4,MT,362765.62090711785,0.1532921186286922,55.60911059450509
178,219,2011,NH4,MT,355428.2831809302,0.11806932770629398,41.965178442974704
179,135,2011,NH4,MT,347373.71252756217,0.08200657102200043,28.486927027567486
180,111,2011,NH4,MT,355529.662664942,0.028956805264434136,10.295003207518684
181,532,2011,NH4,MT,356763.33860231703,0.05278702210370384,18.832474240591687
182,2425,2011,NH4,MT,347804.6454669104,0.16368690722134474,56.93106673369486
183,408,2011,NH4,MT,361943.2042865019,0.10978724076887625,39.736745713660746
184,3123,2011,NH4,MT,348532.4965563642,0.09973368873239653,34.76043152467749
