draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
350,2249,2011,NH4,CT,403187.761499566,0.1968074820348828,79.35036812801044
351,2964,2011,NH4,CT,410364.10465422494,0.08320996259270465,34.14638179766679
352,1378,2011,NH4,CT,415954.1304204032,0.10722622131932609,44.601189647145986
353,3429,2011,NH4,CT,434288.42573118996,0.11080315713343147,48.12052867752362
354,3421,2011,NH4,CT,407782.1418028449,0.15934572704744035,64.97834186253674
355,3586,2011,NH4,CT,392554.75816134666,-0.021727405330957017,-8.529196345167385
356,116,2011,NH4,CT,394811.37698416703,0.1145793834606146,45.23724415808214
357,2043,2011,NH4,CT,397499.4008181535,0.10237508830846245,40.69403626131938
358,2691,2011,NH4,CT,400504.21980377927,0.08284754341816045,33.18079073935008
359,2927,2011,NH4,CT,402650.02260376676,0.11580121749834554,46.62736284325254
360,3494,2011,NH4,CT,397009.72419847944,0.07705270421644403,30.590672849717457
361,3070,2011,NH4,CT,396752.7655187084,0.07568379995647789,30.02775693769731
362,1257,2011,NH4,CT,412444.470435275,0.0851786291243298,35.1314545815869
363,3343,2011,NH4,CT,416001.1500434517,0.32858625283520226,136.69225906791252
364,1692,2011,NH4,CT,418952.2523334113,0.11527472400024319,48.294605257014226
365,1463,2011,NH4,CT,395328.97834272904,0.1303838964691353,51.54453258348742
366,1221,2011,NH4,CT,399956.10189379676,0.07571617489874298,30.283146162810183
367,3292,2011,NH4,CT,396940.90273027436,0.1139299940733228,45.223474695519556
368,462,2011,NH4,CT,417163.6721428244,-0.003396442475305745,-1.4168724152204086
369,1957,2011,NH4,CT,394952.92149400304,0.17299375183783092,68.32438768855987
370,3993,2011,NH4,CT,412797.9691844465,-0.020124451506817624,-8.30733271296519
371,2283,2011,NH4,CT,414348.2875751143,-0.010491381564559714,-4.347085985572441
372,2561,2011,NH4,CT,403527.8182509128,0.10926918930118149,44.09315756075175
373,1498,2011,NH4,CT,396981.47643352527,0.049582451814904956,19.683314926675095
374,2221,2011,NH4,CT,397417.5282497725,0.15458394877957807,61.434370831069344
375,1107,2011,NH4,CT,424314.84953735874,0.025531983825506248,10.833599875309961
376,3628,2011,NH4,CT,397705.827020916,0.027124846360138684,10.787709454474237
377,407,2011,NH4,CT,399521.0054352525,0.025255500723085085,10.0901030416577
378,2372,2011,NH4,CT,412492.67022922786,0.0973614937168658,40.16090252077617
379,2033,2011,NH4,CT,397553.94315224886,0.23615736098446485,93.88529006380305
380,731,2011,NH4,CT,393438.3627241207,0.021325583013836302,8.390302465101074
381,185,2011,NH4,CT,406275.81808339903,0.11965200924828834,48.61171794267077
382,2943,2011,NH4,CT,400699.510147691,0.13285604789604713,53.23535331210426
383,2813,2011,NH4,CT,414685.4825338513,0.09007132225928097,37.351269733551945
384,1204,2011,NH4,CT,409621.7043721981,0.07090236230185105,29.043146490099318
385,2512,2011,NH4,CT,386739.2715589786,0.11279871168947356,43.62369159157824
386,493,2011,NH4,CT,412722.7209519259,0.06528385755435122,26.94413132406978
387,675,2011,NH4,CT,418299.763483036,0.18064183069933487,75.56243505667442
388,966,2011,NH4,CT,400000.65906093054,0.12140856251611923,48.563505022087874
389,2492,2011,NH4,CT,393291.5527656131,0.11282310464663763,44.37237401431337
390,1191,2011,NH4,CT,399306.0263290799,0.09692634452812937,38.7032734801307
391,2097,2011,NH4,CT,404160.0354912759,0.16274955145855646,65.77686449367941
392,2017,2011,NH4,CT,406587.21588013694,0.17663447841252228,71.81732080618758
393,1495,2011,NH4,CT,408510.991820322,0.10542710091130275,43.06812955801746
394,1697,2011,NH4,CT,419109.94392653875,0.06742408139195052,28.25810297147877
395,291,2011,NH4,CT,407846.0632454762,0.07025543517510902,28.653402657765966
396,653,2011,NH4,CT,405220.47777585225,0.056457812988112345,22.8778619532226
397,3825,2011,NH4,CT,404460.6117918871,0.07627907520979162,30.851881426271685
398,2482,2011,NH4,CT,393257.85133012634,0.09229421831640323,36.29542598530232
399,2789,2011,NH4,CT,397031.0839417464,0.13909174572722557,55.22374657343014
400,3388,2011,NH4,CT,406569.3760381491,0.07369748092749931,29.96313883627679
1,1017,2011,NH4,MT,422529.5772926514,0.08152199850432822,34.44545556808596
2,3908,2011,NH4,MT,425449.23912147194,0.07224865049466443,30.738133380508142
3,679,2011,NH4,MT,400401.47818445624,0.08037368489435064,32.1817422388297
4,2177,2011,NH4,MT,410082.04968064424,0.07137450348070037,29.269402682303884
5,930,2011,NH4,MT,426742.6816818491,0.11294771400255277,48.19961036328391
6,1533,2011,NH4,MT,418115.0544008936,0.06338087972959922,26.50049997611787
7,471,2011,NH4,MT,424356.91698374273,0.10029290669111338,42.55998867877905
8,2347,2011,NH4,MT,418508.10879851156,0.1379192380014638,57.720319462924415
9,270,2011,NH4,MT,429746.3696296916,0.14243075273405162,61.209098911082954
10,1211,2011,NH4,MT,423842.646587312,0.12318358742736579,52.21045771133424
11,3379,2011,NH4,MT,432848.647933366,0.044910533299138654,19.43946361649858
12,597,2011,NH4,MT,427847.85645861516,0.09159113661313753,39.18707147053908
13,1301,2011,NH4,MT,432182.411532972,0.09724057219747183,42.02566499114945
14,3946,2011,NH4,MT,420159.4044587893,0.2439533261846655,102.49928424548982
15,1974,2011,NH4,MT,419989.07121779816,0.16401227142678476,68.88336154485674
16,3566,2011,NH4,MT,411747.2322982808,0.05843047194145351,24.058585103775837
17,330,2011,NH4,MT,426906.1217312444,0.07275612854845075,31.060036670798983
18,1799,2011,NH4,MT,433331.9127579533,0.08309567122623815,36.0080061543718
19,3913,2011,NH4,MT,419007.59611539904,0.10666445002807154,44.69321479723336
20,1615,2011,NH4,MT,399154.47377855476,0.09502790910218499,37.93081505195898
21,1749,2011,NH4,MT,425222.4953501966,0.10529695765350855,44.77463508620889
22,37,2011,NH4,MT,432288.93273227627,0.09302609074265343,40.214149483397534
23,1129,2011,NH4,MT,415505.7503167511,0.1045124065763983,43.42550591193572
24,729,2011,NH4,MT,414497.7306402152,0.10219892135820931,42.36122097685558
25,878,2011,NH4,MT,418802.11349665374,0.17784659482156312,74.48252978945366
26,485,2011,NH4,MT,427887.84714521805,0.08308004148881447,35.54894009338422
27,3749,2011,NH4,MT,435731.71217470587,0.041723410584249956,18.18021313164348
28,1826,2011,NH4,MT,423737.15958384034,0.1047725629336125,44.396028219808116
29,2922,2011,NH4,MT,420965.4906455935,0.07430062367090194,31.277998498894835
30,2430,2011,NH4,MT,432669.48152545514,0.11970823006394392,51.79409783609652
31,3673,2011,NH4,MT,415721.55412642064,0.12063786284977125,50.15175983039689
32,975,2011,NH4,MT,424982.7184826119,0.08729768616294327,37.100007982769526
33,2849,2011,NH4,MT,419951.9354451201,0.061042878225341525,25.63507485587295
34,2900,2011,NH4,MT,427533.16568194097,0.05155512542617828,22.041525980583526
35,2979,2011,NH4,MT,408600.299866703,0.22535483889323485,92.0800547481883
36,2374,2011,NH4,MT,417973.9209333045,0.0936981000529039,39.16336226311331
37,2378,2011,NH4,MT,398971.1498549249,0.11250152168941681,44.88486146885539
38,554,2011,NH4,MT,413785.9817109124,0.1386298136295623,57.36307352710927
39,1446,2011,NH4,MT,431174.5246103185,0.1255454321976262,54.13199204480845
40,2159,2011,NH4,MT,404328.0285677544,0.17068969258289415,69.01462689887764
41,3476,2011,NH4,MT,445136.84933840344,0.0333758017229936,14.856799223116626
42,1948,2011,NH4,MT,417138.4890468957,0.04916888581098074,20.510234735311858
43,2580,2011,NH4,MT,436757.3081906076,0.06981792455701298,30.493488792975906
44,1530,2011,NH4,MT,434906.1872347859,-0.04773059384801308,-20.758330584891493
45,2604,2011,NH4,MT,414736.92567349575,0.08159015779973658,33.83845121107814
46,2937,2011,NH4,MT,418772.0839650414,0.035694849467708234,14.948006498410624
47,343,2011,NH4,MT,431418.5220485988,0.1146452548420195,49.46008640382902
48,2630,2011,NH4,MT,405590.0175862296,0.04091103409427405,16.593107037767453
49,3193,2011,NH4,MT,425415.178687709,0.11246111050759673,47.84266342200745
50,40,2011,NH4,MT,415049.7526430492,0.0646236936138958,26.822048049327655
51,3756,2011,NH4,MT,424582.5846523247,0.13537943206960204,57.479749176875444
52,537,2011,NH4,MT,416499.00713040424,0.13829755634760044,57.60079490733672
53,2423,2011,NH4,MT,414064.95742454997,0.005661276420103611,2.3441361798588103
54,248,2011,NH4,MT,416346.1101959202,0.1560782926306717,64.98259002280072
55,1222,2011,NH4,MT,429568.8412357669,0.06604187475196686,28.369531610240056
56,2426,2011,NH4,MT,410235.93553710124,0.08178150051776963,33.549710374535145
57,2087,2011,NH4,MT,424282.2263993617,0.1364432843861071,57.890460476578774
58,2483,2011,NH4,MT,421471.4966013443,0.08909960360132402,37.552943276436565
59,2858,2011,NH4,MT,413628.831328065,0.06707695676900849,27.74496323740812
60,1414,2011,NH4,MT,417526.8825597088,0.06039002984421018,25.214460898540853
61,1304,2011,NH4,MT,422140.02539035364,0.12741920102235593,53.78874475479591
62,1696,2011,NH4,MT,422583.06471423013,0.09705802623257126,41.015078180474106
63,526,2011,NH4,MT,424061.54505478137,0.029634773416468526,12.566967802336006
64,2690,2011,NH4,MT,418607.29284884117,0.06396975581207638,26.778206304694717
65,1069,2011,NH4,MT,416365.3584066513,0.06206605805832823,25.842156508343862
66,1426,2011,NH4,MT,431251.82490186923,0.06195445973169545,26.717973820103033
67,22,2011,NH4,MT,419870.6505705827,0.1323128599754429,55.55428659674363
68,1742,2011,NH4,MT,417465.82496988797,0.15580005401028887,65.04119807775835
69,1766,2011,NH4,MT,427063.2930986876,0.06404080742247129,27.34947811053946
70,2241,2011,NH4,MT,431837.4000214909,0.07026823734089023,30.344452917383077
71,1395,2011,NH4,MT,435826.29447360954,0.06122136627309294,26.681881205413713
72,2547,2011,NH4,MT,413426.9014626576,0.01733652583367692,7.167386157544367
73,1128,2011,NH4,MT,432959.5117447076,0.15553509166346727,67.34039734578313
74,3398,2011,NH4,MT,430243.4900545361,0.024231798168791376,10.425573414437919
75,983,2011,NH4,MT,420329.44524630223,0.1768660626915482,74.34201401403617
76,1791,2011,NH4,MT,442885.5684395075,0.09469578268601302,41.93939554371895
77,1516,2011,NH4,MT,428242.3614132087,0.043364436278500826,18.57048859325781
78,3910,2011,NH4,MT,430714.2063922277,0.16085112386560077,69.28086416307015
79,1640,2011,NH4,MT,401539.5401678306,0.1046005937470627,42.00127431447761
80,1639,2011,NH4,MT,437412.4813213183,0.11186273352061944,48.930155836639564
81,843,2011,NH4,MT,424364.9636584984,0.14535389500975135,61.68310037343433
82,465,2011,NH4,MT,426983.14231328224,0.14037839887166553,59.93920986313107
83,996,2011,NH4,MT,414520.8582451228,0.09810434525058,40.66629739084626
84,1549,2011,NH4,MT,413043.6743702992,0.09842979511544456,40.65580424199895
85,3880,2011,NH4,MT,405296.9343336237,0.03149654884731949,12.76545468990782
86,3801,2011,NH4,MT,415609.8510377808,0.04943395182839612,20.545237355608545
87,1200,2011,NH4,MT,410190.28573932184,0.030011516593088813,12.3104325667895
88,3417,2011,NH4,MT,422792.6696292516,0.08824359597313401,37.30874551916641
89,3863,2011,NH4,MT,418411.69724930264,0.08043984212291679,33.65697086911556
90,1134,2011,NH4,MT,409415.15072723234,0.1062308071033182,43.49250190208056
91,84,2011,NH4,MT,416110.88639255165,0.07504124416493557,31.225478625471236
92,1895,2011,NH4,MT,416118.79803993215,-0.044895128028217636,-18.681706712950792
93,3101,2011,NH4,MT,425041.8986282591,0.062278862299331696,26.47112587611585
94,1165,2011,NH4,MT,423606.56162681576,0.06690930296163422,28.34321976842479
95,2300,2011,NH4,MT,436804.98302899254,0.09825679849194283,42.919059197756226
96,2781,2011,NH4,MT,416119.22935321106,0.07781722109654524,32.38124207310284
97,3959,2011,NH4,MT,423510.50882486516,0.015423375247323045,6.531961498790613
98,2668,2011,NH4,MT,419143.0294907103,-0.012023543348285589,-5.0395843842133
99,1328,2011,NH4,MT,423951.74118296336,0.043985581258680746,18.647763761562423
100,3617,2011,NH4,MT,414846.1565508907,0.19724945193002785,81.82817701494173
101,557,2011,NH4,MT,416212.5180689471,0.18024793058297062,75.02144506465498
102,1685,2011,NH4,MT,421513.9843582473,-0.044770785155879664,-18.87151203390191
103,287,2011,NH4,MT,424337.94861413515,0.08838751985091943,37.5061788566303
104,2662,2011,NH4,MT,437089.643881394,0.33931838116233864,148.31255038465773
105,3217,2011,NH4,MT,419365.653727315,0.10927826400916466,45.82755062438945
106,2377,2011,NH4,MT,411234.8808659547,0.12371124049155066,50.87437724532231
107,2535,2011,NH4,MT,417397.2941163272,0.149689874676451,62.480148646562775
108,2903,2011,NH4,MT,427353.7326793852,0.10717720719661243,45.80257955362419
109,2899,2011,NH4,MT,438520.9389886182,0.05967535743851569,26.16889377841932
110,3702,2011,NH4,MT,421226.61460581515,0.06417225686131726,27.031062509307464
111,1522,2011,NH4,MT,413638.2309464576,0.3109924191093203,128.63835407813855
112,858,2011,NH4,MT,413956.78020285175,0.10889473975437645,45.077715849749154
113,1840,2011,NH4,MT,421017.3839065175,0.2303487668604278,96.98083520966964
114,2667,2011,NH4,MT,414299.0557094605,0.010297242461522464,4.266137828220118
115,576,2011,NH4,MT,421717.12184170954,0.10348033895209359,43.639430710081456
116,990,2011,NH4,MT,416321.8405871274,0.07831445333666022,32.60401735769308
117,3562,2011,NH4,MT,420827.6201279037,0.10500922791100098,44.19078347325519
118,3808,2011,NH4,MT,425880.4545591748,0.09864834031995555,42.01240001697084
119,3071,2011,NH4,MT,413595.7087694635,0.131657531525603,54.45299006616976
120,3175,2011,NH4,MT,417880.5692968478,0.10672631485835984,44.59885321196604
121,316,2011,NH4,MT,413141.0157093598,0.11464184539430831,47.363248448999926
122,1075,2011,NH4,MT,420198.50219300203,0.17828464366134306,74.91494023050944
123,733,2011,NH4,MT,425316.8232773803,-0.09072209714411948,-38.5856341583988
124,1314,2011,NH4,MT,424265.12798280286,0.14496041664745415,61.50164972137256
125,2698,2011,NH4,MT,417393.5102978245,0.13160514512936683,54.93113349880107
126,3997,2011,NH4,MT,423281.85679966304,0.12720458168902954,53.84339153075684
127,811,2011,NH4,MT,416919.14461943216,0.06816813302461817,28.420599710927476
128,955,2011,NH4,MT,422181.1223971371,0.07177687293251528,30.30284077680599
129,2330,2011,NH4,MT,426178.5164023936,0.07227058494703863,30.80017067226208
130,1167,2011,NH4,MT,426291.82486001437,0.08417527204595472,35.88323032855819
131,3514,2011,NH4,MT,424752.46721472626,0.0807604484392997,34.303199727960234
132,2333,2011,NH4,MT,419334.4376690014,0.1253864972095127,52.57887629863682
133,1706,2011,NH4,MT,433679.77819319523,0.052278799884029364,22.672258337912297
134,3120,2011,NH4,MT,423624.02977261797,0.09010673239600611,38.171377087239016
135,501,2011,NH4,MT,430745.4889508905,0.10352815440621002,44.59428548988622
136,3788,2011,NH4,MT,424780.7051901189,0.0718047911737907,30.50128983083204
137,2559,2011,NH4,MT,416632.02041261445,0.11170109618247087,46.538253384806616
138,3367,2011,NH4,MT,423218.9275243151,0.08487085108248733,35.918950573206146
139,536,2011,NH4,MT,421618.43397202576,0.09416981187281219,39.70372860925536
140,2741,2011,NH4,MT,408999.58147859294,0.07447548850810433,30.46044363022843
141,988,2011,NH4,MT,418124.8449563357,0.02146126459324887,8.973487930619081
142,3286,2011,NH4,MT,414186.0305272188,0.2397450542162067,99.29905234434352
143,2785,2011,NH4,MT,417070.0545891862,0.06725736989944485,28.051034935486552
144,3411,2011,NH4,MT,423204.1166684384,0.05188929201860195,21.959761993283088
145,3418,2011,NH4,MT,411145.9499331482,0.04153741158614095,17.07793854434808
146,3747,2011,NH4,MT,418688.9621443446,0.06156945574996931,25.7784515277468
147,1067,2011,NH4,MT,431697.35946325556,0.10821236719191679,46.7149931780187
148,1025,2011,NH4,MT,422008.0001077183,0.08448697629358218,35.654179900802816
149,29,2011,NH4,MT,429821.2297893299,0.014577427831322553,6.265687957624264
150,3662,2011,NH4,MT,410377.3297781519,0.09261783484430602,38.008259753240175
151,1942,2011,NH4,MT,419163.736493594,0.09168308875803549,38.430226057091986
152,838,2011,NH4,MT,431546.6252844868,0.07252484391329596,31.297851640067027
153,1820,2011,NH4,MT,419196.98176857794,0.0445018331202746,18.65503412718805
154,1652,2011,NH4,MT,435901.24778712157,0.05731546541947849,24.983882893850293
155,2281,2011,NH4,MT,410520.06620034657,0.12818465302497567,52.62237224568146
156,1317,2011,NH4,MT,432896.57379061886,0.14689761938114307,63.591476128095245
157,573,2011,NH4,MT,418242.2247048174,-0.04328305573543458,-18.102801522810765
158,1966,2011,NH4,MT,428343.3983037148,0.11212509006121922,48.02804211193272
159,369,2011,NH4,MT,415984.51536009856,-0.06938332145700414,-28.862387350365797
160,2499,2011,NH4,MT,429681.04333909997,0.1125934990584506,48.379292148635024
161,86,2011,NH4,MT,403272.1253320572,0.016813178651361272,6.7802862883220305
162,1507,2011,NH4,MT,413315.6224371135,0.046987852342008495,19.420813437720422
163,2375,2011,NH4,MT,411076.4720853126,0.06766864412030174,27.816987495770167
164,1646,2011,NH4,MT,429460.78418314725,0.09679636964139753,41.570244812276364
165,355,2011,NH4,MT,433733.8713596837,0.11658458757093812,50.56668450801505
166,1843,2011,NH4,MT,412804.6076851322,0.043355361105456174,17.897292832185073
167,2860,2011,NH4,MT,424711.53340983123,0.06745981419094432,28.65096112857826
168,1073,2011,NH4,MT,411383.53157847165,0.07284067953517134,29.965455989754492
169,361,2011,NH4,MT,423524.5151795688,0.11209137755117551,47.47344633317161
170,1340,2011,NH4,MT,410279.5242110528,0.22210215497599936,91.12396646980253
171,1266,2011,NH4,MT,427526.0200022853,0.04672472271426727,19.976034737741063
172,3512,2011,NH4,MT,428625.8128968758,0.09623870079698181,41.25039136124553
173,2806,2011,NH4,MT,422542.00079688034,0.03281989614837256,13.867784584479166
174,1841,2011,NH4,MT,428270.50648078305,0.1293424160789718,55.39354204358943
175,2866,2011,NH4,MT,410377.28741709027,0.10347003196711482,42.4617510476242
176,247,2011,NH4,MT,412548.7374138975,0.07639359347133072,31.516080533108056
177,751,2011,NH4,MT,437351.1929806757,0.07952241738274672,34.779224111051505
178,219,2011,NH4,MT,424544.3734042478,0.08548477535396301,36.29208038825111
179,135,2011,NH4,MT,405444.7589376497,0.05425207731280973,21.996220407958877
180,111,2011,NH4,MT,421530.4740927486,0.05188693931293283,21.871926127802254
181,532,2011,NH4,MT,413712.9573515502,0.07590335988527676,31.40220349105687
182,2425,2011,NH4,MT,413546.5719839272,0.0353185488370564,14.605864799011593
183,408,2011,NH4,MT,423412.9436552453,0.11051277752226983,46.792540442221494
