draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
334,3766,2011,NH4,CT,199718.45101060846,-0.10092752834251342,-20.157089624896063
335,1294,2011,NH4,CT,212680.5367257867,-0.1301817291344931,-27.687120024214977
336,3824,2011,NH4,CT,213000.69151490802,-0.055147111166980206,-11.74637281361629
337,2257,2011,NH4,CT,206690.56260515522,-0.06013786114751253,-12.42992835445007
338,3055,2011,NH4,CT,232947.12288246423,-0.04108034169684636,-9.569547405308887
339,1362,2011,NH4,CT,223495.01997227356,-0.20252751368827385,-45.26389071669567
340,1633,2011,NH4,CT,231268.87692184938,-0.04840987810365842,-11.195698140956711
341,1760,2011,NH4,CT,241971.17114901837,-0.11185766481949921,-27.066330158368576
342,1608,2011,NH4,CT,228328.81202750668,-0.06809843034874713,-15.548833702467338
343,3816,2011,NH4,CT,207999.30242585344,-0.09965463485518063,-20.72809453338071
344,568,2011,NH4,CT,170928.47581486896,-0.07966755483267772,-13.617453719447102
345,1002,2011,NH4,CT,238185.3729472651,-0.04030547654394363,-9.60017496243646
346,743,2011,NH4,CT,188885.63153549415,-0.07184595463311781,-13.570668514146918
347,1735,2011,NH4,CT,240048.58183790828,-0.09068573145537036,-21.768981228795045
348,3506,2011,NH4,CT,227159.4020945533,-0.07992344263668373,-18.155361442687404
349,2816,2011,NH4,CT,213748.28914917962,-0.030578257063608748,-6.536050132510187
350,2249,2011,NH4,CT,207582.10771569493,-0.04692835771256895,-9.741487405611151
351,2964,2011,NH4,CT,206708.57910460478,-0.05700861912308746,-11.78417065564901
352,1378,2011,NH4,CT,235257.67106099255,-0.20123400921665974,-47.34184434657768
353,3429,2011,NH4,CT,225239.27327388752,-0.06537695081562359,-14.725456890573744
354,3421,2011,NH4,CT,214110.50395843812,-0.07594000214535511,-16.259552129946854
355,3586,2011,NH4,CT,215404.54747338756,-0.1195071156388754,-25.74237616404175
356,116,2011,NH4,CT,168369.23437371274,-0.05212918336205232,-8.776950691195633
357,2043,2011,NH4,CT,233985.46230752935,-0.07810764856640404,-18.27605425956408
358,2691,2011,NH4,CT,224567.56491908611,-0.09746570124934503,-21.887635192696543
359,2927,2011,NH4,CT,219872.28412630025,-0.12624679996472715,-27.758172271880678
360,3494,2011,NH4,CT,226721.7887700959,-0.084849661667075,-19.23726706969668
361,3070,2011,NH4,CT,228604.96455398866,-0.04661818881651908,-10.657149401971493
362,1257,2011,NH4,CT,233053.03155548187,-0.1873385458288661,-43.65981603261282
363,3343,2011,NH4,CT,240491.79051927294,-0.14158616566135065,-34.050310492656614
364,1692,2011,NH4,CT,228308.3346819406,-0.07610741702801167,-17.375957638609314
365,1463,2011,NH4,CT,204742.57184497017,-0.12425146555285867,-25.439564612799
366,1221,2011,NH4,CT,211723.44431869008,-0.1723438132383312,-36.489225745836535
367,3292,2011,NH4,CT,212116.2036012134,-0.12016685553987629,-25.489337195814
368,462,2011,NH4,CT,155628.10129940356,-0.15131575507281445,-23.548983658667705
369,1957,2011,NH4,CT,246382.18487533217,-0.12479308199185396,-30.746792198479447
370,3993,2011,NH4,CT,206327.4049672009,-0.04313289871859014,-8.89949906131981
371,2283,2011,NH4,CT,218925.7088289829,-0.11005876105517277,-24.094692276843357
372,2561,2011,NH4,CT,226366.43709070806,-0.12074192261065461,-27.331918828855887
373,1498,2011,NH4,CT,227487.61590732893,-0.10867679505081396,-24.72262501055907
374,2221,2011,NH4,CT,205652.94842980613,-0.03269763655480348,-6.724365364181544
375,1107,2011,NH4,CT,237664.55675035933,-0.1561211233474772,-37.10445757974634
376,3628,2011,NH4,CT,220095.2136801004,-0.0762981096297444,-16.79284874234632
377,407,2011,NH4,CT,170616.64905758816,-0.10221873825943996,-17.440218592720328
378,2372,2011,NH4,CT,209784.46879278883,-0.07447536820302425,-15.623775556618797
379,2033,2011,NH4,CT,215955.2798894396,-0.07828742945953601,-16.906583740758858
380,731,2011,NH4,CT,187981.97613640077,-0.06839828313862203,-12.857644428735231
381,185,2011,NH4,CT,164922.45175053767,-0.09918289464538273,-16.357486156631794
382,2943,2011,NH4,CT,216690.55671392265,-0.09771335232175134,-21.173560712983964
383,2813,2011,NH4,CT,212039.5595713485,-0.026823621839869388,-5.68766896103431
384,1204,2011,NH4,CT,211885.07923348792,-0.1626798634019554,-34.46943574661631
385,2512,2011,NH4,CT,232265.2589222052,-0.14224720759744813,-33.03908450358197
386,493,2011,NH4,CT,163899.53660938912,-0.13411153535023324,-21.980818497876935
387,675,2011,NH4,CT,166088.2330423381,-0.07159543147447962,-11.891158707500121
388,966,2011,NH4,CT,203422.07606036717,-0.01834276335314071,-3.731323001979905
389,2492,2011,NH4,CT,227946.16492583856,-0.13487029837129927,-30.74316727614124
390,1191,2011,NH4,CT,194922.93739381447,-0.1693212527519544,-33.00459594961144
391,2097,2011,NH4,CT,221855.68298225402,-0.10794131135950324,-23.947393353662726
392,2017,2011,NH4,CT,216157.37089063352,-0.047351812252506724,-10.23544324340874
393,1495,2011,NH4,CT,238868.18279893266,-0.11910467369958286,-28.450316969479182
394,1697,2011,NH4,CT,227035.36779485416,-0.07740898416210404,-17.57457718986933
395,291,2011,NH4,CT,173763.99717040133,-0.15194089175922337,-26.40185668571794
396,653,2011,NH4,CT,174079.95366751307,-0.10905455861134052,-18.984212510293244
397,3825,2011,NH4,CT,207620.52435033713,-0.05930523960062269,-12.312984942603661
398,2482,2011,NH4,CT,219902.94662653655,-0.1707905255052303,-37.55733981449479
399,2789,2011,NH4,CT,228543.41627428326,-0.09558864494763235,-21.846155473361403
400,3388,2011,NH4,CT,224587.06753514733,-0.15720942444826413,-35.307203625723936
1,1017,2011,NH4,MT,323750.53191793,0.11986993854663315,38.80795636544207
2,3908,2011,NH4,MT,309609.50312735024,0.007169041230468652,2.219603293264887
3,679,2011,NH4,MT,307946.32631407544,0.13405608258239807,41.282078151305804
4,2177,2011,NH4,MT,310665.3127047424,0.12332832220764427,38.31383178398904
5,930,2011,NH4,MT,310219.50544339675,0.149715226024506,46.44458337466861
6,1533,2011,NH4,MT,317241.534332118,0.023623626885807606,7.494395639743079
7,471,2011,NH4,MT,303504.38884775003,-0.006963809088178798,-2.1135466213601135
8,2347,2011,NH4,MT,323494.7380514062,0.03953523671529442,12.789441045014508
9,270,2011,NH4,MT,311064.26802235673,0.09021667942625665,28.063185349136134
10,1211,2011,NH4,MT,320638.7683507339,-0.02174243118339984,-6.971466355595915
11,3379,2011,NH4,MT,321454.053485807,-0.018189301946432233,-5.8470248407579195
12,597,2011,NH4,MT,310350.95548477495,0.10980920488639148,34.07939165751502
13,1301,2011,NH4,MT,324966.8213454499,-0.027950560086144445,-9.083004666019363
14,3946,2011,NH4,MT,320893.7489019793,0.08210454156759237,26.346834145503102
15,1974,2011,NH4,MT,318586.63041359716,0.05092088501137059,16.222713173450803
16,3566,2011,NH4,MT,325969.1640735156,0.0738490107804975,24.072500311774817
17,330,2011,NH4,MT,312279.11111341626,-0.0028975815575784753,-0.9048541931792344
18,1799,2011,NH4,MT,322644.52517298626,0.018474004092246143,5.960536278386562
19,3913,2011,NH4,MT,322282.00575158524,0.027017317452714757,8.707195258688222
20,1615,2011,NH4,MT,325998.0699275117,0.08145405379076617,26.553864323561488
21,1749,2011,NH4,MT,318276.8982361632,0.04457803124931701,14.188157515507372
22,37,2011,NH4,MT,307783.94102873025,0.1359281351502876,41.836497133241394
23,1129,2011,NH4,MT,318264.6965405516,0.0574169150126245,18.273777032787578
24,729,2011,NH4,MT,310017.174683224,0.07160570162775552,22.198997309846703
25,878,2011,NH4,MT,317355.0461550981,0.17872481431931458,56.71922169736742
26,485,2011,NH4,MT,310659.9264722739,0.004632825870578323,1.43923334431271
27,3749,2011,NH4,MT,307558.9746325962,0.029966099865572842,9.216342948393562
28,1826,2011,NH4,MT,324935.2342405833,-4.3858091168909666e-4,-0.14251039127314521
29,2922,2011,NH4,MT,318227.3556845073,0.051686044830003545,16.447913372042926
30,2430,2011,NH4,MT,316592.1212485,0.052557771847469646,16.63937647728511
31,3673,2011,NH4,MT,312012.5308382481,0.05707847247519992,17.80919865336841
32,975,2011,NH4,MT,323006.96540744585,0.16010734852717762,51.71578878719594
33,2849,2011,NH4,MT,316864.9225450301,0.1183268683535933,37.49363397585731
34,2900,2011,NH4,MT,321385.10851841036,0.07537406671575687,24.224102610917427
35,2979,2011,NH4,MT,315188.4073151684,0.11755354109134875,37.05151339084042
36,2374,2011,NH4,MT,322338.4941474619,0.1275814566970697,41.12441463287306
37,2378,2011,NH4,MT,317443.3320059543,0.11849045842255637,37.614005932569285
38,554,2011,NH4,MT,314012.72549140523,0.062417530181635664,19.59989877077746
39,1446,2011,NH4,MT,319516.4790051474,0.008737407438508689,2.7917456603856805
40,2159,2011,NH4,MT,318739.8365596867,0.14422601553381664,45.97057661890355
41,3476,2011,NH4,MT,319643.9886606729,0.07318536886355585,23.39326321514961
42,1948,2011,NH4,MT,319385.69846988627,0.015211492120343662,4.858333035625131
43,2580,2011,NH4,MT,323323.44546877895,0.0724991575296295,23.44067740606358
44,1530,2011,NH4,MT,322327.3012601706,0.025797055457772344,8.315095266162714
45,2604,2011,NH4,MT,321159.5610920311,0.12851805180998635,41.27480111169813
46,2937,2011,NH4,MT,319764.8044815478,0.05306924033227978,16.96967525883571
47,343,2011,NH4,MT,305738.914564508,0.06484524274306197,19.825714130935808
48,2630,2011,NH4,MT,320276.9371379961,0.06556887358924812,21.000198004752832
49,3193,2011,NH4,MT,321166.8491345279,0.06632328211607547,21.300839541480343
50,40,2011,NH4,MT,307064.93618999154,0.1482523643283413,45.5231027924975
51,3756,2011,NH4,MT,312503.3542534634,0.08366628069858914,26.14599335622091
52,537,2011,NH4,MT,316937.46051421773,0.0906046280089118,28.71600071197987
53,2423,2011,NH4,MT,319193.865519904,0.05539386663079349,17.681382415976994
54,248,2011,NH4,MT,307971.40188717766,0.09017725254602929,27.772014884934702
55,1222,2011,NH4,MT,318981.36310490465,-0.024863950209533123,-7.931136730009356
56,2426,2011,NH4,MT,316689.429259263,0.05502214480363558,17.424931634483873
57,2087,2011,NH4,MT,323414.7323666267,0.07942310191658453,25.686601250079498
58,2483,2011,NH4,MT,325999.0753069321,0.04509510850939437,14.70096367492833
59,2858,2011,NH4,MT,313081.92228134035,0.11957598638331876,37.43707967557682
60,1414,2011,NH4,MT,323789.3253097755,-0.046609599656563985,-15.091690825757595
61,1304,2011,NH4,MT,324599.11809077824,-0.04344906786963995,-14.103529112351497
62,1696,2011,NH4,MT,328811.08305411297,0.07788104283303625,25.608150043314414
63,526,2011,NH4,MT,305235.4757682159,0.0532929682650678,16.2669045234884
64,2690,2011,NH4,MT,321176.84237340343,0.07690464912110045,24.69999236854958
65,1069,2011,NH4,MT,316153.4969588484,0.05769970490916579,18.241963480526397
66,1426,2011,NH4,MT,328037.08478585,-0.012876009060241559,-4.223808475797833
67,22,2011,NH4,MT,313409.68841652956,0.12981314865772442,40.684698473186046
68,1742,2011,NH4,MT,323555.53298464994,0.0428230219459267,13.855625689727674
69,1766,2011,NH4,MT,324677.292425621,0.0290168677736761,9.421118063429414
70,2241,2011,NH4,MT,320785.29798896005,0.1448211018648496,46.45648031680531
71,1395,2011,NH4,MT,321005.9985353031,-0.062250024481019905,-19.98263126737686
72,2547,2011,NH4,MT,331229.4270230316,0.052760039260336816,17.475677573914012
73,1128,2011,NH4,MT,320158.43926455016,0.052520643074835685,16.814927116009898
74,3398,2011,NH4,MT,324176.4827920984,0.04181819000000241,13.556473750932485
75,983,2011,NH4,MT,315831.54030512774,0.17006809544981472,53.71286854267447
76,1791,2011,NH4,MT,312831.33498632495,0.023125359134651934,7.234336970131369
77,1516,2011,NH4,MT,319791.81785392994,0.05093903319344736,16.28988602465421
78,3910,2011,NH4,MT,318866.7362593527,0.005456820308553892,1.7399984821423335
79,1640,2011,NH4,MT,324510.80146340316,0.08276066615965083,26.85673010511344
80,1639,2011,NH4,MT,325708.7193341698,0.08219319006607491,26.771038674411265
81,843,2011,NH4,MT,318393.8840545935,0.09694260020344574,30.865931009126715
82,465,2011,NH4,MT,316551.1489461877,0.009359572921474994,2.962783561938536
83,996,2011,NH4,MT,321404.7974122445,0.14506339224886222,46.62407019767852
84,1549,2011,NH4,MT,314544.61208492785,0.03513724617436058,11.052231467646862
85,3880,2011,NH4,MT,314913.1927890614,0.05685857999614489,17.905516964038245
86,3801,2011,NH4,MT,312108.2373404861,0.061898488291147837,19.319028074590868
87,1200,2011,NH4,MT,320492.3405776726,-0.03261479003037435,-10.452790394284015
88,3417,2011,NH4,MT,319532.9722468968,0.0469921988844564,15.015556981967665
89,3863,2011,NH4,MT,315206.5106728928,0.07355822401083693,23.18603112175091
90,1134,2011,NH4,MT,322903.64350054885,0.053094059150424845,17.144265147905838
91,84,2011,NH4,MT,312850.3216012526,0.13701427210833722,42.864959093054836
92,1895,2011,NH4,MT,319212.38457614044,0.03128511092233951,9.98659485924905
93,3101,2011,NH4,MT,329032.7495867386,0.033135387750251204,10.90262774008789
94,1165,2011,NH4,MT,320922.6588924262,0.010451948572486231,3.3542671264891797
95,2300,2011,NH4,MT,318882.4902780974,0.072438590046321,23.09939798620504
96,2781,2011,NH4,MT,315281.8678822837,0.0928708867987986,29.280506661809344
97,3959,2011,NH4,MT,328355.19451948535,0.05240488130259717,17.207414993884836
98,2668,2011,NH4,MT,324333.14039703656,0.04492983570265096,14.572234710963679
99,1328,2011,NH4,MT,326285.4504017994,-0.017917084693162975,-5.846084048995867
100,3617,2011,NH4,MT,323631.24749518925,0.04461125949748419,14.437597563502418
101,557,2011,NH4,MT,317529.1026070664,0.09600978667068685,30.48590140303908
102,1685,2011,NH4,MT,326180.9922999857,0.07036157286787305,22.950607657830584
103,287,2011,NH4,MT,313511.3026456916,0.06875604360333265,21.55579679484479
104,2662,2011,NH4,MT,316934.04951672244,0.04431631149060571,14.045348060362127
105,3217,2011,NH4,MT,320325.79255247524,0.028581915346717352,9.155524686104991
106,2377,2011,NH4,MT,315672.8529288983,0.12153458205869137,38.36516824798841
107,2535,2011,NH4,MT,327377.7025908218,0.04825560219481879,15.797808183676393
108,2903,2011,NH4,MT,322381.1446833325,0.05759182731715365,18.566519214908812
109,2899,2011,NH4,MT,326607.8408062563,0.07305241089057371,23.859490186661723
110,3702,2011,NH4,MT,318375.84349118633,0.061565910569172315,19.601098707763178
111,1522,2011,NH4,MT,317055.3103394528,0.04875512728796048,15.458072012923834
112,858,2011,NH4,MT,318742.6963650636,0.08889375028501942,28.33423365584973
113,1840,2011,NH4,MT,318022.63187289995,0.009452869710911494,3.0062265042156917
114,2667,2011,NH4,MT,325809.07687994593,0.05692228857536719,18.545798294634277
115,576,2011,NH4,MT,314347.07519191137,0.11547993697551646,36.30078043159986
116,990,2011,NH4,MT,316540.94564158784,0.13772953020972903,43.59703573535926
117,3562,2011,NH4,MT,326021.9478136358,0.0571736783693742,18.639873985653715
118,3808,2011,NH4,MT,314074.0406720866,0.05554707286365491,17.44589362179491
119,3071,2011,NH4,MT,324029.0066045762,0.11117407611361971,36.02362544327774
120,3175,2011,NH4,MT,320390.61961984215,0.058410152680675884,18.71406500945133
121,316,2011,NH4,MT,306132.64538660075,0.04685660992362993,14.344337949768878
122,1075,2011,NH4,MT,321679.0970874516,0.03140763831183709,10.10318073380101
123,733,2011,NH4,MT,320363.4147395843,0.06838237906850902,21.90721246640423
124,1314,2011,NH4,MT,321871.56409217406,-0.03280902348432393,-10.560291705236214
125,2698,2011,NH4,MT,318508.9364169969,0.07430367209220141,23.666383569964363
126,3997,2011,NH4,MT,320757.21880236187,0.07827870742934985,25.108460486482038
127,811,2011,NH4,MT,319279.4627220508,0.11825561874199367,37.756590415807416
128,955,2011,NH4,MT,325990.2086432589,0.21148718819918216,68.94275260642756
129,2330,2011,NH4,MT,321380.67012994207,0.05344051628376626,17.174748935366882
130,1167,2011,NH4,MT,319926.842316217,0.01777450117569901,5.686540034887271
131,3514,2011,NH4,MT,315504.62706677115,0.08582603286159975,27.078510490619475
132,2333,2011,NH4,MT,317437.42297433584,0.040579589221676364,12.881480227886081
133,1706,2011,NH4,MT,328620.04228709074,0.08069025787883079,26.51643595629763
134,3120,2011,NH4,MT,318584.200167401,0.05490046356762947,17.490420274512772
135,501,2011,NH4,MT,312663.64000218,0.032200771689924836,10.06801048745105
136,3788,2011,NH4,MT,318187.4646283748,0.03775126517540367,12.011979352675153
137,2559,2011,NH4,MT,321594.08169568755,0.07128375289057347,22.924433050666288
138,3367,2011,NH4,MT,320870.58552440227,0.009058134398805989,2.906488888303607
139,536,2011,NH4,MT,314202.937317671,0.07601232269809405,23.883295064079824
140,2741,2011,NH4,MT,317395.26612429536,0.06110571574193726,19.39466490962772
141,988,2011,NH4,MT,317089.080045108,0.14087608126680387,44.67026700925071
142,3286,2011,NH4,MT,325412.23867610656,0.06326687290724806,20.587814746784304
143,2785,2011,NH4,MT,320271.2821508434,0.07704953423579844,24.67675311882447
144,3411,2011,NH4,MT,328116.6983429732,0.0269712033442154,8.849702191640914
145,3418,2011,NH4,MT,320908.5180254989,0.03307604515286531,10.614384632150493
146,3747,2011,NH4,MT,310957.90030780865,0.01457983479419741,4.533714814438358
147,1067,2011,NH4,MT,318535.9649608373,0.05767600205079451,18.37188096833306
148,1025,2011,NH4,MT,328108.3957737822,0.1387520868882703,45.525724639174804
149,29,2011,NH4,MT,309294.7692823729,0.1494519516034931,46.22470689000275
150,3662,2011,NH4,MT,310578.60254072887,0.06491363543385921,20.160786178886333
151,1942,2011,NH4,MT,316596.29289587075,0.022821681248619705,7.225259680964205
152,838,2011,NH4,MT,308749.08995226,0.113969142609174,35.18786906322181
153,1820,2011,NH4,MT,324199.10790483386,-0.010819789754550224,-3.507766186143044
154,1652,2011,NH4,MT,329221.45300205605,0.07637902566680833,25.14561380890797
155,2281,2011,NH4,MT,324902.0902492384,0.07130879280219947,23.168375834584456
156,1317,2011,NH4,MT,319679.3642528381,-0.03972308769403722,-12.698651420189554
157,573,2011,NH4,MT,310987.81680052134,0.10735775855787716,33.3869549505117
158,1966,2011,NH4,MT,317568.2465113741,0.019549991077052638,6.208456385652616
159,369,2011,NH4,MT,308285.0784889889,0.10925973514190467,33.68314602390822
160,2499,2011,NH4,MT,330044.07089226786,0.00262909733420598,0.867717986953351
161,86,2011,NH4,MT,311235.015599411,0.12806087264974228,39.85702769681672
162,1507,2011,NH4,MT,323541.3726266348,0.012228208392057053,3.9563313279306733
163,2375,2011,NH4,MT,316486.98661333957,0.14297738940141472,45.250483125495776
164,1646,2011,NH4,MT,321974.65811196854,0.0883245408706871,28.43826384973607
165,355,2011,NH4,MT,304935.0047572262,0.10362339856749778,31.59840153513988
166,1843,2011,NH4,MT,320310.6248191645,-0.0039037905367141196,-1.2504255859780413
167,2860,2011,NH4,MT,311917.5053791833,0.1252532289802067,39.06867472419369
168,1073,2011,NH4,MT,320051.85293936473,0.019315080618910442,6.181827341755499
169,361,2011,NH4,MT,309185.2789478297,0.1143305345561628,35.349318219001674
170,1340,2011,NH4,MT,323370.47006457864,-0.018574859071800176,-6.006560909431326
171,1266,2011,NH4,MT,325155.66868862894,-0.006763551693262997,-2.199207173533038
