PhysicalEventID,Analyte,Year,Treatment,ConcentrationObservationIDs,n_concentration_predictions_resolved
PE_8f7850d684c5c1fb8d5c,NH4,2018,MT,CO_f3cd266d4f44abec08b0,1
PE_9e33ecbed1c1b69520da,NH4,2018,MT,CO_1f497cde557cd1f919e4,1
PE_befc9867f008e596a0c0,NH4,2018,MT,CO_1730b06eaacccacaf35d,1
PE_dde4cf3b7fefb368f4f3,NH4,2018,MT,CO_5730cce9a8362d31184c,1
PE_e9207c007cb194fc56ba,NH4,2018,MT,CO_0efb4e0fb40a77b2ef2f,1
PE_fad2da303bcfaab1ebac,NH4,2018,MT,CO_3176eb05f92b5929b620,1
PE_044d45e4ebb1080b205a,NH4,2018,ST,CO_ec0a3837d40c68355feb,1
PE_1b0e04ad2a33dc93326f,NH4,2018,ST,CO_cab6ba48ec352b7fd01e,1
PE_1e3eeb1bff9c245367c0,NH4,2018,ST,CO_c2816cd4c92c72ba67a6,1
PE_206f96d41968bdbbcd12,NH4,2018,ST,CO_0287240ca63d3c73cb12,1
PE_289956fc0ccefdfe96d9,NH4,2018,ST,CO_958c9e58139db36e4a6d,1
PE_4edaba34635a2216dfc3,NH4,2018,ST,CO_85f018871cacae45576e,1
PE_65e6c66d5c76fd6fd553,NH4,2018,ST,CO_ad7150f04bd7954d908a,1
PE_b5e019e337e33b284690,NH4,2018,ST,CO_0e1a5a785140c34c7fc9,1
PE_dc73bcb2ec51d388f28a,NH4,2018,ST,CO_087741e65b10b020c63a,1
PE_f1215aabc4a23c2827df,NH4,2018,ST,CO_28581d531e43b8d02524,1
PE_a0c26c7b7a24706770b0,NH4,2019,CT,CO_137ea7d0d28a4d3e9f79,1
PE_b670fc470c411e8bdcdb,NH4,2019,CT,CO_395a5d27c47d991ff7a5,1
PE_04357ecb542a93ec3e9a,NH4,2019,MT,CO_f79aea405df31f260640,1
PE_c68f4f2e7e708d86c4bb,NH4,2019,MT,CO_4162e4a359ba93cd0aca,1
PE_88c669ad6de50c84d4bd,NH4,2019,ST,CO_86853ece4e2ce6de7f35,1
PE_bda71d0ce5fd5da531bd,NH4,2019,ST,CO_c05b79d959e2e32c57d8,1
PE_0f5e55ad389859a7577a,NH4,2020,CT,CO_8e026249d6e13084bb20,1
PE_212ca3c7aca7732f44ca,NH4,2020,CT,CO_9ebbcf9ff1a9a75cd07a,1
PE_5c291c592479abb2a436,NH4,2020,CT,CO_132f6e904a3cab6c529b,1
PE_5f4b2554c9ed26e20c35,NH4,2020,CT,CO_5b5804ed59d9f44a035f;CO_d4d6f524beb193658025,2
PE_664e1dfd2f180e6f2368,NH4,2020,CT,CO_dd9aeb02300988abbd4b,1
PE_6880aa04f144ffdfc8da,NH4,2020,CT,CO_8fb389863a24ce57eeb3;CO_c27ca1e58418a8cc8169,2
PE_7e7d3225f93e7b9c7502,NH4,2020,CT,CO_0638892504a19119438d;CO_44e081556e1ae4a2bfed,2
PE_816211b6573a15fd707c,NH4,2020,CT,CO_8a5f0afcff319f800e66,1
PE_95dc67b8ac58428b4b6e,NH4,2020,CT,CO_e4a64360f61e588c3cce,1
PE_c1645838ae74ed5feb11,NH4,2020,CT,CO_a879f98b2a6f046249d5;CO_e5f957560a7ebc882efb,2
PE_cf16a8acd5f42fecbaef,NH4,2020,CT,CO_736cf841efdf1b7fd11d,1
PE_d0ced0ee8ffb70c84a88,NH4,2020,CT,CO_110e600290fd88a5817d,1
PE_d7b3a1a7181d09448f88,NH4,2020,CT,CO_c9ea9e7c6f3058197a8e,1
PE_df3b342831cab17d4a59,NH4,2020,CT,CO_5076c7de3c667c84d2ca,1
PE_f84da9c5e4102d092011,NH4,2020,CT,CO_72c61fcbb07da983d3d3,1
PE_fc57e04c14125fc3b750,NH4,2020,CT,CO_ebd412f127d82b065a35,1
PE_0ffe3df5d60bfde99c62,NH4,2020,MT,CO_717205bc7f5a629e77d6,1
PE_1b1aad919a16b4a311f5,NH4,2020,MT,CO_2defec47c201506fbc34,1
PE_1b5a3525913b127c8ab7,NH4,2020,MT,CO_0d326e09800891fbc9b3;CO_7ea33d715d7ef8806283,2
PE_43b24b0c3417793a5e1d,NH4,2020,MT,CO_a5c7586b7f3252160f78,1
PE_4464e27871969728a8a4,NH4,2020,MT,CO_2a49f9dfe69edb367bfa;CO_659a82509c1304698010,2
PE_48b6b04ebf2279376a68,NH4,2020,MT,CO_3c426aafbf01d899b340;CO_8d5dd23bf2a3fa2a5797,2
PE_595e0683824a11b2a213,NH4,2020,MT,CO_634387a8562c6dd18faa,1
PE_6c0f0e9a78fb5397686b,NH4,2020,MT,CO_8443763abf552a98cb2d,1
PE_6c25ae6dd19809e43d63,NH4,2020,MT,CO_a4ec28637201b5e6679f,1
PE_6dcb58ab41076c9a358e,NH4,2020,MT,CO_63adeada6605b9c8dd50,1
PE_7ef6e7927dc9a5ea445c,NH4,2020,MT,CO_ebc643b3a5e6c200b054,1
PE_8858bb3dbca6b7717f56,NH4,2020,MT,CO_2f6a1b6f560a5a9d75cd;CO_944854c2ee3e6c6670e2,2
PE_dcd6bd3f4a071ef1c486,NH4,2020,MT,CO_95247ada49d22eb59f47,1
PE_e7d26804606cfa2ee163,NH4,2020,MT,CO_34fbd3ead861115d5c4b,1
PE_fa10c6e318bc10ef7cba,NH4,2020,MT,CO_265b0b21bedad527f6c2;CO_29d41fae5f59df0fdb2e,2
PE_126bce7eddf7cb66b2be,NH4,2020,ST,CO_a58cac7647f3781ea71a,1
PE_1564cbb6790d9bcd4b49,NH4,2020,ST,CO_76cf2aaa3d5feafddfd4;CO_93994319c450a7d6ce98,2
PE_331342b5de338cae2ff0,NH4,2020,ST,CO_33cdd7617963e9311dc6;CO_969d5bc84917321bf09b,2
PE_3394d7e939f06ba1bd70,NH4,2020,ST,CO_b3ce9f4027b8a88e2d53,1
PE_40c463bb559396c44390,NH4,2020,ST,CO_5c7b55dd4c978558ebd7,1
PE_6084f0283c9e4120a8e2,NH4,2020,ST,CO_f3bb3fdf5cb8dff7c0a5,1
PE_69bb7ad6ec16512082b8,NH4,2020,ST,CO_318ab1cb8eccde80f166,1
PE_75bd6a5e4549ca26c0cc,NH4,2020,ST,CO_356d93f4db4e2cc6775e;CO_4572a6e276ac508833f6,2
PE_b7af4a4d789b5d4be841,NH4,2020,ST,CO_f4fe9ed65d4fea83120c,1
PE_dd00bb7286a819bdedc3,NH4,2020,ST,CO_04786952027e5912b3b7;CO_270651be075a58532f43,2
PE_e2f7e0e1e99ed3b14eb1,NH4,2020,ST,CO_527fda157ed08742794c,1
PE_e8ca26f94f5c6d5efe38,NH4,2020,ST,CO_50f3c08f085ad1497363,1
PE_f04e8ac00b7beb58f51d,NH4,2020,ST,CO_4e3c5e205b598b4834ef;CO_ac2e0b4e3cea7d35ddde,2
PE_f6b8ae8a7d7975404ada,NH4,2020,ST,CO_38a8a3d7680c6ee9b31c,1
PE_fcd2ed47519fa76a246f,NH4,2020,ST,CO_884e789e91d03d8ec06a,1
PE_0a8a4f2a27ebf7fec0fc,NH4,2021,CT,CO_384feedbdb892b897931;CO_d7d8474fd3047e901a9e,2
PE_2e3e65dff423aefd2692,NH4,2021,CT,CO_8766a70e7c7d84378bd7;CO_adfcd2dc82eb6dd47554,2
PE_39fdbee40316d5f171ae,NH4,2021,CT,CO_052dcdcf2185a3e75c36;CO_fc5e65b70774ed97824c,2
PE_499620f5780307ad0a99,NH4,2021,CT,CO_0364c0e99a3631535421;CO_3cd1fcdea81ac2349fa1;CO_6a1c87b67347c741d49a;CO_9eb6dcea3ecc9b082a2e,4
PE_4ae760479321c5d34ccf,NH4,2021,CT,CO_d1943935713b9c4a8594;CO_fb1263670c1d9ae63e2d,2
PE_511ca95cc391ef12eb88,NH4,2021,CT,CO_6f0853e81dafcb5cf4cc;CO_8f8f2b1cd6674b1d9b74;CO_d380660d4db053f4d5da,3
PE_54f61acf47bafc136f0a,NH4,2021,CT,CO_a584a7c19e7cb604b77b;CO_aa0786629d94c0e43ce1;CO_ddf87428c63d2b8fcdaa;CO_f741ade8c7c5097ac516,4
PE_5d2013ff659afaadd28d,NH4,2021,CT,CO_3cb694aa163edb51b084;CO_3d810b358ef3f8861994;CO_55e1be4b917b649d79bf;CO_e83faad6630f2b9e4027,4
PE_9a9ea33e2836b106dcbc,NH4,2021,CT,CO_1f4c90a452f1c8b8de51;CO_89ea3b15dd9ef756437a,2
PE_f367d3ca04939cd0c2d7,NH4,2021,CT,CO_6bfc25cc7df52b4fabc3;CO_d840689d7a7eadaf303e,2
PE_f588e013989429dd5404,NH4,2021,CT,CO_3217efb0c7592918e229;CO_bf6d3ad86a892261d4f2,2
PE_f80f38b6cd2059d6e1ff,NH4,2021,CT,CO_6d829fc6d4fde738604d;CO_b23d8b6a24247560231f,2
PE_058c1d507f970942d15e,NH4,2021,MT,CO_5f0e92362198dc68190b;CO_8464168f3fdb1e6efe7f;CO_c0d8a9a230e1c6127719;CO_f25417b04a7a78391c52,4
PE_2b2057379a2b4bc36b38,NH4,2021,MT,CO_136e34f998a68d208fc8;CO_2c56403fcffbd1344dfb,2
PE_5164d9263ded1b80b21c,NH4,2021,MT,CO_2ac3d0641e3707ad6ab6;CO_881c7eeb306de8a0122e;CO_8c77895f23a543907d39;CO_97541fa225fe02ddb1b3,4
PE_564b0704bcab3ff5535d,NH4,2021,MT,CO_0ae6ddf6317e9c68261d;CO_57bd19402911b00e9e81,2
PE_599a6a689f4d324ba085,NH4,2021,MT,CO_36f817964b1ef56082c1;CO_96d93635d3a8822dc791;CO_c0f2535c2dfa2d035dcc,3
PE_69d2fb68e63fdebcca2f,NH4,2021,MT,CO_0df876fb996718f823d9;CO_871cc51f24e841c6bae0;CO_d86b9ad064641d04d63a;CO_f9cd07ab404784867227,4
PE_7aaef56a369d81ab57df,NH4,2021,MT,CO_6d86b711862a6a0e6acd;CO_d413a4731e3205dfd986,2
PE_83876ed08c30098802ee,NH4,2021,MT,CO_a685d286753f90101745;CO_c2295e6ea87deffb3e35,2
PE_a79451d60619cbd15a9f,NH4,2021,MT,CO_195b3da8ec05fef266e3;CO_ceda763e2a0cb36d4f05,2
PE_aabfd65339aff75f7260,NH4,2021,MT,CO_65439b2347e3c457e65d;CO_7329aecc65d2e4d2dc36,2
PE_cd62c180da3590125ed3,NH4,2021,MT,CO_b8c090fa07e22d030dcf;CO_d088c0dc1cd5a1f4b0ef,2
PE_d724a7a7d01d9cbfb687,NH4,2021,MT,CO_605b6fdd5bd6de9498a7;CO_c328dd603016def266f2,2
PE_11fa810ac9051d34743d,NH4,2021,ST,CO_0c957eac7ed9468d27b0;CO_2dc585881693504848a8,2
PE_194f8beb1fc180ed5a86,NH4,2021,ST,CO_7260fa0f8f1f32e41a81;CO_ef60277e7dff8ca4b1d8,2
PE_2280e90f132ca15f4bea,NH4,2021,ST,CO_137eae23ebbfd25cd568;CO_471d8eccd8aaba928986,2
PE_290c6dbd74f0d56db266,NH4,2021,ST,CO_cf115dcd0d1b4a120abb;CO_dc8dca4b0608d397de8e,2
PE_67869687eef08eed8452,NH4,2021,ST,CO_a9b5d5d1fe88633a03ce;CO_fc0f55df75494b380979,2
PE_6972e46fbf8cbc525f44,NH4,2021,ST,CO_36c724038439b8370d41;CO_f34992fefe7aaf05b041,2
PE_6d8a6f05aab24cb5a501,NH4,2021,ST,CO_eda86cee916d58eafc40;CO_feb5c7b065f6a847ec8f,2
PE_90a9fddfe2f6a6bccafc,NH4,2021,ST,CO_1d87b9e88ee85d73a9b3;CO_5f79fb022120a5f61190;CO_9ae1538592b999447702;CO_d49833df5a55e152e484,4
PE_a32d8f78d3c0039bdb02,NH4,2021,ST,CO_0868ef228ecfbd822d2d;CO_68b6e1a360a79816132d;CO_d84dfaca7672511888e4,3
PE_a743d0a7a66a9f7a524c,NH4,2021,ST,CO_36a563bf4749a28e870b;CO_4c61a70becbc2a160646;CO_51984e3434d237fd36d1;CO_71574e147fa152ed7ba1,4
PE_cacc8b979264ee41947b,NH4,2021,ST,CO_3cb864a9e3292c5416e2;CO_fd7aacebddf703f8ff43,2
PE_f5f4fd0ff415ae1c9f29,NH4,2021,ST,CO_408dea38a14143b6f9e8;CO_be4f4b1608d663e58209,2
PE_047dc3e2cda09724e8c4,NH4,2022,CT,CO_004c5505872f96b5e858;CO_8b6914ac9e284b2a1f44;CO_cb5518fe09b79af14c23,3
PE_08135a0b96603a0953a7,NH4,2022,CT,CO_6edf2e2cbc79085a365f;CO_7d98f35f6c7d47d5b477;CO_8a3ff9c22c590a5fc172,3
PE_1522bb68db648a289f4a,NH4,2022,CT,CO_0bf5f896544da6d0c594;CO_d0ffa3b8cf4c96239292;CO_e81c1b9b7651f5e2a361,3
PE_180cf52e2824c459af6f,NH4,2022,CT,CO_8a1a476bf28efcec5625;CO_a0027863dd7419e59373;CO_f4808239347df393db9d,3
PE_2bc1841d393c665fbb6d,NH4,2022,CT,CO_07436abdfc015b3d6e7f;CO_2a7fb2e61fe57309d2e4;CO_b786f156b551a7b90565,3
PE_2ccacebc1a8caaf0c31a,NH4,2022,CT,CO_3646e8f854b0cfc7a347,1
PE_7c094276165488da44bf,NH4,2022,CT,CO_53bc8d1b5881db85ac37,1
PE_836f363d31e4232deaa4,NH4,2022,CT,CO_5dc5bcd84be3594943a6;CO_6a21b377d24ce7fae988;CO_9202e9fdff409bdf59f3,3
PE_84145c2440dc77921749,NH4,2022,CT,CO_17bdc83774373177c2f8;CO_6f84d745efab29c6b63e;CO_9f2a1bf97eba6d34789f,3
PE_894950649347fb1955a1,NH4,2022,CT,CO_be85395ab6c5d48f2158;CO_ee79cb988b51dd93d408,2
PE_a459f140dbb76608c43c,NH4,2022,CT,CO_033126ec8c297d22f517;CO_211e9689e1419f3f9bbd;CO_f14196515232982b1b1f,3
PE_aa6e5bc5255f7ed7c30d,NH4,2022,CT,CO_23422ea56c01947bd492;CO_44854abbd32fd590d100;CO_fadc157f46354d70ca1d,3
PE_ba6305713792e30574d9,NH4,2022,CT,CO_65193e0483cbe24dec7a;CO_886359a0e6d7d6554327;CO_91f43bbe86e7ec58b39b,3
PE_cf5844165f86fd7cd7e3,NH4,2022,CT,CO_50d5fca1f36562bb2bcd;CO_8d5b9305d267b967c9ac;CO_bb3d93dacebf28916d61,3
PE_d3a6066fd252799682f3,NH4,2022,CT,CO_1991ea17fe5b93b7449f;CO_62dc22ad2998cc534f7c;CO_c9e11021f83dcdd17df4,3
PE_ea2a113b88a8036af60f,NH4,2022,CT,CO_584a792839e2b454a72d;CO_fbb3909aca0ffe6333fb,2
PE_ffc80a24523d3689fd9c,NH4,2022,CT,CO_1a6bb835cc2fb9197b14;CO_220827bba803e9745d51;CO_cd7461b614c43ae74a28,3
PE_01121cfc6bcbe9c320ee,NH4,2022,MT,CO_8c649730f8e20808d211;CO_df710e1f7dd04d8c460f,2
PE_0b437f6588539cb921d5,NH4,2022,MT,CO_0735af1d63e02532a905;CO_b0ab205aa02d72786b28;CO_e8b57935b40feff5c157,3
PE_0d421a28ffd4abe58138,NH4,2022,MT,CO_833657e26b12fde34b62;CO_a57d4e24594db6570cef;CO_fb1f68f12a253d6d0cbe,3
PE_133f898bff0cf26bb6e6,NH4,2022,MT,CO_20d7593bd1668b560f92;CO_953d8233c2c05775fcd0;CO_ebda43f475bb8d35cc18,3
PE_24390a2920a1d4952fdb,NH4,2022,MT,CO_90082cd88aab7803693e;CO_9e15db34897b9d1ee6c6;CO_fe20748b7dcc9f758de3,3
PE_3417731fd169aa5474ae,NH4,2022,MT,CO_170f32fa66f6f7668b54;CO_84dcc6630fa06536f280;CO_de452588ea3da734e4a5,3
PE_483add8f931ae297bbb1,NH4,2022,MT,CO_087cf646d8b31efe2ffc;CO_7ff0ded8c64b897209eb;CO_9c62fc31f992e53eb9d9,3
PE_525098354dc2a0d94a6a,NH4,2022,MT,CO_8277015b9430fcc76276;CO_979db23475e1d86d68ed,2
PE_6ea7d88f36535571109d,NH4,2022,MT,CO_30afd706f8e0fbd60315;CO_5a75498e4071bada9f42;CO_746b526e405f19591793,3
PE_a682915e8d0a68181b2e,NH4,2022,MT,CO_249298388b45526fe70c;CO_8d3498f1ebcbd5f1bd97;CO_e5113f1813c2c85f50fc,3
PE_a7f38cb46cab1d170f62,NH4,2022,MT,CO_1dc865d5dee04533f317;CO_67458b5949442d9e9848;CO_851582a9c2fa6a6cc910,3
PE_a9f58cb35a8f9f5403b6,NH4,2022,MT,CO_36ce773c00b1f1048624;CO_4123102683e953379666;CO_81f4b04e64f4e7fb085d,3
PE_ac7f9a30bf2848429019,NH4,2022,MT,CO_07db210da33517bc7f3c;CO_303b8bfc5f6c228d0e86;CO_8a30f2af5db424a81f3f,3
PE_bfc97fb13a1c057e4964,NH4,2022,MT,CO_024f281da9fe62e5914e;CO_0c921bbabc0503bc23ab;CO_b5d3d9cfe207daa5ee36,3
PE_d76655d56daff3046231,NH4,2022,MT,CO_7d122381b49fe9370fc7,1
PE_ed808183a97e22e638fa,NH4,2022,MT,CO_17ee10213d9ba6b565cd;CO_687b0d44610f620aad67;CO_956e3a30aa831cf4c650,3
PE_f35464a21b76c1abbaea,NH4,2022,MT,CO_737b826f43634abf966a;CO_d84136ed3081592e049f;CO_efc3da73b2241d704123,3
PE_07cfd14776b0a713b165,NH4,2022,ST,CO_163d5ecc735d3e555756;CO_1b31fc8436d208163363;CO_7fdc02ec69158791d16c,3
PE_0cb64fc032969bb5397e,NH4,2022,ST,CO_031299c8c3ea59d8054e;CO_28af0d12785efe04f625;CO_578d3d09792db0060030,3
PE_0ef1aededd285edc6cd3,NH4,2022,ST,CO_3a2e3c5936efa310315c;CO_e625022d145a28892c9b;CO_ff2c0ca4b43482fa77b6,3
PE_189aac0c7a23721c748e,NH4,2022,ST,CO_5e452e805fc5ade05fba;CO_802e311353778028f700;CO_e7d86604a18f8b7ff488,3
PE_19e5b1b3e99eb903aeb0,NH4,2022,ST,CO_063f929aaa939e1339e0;CO_2d7653f05e02be2e146d;CO_4127bccc19dff8f72c59,3
PE_2a8c8cd8e5d3510ca139,NH4,2022,ST,CO_8c00431d1986617e8562;CO_9de8ccf0ac26aece4633;CO_b79f0b7e843f7ee2cf2e,3
PE_369cda5f323e6443a3cd,NH4,2022,ST,CO_6f744a3f8ec08bfa12ff;CO_df7bcde8ae924e5847ce;CO_f4e799a8ce5e5503cc12,3
PE_3a0f2d4708b4db427d06,NH4,2022,ST,CO_467890763534997dd40c;CO_4c930e78b5aea2215bb2;CO_88ca91effb10f455a9e3,3
PE_43269f8ef36d0d7ff06a,NH4,2022,ST,CO_225a63e4401d48797861;CO_560b29022e637e13a843;CO_ab0a2f06f511f3f8f684,3
PE_4dee2c926a85b3051665,NH4,2022,ST,CO_340799d186c8195376d2;CO_e2a5e91a50be01641bd0;CO_e91246f11ce99f19a927,3
PE_692bde0c84dd363b1bfb,NH4,2022,ST,CO_182f419060f17d231913;CO_97de5a5009f134465e4f;CO_bb6723f86f9ae288509d,3
PE_710bf29a8b32f4e39690,NH4,2022,ST,CO_36a71a5bca2513f92fc8;CO_a7a868b19967589e71cb;CO_c5067bcbc573d35e3788,3
PE_78f295f1ec570bff0509,NH4,2022,ST,CO_2805045f2ffd81fe9398;CO_d33b9fa9cb6aa8a8537c,2
PE_90eede155efc3f3a983f,NH4,2022,ST,CO_0c77ed341492be1ab826;CO_86012532efa70d295399;CO_fc71d51aa86e9fcdeced,3
PE_9c46b6f273bdff023d65,NH4,2022,ST,CO_3a1d453375181db0f6e9,1
PE_d09d7141a3eda7dab31b,NH4,2022,ST,CO_34e5e3f5728f8c532dad;CO_6d2d7450bcc1d3ddc80e,2
PE_f3452ef09db96b88ce9a,NH4,2022,ST,CO_1ec62755fdae3472eede;CO_6541e864a718947fec24;CO_cdd51236b8670a1195de,3
PE_0fed791558a964058696,NH4,2023,CT,CO_376f9bd4a137a72c75be,1
PE_1c53b0fc59e9275386be,NH4,2023,CT,CO_47b61a126c54a6b117c3;CO_781cc9c313659214a5fe;CO_90b03a959cd8da120896;CO_b7b1eb7711795d3d4624,4
PE_34966a819fbc15086f92,NH4,2023,CT,CO_03104caedbe6126afd7c;CO_53dc7a5135e96bcb2ce6;CO_661edc0299e0ea111e30;CO_ee2aff0f5389cabab748,4
PE_5a19bce816f839946c65,NH4,2023,CT,CO_02ca5d77cb438c1cf7df;CO_03c56bfe9e11d4715d4c;CO_1c17de6f9602d80e9c9f;CO_3c7a32a431aaaf0fba33;CO_f3750fa96c10c43f6a5f,5
PE_68b3d2c837e12d792894,NH4,2023,CT,CO_551fd106e5665cb08553;CO_7894c77c02c9bd8dc322;CO_c6ca46cb6d9c8ed27e27;CO_ef06a3e3dbe5cf048f28,4
PE_75d0c8609a3680925f83,NH4,2023,CT,CO_43f048f9fe0379780663,1
PE_9369fd0839122e523c2d,NH4,2023,CT,CO_03314112b449d57cc9e5;CO_703c45c818046eca0dd8;CO_866c973cb5ecf4b1b0aa;CO_e2dab25fae5d9647b2f1,4
PE_9dcf28567d82395e45a5,NH4,2023,CT,CO_41907372481ad56f63ca;CO_6399e0405c8d608f7d92;CO_81a3ddf9bff6d08a522b;CO_a81ec31c9dbeee368809,4
PE_c8c569f30d01805d0a71,NH4,2023,CT,CO_1f80c1e663054e65406b;CO_716a3ef91adceabfc444;CO_728f5e3006cb617a83ac;CO_8ead779ed58cd4375cbb,4
PE_d6f535d7777711e78374,NH4,2023,CT,CO_fc42f716c296b127850f,1
PE_d75f7611867aff68ed5b,NH4,2023,CT,CO_191347b21ec7de5dd1b2;CO_f6a906db719ac5276214;CO_f6d4c20c35885cf5a608;CO_f856bf26b857c531376b,4
PE_f05deb598f528850ebf0,NH4,2023,CT,CO_091943436a6273fb6653;CO_18c5aebe805482cff608;CO_6c80cf1e44d265f12435;CO_f83745bc2b36f8cf594b,4
PE_f8899737fab94cd20a60,NH4,2023,CT,CO_beff790a9715a7da02c0,1
PE_fe4590c4be8ab5dfccac,NH4,2023,CT,CO_090ba46d55cecf4d7a63;CO_4506cf8abcffb70470dc;CO_c697e6a764c1950918ab;CO_f93cf7884ae4933d997b,4
PE_052d656fa1c2325091a7,NH4,2023,MT,CO_023a5d902d01ea352bd1;CO_297219e7de424bb52c04;CO_a78c718ff6f22bc0bc7b;CO_f1a5b03e2328be2276c0,4
PE_0d57e30e5b4c926d1e83,NH4,2023,MT,CO_0afc9825f17881e68f3a;CO_3bb9513e65442b2c7f4b;CO_5bd563f1f52bfc4a7e49;CO_906c994fa7fad8006259;CO_ae915abd8377d03dff13,5
PE_103d31d87b8989b078fc,NH4,2023,MT,CO_62b5288083538b11a1e4;CO_8be16a9bc8e6a414f4ec;CO_94f4931f68bda03c6ea4;CO_a2a4f4149655e7999827;CO_af34ee645e2a6dda5e82;CO_d82cfb4f5c0e89f0baa7,6
PE_1d9a7d3ce1625dbc2d50,NH4,2023,MT,CO_1b1d53b5645e6d255b90;CO_21eeacff3c61ffd2b71c;CO_88f8808ea2ac9ede64a6;CO_b698b9bc177d9e999a99;CO_f4a28be7fa574aa1bee8,5
PE_27463b50ba4000020754,NH4,2023,MT,CO_08239f8781c9538f4956;CO_7927ac5e6edf829995f2;CO_8f168f3c9b27b2daf698;CO_f7cc0e8b019506df9430,4
PE_41f3e122806eb738f975,NH4,2023,MT,CO_6234dafad0c218b1c39f,1
PE_4e38710c371eea0b3cdc,NH4,2023,MT,CO_496340ac78217783393c;CO_7df51bcac826331ed95a;CO_df28d2c0bb6264abffca;CO_e78afb1cad622de5660f,4
PE_4f8bc0d68bb7e3bfe83d,NH4,2023,MT,CO_454df0b799320283814e;CO_7ac41629d179aed0db4e;CO_7edf7a2aab998565bb3b;CO_98b9b1a938f4981d391f;CO_9db3ff1452356acdfe20;CO_b9443c4e519c6e9adc01,6
PE_5a4fce34a0e108e52dfa,NH4,2023,MT,CO_02006319c292b2880b56;CO_4d35400212c48af20364;CO_62e17c87411c32084be0;CO_8dd302d48949314b4bba;CO_bbdb6e5617008dfded85,5
PE_7f8652e7cd7fcd460c9f,NH4,2023,MT,CO_3deb322a10088c08d190,1
PE_9c086ce597b087c03079,NH4,2023,MT,CO_0c83de60dbd8a02a82aa,1
PE_de2e39194b61dd3249a5,NH4,2023,MT,CO_238cf2329ea02f380b8c;CO_4b25f73aca982c5321a6;CO_78c8ccffe8267271062f;CO_e18fe13db69f094da76d,4
PE_e42677655f32efc124a8,NH4,2023,MT,CO_39c6915eed2615964e5c;CO_3c6e8808c22aa924bdb9;CO_921f5d0a56915f4a5b0a;CO_f58c4c4ec4bbdaccdc73,4
PE_ef32cfa1971572fefb8b,NH4,2023,MT,CO_88552e1c2d4d53c98867,1
PE_013bf97cfac8f24b53cf,NH4,2023,ST,CO_82db6e33f1c5c550c3be;CO_8fefcee417a44a691660;CO_989956402ad7deaef351;CO_fee49aa26d37f5e21480,4
PE_0d0deda9b3de41b974d7,NH4,2023,ST,CO_0bb298c1fc13c7357cb5;CO_3f117a187cdaeb3ed77b;CO_5f0a4a15acab8eab3f2f;CO_a70a0909a8253d0075e5;CO_f46df9a8f5e1c4c1f0e1,5
PE_2a381e4ed5fe9af47da4,NH4,2023,ST,CO_30314a2d88dac5190873,1
PE_2d978355027f3a6a50a2,NH4,2023,ST,CO_0b6632be5e33ac5bdbe9,1
PE_2d9d459d5adb0af5888c,NH4,2023,ST,CO_236308af6029b1ee7661;CO_75567d38a76f47b16620;CO_8672a05a37da52552dc6;CO_bc0c6c4258070d39dd76,4
PE_30ad57c59f6495c0feab,NH4,2023,ST,CO_11350e39f388ba27644f;CO_1341adbdb37b6598cf7a;CO_27f6adf35e41ba252d5c;CO_da780feb252d3b31a20c,4
PE_4d8c0995181764fd2031,NH4,2023,ST,CO_2306c899cdd84c7c0cbc;CO_6f1e268aa721890d36b2;CO_73352dbe01eaf5e06359;CO_7db0f55c35a697292a4a,4
PE_5597a8c8f24b03dca11d,NH4,2023,ST,CO_1765487b78f627ed20e5;CO_4310ae7e5053793fed0b;CO_8473792f2a850b990100;CO_fa1eb1660e5a104caadc,4
PE_6eb961fcae665ddd3178,NH4,2023,ST,CO_07f554bd2c907d98b2ef;CO_35f8f65f38c20f6ce0e1;CO_4c08c723d47104e004de;CO_60916447180b70d86448,4
PE_8bf050aabcb2cd5a5e87,NH4,2023,ST,CO_20dadd51a49839f1a8d6;CO_2934118e292b0506a41e;CO_2b1aa576bd0c7ae26e12;CO_cb4802988b933e8ff97a,4
PE_cf85a3847d0290d09c6e,NH4,2023,ST,CO_b191d203978d17e6fe5f,1
PE_d3714fe760068901acb1,NH4,2023,ST,CO_1cc742af89e06070c758;CO_f15b47317e20f281af88;CO_f1d7a746feae2dc8c221;CO_fd5a1622c8bfbf27eabd,4
PE_da42b5556ba7cfbb6645,NH4,2023,ST,CO_5ff9c44401cc8e764b6f;CO_6dc0836503e959579d29;CO_a1cddff828dddec95e0f;CO_ccddcd7ec696cfcca56a,4
PE_dd186c328eb64d8f58c0,NH4,2023,ST,CO_477bcd0d2a1ad057fa85,1
PE_1113e745950469cef1a0,NH4,2024,CT,CO_0f31c318c80aefd477a2;CO_5c6ab6a10221871a18b2;CO_6a5cba8b787b9b4d9cfb;CO_e92395b2a412ec511627,4
PE_1328229770dda7dc9c97,NH4,2024,CT,CO_4f172774d9543d5d6a2d;CO_89e36445b7ee1a625697;CO_a0359ec589252c313597;CO_ec2d220d50cb8f49dd8a,4
PE_1d14830085b765a5551a,NH4,2024,CT,CO_07e1906a4c417ea7ab30;CO_1242b9443650d2e995b6;CO_12bd7e20d38fc2705dc7;CO_e4ed4d14170e2017c139,4
PE_27d245801095a28119bc,NH4,2024,CT,CO_02710fc94f019128aa19;CO_03f56b786b6c4b0bae42;CO_4ea8129e4c7a1b7fc983;CO_d518b82e2afb2ff73d35,4
