draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
350,2249,2011,NH4,CT,418685.0971581213,-0.041517767881782484,-17.382870679372427
351,2964,2011,NH4,CT,380523.5337651848,0.045091078170405,17.158216406684698
352,1378,2011,NH4,CT,414308.7670741066,0.12811175501494454,53.07782326794166
353,3429,2011,NH4,CT,419294.1618169687,0.06798788244989068,28.50692218553751
354,3421,2011,NH4,CT,414505.2557979425,-0.13292643179567307,-55.09870461377322
355,3586,2011,NH4,CT,393768.76155740273,0.10685433220602139,42.07589805980834
356,116,2011,NH4,CT,415074.3299602846,0.09279818840263973,38.518145872753934
357,2043,2011,NH4,CT,409636.6689142678,0.09097284142464714,37.265811722858366
358,2691,2011,NH4,CT,401058.6941239665,0.13017832191311562,52.20914778972349
359,2927,2011,NH4,CT,413526.1124100898,0.08045674001635827,33.27096291615394
360,3494,2011,NH4,CT,407509.4236808766,0.07978809844510618,32.51440201395827
361,3070,2011,NH4,CT,409129.0890623444,0.14358566178994125,58.745071010532534
362,1257,2011,NH4,CT,400531.7924042834,0.06432775559380884,25.76531124933292
363,3343,2011,NH4,CT,407278.36863332597,0.21233286418230785,86.47858253141192
364,1692,2011,NH4,CT,402635.18900930317,0.0717989863516187,28.908798440360375
365,1463,2011,NH4,CT,405123.34919439687,0.12961567615746217,52.51033683300741
366,1221,2011,NH4,CT,406273.46288629575,0.10615484426297882,43.12789618087583
367,3292,2011,NH4,CT,401341.79441402946,0.04112772587683123,16.50627530357576
368,462,2011,NH4,CT,418155.1677103505,0.06407410162171792,26.792916709519496
369,1957,2011,NH4,CT,404153.3262585293,0.08249924046866669,33.342342449213916
370,3993,2011,NH4,CT,406472.0556069673,-0.004268196197310632,-1.7349024820546939
371,2283,2011,NH4,CT,404637.97187221365,0.09397601334482128,38.02626344448457
372,2561,2011,NH4,CT,399382.5075924378,0.18693290675557508,74.65773305158493
373,1498,2011,NH4,CT,415584.7025733277,0.10398705289043622,43.215428446948835
374,2221,2011,NH4,CT,408962.0788886964,0.09997313542033662,40.88522129452203
375,1107,2011,NH4,CT,392156.9105398557,0.07535421145665865,29.550674761010253
376,3628,2011,NH4,CT,411002.8031948777,0.05367524259499601,22.06067516870846
377,407,2011,NH4,CT,399213.4673719807,0.026938209334280094,10.754095953130212
378,2372,2011,NH4,CT,403286.95146895404,0.10389934343673901,41.90124947422835
379,2033,2011,NH4,CT,406837.51550982916,0.08747217787890509,35.58696352448758
380,731,2011,NH4,CT,416425.91946462775,0.18573101587504073,77.34320905886321
381,185,2011,NH4,CT,409567.7369452092,0.11571720003162697,47.39403174258955
382,2943,2011,NH4,CT,393008.24223546486,0.12477497820909886,49.037594860926376
383,2813,2011,NH4,CT,423561.67528595775,0.10274967904579585,43.52082619173176
384,1204,2011,NH4,CT,404356.381980817,0.06090216567532011,24.626179367268737
385,2512,2011,NH4,CT,403700.05438097555,0.19246694746192486,77.69891715691944
386,493,2011,NH4,CT,402785.1680514003,0.0693144578181354,27.918835540669363
387,675,2011,NH4,CT,404042.28837164043,0.15029587636358968,60.72588981876592
388,966,2011,NH4,CT,376662.78084160195,0.03167130868062757,11.929403200537948
389,2492,2011,NH4,CT,415222.9497023426,0.07997294656382345,33.2066027686186
390,1191,2011,NH4,CT,414720.91842074436,0.07101977156408525,29.4533848890889
391,2097,2011,NH4,CT,416988.50579006266,0.05702393612074357,23.778325917256844
392,2017,2011,NH4,CT,396317.0704003637,0.046017551255667234,18.237541100644616
393,1495,2011,NH4,CT,409143.72604084574,0.10410037471660105,42.5920151937984
394,1697,2011,NH4,CT,392743.8536515869,0.04631501817768835,18.18993872104862
395,291,2011,NH4,CT,399130.39424141275,0.0841319448091157,33.579616299959135
396,653,2011,NH4,CT,407548.2054226565,0.09235588554001026,37.639475412051446
397,3825,2011,NH4,CT,424558.9873401924,0.05554355244692493,23.581514380143314
398,2482,2011,NH4,CT,395080.3733556159,0.03173607185837998,12.538299118649418
399,2789,2011,NH4,CT,407842.9091084013,0.03871236367548599,15.78856301987261
400,3388,2011,NH4,CT,399957.46562493104,0.04715027899081249,18.858106088673793
1,1017,2011,NH4,MT,412049.9777174068,0.10439005987483978,43.013921845346495
2,3908,2011,NH4,MT,406654.3229535127,0.10569028792136224,42.97941247742339
3,679,2011,NH4,MT,417942.2214546799,0.07036725671853791,29.409447590617486
4,2177,2011,NH4,MT,434060.7803027118,0.1318019703471049,57.21006609429924
5,930,2011,NH4,MT,431242.67392990866,0.04629554679731279,19.964615391920386
6,1533,2011,NH4,MT,412124.42778564314,0.12427324473515276,51.21603987554003
7,471,2011,NH4,MT,411597.47608127736,0.057095172071581726,23.500228721089275
8,2347,2011,NH4,MT,424958.6071072784,0.1414170981760466,60.09641306204601
9,270,2011,NH4,MT,437944.2661073528,0.03891724196162011,17.043582969803992
10,1211,2011,NH4,MT,417984.7200715823,0.040382119023487636,16.879108715929796
11,3379,2011,NH4,MT,416892.5714469148,0.13962165396566986,58.20723035141943
12,597,2011,NH4,MT,418846.5063833189,0.0860254325212175,36.0314518716259
13,1301,2011,NH4,MT,431906.67392808944,0.08701058525062197,37.580452472132606
14,3946,2011,NH4,MT,431032.0957287324,0.12338872851853358,53.18450224264714
15,1974,2011,NH4,MT,414769.1203607935,0.09707597170807142,40.26411539352606
16,3566,2011,NH4,MT,391035.3633489691,0.1117266574043336,43.68907407386938
17,330,2011,NH4,MT,425308.2825123666,0.032610074828588936,13.869334917946919
18,1799,2011,NH4,MT,432843.73193857097,-0.039067750966328675,-16.910231126712418
19,3913,2011,NH4,MT,432292.6176641832,0.15346905611319236,66.34353999762335
20,1615,2011,NH4,MT,419353.4593800524,0.14353843818871703,60.19334060844831
21,1749,2011,NH4,MT,415283.72699379956,0.07538252518868026,31.30513601055911
22,37,2011,NH4,MT,408924.6206926075,0.06373269838551578,26.061869513013395
23,1129,2011,NH4,MT,435020.13115418365,0.062367209188590254,27.130991520940942
24,729,2011,NH4,MT,429480.4321853606,0.026807568723477847,11.513326201198021
25,878,2011,NH4,MT,413652.3066981861,0.2643769475980945,109.36013421177725
26,485,2011,NH4,MT,418360.5636628748,0.08445648598355275,35.333263081064814
27,3749,2011,NH4,MT,432541.4599353495,0.028468860373805513,12.313962428781457
28,1826,2011,NH4,MT,426239.90438126255,-0.008789937743623933,-3.7466222233595152
29,2922,2011,NH4,MT,418843.95253424486,0.05579547340651182,23.36959661510276
30,2430,2011,NH4,MT,436384.17720781814,0.13395265100941706,58.45481739555047
31,3673,2011,NH4,MT,419829.09088997345,0.0885089007559566,37.158611340044146
32,975,2011,NH4,MT,410851.3000607649,0.012886010919432617,5.2942343388461035
33,2849,2011,NH4,MT,422644.5750452826,0.08752541215056518,36.99214062403884
34,2900,2011,NH4,MT,408591.06494067516,0.0778895147814461,31.824959792263517
35,2979,2011,NH4,MT,427384.29891492776,0.12790277607439468,54.66363828182817
36,2374,2011,NH4,MT,425090.68005694274,0.13729716757559263,58.3637463346007
37,2378,2011,NH4,MT,428333.7146861184,-0.036302756344534066,-15.549694478399331
38,554,2011,NH4,MT,405804.9572697679,0.08612650217049234,34.95056153309121
39,1446,2011,NH4,MT,410065.4879851751,0.14036462304168235,57.558687643442624
40,2159,2011,NH4,MT,422984.2067484461,0.04337870702546477,18.348507980939463
41,3476,2011,NH4,MT,416346.86554550065,0.10640192464550557,44.300107814164804
42,1948,2011,NH4,MT,421345.3739506464,0.07848537071301165,33.06944787272901
43,2580,2011,NH4,MT,407072.48491573875,0.07463454254092709,30.381668692684606
44,1530,2011,NH4,MT,421648.2476979009,-0.020568249560058306,-8.672566385211708
45,2604,2011,NH4,MT,422792.9391072659,-0.037189011672930074,-15.723251547692525
46,2937,2011,NH4,MT,414870.5964231362,0.08566239422435888,35.53880858289359
47,343,2011,NH4,MT,420009.42002982344,0.038464824796513294,16.15558875433232
48,2630,2011,NH4,MT,418796.82061200915,0.016247181384695972,6.8042679078172945
49,3193,2011,NH4,MT,423806.8109019607,0.11175054060169169,47.36064022897303
50,40,2011,NH4,MT,412825.5378828107,0.07470468319677236,30.840001023072517
51,3756,2011,NH4,MT,404307.03944910155,0.07578264571878239,30.639457132181036
52,537,2011,NH4,MT,436891.84386425035,0.049303455595576424,21.540277624030576
53,2423,2011,NH4,MT,429646.2918747101,0.0861330574415484,37.00674873759267
54,248,2011,NH4,MT,424620.60463471315,0.1698487659475415,72.12128569310495
55,1222,2011,NH4,MT,424322.3947305587,0.05439331020596201,23.08029964391594
56,2426,2011,NH4,MT,415306.7147509183,0.07431180763267739,30.862192695129465
57,2087,2011,NH4,MT,407649.33901768876,0.0980067368422407,39.952381493019985
58,2483,2011,NH4,MT,421571.98828960897,0.11670514688506331,49.19962081596701
59,2858,2011,NH4,MT,429231.3857773696,0.07507477176285562,32.22444832069026
60,1414,2011,NH4,MT,430181.6927927445,0.1967831369947617,84.65250298547312
61,1304,2011,NH4,MT,406803.8356999743,0.17557427338342033,71.4242878626113
62,1696,2011,NH4,MT,429712.853765162,0.08512113637868692,36.5776464290191
63,526,2011,NH4,MT,409585.9651912658,0.14529589274785237,59.511158469455744
64,2690,2011,NH4,MT,423400.3696042001,0.06707955491355337,28.401508343283734
65,1069,2011,NH4,MT,421987.49823413545,0.0949697576015208,40.07605041816803
66,1426,2011,NH4,MT,436151.388474729,0.08502172515212586,37.08234347561648
67,22,2011,NH4,MT,415652.2659457058,-0.06517346905506674,-27.08950009228083
68,1742,2011,NH4,MT,423181.44843457476,0.09164003181840438,38.78036139950289
69,1766,2011,NH4,MT,411591.8664353859,0.06217636862592595,25.591287610919434
70,2241,2011,NH4,MT,417303.63816279365,0.13419192509180905,55.99877855288099
71,1395,2011,NH4,MT,435115.46511813975,0.10803468417132245,47.007561852096295
72,2547,2011,NH4,MT,410099.135066323,0.016023085846613386,6.571053646789591
73,1128,2011,NH4,MT,404028.7067116307,0.10512725524953466,42.47442897861298
74,3398,2011,NH4,MT,424535.01917739946,0.0993577088661282,42.1808268389042
75,983,2011,NH4,MT,438481.8334289023,0.026322132933409334,11.541777108400616
76,1791,2011,NH4,MT,394328.1778226175,0.12964084368059542,51.12103765995599
77,1516,2011,NH4,MT,421767.7268115486,0.021707305954789043,9.155441087754166
78,3910,2011,NH4,MT,423926.5276510694,0.09578787496170024,40.6070212235884
79,1640,2011,NH4,MT,423555.0777372529,0.11645849231119691,49.32658576403228
80,1639,2011,NH4,MT,425462.9273373657,0.10096965734163654,42.95884598482342
81,843,2011,NH4,MT,421736.4671154151,0.09166183777900397,38.65713963422342
82,465,2011,NH4,MT,419441.5922039705,0.07045247609523292,29.550698748096664
83,996,2011,NH4,MT,411567.0458972487,0.12476575979023735,51.349475185993725
84,1549,2011,NH4,MT,435488.5624288843,0.05155768813076153,22.452783486222092
85,3880,2011,NH4,MT,435551.2961504165,0.10861982826113738,47.309506986774025
86,3801,2011,NH4,MT,421595.3105305104,0.1580754592861146,66.64387234498254
87,1200,2011,NH4,MT,431602.87379306054,0.011435527983761561,4.935606741132453
88,3417,2011,NH4,MT,420915.64003248105,0.01635028176400839,6.882089313408994
89,3863,2011,NH4,MT,424552.04255599214,0.04990053776886573,21.185375234414376
90,1134,2011,NH4,MT,413648.94553366327,0.09349908088981508,38.67579621843869
91,84,2011,NH4,MT,427091.19959871256,0.12182728847880361,52.03136278027065
92,1895,2011,NH4,MT,419862.48432862223,0.09108685439164939,38.24395297455739
93,3101,2011,NH4,MT,415750.44751272316,0.1226803233566209,51.00439933652072
94,1165,2011,NH4,MT,427443.1441417153,0.05534205855807608,23.655583513338964
95,2300,2011,NH4,MT,420558.5161903752,0.1806837808792564,75.98810278624697
96,2781,2011,NH4,MT,418524.89357972366,0.0659337228467058,27.594904337732544
97,3959,2011,NH4,MT,408953.395424081,0.13321503698993406,54.47874169857809
98,2668,2011,NH4,MT,407256.022316773,0.14596252446839206,59.444117122312
99,1328,2011,NH4,MT,424756.98283346836,0.14751294734457615,62.65715444295445
100,3617,2011,NH4,MT,404102.231879723,0.07671245561259236,30.99967452602276
101,557,2011,NH4,MT,424602.7877803494,0.14734585721793703,62.56346174262138
102,1685,2011,NH4,MT,419043.86952448933,0.08915156469854907,37.358416645442865
103,287,2011,NH4,MT,419505.69525846257,0.09730187593261011,40.81869111306227
104,2662,2011,NH4,MT,409847.6811303024,0.10105131637241789,41.41564769040003
105,3217,2011,NH4,MT,405251.3539184391,-0.051803560452569626,-20.99346301119955
106,2377,2011,NH4,MT,432944.621351311,0.03468679324176927,15.017460565949012
107,2535,2011,NH4,MT,421075.418412431,0.05850663118666128,24.63570420682518
108,2903,2011,NH4,MT,421995.29636380216,0.12473797570621314,52.63883902596417
109,2899,2011,NH4,MT,435296.1907037728,0.0749682981252459,32.63341459746434
110,3702,2011,NH4,MT,440051.261985866,0.08353724684920825,36.7606708988189
111,1522,2011,NH4,MT,418190.62600256666,0.07388520936544743,30.898101956867162
112,858,2011,NH4,MT,422012.5726428905,0.08519135333314659,35.951822187050674
113,1840,2011,NH4,MT,421936.582770759,0.10097342384459172,42.60438140765051
114,2667,2011,NH4,MT,421518.4002762173,0.09450678092851014,39.83634711224052
115,576,2011,NH4,MT,432076.4320612387,0.12539930347744696,54.182083629499765
116,990,2011,NH4,MT,429507.00287728437,-0.013939568180229702,-5.98714215049402
117,3562,2011,NH4,MT,415764.9204129989,0.057441285633868244,23.882071549985564
118,3808,2011,NH4,MT,418631.7059382836,0.013569884932965027,5.68078407887336
119,3071,2011,NH4,MT,431287.97916595056,0.0722516300947125,31.16125953499433
120,3175,2011,NH4,MT,414915.47028683714,0.10477369325010644,43.47222620855673
121,316,2011,NH4,MT,402822.4767756023,0.2207842105799693,88.93684253876937
122,1075,2011,NH4,MT,404460.9595351191,0.06018962543090587,24.344353655843594
123,733,2011,NH4,MT,416503.1397361959,0.1624461066203871,67.65931344531208
124,1314,2011,NH4,MT,424024.45408836566,0.12382613703369741,52.5053101575847
125,2698,2011,NH4,MT,409722.2712963323,0.06012813308258633,24.635835255405407
126,3997,2011,NH4,MT,405947.7486686891,0.08648813310936522,35.10966292230472
127,811,2011,NH4,MT,406816.67504164955,0.10635641561320694,43.26756336911263
128,955,2011,NH4,MT,429720.7475605667,0.10986111359445028,47.20959986164351
129,2330,2011,NH4,MT,412492.142785802,0.04900152901030856,20.21274570124282
130,1167,2011,NH4,MT,411934.96763110446,0.03968336271359766,16.34696473491923
131,3514,2011,NH4,MT,423793.22012367815,0.11787653051215681,49.95527444275394
132,2333,2011,NH4,MT,415616.3128098665,0.05557827062639689,23.099235910091984
133,1706,2011,NH4,MT,429333.7665871579,0.02141594668014172,9.194589053214985
134,3120,2011,NH4,MT,418754.84083351545,0.12764887234595884,53.45358322180973
135,501,2011,NH4,MT,404404.6846569658,0.09098405036164316,36.794376195313795
136,3788,2011,NH4,MT,413375.7969536036,0.08986564876632779,37.14828417753337
137,2559,2011,NH4,MT,426113.9514175824,0.12192267655209568,51.95295347302131
138,3367,2011,NH4,MT,427028.8677601838,0.15780682164114757,67.38806837025251
139,536,2011,NH4,MT,423522.46534767956,0.0734783456495867,31.119730099181908
140,2741,2011,NH4,MT,414829.2213333738,0.05508693626490423,22.85167087641141
141,988,2011,NH4,MT,428715.50995009864,0.057742050721115164,24.75491272046735
142,3286,2011,NH4,MT,415695.7150484785,0.12669151177062343,52.66511857606204
143,2785,2011,NH4,MT,404387.6321915917,0.07578839871589366,30.647891104312503
144,3411,2011,NH4,MT,413991.5491646535,0.09721712185993968,40.24706688412533
145,3418,2011,NH4,MT,433919.03701100743,0.02659517417689922,11.540152367980122
146,3747,2011,NH4,MT,405519.00130557583,0.1598647590375884,64.82819742887938
147,1067,2011,NH4,MT,411384.3597941891,0.11592630131199681,47.69026724854407
148,1025,2011,NH4,MT,428102.48542752827,0.12410114838989636,53.12801007012513
149,29,2011,NH4,MT,421967.76668352995,0.1110898283207947,46.87632675778249
150,3662,2011,NH4,MT,415118.1059601095,0.1726644365893407,71.67613388363654
151,1942,2011,NH4,MT,414479.4468884149,0.09807189718265204,40.64878569956311
152,838,2011,NH4,MT,420949.1607709067,0.10150034552803361,42.7264852679828
153,1820,2011,NH4,MT,421046.81827665574,0.08751057094048786,36.84604746006599
154,1652,2011,NH4,MT,422241.3630928652,0.06485262481655286,27.383460702691455
155,2281,2011,NH4,MT,421545.6719266821,0.08029272312117723,33.8470499189397
156,1317,2011,NH4,MT,420707.1424342481,0.06602341398412424,27.77652183101429
157,573,2011,NH4,MT,414321.9970313393,0.06796685503312047,28.160163109262008
158,1966,2011,NH4,MT,412536.0020988432,0.09998394464434353,41.24697679764953
159,369,2011,NH4,MT,422297.54412585794,0.09837594528930316,41.543920096732485
160,2499,2011,NH4,MT,433240.13830538164,0.05435677032806854,23.54953469476628
161,86,2011,NH4,MT,422646.371876236,0.08906311599393185,37.64220284282766
162,1507,2011,NH4,MT,422193.290073683,0.04756814401853523,20.082951225884177
163,2375,2011,NH4,MT,418042.87822796556,0.02906556263262223,12.1506514602566
164,1646,2011,NH4,MT,435822.6075004835,0.012688908401243915,5.530113145764914
165,355,2011,NH4,MT,435430.9526049949,0.015884752245125415,6.91671280198929
166,1843,2011,NH4,MT,424193.11741052277,0.11843479122222277,50.23922329841909
167,2860,2011,NH4,MT,429084.991593227,0.07437956583994765,31.915155383141812
168,1073,2011,NH4,MT,422710.22322928766,0.07749888941378016,32.75957284412089
169,361,2011,NH4,MT,421307.72208633553,0.1191267095089584,50.189002622859874
170,1340,2011,NH4,MT,424508.5438466227,0.05176163078101887,21.973254509976844
171,1266,2011,NH4,MT,409682.83028335887,0.1020731428913265,41.81761407563635
172,3512,2011,NH4,MT,423964.6450823115,0.07199543096289619,30.52351733573234
173,2806,2011,NH4,MT,434181.60572485527,0.07982332423399631,34.65781909021227
174,1841,2011,NH4,MT,415397.54474655044,0.062111119729161654,25.80080663695278
175,2866,2011,NH4,MT,420856.8451991356,0.08352319292869732,35.151307476930306
176,247,2011,NH4,MT,430196.7981225116,0.13809932449835402,59.40988722207362
177,751,2011,NH4,MT,425968.0330450862,0.10892753758865278,46.399648931083114
178,219,2011,NH4,MT,420136.0940475341,0.142704795050053,59.95543519418315
179,135,2011,NH4,MT,426412.6268500417,0.15538761487532335,66.25924103894924
180,111,2011,NH4,MT,421257.0003428724,0.05139949902573978,21.652398778709532
181,532,2011,NH4,MT,424821.9408419549,0.11719573373108035,49.78731906203451
182,2425,2011,NH4,MT,425006.7394145309,0.03941618437941138,16.752144003255594
183,408,2011,NH4,MT,411661.7828291147,-0.002208819930773845,-0.9092867506508429
